"1743.0","4132.025923295455"
"1744.0","3445.5082563920455"
"1745.0","3041.0755504261365"
"1746.0","2018.6399147727273"
"1748.0","2200.693359375"
"1749.0","1953.453036221591"
"1750.0","2146.8603515625"
"1751.0","3170.079012784091"
"1752.0","3606.6157670454545"
"1753.0","2964.339044744318"
"1754.0","2393.709161931818"
"1755.0","2375.3080610795455"
"1756.0","2184.837091619318"
"1758.0","1851.85546875"
"1759.0","2041.739169034091"
"1760.0","2366.4990234375"
"1761.0","2682.4498401988635"
"1762.0","3669.0620561079545"
"1763.0","2411.327237215909"
"1764.0","2324.9986683238635"
"1765.0","1561.9402521306818"
"1766.0","2426.7919921875"
"1768.0","2621.1780894886365"
"1769.0","2780.719549005682"
"1770.0","3014.4526811079545"
"1771.0","3391.087979403409"
"1772.0","2615.501154119318"
"1773.0","1518.2865767045455"
"1774.0","2953.7681995738635"
"1775.0","2350.4469992897725"
"1777.0","1242.4658203125"
"1778.0","3494.8388671875"
"1779.0","3317.483575994318"
"1780.0","3870.4953835227275"
"1781.0","3290.4691938920455"
"1782.0","2771.714754971591"
"1783.0","1816.2278053977273"
"1784.0","2049.7651811079545"
"1785.0","1949.7336647727273"
"1787.0","2046.045809659091"
"1788.0","1785.8855646306818"
"1789.0","2238.8658558238635"
"1790.0","2157.4311967329545"
"1791.0","3226.8483664772725"
"1792.0","1782.3619495738637"
"1793.0","1317.83203125"
"1794.0","2264.1184303977275"
"1795.0","1697.207919034091"
"1797.0","1840.5015980113637"
"1798.0","1672.5426136363637"
"1799.0","1386.1510120738637"
"1800.0","2201.2806285511365"
"1801.0","1598.155184659091"
"1802.0","1818.9683948863637"
"1803.0","1638.6767578125"
"1804.0","1422.3659446022727"
"1805.0","1794.107333096591"
"1807.0","1729.3119673295455"
"1808.0","2082.4564985795455"
"1809.0","2042.7179509943182"
"1810.0","2033.5174005681818"
"1811.0","2543.0712890625"
"1812.0","2258.8330078125"
"1813.0","2292.894620028409"
"1814.0","2586.920720880682"
"1816.0","2015.899325284091"
"1817.0","2036.0622336647727"
"1818.0","1955.0190873579545"
"1819.0","3276.962002840909"
"1820.0","2009.439364346591"
"1821.0","2536.4155717329545"
"1822.0","1323.1174538352273"
"1823.0","1122.6629083806818"
"1824.0","2005.9157492897727"
"1826.0","1279.8552911931818"
"1827.0","1577.992276278409"
"1828.0","2066.404474431818"
"1829.0","2217.7241654829545"
"1830.0","2779.9365234375"
"1831.0","2689.888583096591"
"1832.0","2337.3313210227275"
"1833.0","2796.9673295454545"
"1834.0","1500.6685014204545"
"1836.0","1541.1900745738637"
"1837.0","1416.884765625"
"1838.0","1977.5310724431818"
"1839.0","2271.5571732954545"
"1840.0","2063.663884943182"
"1841.0","3397.939453125"
"1842.0","2805.9721235795455"
"1843.0","3957.2154651988635"
"1844.0","3346.651278409091"
"1846.0","3556.893643465909"
"1847.0","4056.85546875"
"1848.0","4135.549538352273"
"1849.0","3624.0380859375"
"1850.0","3690.791015625"
"1851.0","4494.175248579545"
"1852.0","4790.354669744318"
"1853.0","4419.396306818182"
"1855.0","2229.8610617897725"
"1856.0","2434.2307350852275"
"1857.0","3870.4953835227275"
"1858.0","5166.011186079545"
"1859.0","3526.5514026988635"
"1860.0","2028.819247159091"
"1861.0","2614.7181285511365"
"1862.0","3855.6178977272725"
"1863.0","2216.9411399147725"
"1865.0","3154.6142578125"
"1866.0","3187.1098188920455"
"1867.0","2671.0959694602275"
"1868.0","1908.8205788352273"
"1869.0","2537.981622869318"
"1870.0","2566.1705433238635"
"1871.0","2701.8297230113635"
"1872.0","2176.615323153409"
"1873.0","2103.010919744318"
"1875.0","2199.323064630682"
"1876.0","3067.8941761363635"
"1877.0","2550.7057883522725"
"1878.0","2139.8131214488635"
"1879.0","1983.2080078125"
"1880.0","2199.323064630682"
"1881.0","2288.587979403409"
"1882.0","2151.1669921875"
"1884.0","2824.1774680397725"
"1885.0","2264.509943181818"
"1886.0","3622.8635475852275"
"1887.0","2538.9604048295455"
"1888.0","1817.793856534091"
"1889.0","1833.8458806818182"
"1890.0","2072.0814098011365"
"1891.0","2362.583895596591"
"1892.0","1532.1852805397727"
"1894.0","1913.3229758522727"
"1895.0","2245.7173295454545"
"1896.0","2157.8227095170455"
"1897.0","2613.9351029829545"
"1898.0","2216.549627130682"
"1899.0","2108.883611505682"
"1900.0","2798.3376242897725"
"1901.0","2699.480646306818"
"1902.0","2733.1507457386365"
"1904.0","3211.383611505682"
"1905.0","3003.8818359375"
"1906.0","2134.1361860795455"
"1907.0","1792.3455255681818"
"1908.0","1892.5727982954545"
"1909.0","1746.734286221591"
"1910.0","2624.505948153409"
"1911.0","2001.0218394886363"
"1912.0","2404.867276278409"
"1914.0","3109.39453125"
"1915.0","2745.2876420454545"
"1916.0","3207.4684836647725"
"1917.0","4171.372958096591"
"1918.0","3218.0393288352275"
"1919.0","2628.0295632102275"
"1920.0","3019.9338600852275"
"1921.0","3859.141512784091"
"1923.0","3008.579989346591"
"1924.0","4806.993963068182"
"1925.0","3849.5494495738635"
"1926.0","2109.0793678977275"
"1927.0","1725.3968394886363"
"1928.0","1037.508877840909"
"1929.0","1972.832919034091"
"1930.0","3557.676669034091"
"1931.0","4071.3414417613635"
"1933.0","3453.92578125"
"1934.0","4899.195223721591"
"1935.0","3596.2406782670455"
"1936.0","2821.4368785511365"
"1937.0","2756.4457563920455"
"1938.0","1566.8341619318182"
"1939.0","4520.798117897727"
"1940.0","5593.934659090909"
"1941.0","5070.286310369318"
"1943.0","3586.061345880682"
"1944.0","3088.252840909091"
"1945.0","3607.9860617897725"
"1946.0","3360.7457386363635"
"1947.0","2916.378728693182"
"1948.0","2608.6496803977275"
"1949.0","2230.6440873579545"
"1950.0","3977.3783735795455"
"1951.0","5337.689541903409"
"1953.0","5451.032492897727"
"1954.0","5343.953746448864"
"1955.0","1109.351473721591"
"1956.0","1589.541903409091"
"1957.0","1683.504971590909"
"1958.0","1630.8465021306818"
"1959.0","2402.1266867897725"
"1960.0","2684.2116477272725"
"1962.0","3105.870916193182"
"1963.0","2379.6147017045455"
"1964.0","1825.4283558238637"
"1965.0","1855.770596590909"
"1966.0","2691.4546342329545"
"1967.0","3008.7757457386365"
"1968.0","2166.8275035511365"
"1969.0","3553.761541193182"
"1970.0","2440.103426846591"
"1972.0","3111.3520951704545"
"1973.0","2624.505948153409"
"1974.0","2475.7310901988635"
"1975.0","2511.9460227272725"
"1976.0","2139.8131214488635"
"1977.0","1051.211825284091"
"1978.0","2258.441495028409"
"1979.0","3108.4157492897725"
"1980.0","3484.6595348011365"
"1982.0","3153.6354758522725"
"1983.0","2606.4963600852275"
"1984.0","1894.3346058238637"
"1985.0","2423.4641335227275"
"1986.0","3467.4329723011365"
"1987.0","1910.7781427556818"
"1988.0","2919.3150745738635"
"1989.0","5466.693004261364"
"1991.0","4231.470170454545"
"1992.0","3038.9222301136365"
"1993.0","2502.7454723011365"
"1994.0","3390.5007102272725"
"1995.0","3677.2838245738635"
"1996.0","3766.3529829545455"
"1997.0","3330.403497869318"
"1998.0","3973.659002130682"
"1999.0","3607.203036221591"
"2001.0","2514.295099431818"
"2002.0","2412.3060191761365"
"2003.0","3326.096857244318"
"2004.0","2865.4820667613635"
"2005.0","4267.880859375"
"2006.0","4443.278586647727"
"2007.0","2193.450372869318"
"2008.0","2318.9302201704545"
"2009.0","2577.7201704545455"
"2011.0","3242.508877840909"
"2012.0","1890.4194779829545"
"2013.0","3721.1332563920455"
"2014.0","3432.392578125"
"2015.0","2678.9262251420455"
"2016.0","3556.3063742897725"
"2017.0","4882.947443181818"
"2018.0","2925.3835227272725"
"2019.0","2942.805841619318"
"2021.0","2723.7544389204545"
"2022.0","3494.6431107954545"
"2023.0","2798.7291370738635"
"2024.0","2821.632634943182"
"2025.0","2676.7729048295455"
"2026.0","4358.124556107955"
"2027.0","2004.349698153409"
"2028.0","3743.253728693182"
"2030.0","3124.4677734375"
"2031.0","1513.5884232954545"
"2032.0","2342.8125"
"2033.0","1818.5768821022727"
"2034.0","2783.0686257102275"
"2035.0","2162.716619318182"
"2036.0","1811.5296519886363"
"2037.0","1514.5672052556818"
"2038.0","2578.5031960227275"
"2040.0","2176.4195667613635"
"2041.0","2798.533380681818"
"2042.0","2457.9172585227275"
"2043.0","1620.8629261363637"
"2044.0","1075.4856178977273"
"2045.0","1685.4625355113637"
"2046.0","2225.162908380682"
"2047.0","3290.8607066761365"
"2048.0","3202.378817471591"
"2050.0","3755.782137784091"
"2051.0","4258.288796164773"
"2052.0","3660.0572620738635"
"2053.0","2489.0425248579545"
"2054.0","2078.5413707386365"
"2055.0","1933.8773970170455"
"2056.0","2234.1677024147725"
"2057.0","2348.0979225852275"
"2058.0","2667.9638671875"
"2060.0","2390.968572443182"
"2061.0","2198.3442826704545"
"2062.0","2399.9733664772725"
"2063.0","1754.1730291193182"
"2064.0","2866.0693359375"
"2065.0","3192.3952414772725"
"2066.0","1917.2381036931818"
"2067.0","3146.1967329545455"
"2069.0","2906.3951526988635"
"2070.0","2352.4045632102275"
"2071.0","2257.6584694602275"
"2072.0","1898.2497336647727"
"2073.0","3270.502041903409"
"2074.0","3244.0749289772725"
"2075.0","2734.1295276988635"
"2076.0","2954.1597123579545"
"2077.0","3094.1255326704545"
"2079.0","3297.9079367897725"
"2080.0","3539.667080965909"
"2081.0","2716.9029651988635"
"2082.0","2601.602450284091"
"2083.0","2347.510653409091"
"2084.0","2262.356622869318"
"2085.0","2653.0863813920455"
"2086.0","1943.0779474431818"
"2087.0","3403.4206321022725"
"2089.0","2427.575017755682"
"2090.0","2699.0891335227275"
"2091.0","2993.506747159091"
"2092.0","2115.343572443182"
"2093.0","2108.883611505682"
"2094.0","3667.1044921875"
"2095.0","2782.2856001420455"
"2096.0","3477.8080610795455"
"2098.0","3080.031072443182"
"2099.0","3918.8472123579545"
"2100.0","2821.0453657670455"
"2101.0","1944.056729403409"
"2102.0","4516.882990056818"
"2103.0","3139.932528409091"
"2104.0","2733.933771306818"
"2105.0","2941.6313032670455"
"2106.0","3279.3110795454545"
"2108.0","3783.1880326704545"
"2109.0","4063.706942471591"
"2110.0","4157.865767045455"
"2111.0","4251.633078835227"
"2112.0","3937.639825994318"
"2113.0","3219.8011363636365"
"2114.0","3814.900568181818"
"2115.0","2885.840731534091"
"2116.0","2828.8756214488635"
"2118.0","4020.2490234375"
"2119.0","3876.1723188920455"
"2120.0","3599.568536931818"
"2121.0","3227.8271484375"
"2122.0","3246.6197620738635"
"2123.0","3406.552734375"
"2124.0","3927.8520063920455"
"2125.0","3874.8020241477275"
"2126.0","3568.6390269886365"
"2128.0","4381.419566761364"
"2129.0","4076.0395951704545"
"2130.0","3443.942205255682"
"2131.0","2803.8188032670455"
"2132.0","4330.131392045455"
"2133.0","4097.572798295455"
"2134.0","2499.0261008522725"
"2135.0","2934.9755859375"
"2137.0","3769.680841619318"
"2138.0","2492.174627130682"
"2139.0","3240.5513139204545"
"2140.0","3084.7292258522725"
"2141.0","3061.629971590909"
"2142.0","2578.5031960227275"
"2143.0","1995.1491477272727"
"2144.0","2684.6031605113635"
"2145.0","2170.7426313920455"
"2147.0","1956.1936257102273"
"2148.0","2032.342862215909"
"2149.0","1503.409090909091"
"2150.0","1324.2919921875"
"2151.0","1200.1824396306818"
"2152.0","1212.5150923295455"
"2153.0","1094.4739879261363"
"2154.0","873.4650213068181"
"2155.0","1208.2084517045455"
"2157.0","2261.769353693182"
"2158.0","2757.4245383522725"
"2159.0","3267.369939630682"
"2160.0","1989.66796875"
"2161.0","3061.8257279829545"
"2162.0","3771.246892755682"
"2163.0","1823.0792791193182"
"2164.0","2018.6399147727273"
"2165.0","2706.9193892045455"
"2167.0","3545.148259943182"
"2168.0","2319.3217329545455"
"2169.0","2675.206853693182"
"2170.0","2309.729669744318"
"2171.0","3441.5931285511365"
"2172.0","1563.5063032670455"
"2173.0","1414.5356889204545"
"2174.0","1610.292080965909"
"2176.0","1891.9855291193182"
"2177.0","2119.4544566761365"
"2178.0","1920.5659623579545"
"2179.0","1624.7780539772727"
"2180.0","2352.0130504261365"
"2181.0","2287.8049538352275"
"2182.0","2034.1046697443182"
"2183.0","2017.0738636363637"
"2184.0","1660.601473721591"
"2186.0","1774.727450284091"
"2187.0","1955.21484375"
"2188.0","2059.5530007102275"
"2189.0","2147.251864346591"
"2190.0","2452.6318359375"
"2191.0","4571.4990234375"
"2192.0","4609.671519886364"
"2193.0","3187.1098188920455"
"2194.0","3279.115323153409"
"2196.0","2766.4293323863635"
"2197.0","1693.4885475852273"
"2198.0","1993.3873401988637"
"2199.0","2115.930841619318"
"2200.0","2083.2395241477275"
"2201.0","1820.1429332386363"
"2202.0","2033.7131569602273"
"2203.0","1939.9458451704545"
"2204.0","2712.792080965909"
"2206.0","2256.8754438920455"
"2207.0","2403.496981534091"
"2208.0","2809.299982244318"
"2209.0","1916.846590909091"
"2210.0","2415.0466086647725"
"2211.0","2416.808416193182"
"2212.0","2482.5825639204545"
"2213.0","3548.280362215909"
"2215.0","3662.406338778409"
"2216.0","4016.9211647727275"
"2217.0","6037.127130681818"
"2218.0","4637.273171164773"
"2219.0","3469.390536221591"
"2220.0","1034.9640447443182"
"2221.0","1628.8889382102273"
"2222.0","5714.716352982955"
"2223.0","4278.6474609375"
"2225.0","3291.056463068182"
"2226.0","3533.4028764204545"
"2227.0","5172.275390625"
"2228.0","3565.8984375"
"2229.0","4604.973366477273"
"2230.0","3149.524591619318"
"2231.0","3789.060724431818"
"2232.0","3141.8900923295455"
"2233.0","4503.375799005682"
"2235.0","4775.672940340909"
"2236.0","4141.422230113636"
"2237.0","3821.360529119318"
"2238.0","5157.006392045455"
"2239.0","3515.001775568182"
"2240.0","2569.4984019886365"
"2241.0","2828.8756214488635"
"2242.0","4094.0491832386365"
"2244.0","3704.6897194602275"
"2245.0","4125.370205965909"
"2246.0","4149.643998579545"
"2247.0","3892.0285866477275"
"2248.0","4847.319779829545"
"2249.0","4663.700284090909"
"2250.0","3804.133966619318"
"2251.0","5966.263316761364"
"2252.0","3731.8998579545455"
"2254.0","4476.165660511364"
"2255.0","4332.48046875"
"2256.0","3301.6273082386365"
"2257.0","3743.0579723011365"
"2258.0","2901.305486505682"
"2259.0","2121.412020596591"
"2260.0","3853.073064630682"
"2261.0","1809.7678444602273"
"2262.0","4169.806906960227"
"2264.0","786.9406960227273"
"2265.0","4536.067116477273"
"2266.0","2878.206232244318"
"2267.0","3488.9661754261365"
"2268.0","4587.355291193182"
"2269.0","4358.516068892045"
"2270.0","6692.51953125"
"2271.0","4537.828924005682"
"2272.0","4941.674360795455"
"2274.0","5710.996981534091"
"2275.0","4894.4970703125"
"2276.0","2271.1656605113635"
"2277.0","3772.225674715909"
"2278.0","2670.7044566761365"
"2279.0","2986.8510298295455"
"2280.0","3249.751864346591"
"2281.0","5226.695667613636"
"2283.0","5574.163263494318"
"2284.0","2462.4196555397725"
"2285.0","3733.074396306818"
"2286.0","4835.574396306818"
"2287.0","4103.837002840909"
"2288.0","3864.6226917613635"
"2289.0","3761.8505859375"
"2290.0","3731.1168323863635"
"2291.0","3081.009854403409"
"2293.0","2137.464044744318"
"2294.0","3337.4507279829545"
"2295.0","3191.220703125"
"2296.0","3032.0707563920455"
"2297.0","3216.669034090909"
"2298.0","3670.040838068182"
"2299.0","3357.0263671875"
"2300.0","3579.209872159091"
"2301.0","2437.167080965909"
"2303.0","4314.666637073864"
"2304.0","4992.375266335227"
"2305.0","2115.930841619318"
"2306.0","4443.082830255682"
"2307.0","3957.802734375"
"2308.0","3816.6623757102275"
"2309.0","3575.294744318182"
"2310.0","3300.8442826704545"
"2311.0","3617.3823686079545"
"2313.0","4654.499733664773"
"2314.0","2581.048029119318"
"2315.0","305.1842151988636"
"2316.0","396.9939630681818"
"2317.0","408.3478338068182"
"2318.0","328.47922585227275"
"2319.0","535.3937322443181"
"2320.0","857.4129971590909"
"2322.0","692.1946022727273"
"2323.0","2670.1171875"
"2324.0","2587.507990056818"
"2325.0","311.83993252840907"
"2326.0","893.4321732954545"
"2327.0","1289.6431107954545"
"2328.0","1559.395419034091"
"2329.0","2626.659268465909"
"2330.0","3990.2982954545455"
"2332.0","4058.225763494318"
"2333.0","5189.306196732955"
"2334.0","5237.658025568182"
"2335.0","3681.394708806818"
"2336.0","2910.506036931818"
"2337.0","3924.5241477272725"
"2338.0","3576.8607954545455"
"2339.0","5021.738725142045"
"2340.0","4655.870028409091"
"2342.0","793.2049005681819"
"2343.0","4666.2451171875"
"2344.0","3873.431729403409"
"2345.0","3063.9790482954545"
"2346.0","1002.0769708806819"
"2347.0","2665.810546875"
"2348.0","2867.2438742897725"
"2349.0","2661.50390625"
"2351.0","2756.8372691761365"
"2352.0","2487.6722301136365"
"2353.0","2261.9651100852275"
"2354.0","3539.8628373579545"
"2355.0","3314.5472301136365"
"2356.0","3715.0648082386365"
"2357.0","3420.6471946022725"
"2358.0","3127.404119318182"
"2359.0","3303.976384943182"
"2361.0","2532.8919566761365"
"2362.0","3429.6519886363635"
"2363.0","3633.2386363636365"
"2364.0","3705.6685014204545"
"2365.0","2741.3725142045455"
"2366.0","2901.6969992897725"
"2367.0","2953.1809303977275"
"2368.0","3492.4897904829545"
"2369.0","4144.750088778409"
"2371.0","3970.72265625"
"2372.0","3345.0852272727275"
"2373.0","4173.722034801136"
"2374.0","4443.474343039773"
"2375.0","3448.4446022727275"
"2376.0","3793.367365056818"
"2377.0","3045.3821910511365"
"2378.0","3380.9086470170455"
"2379.0","3475.2632279829545"
"2381.0","2409.3696732954545"
"2382.0","2478.2759232954545"
"2383.0","3763.4166370738635"
"2384.0","1923.5023082386363"
"2385.0","1913.1272194602273"
"2386.0","1511.239346590909"
"2387.0","1609.3132990056818"
"2388.0","1466.9984019886363"
"2390.0","3424.7580788352275"
"2391.0","2923.6217151988635"
"2392.0","2848.059747869318"
"2393.0","3018.955078125"
"2394.0","4116.952681107955"
"2395.0","2740.785245028409"
"2396.0","3111.939364346591"
"2397.0","4284.324396306818"
"2398.0","3763.8081498579545"
"2400.0","3526.5514026988635"
"2401.0","3537.7095170454545"
"2402.0","3433.5671164772725"
"2403.0","3489.3576882102275"
"2404.0","2748.419744318182"
"2405.0","5674.194779829545"
"2406.0","5203.400656960227"
"2407.0","4223.052645596591"
"2408.0","5506.431551846591"
"2410.0","4393.360706676136"
"2411.0","3253.0797230113635"
"2412.0","3682.569247159091"
"2413.0","3519.1126598011365"
"2414.0","2835.7270951704545"
"2415.0","2858.6305930397725"
"2416.0","3370.9250710227275"
"2417.0","3242.508877840909"
"2418.0","3105.2836470170455"
"2420.0","2663.4614701704545"
"2421.0","3078.465021306818"
"2422.0","2706.9193892045455"
"2423.0","3076.703213778409"
"2424.0","2992.723721590909"
"2425.0","3537.513760653409"
"2426.0","3313.568448153409"
"2427.0","3178.692294034091"
"2429.0","3399.1139914772725"
"2430.0","3653.793057528409"
"2431.0","3859.533025568182"
"2432.0","4464.616033380682"
"2433.0","2742.938565340909"
"2434.0","1858.1196732954545"
"2435.0","2310.121182528409"
"2436.0","1739.8828125"
"2437.0","2946.133700284091"
"2439.0","3107.8284801136365"
"2440.0","3147.5670276988635"
"2441.0","2857.2602982954545"
"2442.0","3261.6930042613635"
"2443.0","2650.9330610795455"
"2444.0","2613.9351029829545"
"2445.0","3053.016690340909"
"2446.0","2524.474431818182"
"2447.0","2712.400568181818"
"2449.0","2483.169833096591"
"2450.0","2432.468927556818"
"2451.0","2486.4976917613635"
"2452.0","2541.1137251420455"
"2453.0","2485.9104225852275"
"2454.0","2327.347745028409"
"2455.0","2592.0103870738635"
"2456.0","4320.930841619318"
"2458.0","4928.362926136364"
"2459.0","4678.773526278409"
"2460.0","3508.7375710227275"
"2461.0","1882.9807350852273"
"2462.0","1509.2817826704545"
"2463.0","1117.3774857954545"
"2464.0","988.5697798295455"
"2465.0","578.6558948863636"
"2466.0","613.3047762784091"
"2468.0","1295.7115589488637"
"2469.0","3815.8793501420455"
"2470.0","2866.852361505682"
"2471.0","1512.022372159091"
"2472.0","924.3616832386364"
"2473.0","949.4185014204545"
"2474.0","695.1309481534091"
"2475.0","2033.5174005681818"
"2476.0","1341.7143110795455"
"2478.0","2131.5913529829545"
"2479.0","2514.4908558238635"
"2480.0","2153.9075816761365"
"2481.0","1195.8757990056818"
"2482.0","2938.3034446022725"
"2483.0","1321.747159090909"
"2484.0","894.0194424715909"
"2485.0","2180.7262073863635"
"2486.0","3341.7573686079545"
"2488.0","1757.3051313920455"
"2489.0","2598.8618607954545"
"2490.0","2633.3149857954545"
"2491.0","2476.318359375"
"2492.0","2570.4771839488635"
"2493.0","2231.8186257102275"
"2494.0","1924.0895774147727"
"2495.0","1793.1285511363637"
"2497.0","1628.301669034091"
"2498.0","4249.284002130682"
"2499.0","3105.870916193182"
"2500.0","3640.873135653409"
"2501.0","3661.8190696022725"
"2502.0","4377.308682528409"
"2503.0","4905.655184659091"
"2504.0","4656.848810369318"
"2505.0","3920.0217507102275"
"2507.0","5510.3466796875"
"2508.0","5720.393288352273"
"2509.0","5859.380326704545"
"2510.0","5159.159712357955"
"2511.0","3386.389825994318"
"2512.0","2985.6764914772725"
"2513.0","2611.586026278409"
"2514.0","2261.377840909091"
"2515.0","2311.882990056818"
"2517.0","2558.14453125"
"2518.0","2035.0834517045455"
"2519.0","2245.521573153409"
"2520.0","1937.596768465909"
"2521.0","2057.3996803977275"
"2522.0","2231.622869318182"
"2523.0","2198.931551846591"
"2524.0","1937.2052556818182"
"2525.0","3008.971502130682"
"2527.0","2529.759854403409"
"2528.0","2672.0747514204545"
"2529.0","2518.4059836647725"
"2530.0","3146.784002130682"
"2531.0","2771.5189985795455"
"2532.0","3095.104314630682"
"2533.0","2914.812677556818"
"2534.0","3107.0454545454545"
"2536.0","2549.3354936079545"
"2537.0","2303.661221590909"
"2538.0","2458.8960404829545"
"2539.0","2727.473810369318"
"2540.0","2900.913973721591"
"2541.0","2744.113103693182"
"2542.0","2580.2650035511365"
"2543.0","1863.9923650568182"
"2544.0","1747.7130681818182"
"2546.0","2472.5989879261365"
"2547.0","3053.799715909091"
"2548.0","3825.8629261363635"
"2549.0","4918.966619318182"
"2550.0","5634.260475852273"
"2551.0","5719.21875"
"2552.0","3805.308504971591"
"2553.0","2243.9555220170455"
"2554.0","2474.948064630682"
"2556.0","3374.4486860795455"
"2557.0","4643.733132102273"
"2558.0","2529.5640980113635"
"2559.0","3953.3003373579545"
"2560.0","4243.998579545455"
"2561.0","3508.7375710227275"
"2562.0","3109.786044034091"
"2563.0","3278.3322975852275"
"2565.0","3576.6650390625"
"2566.0","2814.1938920454545"
"2567.0","2633.119229403409"
"2568.0","4180.377752130682"
"2569.0","2678.9262251420455"
"2570.0","5776.771129261364"
"2571.0","6548.442826704545"
"2572.0","6968.927556818182"
"2573.0","7894.855291193182"
"2575.0","5386.628639914773"
"2576.0","4418.026012073864"
"2577.0","4983.566228693182"
"2578.0","4311.143022017045"
"2579.0","5157.593661221591"
"2580.0","6303.160067471591"
"2581.0","7433.26171875"
"2582.0","7477.306906960227"
"2583.0","4022.9896129261365"
"2585.0","4674.662642045455"
"2586.0","2744.700372869318"
"2587.0","2249.2409446022725"
"2588.0","6346.422230113636"
"2589.0","7308.564897017045"
"2590.0","5858.010031960227"
"2591.0","4833.421075994318"
"2592.0","5906.5576171875"
"2593.0","3644.0052379261365"
"2595.0","2823.1986860795455"
"2596.0","3677.479580965909"
"2597.0","3388.7389026988635"
"2598.0","4143.379794034091"
"2599.0","3274.417169744318"
"2600.0","3284.0092329545455"
"2601.0","2998.792169744318"
"2602.0","3171.449307528409"
"2604.0","2365.715997869318"
"2605.0","2538.7646484375"
"2606.0","5566.3330078125"
"2607.0","5393.675870028409"
"2608.0","5867.993607954545"
"2609.0","5399.157049005682"
"2610.0","2856.4772727272725"
"2611.0","4119.889026988636"
"2612.0","3876.5638316761365"
"2614.0","3575.4905007102275"
"2615.0","2556.5784801136365"
"2616.0","2432.468927556818"
"2617.0","2656.6099964488635"
"2618.0","2175.8322975852275"
"2619.0","2831.8119673295455"
"2620.0","2459.091796875"
"2621.0","2211.4599609375"
"2622.0","2080.3031782670455"
"2624.0","3318.658114346591"
"2625.0","3124.859286221591"
"2626.0","2646.2349076704545"
"2627.0","2233.776189630682"
"2628.0","2817.325994318182"
"2629.0","2040.5646306818182"
"2630.0","2764.2760120738635"
"2631.0","2307.576349431818"
"2632.0","2836.1186079545455"
"2634.0","2097.5297407670455"
"2635.0","2051.5269886363635"
"2636.0","2462.028142755682"
"2637.0","2599.0576171875"
"2638.0","4267.097833806818"
"2639.0","4225.988991477273"
"2640.0","2487.2807173295455"
"2641.0","2128.6550071022725"
"2643.0","4089.3510298295455"
"2644.0","2983.5231711647725"
"2645.0","4482.234108664773"
"2646.0","3790.626775568182"
"2647.0","4545.6591796875"
"2648.0","5612.727272727273"
"2649.0","4795.4443359375"
"2650.0","2889.755859375"
"2651.0","3403.4206321022725"
"2653.0","2668.1596235795455"
"2654.0","3089.0358664772725"
"2655.0","3964.2626953125"
"2656.0","4010.852716619318"
"2657.0","2929.4944069602275"
"2658.0","2841.7955433238635"
"2659.0","2372.175958806818"
"2660.0","2957.6833274147725"
"2661.0","3617.578125"
"2663.0","4856.128817471591"
"2664.0","3242.7046342329545"
"2665.0","4270.817205255682"
"2666.0","3490.3364701704545"
"2667.0","3493.468572443182"
"2668.0","3042.0543323863635"
"2669.0","2347.7064098011365"
"2670.0","1910.1908735795455"
"2671.0","4040.8034446022725"
"2673.0","3171.057794744318"
"2674.0","2164.0869140625"
"2675.0","2047.6118607954545"
"2676.0","4295.286754261364"
"2677.0","3450.989435369318"
"2678.0","4106.773348721591"
"2679.0","3371.5123401988635"
"2680.0","4123.021129261364"
"2682.0","3654.967595880682"
"2683.0","2551.293057528409"
"2684.0","2926.753817471591"
"2685.0","2735.3040660511365"
"2686.0","2363.562677556818"
"2687.0","3697.642489346591"
"2688.0","2634.293767755682"
"2689.0","2066.795987215909"
"2690.0","2195.603693181818"
"2692.0","2385.87890625"
"2693.0","2763.492986505682"
"2694.0","3093.929776278409"
"2695.0","2776.8044211647725"
"2696.0","2952.593661221591"
"2697.0","2969.820223721591"
"2698.0","2862.7414772727275"
"2699.0","2955.9215198863635"
"2700.0","2757.620294744318"
"2702.0","2981.7613636363635"
"2703.0","2619.0247691761365"
"2704.0","2494.7194602272725"
"2705.0","3511.282404119318"
"2706.0","3325.118075284091"
"2707.0","2092.8315873579545"
"2708.0","2951.810635653409"
"2709.0","3181.0413707386365"
"2711.0","3230.5677379261365"
"2712.0","3003.6860795454545"
"2713.0","3046.7524857954545"
"2714.0","3348.021573153409"
"2715.0","2767.0166015625"
"2716.0","2850.604580965909"
"2717.0","3640.0901100852275"
"2718.0","3211.970880681818"
"2719.0","3225.282315340909"
"2721.0","2959.8366477272725"
"2722.0","3004.4691051136365"
"2723.0","3562.5705788352275"
"2724.0","3574.903231534091"
"2725.0","4117.931463068182"
"2726.0","3551.0209517045455"
"2727.0","3389.9134410511365"
"2728.0","3510.1078657670455"
"2729.0","3119.5738636363635"
"2731.0","2987.2425426136365"
"2732.0","2517.622958096591"
"2733.0","2998.792169744318"
"2734.0","3322.5732421875"
"2735.0","3406.552734375"
"2736.0","3240.355557528409"
"2737.0","3476.242009943182"
"2738.0","3345.868252840909"
"2739.0","3348.6088423295455"
"2741.0","3853.4645774147725"
"2742.0","3017.7805397727275"
"2743.0","2895.0412819602275"
"2744.0","3003.6860795454545"
"2745.0","3032.8537819602275"
"2746.0","2749.007013494318"
"2747.0","2795.009765625"
"2748.0","3020.716885653409"
"2750.0","3412.8169389204545"
"2751.0","3154.4185014204545"
"2752.0","3178.8880504261365"
