"1099.0","5097.887961647727"
"1100.0","5779.903231534091"
"1101.0","5260.953036221591"
"1102.0","4921.902965198864"
"1103.0","5556.153675426136"
"1104.0","4689.540127840909"
"1106.0","5750.735529119318"
"1107.0","7173.101473721591"
"1108.0","8059.8779296875"
"1109.0","7168.011807528409"
"1110.0","5655.597922585227"
"1111.0","4264.944513494318"
"1112.0","5044.642223011364"
"1113.0","3976.791104403409"
"1114.0","5060.106977982955"
"1116.0","6458.003373579545"
"1117.0","5360.397283380682"
"1118.0","5608.812144886364"
"1119.0","4271.012961647727"
"1120.0","4392.577681107955"
"1121.0","6298.853426846591"
"1122.0","7796.977095170455"
"1123.0","5472.565696022727"
"1124.0","4538.807705965909"
"1126.0","4868.6572265625"
"1127.0","6947.002840909091"
"1128.0","7220.866033380682"
"1129.0","6407.693980823864"
"1130.0","5702.775213068182"
"1131.0","5457.492453835227"
"1132.0","7240.833185369318"
"1133.0","5604.701260653409"
"1135.0","4639.622247869318"
"1136.0","7752.540394176136"
"1137.0","6776.694779829545"
"1138.0","6311.577592329545"
"1139.0","6389.097123579545"
"1140.0","5822.382368607955"
"1141.0","6758.880948153409"
"1142.0","6059.639115767045"
"1143.0","4783.698952414773"
"1145.0","5220.039950284091"
"1146.0","5548.910688920455"
"1147.0","7556.196732954545"
"1148.0","5762.676669034091"
"1149.0","8110.970348011364"
"1150.0","6883.186257102273"
"1151.0","5010.972123579545"
"1152.0","5122.7490234375"
"1153.0","6015.593927556818"
"1155.0","6512.032137784091"
"1156.0","4930.516246448864"
"1157.0","6976.7578125"
"1158.0","4159.431818181818"
"1159.0","5617.621182528409"
"1160.0","7208.729137073864"
"1161.0","6419.830877130682"
"1162.0","4692.476473721591"
"1163.0","5119.225408380682"
"1165.0","4499.069158380682"
"1166.0","4507.878196022727"
"1167.0","5271.132368607955"
"1168.0","4671.726296164773"
"1169.0","4713.813920454545"
"1170.0","4951.070667613636"
"1171.0","4712.835138494318"
"1172.0","5070.677823153409"
"1174.0","4892.931019176136"
"1175.0","5359.222745028409"
"1176.0","4915.834517045455"
"1177.0","5097.692205255682"
"1178.0","4996.877663352273"
"1179.0","4363.214222301136"
"1180.0","4955.964577414773"
"1181.0","4614.5654296875"
"1182.0","5515.240589488636"
"1184.0","5578.469904119318"
"1185.0","5570.248135653409"
"1186.0","4734.172585227273"
"1187.0","5775.205078125"
"1188.0","5333.7744140625"
"1189.0","5803.589754971591"
"1190.0","5867.014825994318"
"1191.0","4702.8515625"
"1192.0","4123.804154829545"
"1194.0","5383.692294034091"
"1195.0","4350.294300426136"
"1196.0","5825.905983664773"
"1197.0","5037.007723721591"
"1198.0","4536.458629261364"
"1199.0","5279.745649857955"
"1200.0","5549.497958096591"
"1201.0","5434.001686789773"
"1203.0","5268.196022727273"
"1204.0","5485.289861505682"
"1205.0","4598.709161931818"
"1206.0","5570.248135653409"
"1207.0","4905.067915482955"
"1208.0","4697.370383522727"
"1209.0","4851.234907670455"
"1210.0","4861.218483664773"
"1211.0","4801.121271306818"
"1213.0","5376.449307528409"
"1214.0","5204.379438920455"
"1215.0","5053.059747869318"
"1216.0","4844.774946732955"
"1217.0","4520.798117897727"
"1218.0","5334.948952414773"
"1219.0","4669.181463068182"
"1220.0","5826.689009232955"
"1221.0","5384.866832386364"
"1223.0","5886.590465198864"
"1224.0","5381.734730113636"
"1225.0","4393.556463068182"
"1226.0","6703.090376420455"
"1227.0","5773.0517578125"
"1228.0","5113.744229403409"
"1229.0","4851.4306640625"
"1230.0","4860.0439453125"
"1231.0","5220.627219460227"
"1233.0","5189.501953125"
"1234.0","5820.033291903409"
"1235.0","4653.520951704545"
"1236.0","4296.461292613636"
"1237.0","5581.993519176136"
"1238.0","6020.292080965909"
"1239.0","4844.774946732955"
"1240.0","4125.957475142045"
"1242.0","5905.774591619318"
"1243.0","4243.019797585227"
"1244.0","6301.398259943182"
"1245.0","6802.926136363636"
"1246.0","5430.086558948864"
"1247.0","5138.018022017045"
"1248.0","5023.304776278409"
"1249.0","5655.206409801136"
"1250.0","5642.286487926136"
"1252.0","5732.334428267045"
"1253.0","5836.672585227273"
"1254.0","5532.467151988636"
"1255.0","5388.781960227273"
"1256.0","4196.038263494318"
"1257.0","5589.823774857955"
"1258.0","5070.090553977273"
"1259.0","4689.931640625"
"1260.0","4944.219193892045"
"1262.0","5729.9853515625"
"1263.0","6518.1005859375"
"1264.0","5110.612127130682"
"1265.0","5591.585582386364"
"1266.0","4731.431995738636"
"1267.0","5637.784090909091"
"1268.0","5195.570401278409"
"1269.0","6348.379794034091"
"1270.0","5646.397372159091"
"1272.0","5588.061967329545"
"1273.0","5392.109818892045"
"1274.0","4926.992631392045"
"1275.0","5951.973100142045"
"1276.0","5784.209872159091"
"1277.0","5386.628639914773"
"1278.0","5852.724609375"
"1279.0","4871.985085227273"
"1281.0","4535.284090909091"
"1282.0","5407.770330255682"
"1283.0","3793.9546342329545"
"1284.0","5563.396661931818"
"1285.0","4243.998579545455"
"1286.0","4521.776899857955"
"1287.0","6116.995738636364"
"1288.0","5093.385564630682"
"1289.0","3592.9128196022725"
"1291.0","4182.922585227273"
"1292.0","5757.391246448864"
"1293.0","4785.852272727273"
"1294.0","5515.436345880682"
"1295.0","4033.1689453125"
"1296.0","3206.4897017045455"
"1297.0","3585.0825639204545"
"1298.0","3672.781427556818"
"1299.0","3402.0503373579545"
"1301.0","4343.2470703125"
"1302.0","5233.547141335227"
"1303.0","3046.3609730113635"
"1304.0","3565.7026811079545"
"1305.0","4613.782404119318"
"1306.0","3580.580166903409"
"1307.0","3306.5212180397725"
"1308.0","1913.7144886363637"
"1310.0","1572.7068536931818"
"1311.0","1835.6076882102273"
"1312.0","2000.826083096591"
"1313.0","5008.035777698864"
"1314.0","2209.1108842329545"
"1315.0","1612.445401278409"
"1316.0","2062.6851029829545"
"1317.0","3750.4967151988635"
"1318.0","2072.6686789772725"
"1320.0","1669.6062677556818"
"1321.0","1848.7233664772727"
"1322.0","3120.944158380682"
"1323.0","3724.461115056818"
"1324.0","3156.767578125"
"1325.0","2109.862393465909"
"1326.0","3548.0846058238635"
"1327.0","2361.800870028409"
"1328.0","3363.6820845170455"
"1330.0","2670.900213068182"
"1331.0","1996.1279296875"
"1332.0","2940.4567649147725"
"1333.0","1165.337801846591"
"1334.0","1342.8888494318182"
"1335.0","2917.5532670454545"
"1336.0","3797.674005681818"
"1337.0","6013.636363636364"
"1338.0","4788.397105823864"
"1340.0","2608.062411221591"
"1341.0","2419.3532492897725"
"1342.0","1920.1744495738637"
"1343.0","2935.5628551136365"
"1344.0","1601.678799715909"
"1345.0","2013.3544921875"
"1346.0","1323.900479403409"
"1347.0","1292.1879438920455"
"1349.0","1531.2064985795455"
"1350.0","1495.7745916193182"
"1351.0","1338.3864524147727"
"1352.0","1166.3165838068182"
"1353.0","1607.1599786931818"
"1354.0","2051.1354758522725"
"1355.0","2894.0625"
"1356.0","1957.5639204545455"
"1357.0","1839.1313032670455"
"1359.0","2554.4251598011365"
"1360.0","4563.473011363636"
"1361.0","3847.200372869318"
"1362.0","3763.612393465909"
"1363.0","3815.0963245738635"
"1364.0","4006.1545632102275"
"1365.0","3545.3440163352275"
"1366.0","4610.650301846591"
"1367.0","4479.102006392045"
"1369.0","4127.132013494318"
"1370.0","4400.799449573864"
"1371.0","4002.8267045454545"
"1372.0","2830.833185369318"
"1373.0","2585.5504261363635"
"1374.0","3620.122958096591"
"1375.0","4100.117631392045"
"1376.0","2549.922762784091"
"1377.0","3262.4760298295455"
"1379.0","4354.796697443182"
"1380.0","5030.352006392045"
"1381.0","2297.3970170454545"
"1382.0","4812.6708984375"
"1383.0","3469.1947798295455"
"1384.0","3452.7512428977275"
"1385.0","3357.0263671875"
"1386.0","1776.2935014204545"
"1388.0","2642.515536221591"
"1389.0","3768.8978160511365"
"1390.0","3454.317294034091"
"1391.0","1945.8185369318182"
"1392.0","2798.924893465909"
"1393.0","3576.273526278409"
"1394.0","3225.8695845170455"
"1395.0","3770.072354403409"
"1396.0","2501.1794211647725"
"1398.0","2904.6333451704545"
"1399.0","3259.1481711647725"
"1400.0","4650.976118607955"
"1401.0","3049.6888316761365"
"1402.0","2718.860529119318"
"1403.0","3069.0687144886365"
"1404.0","3264.825106534091"
"1405.0","3184.5649857954545"
"1406.0","3690.007990056818"
"1408.0","2573.4135298295455"
"1409.0","3739.7301136363635"
"1410.0","2875.465642755682"
"1411.0","3552.195490056818"
"1412.0","3039.705255681818"
"1413.0","2993.3109907670455"
"1414.0","3333.33984375"
"1415.0","2165.2614524147725"
"1416.0","3055.7572798295455"
"1418.0","2772.3020241477275"
"1419.0","1689.964932528409"
"1420.0","848.2124467329545"
"1421.0","2218.311434659091"
"1422.0","1855.1833274147727"
"1423.0","4117.931463068182"
"1424.0","4138.877397017045"
"1425.0","3893.594637784091"
"1427.0","4419.004794034091"
"1428.0","3953.3003373579545"
"1429.0","2561.8639026988635"
"1430.0","2659.1548295454545"
"1431.0","3108.8072620738635"
"1432.0","3431.8053089488635"
"1433.0","2764.6675248579545"
"1434.0","2399.7776100852275"
"1435.0","2317.755681818182"
"1437.0","2325.977450284091"
"1438.0","1886.8958629261363"
"1439.0","2173.091708096591"
"1440.0","1725.201083096591"
"1441.0","2256.0924183238635"
"1442.0","2604.734552556818"
"1443.0","2493.153409090909"
"1444.0","3211.970880681818"
"1445.0","2283.1068004261365"
"1447.0","2473.9692826704545"
"1448.0","2226.924715909091"
"1449.0","2190.709783380682"
"1450.0","2554.229403409091"
"1451.0","2516.448419744318"
"1452.0","2605.517578125"
"1453.0","2292.894620028409"
"1454.0","2309.5339133522725"
"1456.0","2179.7474254261365"
"1457.0","1857.1408913352273"
"1458.0","1958.9342151988637"
"1459.0","2088.5249467329545"
"1460.0","2197.9527698863635"
"1461.0","1683.504971590909"
"1462.0","1797.8267045454545"
"1463.0","1558.612393465909"
"1464.0","2960.423916903409"
"1466.0","3576.273526278409"
"1467.0","4013.397549715909"
"1468.0","4007.3291015625"
"1469.0","5144.673739346591"
"1470.0","5317.330877130682"
"1471.0","5281.311700994318"
"1472.0","4943.631924715909"
"1473.0","4726.5380859375"
"1474.0","3707.4303089488635"
"1476.0","3744.0367542613635"
"1477.0","3679.8286576704545"
"1478.0","3246.0324928977275"
"1479.0","3081.5971235795455"
"1480.0","3149.916104403409"
"1481.0","3373.2741477272725"
"1482.0","4666.636629971591"
"1483.0","4929.341708096591"
"1484.0","4477.927468039773"
"1486.0","5031.330788352273"
"1487.0","6558.230646306818"
"1488.0","7030.982333096591"
"1489.0","6923.120561079545"
"1490.0","6668.637251420455"
"1491.0","5807.896395596591"
"1492.0","4330.914417613636"
"1493.0","6375.002663352273"
"1495.0","7928.721147017045"
"1496.0","7771.137251420455"
"1497.0","4653.520951704545"
"1498.0","4797.793412642045"
"1499.0","4677.990500710227"
"1500.0","4567.779651988636"
"1501.0","5986.621981534091"
"1502.0","5982.902610085227"
"1503.0","6544.919211647727"
"1505.0","4129.676846590909"
"1506.0","4720.861150568182"
"1507.0","5341.604669744318"
"1508.0","4831.071999289773"
"1509.0","5580.427468039773"
"1510.0","5161.117276278409"
"1511.0","4432.707741477273"
"1512.0","5392.109818892045"
"1513.0","6566.452414772727"
"1515.0","7574.597833806818"
"1516.0","6401.8212890625"
"1517.0","6071.776012073864"
"1518.0","5160.725763494318"
"1519.0","7183.085049715909"
"1520.0","7356.916725852273"
"1521.0","5184.412286931818"
"1522.0","5925.350230823864"
"1523.0","6111.906072443182"
"1525.0","6308.641246448864"
"1526.0","3955.0621448863635"
"1527.0","5975.855379971591"
"1528.0","2085.3928444602275"
"1529.0","4845.166459517045"
"1530.0","3650.660955255682"
"1531.0","4262.008167613636"
"1532.0","4099.138849431818"
"1534.0","2077.7583451704545"
"1535.0","2377.8528941761365"
"1536.0","3266.978426846591"
"1537.0","5009.014559659091"
"1538.0","4482.821377840909"
"1539.0","4402.757013494318"
"1540.0","4317.602982954545"
"1541.0","3987.7534623579545"
"1542.0","3958.585759943182"
"1544.0","2337.5270774147725"
"1545.0","1273.3953302556818"
"1546.0","4738.479225852273"
"1547.0","4417.830255681818"
"1548.0","3889.4837535511365"
"1549.0","2491.000088778409"
"1550.0","2758.2075639204545"
"1551.0","3136.4089133522725"
"1552.0","2751.7476029829545"
"1554.0","2853.932439630682"
"1555.0","5028.198686079545"
"1556.0","5605.0927734375"
"1557.0","3497.9709694602275"
"1558.0","3694.9018998579545"
"1559.0","2527.4107776988635"
"1560.0","2654.4566761363635"
"1561.0","4727.321111505682"
"1563.0","3083.7504438920455"
"1564.0","2692.8249289772725"
"1565.0","2958.662109375"
"1566.0","5416.579367897727"
"1567.0","3232.7210582386365"
"1568.0","3321.9859730113635"
"1569.0","4107.556374289773"
"1570.0","3981.4892578125"
"1571.0","4106.3818359375"
"1573.0","5408.357599431818"
"1574.0","2357.6899857954545"
"1575.0","3374.644442471591"
"1576.0","4500.047940340909"
"1577.0","5328.097478693182"
"1578.0","4145.1416015625"
"1579.0","5618.599964488636"
"1580.0","3956.8239524147725"
"1581.0","4300.767933238636"
"1583.0","5217.103604403409"
"1584.0","1790.5837180397727"
"1585.0","1332.513760653409"
"1586.0","1670.7808061079545"
"1587.0","1589.3461470170455"
"1588.0","1617.535067471591"
"1589.0","2466.922052556818"
"1590.0","2077.562588778409"
"1591.0","4369.478426846591"
"1593.0","2244.3470348011365"
"1594.0","3268.5444779829545"
"1595.0","2437.55859375"
"1596.0","1917.6296164772727"
"1597.0","2264.7056995738635"
"1598.0","1728.9204545454545"
"1599.0","2855.8900035511365"
"1600.0","2648.583984375"
"1602.0","3972.6802201704545"
"1603.0","3375.2317116477275"
"1604.0","2610.8030007102275"
"1605.0","1953.453036221591"
"1606.0","1632.216796875"
"1607.0","2072.6686789772725"
"1608.0","2441.865234375"
"1609.0","3832.91015625"
"1610.0","3504.0394176136365"
"1612.0","4015.159357244318"
"1613.0","2691.0631214488635"
"1614.0","1612.445401278409"
"1615.0","2952.2021484375"
"1616.0","2265.4887251420455"
"1617.0","2901.1097301136365"
"1618.0","1996.9109552556818"
"1619.0","2235.7337535511365"
"1620.0","3307.6957563920455"
"1622.0","3331.969549005682"
"1623.0","4320.147816051136"
"1624.0","4817.564808238636"
"1625.0","4744.156161221591"
"1626.0","2788.5498046875"
"1627.0","2210.8726917613635"
"1628.0","1329.1859019886363"
"1629.0","3636.7622514204545"
"1630.0","4528.041104403409"
"1632.0","5335.536221590909"
"1633.0","5738.402876420455"
"1634.0","5810.441228693182"
"1635.0","5555.957919034091"
"1636.0","2232.210138494318"
"1637.0","1816.6193181818182"
"1638.0","1657.0778586647727"
"1639.0","1913.5187322443182"
"1641.0","2392.730379971591"
"1642.0","3689.420720880682"
"1643.0","3618.948419744318"
"1644.0","3509.912109375"
"1645.0","3747.560369318182"
"1646.0","3836.2380149147725"
"1647.0","3971.8971946022725"
"1648.0","3367.009943181818"
"1649.0","2845.1234019886365"
"1651.0","3367.2056995738635"
"1652.0","3186.7183061079545"
"1653.0","3235.657404119318"
"1654.0","3334.122869318182"
"1655.0","3558.655450994318"
"1656.0","3948.9936967329545"
"1657.0","4143.771306818182"
"1658.0","4023.9683948863635"
"1659.0","4198.778852982955"
"1661.0","3616.207830255682"
"1662.0","3674.934747869318"
"1663.0","3601.9176136363635"
"1664.0","3260.909978693182"
"1665.0","3240.1598011363635"
"1666.0","3517.155095880682"
"1667.0","3323.7477805397725"
"1668.0","4084.457120028409"
"1670.0","4627.876864346591"
"1671.0","5079.486860795455"
"1672.0","3829.973810369318"
"1673.0","3958.3900035511365"
"1674.0","4714.401189630682"
"1675.0","5793.801935369318"
"1676.0","4912.702414772727"
"1677.0","5051.297940340909"
"1678.0","5341.213156960227"
"1680.0","4466.377840909091"
"1681.0","4740.828302556818"
"1682.0","5446.921608664773"
"1683.0","5704.341264204545"
"1684.0","4624.744762073864"
"1685.0","4663.896040482955"
"1686.0","4629.638671875"
"1687.0","4029.253817471591"
"1688.0","3608.96484375"
"1690.0","2523.4956498579545"
"1691.0","1276.527432528409"
"1692.0","2190.5140269886365"
"1693.0","3606.420010653409"
"1694.0","2324.4113991477275"
"1695.0","3825.667169744318"
"1696.0","3208.447265625"
"1697.0","4159.040305397727"
"1698.0","6103.684303977273"
"1700.0","4919.553888494318"
"1701.0","4626.506569602273"
"1702.0","5607.637606534091"
"1703.0","5779.315962357955"
"1704.0","4516.295720880682"
"1705.0","4405.693359375"
"1706.0","4599.687943892045"
"1707.0","4597.926136363636"
"1709.0","5392.305575284091"
"1710.0","4756.488813920455"
"1711.0","5636.609552556818"
"1712.0","4437.601651278409"
"1713.0","4201.910955255682"
"1714.0","4889.798916903409"
"1715.0","5249.011896306818"
"1716.0","5841.762251420455"
"1717.0","4717.533291903409"
"1719.0","5383.105024857955"
"1720.0","4145.728870738636"
"1721.0","4928.362926136364"
"1722.0","4371.240234375"
"1723.0","4791.1376953125"
"1724.0","4095.0279651988635"
"1725.0","3464.8881392045455"
"1726.0","3493.077059659091"
"1727.0","4345.400390625"
"1729.0","3546.127041903409"
"1730.0","3969.939630681818"
"1731.0","4744.351917613636"
"1732.0","6969.906338778409"
"1733.0","5377.428089488636"
"1734.0","5478.829900568182"
"1735.0","5323.986594460227"
"1736.0","4855.150035511364"
"1737.0","4490.651633522727"
"1739.0","5329.663529829545"
"1740.0","5150.546431107955"
"1741.0","5003.141867897727"
"1742.0","5081.640181107955"
"1743.0","5708.256392045455"
"1744.0","4737.696200284091"
"1745.0","5100.237038352273"
"1746.0","4729.670188210227"
"1748.0","4139.856178977273"
"1749.0","4822.654474431818"
"1750.0","4653.520951704545"
"1751.0","5680.850497159091"
"1752.0","4276.494140625"
"1753.0","4368.695401278409"
"1754.0","4105.207297585227"
"1755.0","4770.191761363636"
"1756.0","4335.221058238636"
"1758.0","5352.371271306818"
"1759.0","4504.158824573864"
"1760.0","3353.6985085227275"
"1761.0","4684.841974431818"
"1762.0","5722.546608664773"
"1763.0","4906.242453835227"
"1764.0","5063.826349431818"
"1765.0","5094.755859375"
"1766.0","4547.029474431818"
"1768.0","4452.087624289773"
"1769.0","4647.844016335227"
"1770.0","5698.077059659091"
"1771.0","5882.675337357955"
"1772.0","4683.4716796875"
"1773.0","4562.102716619318"
"1774.0","5286.988636363636"
"1775.0","6887.884410511364"
"1776.0","5144.673739346591"
"1778.0","4396.492808948864"
"1779.0","5260.757279829545"
"1780.0","5387.998934659091"
"1781.0","5694.357688210227"
"1782.0","5529.7265625"
"1783.0","6181.986860795455"
"1784.0","6377.939009232955"
"1785.0","5467.084517045455"
"1787.0","5656.185191761364"
"1788.0","3444.7252308238635"
"1789.0","5782.643821022727"
"1790.0","2703.200017755682"
"1791.0","4400.407936789773"
"1792.0","5529.7265625"
"1793.0","1948.5591264204545"
"1794.0","2413.8720703125"
"1795.0","1059.43359375"
"1797.0","2989.9831321022725"
"1798.0","889.3212890625"
"1799.0","1518.482333096591"
"1800.0","1912.539950284091"
"1801.0","2356.7112038352275"
"1802.0","3508.3460582386365"
"1803.0","1799.1969992897727"
"1804.0","4658.806374289773"
"1805.0","1438.026455965909"
"1807.0","1495.9703480113637"
"1808.0","3222.5417258522725"
"1809.0","3392.0667613636365"
"1810.0","1723.047762784091"
"1811.0","4851.234907670455"
"1812.0","6179.833540482955"
"1813.0","6033.603515625"
"1814.0","5419.711470170455"
"1816.0","5701.600674715909"
"1817.0","4852.017933238636"
"1818.0","6378.526278409091"
"1819.0","6919.009676846591"
"1820.0","4204.455788352273"
"1821.0","4142.596768465909"
"1822.0","4168.240855823864"
"1823.0","3538.8840553977275"
"1824.0","4512.772105823864"
"1826.0","5308.326083096591"
"1827.0","4202.106711647727"
"1828.0","5483.136541193182"
"1829.0","6193.732244318182"
"1830.0","5555.762162642045"
"1831.0","5805.938831676136"
"1832.0","6220.9423828125"
"1833.0","5652.857333096591"
"1834.0","4504.354580965909"
"1836.0","5581.602006392045"
"1837.0","5989.754083806818"
"1838.0","6241.301047585227"
"1839.0","5935.921075994318"
"1840.0","5778.924449573864"
"1841.0","5391.522549715909"
"1842.0","5247.445845170455"
"1843.0","5196.744939630682"
"1844.0","6352.294921875"
"1846.0","6603.254616477273"
"1847.0","6346.617986505682"
"1848.0","6607.561257102273"
"1849.0","5641.111949573864"
"1850.0","5614.097567471591"
"1851.0","5844.111328125"
"1852.0","6475.425692471591"
"1853.0","4721.252663352273"
"1855.0","6300.223721590909"
"1856.0","6042.021040482955"
"1857.0","6340.549538352273"
"1858.0","5130.970791903409"
"1859.0","5256.646395596591"
"1860.0","5052.472478693182"
"1861.0","5099.454012784091"
"1862.0","5921.239346590909"
"1863.0","5328.684747869318"
"1865.0","6571.150568181818"
"1866.0","5551.651278409091"
"1867.0","5249.207652698864"
"1868.0","6406.323686079545"
"1869.0","4434.273792613636"
"1870.0","4016.725408380682"
"1871.0","5528.160511363636"
"1872.0","5679.088689630682"
"1873.0","5547.540394176136"
"1875.0","6710.724875710227"
"1876.0","5314.981800426136"
"1877.0","4964.969371448864"
"1878.0","5089.274680397727"
"1879.0","6038.105912642045"
"1880.0","5618.0126953125"
"1881.0","4885.8837890625"
"1882.0","5261.344549005682"
"1883.0","4115.582386363636"
"1885.0","6264.0087890625"
"1886.0","5785.775923295455"
"1887.0","5674.194779829545"
"1888.0","5597.458274147727"
"1889.0","5572.988725142045"
"1890.0","6433.142311789773"
"1891.0","6368.346946022727"
"1892.0","6078.8232421875"
"1894.0","5963.718483664773"
"1895.0","4790.158913352273"
"1896.0","5493.315873579545"
"1897.0","4809.147283380682"
"1898.0","4586.376509232955"
"1899.0","4804.644886363636"
"1900.0","4359.103338068182"
"1901.0","4820.109641335227"
"1902.0","3455.687588778409"
"1904.0","5280.332919034091"
"1905.0","4774.694158380682"
"1906.0","4787.418323863636"
"1907.0","4356.558504971591"
"1908.0","5554.587624289773"
"1909.0","5851.354314630682"
"1910.0","5298.734019886364"
"1911.0","3843.8725142045455"
"1912.0","4244.781605113636"
"1914.0","5208.8818359375"
"1915.0","4646.865234375"
"1916.0","6389.880149147727"
"1917.0","5291.686789772727"
"1918.0","5469.43359375"
"1919.0","5596.4794921875"
"1920.0","5737.815607244318"
"1921.0","5090.44921875"
"1923.0","4841.838600852273"
"1924.0","4991.592240767045"
"1925.0","4096.398259943182"
"1926.0","4201.323686079545"
"1927.0","4599.4921875"
"1928.0","4921.707208806818"
"1929.0","5077.920809659091"
"1930.0","5359.6142578125"
"1931.0","4694.042524857955"
"1933.0","5817.096946022727"
"1934.0","6184.923206676136"
"1935.0","5326.727183948864"
"1936.0","5589.236505681818"
"1937.0","5669.496626420455"
"1938.0","4711.856356534091"
"1939.0","5210.643643465909"
"1940.0","5169.926313920455"
"1941.0","6616.957563920455"
"1943.0","5528.160511363636"
"1944.0","7133.754438920455"
"1945.0","6963.250621448864"
"1946.0","5033.875621448864"
"1947.0","5849.592507102273"
"1948.0","5310.283647017045"
"1949.0","5460.233043323864"
"1950.0","5892.071644176136"
"1951.0","7087.360174005682"
"1953.0","5629.366566051136"
"1954.0","5892.267400568182"
"1955.0","6267.140891335227"
"1956.0","4847.319779829545"
"1957.0","7144.129527698864"
"1958.0","6966.774236505682"
"1959.0","6310.011541193182"
"1960.0","5796.542524857955"
"1962.0","7502.755237926136"
"1963.0","7323.638139204545"
"1964.0","5858.010031960227"
"1965.0","6421.201171875"
"1966.0","6033.212002840909"
"1967.0","6305.117631392045"
"1968.0","6431.772017045455"
"1969.0","5911.060014204545"
"1970.0","5203.987926136364"
"1972.0","6810.560635653409"
"1973.0","6589.355912642045"
"1974.0","7415.839399857955"
"1975.0","2353.187588778409"
"1976.0","1125.4034978693182"
"1977.0","1940.7288707386363"
"1978.0","1595.0230823863637"
"1979.0","2642.3197798295455"
"1980.0","2523.1041370738635"
"1982.0","3617.186612215909"
"1983.0","2082.2607421875"
"1984.0","3603.6794211647725"
"1985.0","5121.965997869318"
"1986.0","7547.191938920455"
"1987.0","5823.752663352273"
"1988.0","5092.798295454545"
"1989.0","5556.740944602273"
"1990.0","4356.558504971591"
"1992.0","4304.878817471591"
"1993.0","4643.928888494318"
"1994.0","4735.347123579545"
"1995.0","5764.4384765625"
"1996.0","8114.102450284091"
"1997.0","5436.546519886364"
"1998.0","6167.305131392045"
"1999.0","7411.532759232955"
"2001.0","4753.356711647727"
"2002.0","6249.914328835227"
"2003.0","7195.613458806818"
"2004.0","5308.913352272727"
"2005.0","5303.432173295455"
"2006.0","6089.394087357955"
"2007.0","7175.646306818182"
"2008.0","7770.158469460227"
"2009.0","5087.121360085227"
"2011.0","4384.747425426136"
"2012.0","3834.280450994318"
"2013.0","5158.572443181818"
"2014.0","5174.4287109375"
"2015.0","6079.214754971591"
"2016.0","7004.7509765625"
"2017.0","6669.420276988636"
"2018.0","4962.228781960227"
"2019.0","7458.905806107955"
"2021.0","8491.912286931818"
"2022.0","8486.039595170454"
"2023.0","8288.912908380682"
"2024.0","7752.344637784091"
"2025.0","6125.217507102273"
"2026.0","4519.232066761364"
"2027.0","4947.351296164773"
"2028.0","8527.1484375"
"2030.0","8382.288707386364"
"2031.0","7597.305575284091"
"2032.0","6741.654385653409"
"2033.0","8226.858132102272"
"2034.0","7424.256924715909"
"2035.0","7195.417702414773"
"2036.0","5288.358931107955"
"2037.0","7787.972301136364"
"2038.0","3350.7621626420455"
"2040.0","3753.2373046875"
"2041.0","5239.811345880682"
"2042.0","1298.6479048295455"
"2043.0","1401.2242542613637"
"2044.0","1122.8586647727273"
"2045.0","2598.274591619318"
"2046.0","5919.869051846591"
"2047.0","4444.844637784091"
"2048.0","4324.454456676136"
"2050.0","4215.809659090909"
"2051.0","4657.827592329545"
"2052.0","3570.596590909091"
"2053.0","5051.689453125"
"2054.0","4814.82421875"
"2055.0","5503.103693181818"
"2056.0","4744.939186789773"
"2057.0","5520.917524857955"
"2058.0","4908.395774147727"
"2060.0","5930.831409801136"
"2061.0","5295.601917613636"
"2062.0","4365.954811789773"
"2063.0","4616.522993607955"
"2064.0","5436.546519886364"
"2065.0","4832.246537642045"
"2066.0","4974.169921875"
"2067.0","6488.737127130682"
"2069.0","5251.9482421875"
"2070.0","5250.577947443182"
"2071.0","5462.386363636364"
"2072.0","4391.207386363636"
"2073.0","4875.704456676136"
"2074.0","6037.322887073864"
"2075.0","5738.402876420455"
"2076.0","4504.550337357955"
"2077.0","5121.770241477273"
"2079.0","5687.506214488636"
"2080.0","5379.777166193182"
"2081.0","3761.8505859375"
"2082.0","6087.240767045455"
"2083.0","4309.968483664773"
"2084.0","4970.646306818182"
"2085.0","5772.464488636364"
"2086.0","7057.409446022727"
"2087.0","6590.334694602273"
"2089.0","5378.602627840909"
"2090.0","5900.880681818182"
"2091.0","6271.643288352273"
"2092.0","6847.362837357955"
"2093.0","4738.283469460227"
"2094.0","4412.1533203125"
"2095.0","6193.536487926136"
"2096.0","5747.016157670455"
"2097.0","5122.357510653409"
"2099.0","5240.790127840909"
"2100.0","3981.097745028409"
"2101.0","2235.537997159091"
"2102.0","4079.758966619318"
"2103.0","3971.3099254261365"
"2104.0","5936.116832386364"
"2105.0","4892.735262784091"
"2106.0","5658.92578125"
"2108.0","7662.296697443182"
"2109.0","5683.591086647727"
"2110.0","5184.216530539773"
"2111.0","5730.964133522727"
"2112.0","5675.956587357955"
"2113.0","4851.822176846591"
"2114.0","7496.295276988636"
"2115.0","6389.684392755682"
"2116.0","4975.344460227273"
"2118.0","5883.262606534091"
"2119.0","4851.039151278409"
"2120.0","7817.140003551136"
"2121.0","3927.65625"
"2122.0","6009.133966619318"
"2123.0","5654.227627840909"
"2124.0","4882.947443181818"
"2125.0","4952.832475142045"
"2126.0","4722.035688920455"
"2128.0","3469.782049005682"
