"1892.0","4918.770862926136"
"1894.0","5265.455433238636"
"1895.0","5136.843483664773"
"1896.0","3786.1243785511365"
"1897.0","3849.1579367897725"
"1898.0","5986.034712357955"
"1899.0","6008.155184659091"
"1900.0","4848.298561789773"
"1901.0","900.2836470170455"
"1902.0","3796.1079545454545"
"1904.0","5393.871626420455"
"1905.0","2873.312322443182"
"1906.0","3094.1255326704545"
"1907.0","3092.3637251420455"
"1908.0","3453.534268465909"
"1909.0","3264.2378373579545"
"1910.0","3544.365234375"
"1911.0","1353.6554509943182"
"1912.0","2744.5046164772725"
"1914.0","2015.116299715909"
"1915.0","2589.074041193182"
"1916.0","2754.879705255682"
"1917.0","2756.4457563920455"
"1918.0","3212.1666370738635"
"1919.0","1824.0580610795455"
"1920.0","520.5162464488636"
"1921.0","2240.0403941761365"
"1922.0","2770.931729403409"
"1924.0","661.2650923295455"
"1925.0","1407.879971590909"
"1926.0","1916.846590909091"
"1927.0","937.2816051136364"
"1928.0","1362.4644886363637"
"1929.0","1675.4789595170455"
"1930.0","1740.8615944602273"
"1931.0","1989.66796875"
"1933.0","1322.7259410511363"
"1934.0","1076.0728870738637"
"1935.0","1156.1372514204545"
"1936.0","627.9865056818181"
"1937.0","3658.2954545454545"
"1938.0","3064.7620738636365"
"1939.0","5484.311079545455"
"1940.0","4050.787020596591"
"1941.0","4514.142400568182"
"1943.0","4248.305220170455"
"1944.0","3556.1106178977275"
"1945.0","3541.6246448863635"
"1946.0","4219.724786931818"
"1947.0","5024.087801846591"
"1948.0","4131.242897727273"
"1949.0","3129.7531960227275"
"1950.0","5217.690873579545"
"1951.0","5380.755948153409"
"1953.0","5028.785955255682"
"1954.0","6138.333185369318"
"1955.0","4945.393732244318"
"1956.0","4740.632546164773"
"1957.0","4448.564009232955"
"1958.0","7009.449129971591"
"1959.0","7164.879705255682"
"1960.0","6923.512073863636"
"1962.0","6957.769442471591"
"1963.0","3546.5185546875"
"1964.0","5507.997602982955"
"1965.0","6537.871981534091"
"1966.0","7648.397993607955"
"1967.0","6042.216796875"
"1968.0","6866.9384765625"
"1969.0","5895.399502840909"
"1970.0","1849.7021484375"
"1972.0","3413.404208096591"
"1973.0","4369.0869140625"
"1974.0","4587.159534801136"
"1975.0","4018.878728693182"
"1976.0","3488.9661754261365"
"1977.0","2582.222567471591"
"1978.0","5027.219904119318"
"1979.0","3853.2688210227275"
"1980.0","4893.126775568182"
"1982.0","5494.294655539773"
"1983.0","3295.1673473011365"
"1984.0","3586.8443714488635"
"1985.0","3151.8736683238635"
"1986.0","3966.2202592329545"
"1987.0","3538.688299005682"
"1988.0","3140.324041193182"
"1989.0","4664.287553267045"
"1990.0","4497.503107244318"
"1992.0","3854.2476029829545"
"1993.0","3162.2487571022725"
"1994.0","3072.005060369318"
"1995.0","5255.863370028409"
"1996.0","6614.021218039773"
"1997.0","5603.526722301136"
"1998.0","5416.970880681818"
"1999.0","7739.424715909091"
"2001.0","7705.363103693182"
"2002.0","5513.870294744318"
"2003.0","6197.255859375"
"2004.0","5457.883966619318"
"2005.0","5780.098987926136"
"2006.0","4686.408025568182"
"2007.0","5048.361594460227"
"2008.0","5606.267311789773"
"2009.0","4077.018377130682"
"2011.0","3701.949129971591"
"2012.0","4228.925337357955"
"2013.0","3488.37890625"
"2014.0","5137.039240056818"
"2015.0","3626.7786754261365"
"2016.0","3811.376953125"
"2017.0","4205.630326704545"
"2018.0","3147.5670276988635"
"2019.0","5258.603959517045"
"2021.0","4121.650834517045"
"2022.0","2969.4287109375"
"2023.0","3740.708895596591"
"2024.0","3386.389825994318"
"2025.0","3802.1764026988635"
"2026.0","2384.7043678977275"
"2027.0","2808.9084694602275"
"2028.0","3621.101740056818"
"2029.0","4049.8082386363635"
"2031.0","6554.119762073864"
"2032.0","3512.2611860795455"
"2033.0","2843.9488636363635"
"2034.0","3811.1811967329545"
"2035.0","1514.9587180397727"
"2036.0","2764.080255681818"
"2037.0","4897.433416193182"
"2038.0","5679.675958806818"
"2040.0","6004.827325994318"
"2041.0","5157.789417613636"
"2042.0","5642.678000710227"
"2043.0","4873.355379971591"
"2044.0","3048.1227805397725"
"2045.0","3318.658114346591"
"2046.0","5140.758611505682"
"2047.0","5117.659357244318"
"2048.0","4399.429154829545"
"2050.0","5805.743075284091"
"2051.0","5290.903764204545"
"2052.0","4915.638760653409"
"2053.0","2550.7057883522725"
"2054.0","2313.6447975852275"
"2055.0","4418.61328125"
"2056.0","3898.292791193182"
"2057.0","2231.8186257102275"
"2058.0","5733.900479403409"
"2060.0","5726.265980113636"
"2061.0","3873.2359730113635"
"2062.0","4638.056196732955"
"2063.0","4986.894087357955"
"2064.0","4701.285511363636"
"2065.0","3898.0970348011365"
"2066.0","3921.1962890625"
"2067.0","3237.4192116477275"
"2069.0","3046.165216619318"
"2070.0","3123.8805042613635"
"2071.0","4278.255948153409"
"2072.0","4118.127219460227"
"2073.0","4580.1123046875"
"2074.0","3893.7903941761365"
"2075.0","3605.441228693182"
"2076.0","2490.2170632102275"
"2077.0","2726.2992720170455"
"2079.0","3341.3658558238635"
"2080.0","3022.2829367897725"
"2081.0","4186.0546875"
"2082.0","5041.510120738636"
"2083.0","4730.257457386364"
"2084.0","5288.358931107955"
"2085.0","5015.0830078125"
"2086.0","4931.690784801136"
"2087.0","6295.917080965909"
"2089.0","4543.701615767045"
"2090.0","3471.935369318182"
"2091.0","4166.283291903409"
"2092.0","4359.299094460227"
"2093.0","3662.6020951704545"
"2094.0","2855.302734375"
"2095.0","4209.545454545455"
"2096.0","2543.2670454545455"
"2097.0","3495.230379971591"
"2099.0","3207.076970880682"
"2100.0","3355.656072443182"
"2101.0","3122.1186967329545"
"2102.0","3889.287997159091"
"2103.0","3465.083895596591"
"2104.0","3095.691583806818"
"2105.0","3359.962713068182"
"2106.0","3500.515802556818"
"2108.0","2885.840731534091"
"2109.0","3499.928533380682"
"2110.0","3993.626154119318"
"2111.0","4732.998046875"
"2112.0","3635.3919566761365"
"2113.0","3948.9936967329545"
"2114.0","3922.3708274147725"
"2115.0","3947.427645596591"
"2116.0","3246.6197620738635"
"2118.0","3650.0736860795455"
"2119.0","3489.5534446022725"
"2120.0","3671.9984019886365"
"2121.0","4696.587357954545"
"2122.0","4091.30859375"
"2123.0","3880.674715909091"
"2124.0","3745.015536221591"
"2125.0","3606.420010653409"
"2126.0","3595.4576526988635"
"2128.0","3628.3447265625"
"2129.0","2886.0364879261365"
"2130.0","4281.975319602273"
"2131.0","4142.401012073864"
"2132.0","3451.9682173295455"
"2133.0","4560.928178267045"
"2134.0","4038.6501242897725"
"2135.0","3640.2858664772725"
"2136.0","4274.732333096591"
"2138.0","5112.569691051136"
"2139.0","4615.544211647727"
"2140.0","3889.679509943182"
"2141.0","4133.396218039773"
"2142.0","3668.2790305397725"
"2143.0","4185.858931107955"
"2144.0","4474.403852982955"
"2145.0","4096.594016335227"
"2147.0","3869.125088778409"
"2148.0","4729.278675426136"
"2149.0","1727.354403409091"
"2150.0","2791.2903941761365"
"2151.0","2251.7857776988635"
"2152.0","1734.9889026988637"
"2153.0","1926.0471413352273"
"2154.0","1590.1291725852273"
"2155.0","3021.891424005682"
"2157.0","5733.704723011364"
"2158.0","2943.980379971591"
"2159.0","3010.1460404829545"
"2160.0","2926.9495738636365"
"2161.0","2927.5368430397725"
"2162.0","3096.474609375"
"2163.0","2991.1576704545455"
"2164.0","3447.074307528409"
"2165.0","3596.044921875"
"2167.0","3414.774502840909"
"2168.0","3383.8449928977275"
"2169.0","2411.71875"
"2170.0","2589.2697975852275"
"2171.0","2824.5689808238635"
"2172.0","2645.8433948863635"
"2173.0","3044.403409090909"
"2174.0","3558.068181818182"
"2176.0","5161.900301846591"
"2177.0","2698.893377130682"
"2178.0","5593.347389914773"
"2179.0","7780.729314630682"
"2180.0","5324.573863636364"
"2181.0","4994.137073863636"
"2182.0","3779.6644176136365"
"2183.0","4069.1881214488635"
"2184.0","1673.3256392045455"
"2186.0","1676.0662286931818"
"2187.0","3163.619051846591"
"2188.0","3625.9956498579545"
"2189.0","2851.779119318182"
"2190.0","3004.273348721591"
"2191.0","2842.1870561079545"
"2192.0","4035.322265625"
"2193.0","4110.884232954545"
"2194.0","3647.1373401988635"
"2196.0","3253.0797230113635"
"2197.0","2961.4026988636365"
"2198.0","3762.8293678977275"
"2199.0","4134.179243607955"
"2200.0","4338.157404119318"
"2201.0","5167.96875"
"2202.0","4696.587357954545"
"2203.0","4757.859108664773"
"2204.0","4068.405095880682"
"2206.0","3802.763671875"
"2207.0","2932.6265092329545"
"2208.0","3698.034002130682"
"2209.0","3630.6938032670455"
"2210.0","4612.020596590909"
"2211.0","7067.784534801136"
"2212.0","4777.826260653409"
"2213.0","3738.555575284091"
"2215.0","3938.2270951704545"
"2216.0","5592.1728515625"
"2217.0","5413.643022017045"
"2218.0","5352.567027698864"
"2219.0","3968.177823153409"
"2220.0","6567.626953125"
"2221.0","4463.8330078125"
"2222.0","4670.356001420455"
"2223.0","5988.188032670455"
"2225.0","3378.3638139204545"
"2226.0","3317.6793323863635"
"2227.0","2675.4026100852275"
"2228.0","3496.9921875"
"2229.0","3343.714932528409"
"2230.0","2996.2473366477275"
"2231.0","3864.426935369318"
"2232.0","3416.1447975852275"
"2233.0","2628.812588778409"
"2235.0","3414.1872336647725"
"2236.0","5601.569158380682"
"2237.0","4525.887784090909"
"2238.0","4760.795454545455"
"2239.0","4211.111505681818"
"2240.0","3485.2468039772725"
"2241.0","3161.07421875"
"2242.0","4422.528409090909"
"2243.0","4097.377041903409"
"2245.0","4608.10546875"
"2246.0","6110.535777698864"
"2247.0","4191.731622869318"
"2248.0","2400.560635653409"
"2249.0","1420.2126242897727"
"2250.0","2070.9068714488635"
"2251.0","3582.9292436079545"
"2252.0","3200.225497159091"
"2254.0","1350.523348721591"
"2255.0","3746.77734375"
"2256.0","2884.078924005682"
"2257.0","2679.513494318182"
"2258.0","2615.6969105113635"
"2259.0","3027.959872159091"
"2260.0","4607.126686789773"
"2261.0","3663.580877130682"
"2262.0","3781.8177379261365"
"2264.0","3696.859463778409"
"2265.0","5880.913529829545"
"2266.0","4241.453746448864"
"2267.0","4698.153409090909"
"2268.0","4220.116299715909"
"2269.0","4926.992631392045"
"2270.0","5037.986505681818"
"2271.0","5660.883345170455"
"2272.0","3617.578125"
"2274.0","3151.090642755682"
"2275.0","3521.461736505682"
"2276.0","4472.054776278409"
"2277.0","4465.399058948864"
"2278.0","5257.429421164773"
"2279.0","6000.324928977273"
"2280.0","7451.858575994318"
"2281.0","7753.910688920455"
"2282.0","7217.9296875"
"2284.0","7360.048828125"
"2285.0","7731.202947443182"
"2286.0","8070.253018465909"
"2287.0","8240.36532315341"
"2288.0","6666.483931107955"
"2289.0","6880.054154829545"
"2290.0","6877.117808948864"
"2291.0","7624.9072265625"
"2293.0","6820.935724431818"
"2294.0","6126.587801846591"
"2295.0","6135.592595880682"
"2296.0","3414.1872336647725"
"2297.0","4536.850142045455"
"2298.0","2788.7455610795455"
"2299.0","1986.9273792613637"
"2300.0","1742.8191583806818"
"2301.0","4344.813121448864"
"2303.0","5116.093306107955"
"2304.0","4414.306640625"
"2305.0","7101.454634232955"
"2306.0","3888.113458806818"
"2307.0","3737.1852805397725"
"2308.0","3707.4303089488635"
"2309.0","3124.4677734375"
"2310.0","2957.4875710227275"
"2311.0","3274.808682528409"
"2313.0","3278.3322975852275"
"2314.0","3301.6273082386365"
"2315.0","4794.857066761364"
"2316.0","3569.2262961647725"
"2317.0","3635.196200284091"
"2318.0","3494.2515980113635"
"2319.0","2440.2991832386365"
"2320.0","2837.0973899147725"
"2322.0","2706.9193892045455"
"2323.0","4014.7678444602275"
"2324.0","3151.090642755682"
"2325.0","3541.0373757102275"
"2326.0","3312.9811789772725"
"2327.0","3628.9319957386365"
"2328.0","4366.737837357955"
"2329.0","4272.1875"
"2330.0","4510.814541903409"
"2332.0","5589.236505681818"
"2333.0","3494.8388671875"
"2334.0","3150.699129971591"
"2335.0","1984.3825461647727"
"2336.0","4259.854847301136"
"2337.0","5265.063920454545"
"2338.0","3596.2406782670455"
"2339.0","2569.1068892045455"
"2340.0","1876.1292613636363"
"2342.0","3746.9731001420455"
"2343.0","1831.4968039772727"
"2344.0","2558.7318004261365"
"2345.0","2075.017755681818"
"2346.0","4555.446999289773"
"2347.0","3786.5158913352275"
"2348.0","2436.775568181818"
"2349.0","1156.9202769886363"
"2350.0","2595.142489346591"
"2352.0","2236.908291903409"
"2353.0","2845.1234019886365"
"2354.0","2921.4683948863635"
"2355.0","3658.099698153409"
"2356.0","3626.7786754261365"
"2357.0","2264.3141867897725"
"2358.0","3473.5014204545455"
"2359.0","3099.998224431818"
"2361.0","2609.82421875"
"2362.0","2003.5666725852273"
"2363.0","1950.516690340909"
"2364.0","2792.2691761363635"
"2365.0","3690.9867720170455"
"2366.0","4271.012961647727"
"2367.0","3339.016779119318"
"2368.0","4901.544300426136"
"2369.0","3671.4111328125"
"2371.0","3749.713689630682"
"2372.0","4119.106001420455"
"2373.0","3799.6315696022725"
"2374.0","4291.371626420455"
"2375.0","4590.487393465909"
"2376.0","4661.351207386364"
"2377.0","3519.308416193182"
"2378.0","3581.363192471591"
"2379.0","3419.47265625"
"2381.0","3249.5561079545455"
"2382.0","3914.736328125"
"2383.0","4258.288796164773"
"2384.0","3466.2584339488635"
"2385.0","3720.7417436079545"
"2386.0","2500.9836647727275"
"2387.0","2088.329190340909"
"2388.0","2588.291015625"
"2389.0","2471.8159623579545"
"2391.0","2210.089666193182"
"2392.0","3315.5260120738635"
"2393.0","3277.745028409091"
"2394.0","2752.5306285511365"
"2395.0","2480.625"
"2396.0","1865.3626598011363"
"2397.0","2021.1847478693182"
"2398.0","2792.073419744318"
"2400.0","2235.929509943182"
"2401.0","1877.4995561079545"
"2402.0","1992.212801846591"
"2403.0","4867.482688210227"
"2404.0","7182.889293323864"
"2405.0","7414.664861505682"
"2406.0","7392.935901988636"
"2407.0","6210.958806818182"
"2408.0","3129.557439630682"
"2410.0","5219.452681107955"
"2411.0","5856.639737215909"
"2412.0","6602.471590909091"
"2413.0","5708.060635653409"
"2414.0","7430.912642045455"
"2415.0","5801.632191051136"
"2416.0","5459.058504971591"
"2417.0","7674.237837357955"
"2418.0","7328.336292613636"
"2420.0","7820.859375"
"2421.0","6824.263583096591"
"2422.0","5313.611505681818"
"2423.0","3300.8442826704545"
"2424.0","3625.0168678977275"
"2425.0","4703.047318892045"
"2426.0","4181.356534090909"
"2427.0","4489.477095170455"
"2429.0","3737.1852805397725"
"2430.0","2533.8707386363635"
"2431.0","2780.1322798295455"
"2432.0","3185.543767755682"
"2433.0","3222.737482244318"
"2434.0","4034.1477272727275"
"2435.0","4511.793323863636"
"2436.0","5232.568359375"
"2437.0","3807.853338068182"
"2439.0","3123.8805042613635"
"2440.0","3713.3030007102275"
"2441.0","3075.9201882102275"
"2442.0","3480.7444069602275"
"2443.0","4609.280007102273"
"2444.0","3511.282404119318"
"2445.0","4241.062233664773"
"2446.0","5852.724609375"
"2447.0","5420.102982954545"
"2449.0","5074.005681818182"
"2450.0","4561.123934659091"
"2451.0","4137.702858664773"
"2452.0","4397.667347301136"
"2453.0","4142.205255681818"
"2454.0","4241.649502840909"
"2455.0","5255.863370028409"
"2456.0","3626.3871626420455"
"2457.0","2954.5512251420455"
"2459.0","3310.436345880682"
"2460.0","4667.615411931818"
"2461.0","5615.272105823864"
"2462.0","3877.738370028409"
"2463.0","3269.9147727272725"
"2464.0","2822.0241477272725"
"2465.0","2763.8844992897725"
"2466.0","5137.234996448864"
"2468.0","3256.211825284091"
"2469.0","4679.1650390625"
"2470.0","3067.111150568182"
"2471.0","4449.151278409091"
"2472.0","3514.21875"
"2473.0","4453.653675426136"
"2474.0","3408.5102982954545"
"2475.0","4458.547585227273"
"2476.0","3972.092950994318"
"2478.0","5409.532137784091"
"2479.0","5480.395951704545"
"2480.0","4278.451704545455"
"2481.0","4125.565962357955"
"2482.0","4450.130060369318"
"2483.0","3614.2502663352275"
"2484.0","4033.7562144886365"
"2485.0","4718.120561079545"
"2486.0","3556.1106178977275"
"2488.0","4389.249822443182"
"2489.0","4853.192471590909"
"2490.0","3828.7992720170455"
"2491.0","2929.298650568182"
"2492.0","2967.275390625"
"2493.0","4512.184836647727"
"2494.0","4272.579012784091"
"2495.0","4128.698064630682"
"2496.0","3701.949129971591"
"2498.0","2936.5416370738635"
"2499.0","4173.526278409091"
"2500.0","5326.335671164773"
"2501.0","4100.704900568182"
"2502.0","4191.535866477273"
"2503.0","2598.4703480113635"
"2504.0","2202.063654119318"
"2505.0","2162.716619318182"
"2507.0","2693.8037109375"
"2508.0","4519.232066761364"
"2509.0","2649.7585227272725"
"2510.0","2355.732421875"
"2511.0","2989.591619318182"
"2512.0","3032.4622691761365"
"2513.0","5218.278142755682"
"2514.0","5007.448508522727"
"2515.0","3934.3119673295455"
"2517.0","4261.4208984375"
"2518.0","3924.9156605113635"
"2519.0","4760.599698153409"
"2520.0","5205.553977272727"
"2521.0","5644.244051846591"
"2522.0","4251.437322443182"
"2523.0","1870.843838778409"
"2524.0","2328.9137961647725"
"2525.0","2406.629083806818"
"2527.0","2159.1930042613635"
"2528.0","2347.3148970170455"
"2529.0","2516.839932528409"
"2530.0","2549.139737215909"
"2531.0","1896.2921697443182"
"2532.0","1875.5419921875"
"2533.0","1820.7302024147727"
"2534.0","2219.0944602272725"
"2535.0","1918.999911221591"
"2537.0","2310.5126953125"
"2538.0","2183.2710404829545"
"2539.0","1952.8657670454545"
"2540.0","3760.088778409091"
"2541.0","3666.712979403409"
"2542.0","3018.955078125"
"2543.0","2151.3627485795455"
"2544.0","2519.9720348011365"
"2546.0","3005.252130681818"
"2547.0","1830.1265092329545"
"2548.0","3186.3267933238635"
"2549.0","4522.364169034091"
"2550.0","3964.2626953125"
"2551.0","3691.574041193182"
"2552.0","4391.794655539773"
"2553.0","5224.933860085227"
"2554.0","5219.6484375"
"2556.0","3667.887517755682"
"2557.0","4775.281427556818"
"2558.0","3680.807439630682"
"2559.0","4068.405095880682"
"2560.0","2792.8564453125"
"2561.0","3402.0503373579545"
"2562.0","3478.7868430397725"
"2563.0","4066.4475319602275"
"2564.0","4579.329279119318"
"2566.0","4048.633700284091"
"2567.0","3896.139470880682"
"2568.0","3651.0524680397725"
"2569.0","3415.949041193182"
"2570.0","3602.113370028409"
"2571.0","3210.209073153409"
"2572.0","2455.176669034091"
"2573.0","3683.548029119318"
"2575.0","3233.6998401988635"
"2576.0","3260.7142223011365"
"2577.0","3192.3952414772725"
"2578.0","6060.226384943182"
"2579.0","4869.048739346591"
"2580.0","3122.9017223011365"
"2581.0","2576.154119318182"
"2582.0","1897.8582208806818"
"2583.0","3937.2483132102275"
"2585.0","4576.784446022727"
"2586.0","2130.025301846591"
"2587.0","2994.6812855113635"
"2588.0","4374.959605823864"
"2589.0","2768.778409090909"
"2590.0","3621.493252840909"
"2591.0","3241.530095880682"
"2592.0","3084.7292258522725"
"2593.0","3326.2926136363635"
"2595.0","2988.417080965909"
"2596.0","2338.505859375"
"2597.0","2482.5825639204545"
"2598.0","3430.4350142045455"
"2599.0","3627.561700994318"
"2600.0","2522.908380681818"
"2601.0","2237.1040482954545"
"2602.0","1970.2880859375"
"2603.0","2409.173916903409"
"2605.0","2637.8173828125"
"2606.0","2072.277166193182"
"2607.0","2714.7496448863635"
"2608.0","6691.932262073864"
"2609.0","2509.009676846591"
"2610.0","909.4841974431819"
"2611.0","567.4977805397727"
"2612.0","627.9865056818181"
"2614.0","770.888671875"
"2615.0","921.8168501420455"
"2616.0","2060.336026278409"
"2617.0","1658.6439098011363"
"2618.0","3428.0859375"
"2619.0","4128.502308238636"
"2620.0","3336.863458806818"
"2621.0","2992.9194779829545"
"2622.0","2786.787997159091"
"2624.0","984.8504083806819"
"2625.0","1461.9087357954545"
"2626.0","3140.1282848011365"
"2627.0","1476.3947088068182"
"2628.0","632.2931463068181"
"2629.0","783.80859375"
"2630.0","1318.6150568181818"
"2631.0","3961.1305930397725"
"2632.0","2036.4537464488637"
"2634.0","1120.9011008522727"
"2635.0","1454.6657492897727"
"2636.0","1727.1586470170455"
"2637.0","1373.0353338068182"
"2638.0","3250.5348899147725"
"2639.0","3360.941495028409"
"2640.0","2273.123224431818"
"2641.0","1205.0763494318182"
"2642.0","1263.0202414772727"
"2644.0","1437.6349431818182"
"2645.0","852.1275745738636"
"2646.0","711.7702414772727"
"2647.0","608.0193536931819"
"2648.0","752.6833274147727"
"2649.0","822.9598721590909"
"2650.0","1047.1009410511363"
"2651.0","1623.7992720170455"
"2653.0","1683.1134588068182"
"2654.0","1837.173739346591"
"2655.0","2243.759765625"
"2656.0","2660.720880681818"
"2657.0","1347.3912464488637"
"2658.0","2024.9041193181818"
"2659.0","4569.541459517045"
"2660.0","7226.934481534091"
"2661.0","6460.939719460227"
"2663.0","4726.146573153409"
"2664.0","4757.076083096591"
"2665.0","3940.184659090909"
"2666.0","4480.668057528409"
"2667.0","3662.9936079545455"
"2668.0","4988.264382102273"
"2669.0","5058.932439630682"
"2670.0","3568.443270596591"
"2671.0","5893.6376953125"
"2673.0","5210.643643465909"
"2674.0","3816.2708629261365"
"2675.0","4348.140980113636"
"2676.0","2801.078213778409"
"2677.0","5510.3466796875"
"2678.0","4694.23828125"
"2679.0","4286.086203835227"
"2680.0","2532.3046875"
"2682.0","3417.710848721591"
"2683.0","5361.767578125"
"2684.0","3456.0791015625"
"2685.0","4956.356090198864"
"2686.0","4805.819424715909"
"2687.0","3686.2886186079545"
"2688.0","3620.514470880682"
"2689.0","5105.913973721591"
"2690.0","4833.029563210227"
"2692.0","6659.828213778409"
"2693.0","4750.811878551136"
"2694.0","4493.783735795455"
"2695.0","6031.841708096591"
"2696.0","5865.057262073864"
"2697.0","5191.263760653409"
"2698.0","3820.1859907670455"
"2699.0","4589.117098721591"
"2700.0","3422.996271306818"
"2702.0","4885.296519886364"
"2703.0","3097.844904119318"
"2704.0","3918.8472123579545"
"2705.0","4707.549715909091"
"2706.0","5194.395862926136"
"2707.0","5431.848366477273"
"2708.0","5121.574485085227"
"2709.0","5406.9873046875"
"2710.0","3871.669921875"
"2712.0","5281.703213778409"
"2713.0","5628.583540482955"
"2714.0","5980.749289772727"
"2715.0","5743.296786221591"
"2716.0","7024.130859375"
"2717.0","6539.6337890625"
"2718.0","6869.483309659091"
"2719.0","7096.952237215909"
"2721.0","6421.788441051136"
"2722.0","5924.175692471591"
"2723.0","5486.268643465909"
"2724.0","5879.543235085227"
"2725.0","6612.063654119318"
"2726.0","6858.520951704545"
"2727.0","7280.180220170455"
"2728.0","6849.320401278409"
"2729.0","5932.201704545455"
"2731.0","7341.060458096591"
"2732.0","6623.026012073864"
"2733.0","6760.055486505682"
"2734.0","4168.828125"
"2735.0","6520.841175426136"
"2736.0","4217.375710227273"
"2737.0","3374.0571732954545"
"2738.0","2307.1848366477275"
"2739.0","3159.1166548295455"
"2741.0","1607.7472478693182"
"2742.0","1216.4302201704545"
"2743.0","1839.9143288352273"
"2744.0","5151.525213068182"
"2745.0","7391.174094460227"
"2746.0","8387.57412997159"
"2747.0","7968.655450994318"
"2748.0","7764.873046875"
"2749.0","6491.673473011364"
"2751.0","4297.635830965909"
"2752.0","4225.401722301136"
"2753.0","5209.273348721591"
"2754.0","5793.801935369318"
"2755.0","7591.041370738636"
"2756.0","6340.353781960227"
"2757.0","4549.574307528409"
"2758.0","3900.6418678977275"
"2760.0","4835.770152698864"
"2761.0","3721.9162819602275"
"2762.0","4596.360085227273"
"2763.0","3267.5656960227275"
"2764.0","3179.671075994318"
"2765.0","3353.8942649147725"
"2766.0","1636.5234375"
"2767.0","3898.0970348011365"
"2768.0","3550.2379261363635"
"2770.0","2231.4271129261365"
"2771.0","4046.2846235795455"
"2772.0","4737.500443892045"
"2773.0","4008.112127130682"
"2774.0","3352.7197265625"
"2775.0","4753.356711647727"
"2776.0","4376.329900568182"
"2777.0","5856.248224431818"
"2778.0","5636.805308948864"
"2780.0","6210.763050426136"
"2781.0","5783.622602982955"
"2782.0","6400.450994318182"
"2783.0","7962.587002840909"
"2784.0","7587.126242897727"
"2785.0","6563.3203125"
"2786.0","3111.156338778409"
"2787.0","3983.642578125"
"2789.0","4051.3742897727275"
"2790.0","5230.806551846591"
"2791.0","4336.591352982955"
"2792.0","2839.2507102272725"
"2793.0","4049.2209694602275"
"2794.0","3524.7895951704545"
"2795.0","3780.447443181818"
"2796.0","3541.820401278409"
"2797.0","5002.358842329545"
"2799.0","5134.885919744318"
"2800.0","5701.9921875"
"2801.0","4779.783824573864"
"2802.0","4716.750266335227"
"2803.0","4077.8014026988635"
"2804.0","4330.3271484375"
"2805.0","4788.984375"
"2806.0","6107.990944602273"
"2807.0","5441.636186079545"
"2809.0","4298.418856534091"
"2810.0","4072.711736505682"
"2811.0","5311.458185369318"
"2812.0","2657.197265625"
"2813.0","2493.544921875"
"2814.0","2504.703036221591"
"2815.0","2215.5708451704545"
"2816.0","2823.5901988636365"
"2817.0","3934.1162109375"
"2819.0","4197.604314630682"
"2820.0","4041.1949573863635"
"2821.0","4114.407848011364"
"2822.0","3286.5540660511365"
"2823.0","3827.6247336647725"
"2824.0","2813.606622869318"
"2825.0","2177.789861505682"
"2826.0","2170.155362215909"
"2828.0","2909.3314985795455"
"2829.0","2278.995916193182"
"2830.0","2805.5806107954545"
"2831.0","4328.956853693182"
"2832.0","3578.035333806818"
"2833.0","4388.075284090909"
"2834.0","4946.764026988636"
"2835.0","4066.6432883522725"
"2836.0","3181.6286399147725"
"2838.0","3588.214666193182"
"2839.0","4332.284712357955"
"2840.0","3699.6000532670455"
"2841.0","3526.355646306818"
"2842.0","3810.593927556818"
"2843.0","3058.497869318182"
"2844.0","3283.421963778409"
"2845.0","5113.939985795455"
"2846.0","3059.085138494318"
"2848.0","2749.7900390625"
"2849.0","5715.499378551136"
"2850.0","3193.5697798295455"
"2851.0","2875.8571555397725"
"2852.0","3176.3432173295455"
"2853.0","3744.8197798295455"
"2854.0","5391.522549715909"
"2855.0","6110.340021306818"
"2856.0","4139.464666193182"
"2858.0","6505.963689630682"
"2859.0","4113.820578835227"
"2860.0","4709.115767045455"
"2861.0","5293.057084517045"
"2862.0","5530.313831676136"
"2863.0","5622.906605113636"
"2864.0","5323.203568892045"
"2865.0","4909.374556107955"
"2867.0","3633.042879971591"
"2868.0","2418.3744673295455"
"2869.0","3755.390625"
"2870.0","3235.070134943182"
"2871.0","3719.3714488636365"
"2872.0","3491.7067649147725"
"2873.0","3109.003018465909"
"2874.0","3270.8935546875"
"2875.0","3440.4185901988635"
"2877.0","3922.958096590909"
"2878.0","3747.560369318182"
"2879.0","3232.7210582386365"
"2880.0","3487.4001242897725"
"2881.0","2870.767489346591"
"2882.0","2417.0041725852275"
"2883.0","3168.7087180397725"
"2884.0","2765.646306818182"
"2885.0","3904.361239346591"
"2887.0","5553.4130859375"
"2888.0","5296.580699573864"
"2889.0","3671.6068892045455"
"2890.0","3879.891690340909"
"2891.0","3008.971502130682"
"2892.0","4149.4482421875"
"2893.0","4133.396218039773"
"2894.0","3936.26953125"
"2895.0","3679.8286576704545"
"2897.0","3421.8217329545455"
"2898.0","3671.2153764204545"
"2899.0","3672.3899147727275"
"2900.0","2785.026189630682"
"2901.0","4511.989080255682"
"2902.0","4325.041725852273"
"2903.0","3432.001065340909"
"2904.0","2986.0680042613635"
"2906.0","3418.102361505682"
"2907.0","4192.5146484375"
"2908.0","4094.6364524147725"
"2909.0","3849.9409623579545"
"2910.0","3380.1256214488635"
"2911.0","3501.4945845170455"
"2912.0","3982.859552556818"
"2913.0","4971.037819602273"
"2914.0","3752.2585227272725"
"2916.0","3390.5007102272725"
