"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"1137","1140","6.48","4.45","6.84","0.06755586669365854"
"1141","1142","5.34","3.7649999999999997","5.645","0.11813863558490821"
"1142","1145","5.1525","4.5175","5.532500000000001","0.11622916380802387"
"1145","1148","5.502000000000001","3.434","5.1579999999999995","0.08626841240794413"
"1148","1150","4.7","3.74","5.19","0.07229043930336601"
"1150","1153","5.303333333333334","4.776666666666666","5.646666666666667","0.05910978343853418"
"1155","1160","5.55","3.43","5.41","0.09199266399644686"
"1177","1179","3.7800000000000002","3.64","4.640000000000001","0.09763847199804619"
"1185","1187","5.29","3.22","5.5","0.11825295812273744"
"1188","1190","6.4433333333333325","3.873333333333333","5.4366666666666665","0.12756771823164573"
"1211","1216","3.32","5.57","4.22","0.17816803876968895"
"1216","1218","6.11","3.395","5.715","0.09605898076957078"
"1218","1223","5.9350000000000005","3.495","5.890000000000001","0.10668735614069069"
"1223","1225","5.45","3.37","6.55","0.08942595455452045"
"1225","1228","5.475","3.085","5.775","0.121547404733254"
"1264","1266","5.853333333333333","4.066666666666666","6.1066666666666665","0.06467445972093525"
"1277","1278","5.8100000000000005","3.505","5.62","0.10100368533459099"
"1278","1279","5.8100000000000005","3.505","5.62","0.08379747426804969"
"1279","1280","5.8100000000000005","3.505","5.62","0.05782543954490803"
"1281","1283","5.45","3.48","5.88","0.03763963094279633"
"1283","1284","5.5600000000000005","3.185","5.449999999999999","0.06823319039990938"
"1284","1285","5.5600000000000005","3.185","5.449999999999999","0.0703026610829561"
"1285","1286","5.609999999999999","3.59","5.1","0.03947301900083717"
"1287","1288","5.45","4.33","5.11","0.11783236771385407"
"1288","1290","5.675000000000001","4.255","5.345000000000001","0.13235623747530606"
"1290","1293","6.855","4.605","5.785","0.088520855319346"
"1293","1295","4.390000000000001","5.195","4.79","0.12171340125988522"
"1295","1298","5.665","3.79","5.535","0.08292239011747225"
"1307","1309","5.543333333333334","4.883333333333334","5.8933333333333335","0.07849141895438934"
"1309","1312","3.52","5.07","3.93","0.0812332491294217"
"1312","1314","5.88","3.945","5.1","0.056260164394345016"
"1315","1317","5.28","3.47","5.453333333333333","0.0483265850276688"
"1320","1323","6.36","3.62","5.59","0.06554439179238757"
"1327","1328","2.43","4.9","3.37","0.03547250339665636"
"1330","1332","7.0","5.0","5.52","0.10355168320016604"
"1332","1334","6.82","3.24","5.78","0.10451612369258248"
"1334","1338","5.93","4.003333333333333","6.006666666666667","0.06778469937683648"
"1339","1343","6.59","3.8733333333333335","6.453333333333333","0.04930094611498346"
"1346","1349","5.45","4.33","5.11","0.07107648895775816"
"1350","1353","5.449999999999999","4.75","5.295","0.05267267936934377"
"1353","1357","5.04","3.966666666666667","4.983333333333333","0.040262171381895896"
"1358","1361","5.82","4.1525","5.3825","0.07184417848482898"
"1361","1363","4.49","4.3","5.455","0.036453408518488016"
"1363","1367","4.904999999999999","3.67","5.275","0.044520137124549164"
"1371","1375","5.24","4.55","6.32","0.1420424322393101"
"1375","1379","4.713333333333334","4.173333333333333","4.93","0.12120850970725415"
"1379","1383","4.43","4.7","5.0","0.09431531316177805"
"1383","1385","5.32","3.14","5.82","0.09548808050891301"
"1385","1388","6.32","5.3","6.6","0.11335370890531817"
"1388","1391","5.97","5.41","6.17","0.10773594429884197"
"1391","1395","4.51","4.543333333333333","4.759999999999999","0.08974767967311977"
"1395","1398","5.587999999999999","4.394","5.182","0.09770290572941728"
"1398","1402","4.623333333333334","4.05","4.996666666666667","0.09435356070446105"
"1402","1404","1.89","5.53","3.42","0.06497814441182205"
"1405","1408","2.43","4.81","4.17","0.06091350164245544"
"1415","1418","5.34","3.635","5.645","0.06545365810151163"
"1418","1419","5.1899999999999995","4.234999999999999","5.025","0.06463842234484525"
"1419","1421","6.09","3.67","6.22","0.05950256172960222"
"1428","1433","5.015000000000001","3.4299999999999997","5.75","0.07733370344098406"
"1433","1435","6.545","4.609999999999999","6.654999999999999","0.025589710295906135"
"1438","1440","5.609999999999999","3.59","5.1","0.0473552721733122"
"1452","1454","6.1125","4.305","5.7575","0.2273648066195739"
"1455","1457","5.09","4.29","4.75","0.1997792787057069"
"1457","1459","7.32","5.0","7.16","0.15004364513698526"
"1466","1469","6.71","3.48","5.8975","0.10810210438739616"
"1470","1472","5.706666666666667","3.33","5.763333333333333","0.19463633815282727"
"1472","1473","5.55","3.43","5.41","0.1333692644316726"
"1474","1476","6.18","3.8950000000000005","5.515","0.15767651005891625"
"1477","1479","5.55","4.36","5.95","0.1615490986910063"
"1487","1488","4.73","5.279999999999999","5.035","0.05082771293766853"
"1490","1491","6.66","3.9499999999999997","6.25","0.12380606345574027"
"1500","1501","7.09","4.05","5.89","0.05827931917959954"
"1501","1504","5.542","3.7120000000000006","5.337999999999999","0.123233835353755"
"1505","1508","6.293333333333333","4.303333333333334","6.103333333333334","0.08830852851273159"
"1508","1509","5.8149999999999995","3.775","6.165","0.12956662168062075"
"1514","1515","5.56","3.35","6.78","0.07481097748412406"
"1515","1517","5.67","4.56","4.79","0.07689963704630769"
"1517","1520","5.986666666666667","3.973333333333333","5.56","0.08141724356752021"
"1523","1524","5.705","4.48","5.869999999999999","0.1772675516880823"
"1525","1527","5.276666666666666","3.7266666666666666","5.45","0.09215836679758566"
"1528","1530","7.423333333333333","4.876666666666668","6.213333333333334","0.035170785375587515"
"1530","1532","5.45","4.33","5.11","0.09628693693422997"
"1532","1534","5.86","3.52","5.72","0.08565583939103195"
"1536","1537","5.82","3.135","5.205","0.04777520298899808"
"1538","1541","3.8149999999999995","5.455","4.305","0.06214945186342948"
"1542","1543","6.27","3.9","6.0","0.13644812609308393"
"1543","1547","5.765000000000001","3.975","5.295","0.08238855909269967"
"1549","1552","6.475","3.97","5.76","0.05914262895894318"
"1552","1554","5.06","4.2825","6.0249999999999995","0.03128244124752159"
"1558","1560","5.41","3.67","6.35","0.07759143380863795"
"1560","1564","5.365","4.515","6.245","0.03596809092883084"
"1580","1581","5.17","3.8899999999999997","5.015000000000001","0.13950253261004153"
"1583","1584","4.6066666666666665","4.676666666666667","5.5","0.1369463912298834"
"1584","1585","7.59","4.6","6.95","0.10609802873446979"
"1586","1589","5.56","4.502","5.714","0.15257742169240926"
"1595","1597","6.33","2.52","6.35","0.3716505815181634"
"1598","1600","3.86","6.85","6.58","0.22169784012042518"
"1600","1603","4.635","4.125","6.18","0.21196511153733355"
"1604","1607","5.016666666666667","4.64","4.733333333333333","0.26571401837259895"
"1607","1609","4.02","3.8","5.29","0.3253262000434854"
"1609","1611","4.603333333333333","4.316666666666666","5.21","0.39156150012182367"
"1615","1617","4.983333333333333","3.9599999999999995","5.176666666666667","0.3309454359306016"
"1617","1619","5.713333333333334","2.816666666666667","5.326666666666666","0.2350697637959492"
"1620","1621","6.975","4.555","5.609999999999999","0.26070089316497685"
"1624","1626","6.18","3.43","5.5","0.2337129364040706"
"1627","1630","2.43","4.81","4.17","0.18479211558623826"
"1630","1632","5.723333333333334","4.016666666666667","5.81","0.1648708717212713"
"1633","1634","5.67","4.71","5.43","0.16420369019332884"
"1635","1636","7.47","3.82","6.79","0.1764051026252901"
"1636","1639","5.556","4.138","5.434","0.19684586210944488"
"1641","1643","5.67","5.02","5.2","0.1763753055398703"
"1643","1645","5.4350000000000005","4.635","5.4399999999999995","0.1885916613681668"
"1645","1647","5.115","4.095","5.59","0.2028428817179863"
"1656","1658","7.0","4.9","6.84","0.3514144684851803"
"1681","1683","6.08","3.33","6.095","0.3756274453328351"
"1687","1690","5.733333333333333","3.7366666666666664","5.54","0.32644265603489925"
"1691","1693","3.86","6.85","6.58","0.2508638556262458"
"1694","1697","5.025","4.39","5.092499999999999","0.11835916961782733"
"1697","1698","3.4349999999999996","3.545","4.12","0.11704409430783036"
"1699","1700","6.3100000000000005","3.84","6.34","0.20099309442040925"
"1702","1705","2.62","5.15","4.47","0.13193853758893284"
"1708","1709","6.88","3.68","5.19","0.06613708318245606"
"1716","1718","5.19","3.48","4.94","0.16713249812187403"
"1718","1723","5.3133333333333335","4.156666666666666","5.423333333333333","0.08247508087401967"
"1730","1733","5.3100000000000005","3.115","4.83","0.09758508447589721"
"1736","1737","1.94","5.1","3.54","0.08500266582780044"
"1737","1741","3.7600000000000002","4.99","3.9000000000000004","0.11474752860538359"
"1741","1745","5.8919999999999995","3.3019999999999996","5.324000000000001","0.12501471702181396"
"1746","1748","6.415","4.355","5.485","0.09367712662593845"
"1750","1754","6.411428571428572","3.3485714285714288","5.807142857142858","0.09923127874631453"
"1759","1762","5.233333333333333","3.5866666666666664","5.216666666666668","0.10680377366677878"
"1763","1766","4.373333333333334","4.916666666666667","4.3500000000000005","0.07103228553269048"
"1767","1771","6.06","4.0","6.09","0.19588006940836528"
"1800","1802","5.553333333333334","4.55","5.466666666666666","0.06767142770041269"
"1802","1805","5.830000000000001","3.3533333333333335","5.226666666666667","0.059889579425612856"
"1805","1807","6.09","2.67","5.56","0.06375556256932818"
"1808","1810","5.91","2.9","4.83","0.055220073441859904"
"1810","1813","5.323333333333334","4.733333333333333","5.116666666666667","0.06780055543106711"
"1828","1830","3.16","3.76","4.29","0.07719297886069292"
"1833","1834","6.17","3.52","5.89","0.2463076394398675"
"1837","1840","5.36","3.59","5.449999999999999","0.41290574972135063"
"1840","1845","5.204","3.9","4.918","0.4058628052028541"
"1845","1847","5.67","5.02","5.2","0.41478050372063807"
"1847","1850","4.9625","3.1025","4.645","0.4082613294470831"
"1850","1852","6.545","4.455","5.23","0.43457015576167146"
"1865","1867","6.91","3.76","5.56","0.27569601699040835"
"1867","1871","5.449999999999999","4.823333333333333","5.136666666666667","0.19537851157832142"
"1880","1884","6.264","4.068","6.531999999999999","0.2828833789111488"
"1885","1887","3.44","4.62","4.11","0.43473494037566135"
"1904","1906","6.398000000000001","3.38","5.628","0.09392215936646182"
"1907","1909","7.64","2.67","6.56","0.11106944580124166"
"1909","1911","6.91","3.76","5.56","0.13688515110176383"
"1911","1915","4.876666666666666","3.233333333333334","4.75","0.13391349467209215"
"1915","1918","6.105","4.35","5.42","0.1130917693317912"
"1921","1923","6.27","3.9","6.0","0.1046368891854841"
"1923","1925","6.425000000000001","4.035","6.3149999999999995","0.10128460190666318"
"1925","1927","5.3","4.27","5.84","0.19917608822105726"
"1928","1930","4.665","3.955","4.76","0.31545622242256083"
"1930","1933","3.9625000000000004","4.875","4.73","0.4274441469659048"
"1933","1934","5.91","4.43","6.88","0.39686146500137015"
"1940","1942","5.885","4.1675","5.46","0.28750110705473503"
"1942","1944","4.76","2.59","5.22","0.13621956790259906"
"1967","1968","3.44","4.62","4.11","0.08016282097184861"
"1968","1970","7.2","5.33","5.2","0.07276579403581061"
"1972","1974","6.27","3.9","6.0","0.11601309992805947"
"1975","1977","6.5","3.25","6.22","0.1107319946340471"
"1977","1980","7.2700000000000005","4.373333333333334","5.81","0.10203619281661708"
"1981","1983","6.46","4.55","5.12","0.10996992986981896"
"1983","1987","5.43","3.426666666666667","5.140000000000001","0.08919300868959595"
"1988","1989","5.62","3.04","5.14","0.2869482080483979"
"2009","2012","5.797499999999999","3.5700000000000003","5.9175","0.45962961367716454"
"2012","2015","6.045","3.71","6.425","0.35830343362944767"
"2016","2018","5.64","4.0","4.44","0.23526931445411675"
"2022","2025","5.793333333333333","4.71","6.32","0.28823618083114716"
"2028","2030","3.806666666666667","4.956666666666667","5.036666666666666","0.407451493683155"
"2033","2035","5.44","3.44","6.02","0.6732981051756123"
"2035","2036","3.44","4.62","4.11","1.0"
"2042","2044","4.05","4.845","4.44","0.34953886692198355"
"2044","2046","6.073333333333333","3.6833333333333336","5.8933333333333335","0.38358511338947604"
"2066","2069","6.9625","3.88","6.2475000000000005","0.3775438605704005"
"2074","2075","5.91","4.2","5.18","0.7124989627884559"
"2095","2097","4.55","3.62","5.31","0.648716114985143"
"2113","2116","5.623333333333332","5.489999999999999","4.69","0.6519982752516792"
"2145","2147","5.2","4.58","5.13","0.3404893724271198"
"2159","2162","7.32","5.0","7.16","0.11483105763851428"
"2162","2164","6.14","3.14","5.71","0.08306435157422745"
"2175","2179","4.0","5.43","4.57","0.04513196581165887"
"2231","2233","5.98","3.31","6.32","0.32364021145910227"
"2239","2240","7.32","5.0","7.16","0.3147796232895512"
"2263","2264","5.359999999999999","3.7399999999999998","6.1850000000000005","0.5317084561005313"
"2269","2270","6.91","4.43","5.0","0.5059865414644338"
"2277","2278","5.24","5.4","5.16","0.7161581166495096"
"2308","2310","5.44","3.44","6.02","0.11940285199810088"
"2310","2313","5.970000000000001","3.65","5.9","0.2096371117709796"
"2313","2315","4.49","3.925","5.17","0.12353658990764423"
"2316","2317","6.91","3.76","5.56","0.07350119597899653"
"2318","2319","6.4525","3.6875","5.6","0.11399417936943239"
"2319","2321","4.55","3.62","5.31","0.13049757571051424"
"2321","2322","4.55","3.62","5.31","0.17079191535024674"
"2322","2324","6.32","4.86","5.33","0.13630238832780453"
"2333","2334","4.32","5.1","4.39","0.06778028557272106"
"2408","2411","6.73","4.76","5.45","0.10810517178222474"
"2412","2414","4.71","5.775","5.225","0.04228317849544207"
"2414","2418","5.885","4.16","5.4","0.04557802443139316"
"2423","2426","5.83","4.46","5.715","0.05014970791404705"
"2426","2430","6.005","3.64","5.98","0.05459119124639422"
"2482","2484","5.576666666666665","4.57","5.416666666666667","0.13288638661429533"
"2484","2487","6.533333333333334","3.816666666666667","5.423333333333333","0.12217854413774469"
"2502","2504","5.67","4.3","5.33","0.07348009557505808"
"2504","2506","5.555","4.2299999999999995","5.609999999999999","0.07163258401342293"
"2508","2510","6.09","3.67","5.65","0.056950034537789226"
"2517","2518","6.27","3.9","6.0","0.03613159561393056"
"2544","2546","5.986666666666667","4.136666666666667","5.226666666666667","0.32583096770798"
"2547","2548","6.53","5.52","5.89","0.2681650349445839"
"2548","2551","6.415","4.1175","6.005000000000001","0.11419619112430635"
"2551","2555","5.0","3.6266666666666665","5.319999999999999","0.0938260841168374"
"2555","2557","4.404999999999999","4.575","4.68","0.12793500228396637"
"2557","2562","5.9875","4.36","5.9625","0.08110008974879891"
"2562","2563","6.635","3.38","6.01","0.04644624809761102"
"2564","2566","5.635","3.35","5.692500000000001","0.07442294778935603"
"2567","2568","6.025","4.285","6.295","0.05925064180168069"
"2568","2570","6.12","4.156666666666667","5.766666666666667","0.08161487147235272"
"2570","2573","6.013333333333333","4.6466666666666665","5.57","0.08999609542900969"
"2574","2577","5.52","4.08","5.91","0.08175963527747665"
"2577","2578","5.88","4.05","5.67","0.0458406729724571"
"2578","2581","3.755","5.0","4.76","0.07562858394933607"
"2584","2587","5.72","3.85","4.44","0.04202630543963036"
"2595","2599","5.91","4.1","5.83","0.07189505125649487"
"2615","2617","6.14","2.71","6.17","0.12013861391166107"
"2619","2622","5.713333333333334","3.716666666666667","6.099999999999999","0.04786733060853907"
"2654","2655","4.95","4.24","5.12","0.17243778901860246"
"2670","2671","4.95","4.24","5.12","0.19663766414492626"
"2682","2684","5.59","3.76","5.78","0.1814581086331756"
"2686","2689","5.6925","4.1925","6.1425","0.07608149697394145"
"2689","2691","4.52","5.0649999999999995","5.41","0.09674079029803687"
"2691","2692","6.09","3.67","5.65","0.10088944492358685"
"2692","2694","4.09","5.47","4.85","0.1798643291906167"
"2696","2698","5.28","2.35","5.5","0.27754382841811054"
"2702","2704","3.48","6.25","6.47","0.214102887673187"
"2710","2711","4.82","4.52","4.83","0.26560214675082855"
"2737","2741","7.303333333333334","4.34","6.073333333333333","0.06752173338751578"
"2747","2752","6.245","4.015000000000001","6.02","0.0756820841957111"
"2753","2755","5.14","4.265","5.470000000000001","0.05430432031833947"
"2759","2762","4.455","4.65","4.485","0.039495600256613174"
"2772","2776","6.525","3.52","6.455","0.08295125888452035"
"2777","2780","6.09","2.67","5.56","0.15215089111799818"
"2780","2782","6.109999999999999","3.8699999999999997","5.603333333333333","0.17313389843024668"
"2817","2819","6.52","4.425","5.800000000000001","0.06144412999414117"
"2822","2823","5.72","3.85","4.44","0.08342842103494105"
"2829","2831","2.29","4.67","2.84","0.0580117388766597"
"2833","2836","6.076666666666667","4.066666666666667","5.84","0.03837343018942329"
"2838","2841","4.61","4.536666666666666","4.73","0.07759002324001582"
"2841","2843","4.76","2.59","5.22","0.06428522736630579"
"2843","2847","6.029999999999999","3.5549999999999997","5.154999999999999","0.05619668354018375"
"2847","2850","6.025","3.9050000000000002","5.44","0.026170075606873615"
"2853","2855","4.4","3.8200000000000003","5.155","0.050154960273317714"
"2855","2857","6.36","3.62","5.59","0.05205969817677386"
"2858","2860","4.675","4.635","5.045","0.04141917969953354"
"2864","2866","5.199999999999999","3.08","5.58","0.020624580814329163"
"2866","2869","5.199999999999999","3.08","5.58","0.028860774557533532"
"2870","2872","5.6","3.41","4.36","0.02947540920860305"
"2874","2876","6.425000000000001","4.035","6.3149999999999995","0.029645780372178538"
"2877","2881","5.43","3.5949999999999998","5.5600000000000005","0.02838411024836357"
"2883","2885","6.82","3.24","5.78","0.02659078632765614"
"2887","2890","4.43","4.76","5.47","0.05102088985995578"
"2894","2897","6.536666666666666","4.633333333333334","5.543333333333333","0.06611998911375187"
"2899","2900","2.25","5.12","2.71","0.06300185968979048"
"2908","2911","6.038","4.288","5.76","0.042130677259396176"
"2915","2917","5.605","4.1899999999999995","5.62","0.07486393255235681"
"2917","2919","4.61","3.793333333333333","5.226666666666667","0.07538404171761334"
"2920","2923","6.1625","4.32","5.69","0.03875386892581501"
"2923","2925","4.3","4.3100000000000005","4.390000000000001","0.058685814439497365"
"2927","2931","5.553333333333334","3.81","5.793333333333333","0.05462632970126186"
"2935","2937","6.91","3.76","5.56","0.030835934776083262"
"2937","2939","6.05","4.3","5.25","0.04795945874162753"
"2940","2942","7.64","2.67","6.56","0.04612831462221427"
"2946","2948","5.199999999999999","3.08","5.58","0.035449669111067644"
"2962","2963","6.32","4.86","5.33","0.13744555126065625"
"2965","2967","5.41","3.67","6.35","0.058993032585892335"
"2980","2983","6.26","3.905","5.6","0.0339347791033779"
"2983","2985","5.5","3.4","5.11","0.02604635521149906"
"2988","2990","5.92","4.3149999999999995","5.41","0.06632148813978708"
"2992","2995","5.86","3.52","5.72","0.07124416947390584"
"2997","2998","5.67","5.02","5.2","0.1368078100683364"
"2998","3001","3.97","5.476666666666667","4.263333333333333","0.13536025089273582"
"3003","3005","4.680000000000001","4.573333333333333","5.246666666666667","0.10895540004759176"
"3006","3009","6.166","3.749999999999999","5.924","0.05968505188933894"
"3027","3032","4.404999999999999","4.529999999999999","5.215","0.055897379327301676"
"3033","3034","6.615","4.1","5.095000000000001","0.04570938890030829"
"3036","3039","2.1","6.33","3.17","0.0318919265822302"
"3044","3046","6.5","3.335","5.640000000000001","0.06351833986011278"
"3046","3047","4.32","5.1","4.39","0.09667935606090022"
"3048","3051","6.136666666666667","3.5266666666666673","5.503333333333333","0.06504549515977234"
"3051","3052","6.154999999999999","4.65","5.275","0.03615586876646892"
"3056","3058","5.876666666666668","3.486666666666667","5.926666666666667","0.038045554471514406"
"3059","3063","4.97","4.156666666666666","4.626666666666667","0.0384924506976113"
"3064","3068","5.415","3.465","5.550000000000001","0.0408669170755862"
"3068","3070","6.745","4.74","6.325","0.03857421629368345"
"3075","3079","5.095","4.605","5.34","0.07338780066939295"
"3079","3083","5.883333333333333","4.316666666666666","5.593333333333334","0.06096628290748147"
"3084","3089","5.2780000000000005","3.7340000000000004","4.9","0.05022233905324937"
"3090","3092","4.6850000000000005","4.595","4.529999999999999","0.05787752018483656"
"3093","3095","6.109999999999999","3.3049999999999997","6.029999999999999","0.033991835857848506"
"3095","3099","6.08","4.22","5.882499999999999","0.04995781164005071"
"3099","3101","5.17","6.43","3.89","0.03340809477824082"
"3101","3104","5.62","3.626666666666667","4.98","0.049796669937237685"
"3104","3107","5.378","3.6740000000000004","5.492","0.044906938054037275"
"3107","3110","4.5600000000000005","4.34","5.27","0.07229771124145784"
"3123","3126","6.140000000000001","3.89","6.043333333333333","0.04041580850260957"
"3126","3127","5.41","3.67","6.35","0.026799528786765343"
"3128","3132","5.045","5.2","4.9","0.06517280440841507"
"3132","3133","6.115","3.455","6.0649999999999995","0.04741763889315762"
"3134","3135","7.32","5.0","7.16","0.03656176665577056"
"3135","3138","6.303333333333334","3.65","5.853333333333334","0.04841829977934688"
"3138","3139","3.0","5.35","3.7","0.028678136817146344"
"3140","3144","5.2","3.625","5.44","0.043234759357862834"
"3145","3147","6.68","3.62","6.71","0.057867248867395624"
"3148","3150","3.4799999999999995","4.9350000000000005","4.66","0.07117685660380944"
"3150","3152","7.32","5.3","5.36","0.049925393413484655"
"3166","3171","6.163333333333334","4.223333333333334","4.859999999999999","0.0726468841699569"
"3172","3175","6.2","4.239999999999999","5.323333333333333","0.04907748411506229"
"3177","3180","7.43","4.37","5.4","0.05052678806295336"
"3180","3182","4.32","6.05","4.57","0.058264889478819436"
"3199","3200","3.73","6.3","5.11","0.28330484906200404"
"3202","3203","4.86","4.1866666666666665","5.326666666666667","0.22172068354631447"
"3203","3205","6.043333333333333","3.35","5.786666666666666","0.24196316555139297"
"3206","3207","5.77","3.52","6.1","0.20757417877907022"
"3209","3210","3.73","6.3","5.11","0.25814632096020107"
"3219","3221","6.95","4.29","6.89","0.3215950768128389"
"3221","3224","6.95","4.29","6.89","0.470239459339493"
"3270","3273","4.795","4.46","4.81","0.0530037476649152"
"3277","3280","6.06","3.5866666666666664","6.0","0.07580987655730954"
"3280","3280","6.06","3.5866666666666664","6.0","0.08426619176984566"
"3280","3282","6.4350000000000005","4.54","4.855","0.22206451887609938"
"3283","3287","6.4350000000000005","4.54","4.855","0.31097398843680246"
"3287","3288","5.92","4.3149999999999995","5.41","0.14949376315359703"
"3288","3288","5.92","4.3149999999999995","5.41","0.07341953312021879"
"3288","3290","6.68","3.75","6.5","0.0558859497409494"
"3290","3292","6.36","3.6199999999999997","5.426666666666667","0.0827404699631064"
"3293","3295","6.085000000000001","3.55","5.36","0.3212721020985345"
"3295","3299","5.832","4.258","5.8660000000000005","0.31038947405824424"
"3300","3301","6.64","3.38","6.44","0.24015223928652177"
"3301","3303","5.706666666666666","3.543333333333333","5.813333333333333","0.32604862876263124"
"3304","3307","5.64","4.0","4.44","0.09208711290755103"
"3309","3312","5.895","3.455","5.6425","0.0411962397125941"
"3312","3314","5.83","4.07","5.895","0.1132646314556249"
"3317","3319","6.0","5.29","5.39","0.0405667872396125"
"3319","3320","6.82","3.24","5.78","0.0425510237325703"
"3320","3322","6.5","3.86","5.78","0.08290075260396187"
"3323","3325","5.7","3.8","5.76","0.1392025785035894"
"3327","3328","4.81","4.62","5.65","0.032270681752032244"
"3331","3332","6.55","4.71","5.12","0.028220494487996607"
"3333","3336","5.23","3.43","5.65","0.05584116731433331"
"3337","3340","5.473333333333334","4.803333333333334","4.88","0.07647735681858503"
"3343","3346","5.955","4.245","5.445","0.12428894097351083"
"3346","3350","3.5","3.67","3.64","0.06138411354513817"
"3351","3354","6.463333333333334","4.23","5.936666666666667","0.053944646195665025"
"3354","3356","6.566666666666666","4.293333333333333","5.916666666666667","0.10907274116691973"
"3359","3361","4.76","2.59","5.22","0.06417258813658427"
"3362","3363","5.95","3.48","6.29","0.1251990131918882"
"3364","3368","6.266666666666667","3.873333333333333","6.293333333333333","0.07289107276885262"
"3368","3371","5.14","4.43","4.329999999999999","0.03831447371264689"
"3371","3373","6.135","3.5949999999999998","6.75","0.08394378613484048"
"3374","3376","6.75","3.86","5.62","0.0427632672463214"
"3377","3378","5.87","3.8950000000000005","5.8100000000000005","0.03335181762357855"
"3394","3395","5.59","4.1","6.0","0.1342301198343295"
"3395","3397","7.04","3.9799999999999995","6.6","0.14999667331303804"
"3398","3400","6.18","3.43","5.5","0.059230376527478715"
"3400","3403","4.84","3.7324999999999995","5.4350000000000005","0.04797203001102739"
"3404","3406","7.44","4.4","6.28","0.045979877343436275"
"3408","3412","6.32","4.543333333333333","5.846666666666667","0.06478818365466428"
"3420","3421","4.1","3.9","5.12","0.05628316117835546"
"3422","3424","5.23","3.43","5.65","0.04742978329897073"
"3428","3430","4.1","3.9","5.12","0.02407657411349369"
"3432","3434","6.295","3.215","6.025","0.030070390000320597"
"3434","3437","6.615","4.375","5.654999999999999","0.03236423011676175"
"3437","3441","5.61","3.896666666666667","5.13","0.039278643744507326"
"3441","3445","6.335","3.57","5.609999999999999","0.05675104352151523"
"3449","3451","5.16","3.69","5.78","0.061265797155013"
"3452","3455","6.955","3.835","6.359999999999999","0.060421427580526356"
"3455","3459","6.1066666666666665","3.946666666666667","5.8500000000000005","0.056747158245397236"
"3460","3462","6.945","4.27","5.890000000000001","0.04727151193287978"
"3462","3465","4.43","3.245","5.17","0.05062177456777692"
"3465","3468","6.59","3.38","6.17","0.049738117622977404"
"3468","3469","6.36","3.52","6.56","0.052796916896006005"
"3470","3471","7.56","5.05","6.02","0.04728168102520701"
"3472","3475","4.776666666666666","3.66","5.233333333333333","0.0480936236675445"
"3475","3477","5.54","3.725","5.275","0.040093941809449904"
"3477","3480","6.115","4.335","5.635","0.04814193297001982"
"3500","3503","4.65","3.7066666666666666","4.57","0.23453887881050497"
"3503","3505","5.525","5.550000000000001","4.75","0.23817212084434983"
"3505","3509","5.763333333333333","4.55","5.816666666666666","0.22682376472853824"
"3509","3511","5.293333333333333","4.233333333333333","5.46","0.20498579528531846"
"3513","3515","6.38","4.85","4.77","0.14059336282504795"
"3517","3521","5.365","3.31","5.91","0.11170706823784139"
"3528","3529","5.91","2.9","4.83","0.1933525474077024"
"3531","3533","5.958333333333333","3.6666666666666665","5.418333333333333","0.1887355280790024"
"3575","3577","6.119999999999999","4.77","5.555","0.18545083513942198"
"3592","3594","5.93","4.05","4.69","0.24592427115862844"
"3595","3596","5.386666666666667","3.8266666666666667","5.516666666666667","0.22818123274228458"
"3601","3602","6.166666666666667","4.0","5.786666666666666","0.1405042516802837"
"3602","3602","6.166666666666667","4.0","5.786666666666666","0.18814399232846976"
"3602","3604","6.166666666666667","4.0","5.786666666666666","0.1380832378292857"
"3604","3605","6.166666666666667","4.0","5.786666666666666","0.0754509365929033"
"3606","3607","5.5649999999999995","3.8150000000000004","6.09","0.16865593405581092"
"3607","3608","5.5649999999999995","3.8150000000000004","6.09","0.13201048550021105"
"3608","3610","5.386666666666667","4.53","4.993333333333333","0.12032402880571447"
"3655","3658","6.3625","3.8449999999999998","6.1275","0.7831819827875368"
"3658","3660","6.419999999999999","3.9739999999999993","6.05","0.31207292284089716"
"3664","3665","6.45","3.52","6.24","0.08655369139608596"
"3666","3667","5.67","5.02","5.2","0.10794303768107785"
"3667","3669","5.869999999999999","4.14","5.470000000000001","0.11636406883980653"
"3680","3682","5.403333333333333","4.34","5.366666666666667","0.32134511800833526"
"3689","3691","4.995","5.06","4.795","0.212266061151073"
"3802","3804","5.9","5.56","5.0","0.4166937223077073"
"3806","3808","6.484999999999999","4.29","5.665","0.45134051394659114"
"3810","3811","5.42","4.36","5.44","0.5749009814385336"
"3814","3817","6.039999999999999","4.276666666666666","6.06","0.4543845917002215"
"3817","3819","6.3","3.33","5.05","0.5598122286441346"
"3847","3848","5.67","5.02","5.2","0.05734244861669926"
"3849","3850","5.659999999999999","4.536666666666666","5.446666666666666","0.1173822095515605"
"3850","3853","3.9099999999999997","5.154999999999999","5.26","0.12372050989806634"
"3854","3856","7.125","4.1","6.695","0.17279024369522208"
"3857","3858","6.245","3.2199999999999998","5.585","0.1824007877361734"
"3876","3878","5.3","4.27","5.84","0.3524615096801446"
"3882","3884","1.81","6.81","3.61","0.2903223400172955"
"3895","3897","3.1799999999999997","5.68","4.795","0.6177502976560423"
"3920","3921","3.44","4.62","4.11","0.6266151068149007"
"3938","3940","4.075","4.245","4.565","0.4193620143081803"
