"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"3075","3079","5.095","4.605","5.34","0.02682081713539207"
"3079","3083","5.883333333333333","4.316666666666666","5.593333333333334","0.01803459596018697"
"3084","3089","5.2780000000000005","3.7340000000000004","4.9","0.019047868834964305"
"3090","3092","4.6850000000000005","4.595","4.529999999999999","0.017140417201819736"
"3093","3095","6.109999999999999","3.3049999999999997","6.029999999999999","0.018237001891866413"
"3095","3099","6.08","4.22","5.882499999999999","0.015989097852673096"
"3099","3101","5.17","6.43","3.89","0.010664262285569102"
"3101","3104","5.62","3.626666666666667","4.98","0.016362539759804985"
"3104","3107","5.378","3.6740000000000004","5.492","0.01813803833472786"
"3107","3110","4.5600000000000005","4.34","5.27","0.02181056181790976"
"3123","3126","6.140000000000001","3.89","6.043333333333333","0.018979370729764626"
"3126","3127","5.41","3.67","6.35","0.005434354428321026"
"3128","3132","5.045","5.2","4.9","0.019706594145090895"
"3132","3133","6.115","3.455","6.0649999999999995","0.01532450265798003"
"3134","3135","7.32","5.0","7.16","0.009191336169418165"
"3135","3138","6.303333333333334","3.65","5.853333333333334","0.015815157246024298"
"3138","3139","3.0","5.35","3.7","0.008765153030698176"
"3140","3144","5.2","3.625","5.44","0.015201862746239643"
"3145","3147","6.68","3.62","6.71","0.019783601212906086"
"3148","3150","3.4799999999999995","4.9350000000000005","4.66","0.021333824654543664"
"3150","3152","7.32","5.3","5.36","0.0158256021143205"
"3166","3171","6.163333333333334","4.223333333333334","4.859999999999999","0.021577986329899178"
"3172","3175","6.2","4.239999999999999","5.323333333333333","0.01532345490841642"
"3177","3180","7.43","4.37","5.4","0.015540372366699222"
"3180","3182","4.32","6.05","4.57","0.019431383142142912"
"3199","3200","3.73","6.3","5.11","0.08282398060686723"
"3203","3205","6.043333333333333","3.35","5.786666666666666","0.0624169743062898"
"3206","3207","5.77","3.52","6.1","0.061424289950338086"
"3209","3210","3.73","6.3","5.11","0.05937697830545328"
"3219","3221","6.95","4.29","6.89","0.09169436698253991"
"3221","3224","6.95","4.29","6.89","0.08656145181356974"
"3270","3273","4.795","4.46","4.81","0.019954614839280255"
"3277","3280","6.06","3.5866666666666664","6.0","0.016464393557429985"
"3280","3282","6.4350000000000005","4.54","4.855","0.04180700354311095"
"3283","3287","6.4350000000000005","4.54","4.855","0.09036478506135096"
"3287","3288","5.92","4.3149999999999995","5.41","0.020579558698610476"
"3288","3290","6.68","3.75","6.5","0.0074082560052266535"
"3290","3292","6.36","3.6199999999999997","5.426666666666667","0.026029480308641245"
"3293","3295","6.085000000000001","3.55","5.36","0.10089270246249923"
"3295","3299","5.832","4.258","5.8660000000000005","0.08149403678456257"
"3300","3301","6.64","3.38","6.44","0.0490210348968814"
"3301","3303","5.706666666666666","3.543333333333333","5.813333333333333","0.09413634810736511"
"3304","3307","5.64","4.0","4.44","0.027572906354165223"
"3309","3312","5.895","3.455","5.6425","0.020256046603958588"
"3312","3314","5.83","4.07","5.895","0.03222419328347082"
"3317","3319","6.0","5.29","5.39","0.020122135751582355"
"3319","3320","6.82","3.24","5.78","0.01533536556146014"
"3320","3322","6.5","3.86","5.78","0.02601486169722937"
"3323","3325","5.7","3.8","5.76","0.03965670213068197"
"3327","3328","4.81","4.62","5.65","0.006258945920337054"
"3331","3332","6.55","4.71","5.12","0.01210735034036838"
"3333","3336","5.23","3.43","5.65","0.017357021425149805"
"3337","3340","5.473333333333334","4.803333333333334","4.88","0.037320494479087724"
"3343","3346","5.955","4.245","5.445","0.0361437571735345"
"3346","3350","3.5","3.67","3.64","0.017855680782852098"
"3351","3354","6.463333333333334","4.23","5.936666666666667","0.01596739599840301"
"3354","3356","6.566666666666666","4.293333333333333","5.916666666666667","0.04261138313253181"
"3359","3361","4.76","2.59","5.22","0.024145387966151878"
"3362","3363","5.95","3.48","6.29","0.035692284822412275"
"3364","3368","6.266666666666667","3.873333333333333","6.293333333333333","0.03282424924958444"
"3368","3371","5.14","4.43","4.329999999999999","0.012238988381849572"
"3371","3373","6.135","3.5949999999999998","6.75","0.02456663110562767"
"3374","3376","6.75","3.86","5.62","0.015136756655374336"
"3394","3395","5.59","4.1","6.0","0.05244569753059155"
"3395","3397","7.04","3.9799999999999995","6.6","0.053917166858594295"
"3398","3400","6.18","3.43","5.5","0.021310230067925158"
"3400","3403","4.84","3.7324999999999995","5.4350000000000005","0.014313946389167964"
"3404","3406","7.44","4.4","6.28","0.017665921917145493"
"3408","3412","6.32","4.543333333333333","5.846666666666667","0.019266354610553333"
"3420","3421","4.1","3.9","5.12","0.01616913857362507"
"3422","3424","5.23","3.43","5.65","0.017242617641469896"
"3428","3430","4.1","3.9","5.12","0.007745598195427108"
"3432","3434","6.295","3.215","6.025","0.010728405648697979"
"3434","3437","6.615","4.375","5.654999999999999","0.013913379083576857"
"3437","3441","5.61","3.896666666666667","5.13","0.01166111927195296"
"3441","3445","6.335","3.57","5.609999999999999","0.020089355579513808"
"3449","3451","5.16","3.69","5.78","0.018013506509818977"
"3452","3455","6.955","3.835","6.359999999999999","0.01810680110355627"
"3455","3459","6.1066666666666665","3.946666666666667","5.8500000000000005","0.019061090975491794"
"3460","3462","6.945","4.27","5.890000000000001","0.013915321880860842"
"3462","3465","4.43","3.245","5.17","0.01795271472407632"
"3465","3468","6.59","3.38","6.17","0.014288445064741426"
"3468","3469","6.36","3.52","6.56","0.016916542150436975"
"3470","3471","7.56","5.05","6.02","0.01428620770483447"
"3472","3475","4.776666666666666","3.66","5.233333333333333","0.01975767860183732"
"3475","3477","5.54","3.725","5.275","0.014420753640083795"
"3477","3480","6.115","4.335","5.635","0.014368255685993923"
"3500","3503","4.65","3.7066666666666666","4.57","0.07227097924489569"
"3503","3505","5.525","5.550000000000001","4.75","0.08118310491311438"
"3505","3509","5.763333333333333","4.55","5.816666666666666","0.0674148549862254"
"3509","3511","5.293333333333333","4.233333333333333","5.46","0.06078728491124906"
"3513","3515","6.38","4.85","4.77","0.036697479632202094"
"3517","3521","5.365","3.31","5.91","0.03542296465890493"
"3528","3529","5.91","2.9","4.83","0.05595437390743264"
"3531","3533","5.958333333333333","3.6666666666666665","5.418333333333333","0.059477655120438185"
"3575","3577","6.119999999999999","4.77","5.555","0.0542962144542184"
"3592","3594","5.93","4.05","4.69","0.09983641629810625"
"3595","3596","5.386666666666667","3.8266666666666667","5.516666666666667","0.07096848180525793"
"3601","3602","6.166666666666667","4.0","5.786666666666666","0.027483199852320273"
"3602","3604","6.166666666666667","4.0","5.786666666666666","0.05104863164218015"
"3604","3605","6.166666666666667","4.0","5.786666666666666","0.024261957741847768"
"3606","3607","5.5649999999999995","3.8150000000000004","6.09","0.050398870102060345"
"3607","3608","5.5649999999999995","3.8150000000000004","6.09","0.03504039984785998"
"3608","3610","5.386666666666667","4.53","4.993333333333333","0.03957008114281006"
"3655","3658","6.3625","3.8449999999999998","6.1275","0.20927845382433796"
"3658","3660","6.419999999999999","3.9739999999999993","6.05","0.09812647365784766"
"3664","3665","6.45","3.52","6.24","0.02881268846501417"
"3666","3667","5.67","5.02","5.2","0.022461557904011397"
"3667","3669","5.869999999999999","4.14","5.470000000000001","0.041398992953097166"
"3680","3682","5.403333333333333","4.34","5.366666666666667","0.1038651852027484"
"3689","3691","4.995","5.06","4.795","0.06971350847721008"
"3802","3804","5.9","5.56","5.0","0.13441566208966552"
"3806","3808","6.484999999999999","4.29","5.665","0.13613806302861597"
"3810","3811","5.42","4.36","5.44","0.1733099411090785"
"3814","3817","6.039999999999999","4.276666666666666","6.06","0.14176338845197184"
"3817","3819","6.3","3.33","5.05","0.13428751853665633"
"3847","3848","5.67","5.02","5.2","0.02282325732204257"
"3849","3850","5.659999999999999","4.536666666666666","5.446666666666666","0.035485945549649296"
"3850","3853","3.9099999999999997","5.154999999999999","5.26","0.039019339476780435"
"3854","3856","7.125","4.1","6.695","0.0519972270374342"
"3857","3858","6.245","3.2199999999999998","5.585","0.059901109849168944"
"3876","3878","5.3","4.27","5.84","0.10606732005011923"
"3882","3884","1.81","6.81","3.61","0.09143892609266356"
"3895","3897","3.1799999999999997","5.68","4.795","0.14495501386799722"
"3920","3921","3.44","4.62","4.11","0.234936943994662"
"3938","3940","4.075","4.245","4.565","0.12691274207842604"
"3986","3990","5.49","4.218000000000001","5.936","0.08704064696402092"
"4043","4045","6.09","3.67","5.65","0.08810626510271094"
"4045","4046","6.09","3.67","5.65","0.0476776269358192"
"4051","4052","6.205","3.9050000000000002","5.23","0.08105008357898914"
"4053","4055","6.29","4.25","6.32","0.1352665320607326"
"4067","4070","6.32","2.95","5.83","0.08745669910399013"
"4070","4072","6.580000000000001","4.443333333333334","5.363333333333333","0.09471997306289538"
"4093","4094","7.77","3.33","6.89","0.015159711274605858"
"4095","4096","5.64","4.0","4.44","0.019321776144290197"
"4149","4153","5.3475","3.3449999999999998","5.685","0.026231848016060953"
"4156","4158","5.83","4.06","5.855","0.07043930343645714"
"4158","4159","5.83","4.06","5.855","0.10636897587926508"
"4184","4186","5.45","3.84","5.64","0.051373325817228345"
"4220","4223","5.673333333333335","4.288333333333333","5.5683333333333325","0.03017726539411002"
"4223","4225","4.885","4.055","4.86","0.01549463361011088"
"4225","4229","5.94","3.8200000000000003","6.072","0.05107376796125826"
"4231","4233","5.626666666666668","3.646666666666667","6.066666666666666","0.0536024496779189"
"4234","4237","5.575000000000001","3.825","5.91","0.07335363383850925"
"4243","4247","7.035","3.545","5.955","0.08727888911827696"
"4247","4250","6.206666666666666","3.426666666666667","6.036666666666666","0.05426554280838843"
"4250","4252","6.385","3.59","6.0600000000000005","0.04914901014213243"
"4256","4260","5.0625","3.6275","5.655","0.07758948524564753"
"4269","4270","6.8100000000000005","3.415","6.654999999999999","0.07272222299401668"
"4271","4275","7.89","4.140000000000001","7.0649999999999995","0.07774390846828237"
"4279","4281","4.32","5.1","4.39","0.0687310871404245"
"4281","4286","5.59","3.57","5.37","0.09967459570005632"
"4309","4311","6.09","3.67","6.22","0.014193126505653306"
"4313","4315","7.32","5.3","5.36","0.026039368723051785"
"4317","4319","3.985","5.115","4.165","0.030412042227158046"
"4320","4323","6.343333333333334","3.9800000000000004","5.69","0.026706821253686196"
"4323","4325","3.52","4.81","4.94","0.031599381419265736"
"4327","4329","3.09","5.18","4.4","0.01898328376779992"
"4329","4332","5.734999999999999","3.665","5.875","0.03417233708444815"
"4337","4341","6.91","4.556666666666667","6.846666666666667","0.029889639773694493"
"4342","4343","5.55","3.43","5.41","0.026760198030011905"
"4343","4344","5.55","3.43","5.41","0.01815667372815287"
"4344","4346","5.43","3.67","5.705","0.015543648179320312"
"4346","4349","6.48","3.5733333333333337","5.933333333333334","0.019782731640245126"
"4351","4352","5.91","4.43","6.88","0.010962556804718764"
"4352","4353","5.91","4.43","6.88","0.01607745886810132"
"4354","4356","5.246666666666667","3.6233333333333335","5.11","0.016081046344122923"
"4357","4358","4.73","3.95","4.41","0.03393117830014823"
"4358","4360","3.73","6.3","5.11","0.02312931230398417"
"4360","4362","3.73","6.3","5.11","0.019747657798962513"
"4363","4365","6.09","2.67","5.56","0.016124261688856837"
"4373","4376","6.8500000000000005","3.346666666666667","6.3500000000000005","0.016938727166121787"
"4382","4385","6.015","3.175","5.73","0.03199008765677396"
"4386","4389","6.13","4.33","5.7700000000000005","0.01982356124077332"
"4390","4392","5.983333333333333","3.283333333333333","5.406666666666666","0.013547158253765283"
"4392","4395","5.905","3.6399999999999997","5.8","0.022158520837020013"
"4405","4409","5.775","4.36","5.4","0.0453504333057655"
"4409","4411","6.365","4.335","6.755","0.06799580371720453"
"4411","4413","6.68","3.62","6.71","0.042292864421258965"
"4416","4417","7.576666666666667","3.9","6.553333333333334","0.020576733460674373"
"4425","4427","7.41","4.57","6.24","0.03602555254472274"
"4433","4435","6.05","4.45","5.68","0.011357314340397731"
"4445","4447","5.06","3.27","5.26","0.010652279907058325"
"4450","4454","5.1","3.74","4.73","0.012875864089816936"
"4455","4458","4.7925","3.8949999999999996","5.102499999999999","0.011226154328792596"
"4458","4460","3.53","4.61","3.95","0.0060083687664659515"
"4462","4464","5.335","3.735","5.215","0.004423061955804912"
"4468","4470","6.103333333333333","3.373333333333333","5.993333333333333","0.00965190342781257"
"4473","4474","6.3","3.33","5.05","0.005063162587410549"
"4485","4487","5.09","3.86","5.94","0.04592207992970667"
"4487","4489","5.795","3.215","4.865","0.036480936174720355"
"4494","4496","4.55","4.05","6.0","0.029603349143289992"
"4496","4500","6.106","3.5379999999999994","6.012","0.029695016993096915"
"4501","4503","6.4366666666666665","3.34","6.260000000000001","0.020148763874131618"
"4503","4504","2.9","4.68","4.27","0.012993424677633904"
"4505","4507","6.41","4.81","5.5","0.03657447473866411"
"4510","4512","5.9","5.56","5.0","0.023982478528703707"
"4512","4514","5.95","3.76","5.88","0.031654806920304465"
"4518","4523","6.0649999999999995","3.645","5.885","0.023118109389756995"
"4523","4526","5.07","3.71","5.720000000000001","0.019411169660408498"
"4532","4536","6.4975000000000005","4.0649999999999995","5.71","0.01889132017611699"
"4536","4537","3.85","4.0","4.5","0.013713146568290322"
"4542","4545","4.385","4.085","5.734999999999999","0.02689069986140371"
"4545","4546","3.54","5.6","4.59","0.014115638872956462"
"4548","4550","7.0600000000000005","4.01","6.495","0.027669936670382943"
"4551","4553","5.89","2.55","5.61","0.019337540096681954"
"4556","4558","6.27","3.9","6.0","0.008524406936666982"
"4559","4561","5.45","3.67","5.06","0.024421592482053646"
"4563","4564","7.285","3.615","5.8149999999999995","0.01982784390453945"
"4576","4579","5.33","4.2","6.37","0.0246816759308507"
"4579","4582","7.33","3.9","3.78","0.026119676098870854"
"4583","4586","3.95","4.89","3.0","0.05879908662984916"
"4587","4590","3.7350000000000003","4.74","3.795","0.0403505589511778"
"4600","4602","5.7","3.52","6.33","0.04029895241902605"
"4604","4605","6.38","4.6","5.95","0.03835686428935023"
"4607","4611","3.48","5.76","3.94","0.02708849387610834"
"4613","4616","3.72","3.45","4.56","0.02504753144911238"
"4619","4622","3.825","4.425","5.885","0.032124228036301695"
"4623","4626","6.316666666666666","4.71","5.766666666666667","0.025191967385945407"
"4664","4666","5.654999999999999","4.295","5.57","0.26806428860431963"
"4676","4679","4.995","5.06","4.795","0.04202976231267833"
"4681","4684","5.786666666666666","3.2866666666666666","5.876666666666666","0.015610007078058293"
"4684","4686","5.365","4.005","4.5375000000000005","0.011771398659054995"
"4704","4707","5.766666666666667","4.573333333333333","5.819999999999999","0.010735783143689509"
"4707","4709","6.32","4.86","5.33","0.0074395279169243225"
"4709","4711","6.91","3.76","5.56","0.008732851916882419"
"4711","4714","6.133333333333333","4.783333333333333","5.516666666666667","0.009403500673802414"
"4714","4717","6.3","3.33","5.05","0.009930680165186277"
"4717","4720","7.095000000000001","4.925","6.279999999999999","0.014636940846831096"
"4720","4723","5.84","4.82","6.5","0.018621911829845832"
"4723","4725","5.31","4.1675","5.555","0.01426412846705253"
"4725","4727","6.81","5.14","6.54","0.014851179330472336"
"4730","4734","6.3875","4.1625000000000005","5.950000000000001","0.015075236491134137"
"4735","4737","8.0","5.36","5.92","0.01535906187666303"
"4739","4741","6.82","3.24","5.78","0.009677993247104276"
"4746","4749","6.115","3.455","6.0649999999999995","0.015066246576106423"
"4751","4754","5.2675","3.8150000000000004","5.034999999999999","0.01978978250370438"
"4754","4757","6.53","4.335","5.84","0.011266053760138105"
"4759","4761","6.855","4.225","5.890000000000001","0.013517137255538601"
"4763","4764","4.55","3.62","5.31","0.015331557070962995"
"4767","4770","6.87","3.865","5.665","0.017992422494915228"
"4771","4773","7.333333333333333","4.093333333333334","6.43","0.015106491070956844"
"4774","4776","6.963333333333334","4.636666666666667","6.510000000000001","0.011350219181650644"
"4776","4778","5.705","4.2925","5.615","0.018554254643853976"
"4779","4782","5.9275","3.2125","5.95","0.009825223207351061"
"4790","4791","4.32","5.1","4.39","0.03680443840339621"
"4793","4795","6.73","3.29","6.12","0.020190674642727245"
"4797","4799","6.73","3.29","6.12","0.019613283311126262"
"4802","4803","6.73","3.29","6.12","0.02699653259920767"
"4806","4808","3.44","4.62","4.11","0.18464071674245133"
"4817","4819","3.33","5.84","4.16","0.05679167840523073"
"4819","4821","7.0","5.1","6.12","0.02111656951028592"
"4823","4824","5.41","3.67","6.35","0.030023984339371198"
"4825","4828","6.755","4.8125","5.5125","0.03245067647905994"
"4829","4831","6.53","3.9166666666666665","5.843333333333334","0.014466882167890636"
"4841","4842","6.39","5.52","4.89","0.028643588099288093"
"4845","4849","5.91","4.0249999999999995","6.097500000000001","0.014757547584067407"
"4849","4851","6.59","4.82","5.5649999999999995","0.024803318610447274"
"4851","4855","6.390000000000001","4.386666666666667","5.923333333333333","0.017611406903597446"
"4855","4857","5.34","3.7649999999999997","5.645","0.019349819909952"
"4870","4872","5.295","3.58","5.28","0.009147576562905184"
"4872","4876","6.02","3.475","5.915","0.0103052848471401"
"4878","4881","5.09","4.05","5.81","0.011094147157426147"
"4881","4883","7.2","5.33","5.2","0.010882488147728669"
"4884","4886","7.2","5.33","5.2","0.013803106244056262"
"4901","4905","5.59","3.5","6.13","0.013492840525816239"
"4957","4960","7.64","4.62","6.29","0.011131701786977139"
"4961","4964","6.25","3.08","5.685","0.019956321515000597"
"4967","4969","6.266666666666667","3.9433333333333334","6.170000000000001","0.015233612428982109"
"4972","4974","6.25","4.234999999999999","5.5","0.036790663509071474"
"4974","4978","5.274","4.343999999999999","5.15","0.01662293525091524"
"4978","4981","7.1","4.38","7.26","0.01472815485008761"
"4982","4985","2.95","3.65","4.96","0.01639479966341339"
"4986","4988","4.04","5.025","3.7199999999999998","0.021088702028132844"
"4990","4992","5.445","3.4050000000000002","6.285","0.014738656936082353"
"4999","5002","6.706666666666666","4.71","5.363333333333333","0.022519848042828167"
"5006","5009","5.43","3.545","5.5825","0.016143006924269624"
"5015","5017","5.9","5.56","5.0","0.01819136927315562"
"5017","5019","2.55","6.26","3.47","0.01885924703499081"
"5025","5028","6.5","3.86","5.78","0.024430270633479193"
"5031","5033","4.885","5.005","4.93","0.014276388288902299"
"5038","5042","5.59","3.5","6.13","0.010906470087265191"
"5042","5045","4.5","3.87","4.62","0.009738459233404344"
"5052","5054","5.914999999999999","4.165","5.470000000000001","0.013668433224170209"
"5058","5060","5.8","4.22","5.86","0.016529427980863667"
"5060","5062","6.37","3.6133333333333333","5.536666666666666","0.014186137364040327"
"5065","5068","5.42","3.52","5.64","0.010727456521469633"
"5068","5071","4.43","3.67","4.665","0.02377925787718546"
"5071","5073","6.335","3.925","5.734999999999999","0.010807810407618995"
"5073","5075","6.595000000000001","4.245","6.09","0.009158246818490567"
"5075","5077","3.68","3.55","4.35","0.013125734935665736"
"5078","5080","5.4399999999999995","3.5","5.404999999999999","0.018172880446521406"
"5081","5083","6.73","4.76","5.45","0.009750767862577094"
"5085","5086","5.38","3.52","5.39","0.019334794912753094"
"5086","5090","5.208","3.816","5.306","0.013510987928285763"
"5090","5091","7.2","5.33","5.2","0.010717860322894809"
"5094","5096","5.95","3.29","5.71","0.011763045877789705"
"5096","5098","5.29","3.33","5.645","0.016255385473556018"
"5098","5103","6.0875","3.94","5.515000000000001","0.015506613926811918"
"5131","5133","5.61","3.64","6.003333333333334","0.05829460156343935"
"5133","5136","5.623333333333334","4.263333333333333","5.083333333333333","0.04590535455727513"
"5144","5146","5.785","3.8200000000000003","5.595000000000001","0.013256798503816107"
"5147","5150","5.86","3.52","5.72","0.005768078872985184"
"5150","5153","5.573333333333333","3.9899999999999998","6.0566666666666675","0.008436111107710462"
"5156","5159","5.6","3.41","4.36","0.009042322844698537"
"5160","5164","5.8149999999999995","4.300000000000001","4.675","0.007863342755222788"
"5164","5167","4.76","2.59","5.22","0.008642004424285818"
"5167","5171","6.41","4.1850000000000005","5.17","0.008588416581144731"
"5172","5173","6.723333333333334","3.816666666666667","6.0","0.009287722779945188"
"5174","5177","6.5","3.265","5.695","0.006481397209140344"
"5179","5183","5.91","3.7466666666666666","6.556666666666666","0.0058813214706663"
"5183","5185","5.75","3.5949999999999998","6.125","0.006021054764551465"
"5186","5188","6.18","3.29","5.61","0.010156108892639985"
"5191","5192","6.91","4.43","5.0","0.006896032886513518"
"5197","5199","6.64","3.9","6.06","0.012476182586188793"
"5201","5203","6.13","4.295","5.84","0.013164941069781975"
"5227","5230","5.953333333333333","4.256666666666667","5.256666666666667","0.012533537702547837"
"5233","5234","7.64","4.62","6.29","0.0203325131959932"
"5234","5237","6.71","3.79","6.335","0.01631861691761667"
"5242","5245","5.05","3.6533333333333338","5.183333333333333","0.012994140199551812"
"5247","5250","6.295","4.05","6.525","0.022088250483655276"
"5257","5261","5.746666666666666","3.7849999999999997","5.683333333333333","0.01226844993528179"
"5261","5263","4.55","3.62","5.31","0.010063087124267935"
"5266","5268","4.656666666666667","4.54","4.72","0.00529288069382111"
"5377","5380","5.43","3.38","5.45","0.0364423207317553"
"5383","5385","7.16","3.99","6.279999999999999","0.02950687668811977"
"5386","5388","7.44","4.4","6.28","0.018182477600892887"
"5390","5392","6.14","3.14","5.71","0.021438409279502177"
"5392","5394","2.43","4.81","4.17","0.014546622161456935"
"5396","5400","5.215","4.285","5.25","0.03039944018789574"
"5402","5406","5.865","3.355","5.25","0.023127913164199387"
"5406","5408","6.115","3.455","6.0649999999999995","0.02614448475881074"
"5408","5410","2.87","5.59","4.35","0.02605409897111856"
"5410","5414","5.635","3.5","5.859999999999999","0.029035600864686192"
"5419","5423","5.848000000000001","3.914","5.87","0.040887182966922626"
"5465","5469","6.673333333333333","4.006666666666667","6.226666666666667","0.03830567725925808"
"5469","5472","6.86","3.77","4.35","0.02080214575318219"
"5474","5478","7.34","4.153333333333333","6.316666666666666","0.029241968452673912"
"5478","5482","5.9775","3.9699999999999998","5.5125","0.049607650720913145"
"5483","5485","6.3","4.52","5.79","0.03802992680441798"
"5486","5488","7.44","4.4","6.28","0.042511946166881684"
"5494","5497","5.529999999999999","3.46","6.199999999999999","0.026805049210690667"
"5497","5500","6.516666666666667","3.5366666666666666","5.576666666666667","0.04855757241413542"
"5503","5506","5.14","4.04","5.47","0.024198781640936886"
"5508","5510","6.86","4.7","7.05","0.046548051007945075"
"5510","5513","5.766666666666667","3.6300000000000003","5.57","0.043993842984669705"
"5514","5518","6.86","4.7","7.05","0.04015914337526355"
"5523","5527","5.609999999999999","3.513333333333333","5.746666666666666","0.02236272900940847"
"5530","5534","5.580000000000001","3.57","6.346666666666667","0.026394668400890667"
"5534","5538","5.7525","3.9225000000000003","5.455","0.022556506337195494"
"5540","5543","6.0525","3.835","5.467499999999999","0.018401513814002336"
"5543","5548","5.775","4.4775","5.665","0.013636208157443035"
"5567","5569","5.64","3.57","5.94","0.005167366299634267"
"5574","5576","5.885","3.9749999999999996","6.3","0.00692582131099426"
"5579","5581","6.510000000000001","3.8633333333333333","6.446666666666666","0.007823316003454454"
"5581","5583","5.41","3.67","6.35","0.00767382525763413"
"5587","5590","6.013333333333333","3.9233333333333333","5.736666666666667","0.006872815200526204"
"5591","5593","5.996666666666667","4.1499999999999995","5.703333333333333","0.013002343483550763"
"5595","5597","7.44","4.4","6.28","0.013003432279033717"
"5598","5600","6.736666666666667","3.783333333333333","5.740000000000001","0.005889526663740527"
"5601","5603","7.89","3.66","6.41","0.011120257269148006"
"5610","5612","6.275","3.525","6.425","0.005770475645186511"
"5618","5621","6.45","3.456666666666667","5.986666666666667","0.009718279796528813"
"5622","5624","6.6433333333333335","3.3633333333333333","5.95","0.009104120609958147"
"5629","5631","6.3","3.33","5.05","0.007530696923639377"
"5633","5635","7.73","4.57","5.72","0.004838368733178979"
"5641","5642","7.44","4.4","6.28","0.011175236310744288"
"5657","5660","6.335","3.2649999999999997","5.885","0.07647149181829709"
"5661","5665","6.105","3.57","5.5925","0.06416839810434788"
"5667","5670","5.23","3.285","5.445","0.07777804928951594"
"5670","5672","5.023333333333333","4.336666666666667","5.34","0.11701537994023067"
"5676","5680","5.782","3.6659999999999995","5.45","0.06615338159006456"
"5680","5682","6.52","3.66","6.13","0.0586424968283736"
"5683","5685","6.802499999999999","3.8499999999999996","6.1725","0.13398193197168853"
"5692","5695","5.818","4.058","5.8420000000000005","0.08720602195199303"
"5702","5705","4.653333333333333","4.256666666666667","5.8","0.13067560838483114"
"5705","5707","4.626666666666666","4.0","5.04","0.10178003219807608"
"5715","5716","5.955","3.735","5.970000000000001","0.0858194385381021"
"5729","5732","5.59","3.5","6.13","0.048835516275477095"
"5742","5746","4.8933333333333335","3.94","4.786666666666666","0.05418182772514446"
"5746","5749","6.12","5.08","5.04","0.038966600791576544"
"5749","5751","4.14","4.2","4.6","0.046169542515643175"
"5751","5756","5.935","3.8699999999999997","5.598333333333333","0.054464185165979895"
"5757","5758","7.39","5.0","6.83","0.05926275034466729"
"5759","5762","5.8500000000000005","3.5466666666666664","5.948333333333333","0.06514930093886118"
"5762","5767","6.183333333333333","4.663333333333334","5.353333333333333","0.03847045430181164"
"5771","5773","5.95","3.0949999999999998","6.175","0.03238226272070474"
"5787","5791","5.8275","4.0275","5.78","0.04126134437223692"
"5831","5832","5.64","3.57","5.94","0.04619754551150928"
"5834","5835","5.64","3.57","5.94","0.05203081857355535"
"5836","5837","5.64","3.57","5.94","0.03248396503687706"
"5840","5842","5.705","4.48","5.869999999999999","0.039134735341846846"
"5843","5845","3.67","5.65","3.78","0.05626504152269798"
"5847","5849","6.16","4.67","5.635","0.047180912950615904"
"5849","5850","4.71","5.15","4.734999999999999","0.04484541913457249"
"5853","5855","4.993333333333333","3.35","5.673333333333333","0.04751165140851829"
"5855","5857","5.636666666666667","3.27","5.94","0.03435369344501103"
"5867","5869","4.7","3.9","4.77","0.08041137081227961"
"5870","5872","5.43","3.38","5.45","0.050053500151714295"
"5872","5874","3.655","4.425","4.345","0.044322624759906205"
"5878","5880","5.91","4.43","6.88","0.02903001928138941"
"5880","5883","5.93","4.4825","5.275","0.05712909366604831"
"5896","5899","5.455","3.955","5.8149999999999995","0.07161401808982548"
"5906","5908","5.6850000000000005","3.475","5.825","0.0731627421606122"
"5909","5910","6.75","4.215","6.33","0.07232585146692032"
"5919","5922","5.715","4.0024999999999995","5.7875","0.05014236297622479"
"5942","5945","5.286666666666666","3.39","5.423333333333333","0.0469948405974934"
"5946","5947","5.91","4.43","6.88","0.049717363153119754"
"5947","5948","5.21","3.95","4.6","0.037545714858690384"
"5948","5952","5.85","3.276","5.48","0.036220866221188266"
"5952","5956","5.301666666666667","4.303333333333334","5.288333333333333","0.03107095344392974"
"5956","5957","5.27","3.455","5.779999999999999","0.02185071931660834"
"5961","5962","5.64","3.57","5.94","0.04490007482398408"
"5973","5976","6.303333333333334","3.8266666666666667","5.98","0.055546909505838446"
"5994","5997","5.0","5.265","4.3549999999999995","0.03559812919086275"
"5998","6001","5.42","4.655","5.36","0.051800866001324754"
"6016","6018","2.55","6.26","3.47","0.10227964356755329"
"6026","6028","5.64","4.33","5.61","0.10933739639292143"
"6028","6030","6.353333333333333","4.133333333333334","6.443333333333334","0.04737566268020599"
"6030","6033","5.615","3.5","5.825","0.06783665800945214"
"6036","6037","4.73","4.14","5.06","0.052396914036612154"
"6038","6040","6.91","3.76","5.56","0.02633230741073867"
"6040","6041","6.91","3.76","5.56","0.06506448298464974"
"6042","6043","4.61","4.25","5.17","0.023549995754204286"
"6043","6046","5.548","3.66","5.5840000000000005","0.029748837621577345"
"6046","6050","4.95","4.24","5.12","0.07754058022574013"
"6050","6051","6.123333333333334","3.8000000000000003","5.873333333333332","0.07679926082286721"
"6052","6054","5.615","3.5","5.825","0.06735892243002971"
"6056","6060","2.25","5.12","2.71","0.08576819883980207"
"6060","6063","5.2299999999999995","3.9","5.239999999999999","0.07433165096095373"
"6066","6071","2.02","3.91","2.66","0.09398151710846427"
