"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Energy"
"4587","4590","3.7350000000000003","4.74","3.795","0.040350558951178"
"4600","4602","5.7","3.52","6.33","0.040298952419026"
"4604","4605","6.38","4.6","5.95","0.03835686428935"
"4607","4611","3.48","5.76","3.94","0.02708849387610825"
"4613","4616","3.72","3.45","4.56","0.025047531449112332"
"4619","4622","3.825","4.425","5.885","0.03212422803630167"
"4623","4626","6.316666666666666","4.71","5.766666666666667","0.025191967385945663"
"4664","4666","5.654999999999999","4.295","5.57","0.2680642886043195"
"4676","4679","4.995","5.06","4.795","0.042029762312678666"
"4681","4684","5.786666666666666","3.2866666666666666","5.876666666666666","0.015610007078058333"
"4684","4686","5.365","4.005","4.5375000000000005","0.011771398659055"
"4704","4707","5.766666666666667","4.573333333333333","5.819999999999999","0.010735783143689335"
"4707","4709","6.32","4.86","5.33","0.0074395279169245"
"4709","4711","6.91","3.76","5.56","0.008732851916882"
"4711","4714","6.133333333333333","4.783333333333333","5.516666666666667","0.009403500673802334"
"4714","4717","6.3","3.33","5.05","0.009930680165186332"
"4717","4720","7.095000000000001","4.925","6.279999999999999","0.014636940846831502"
"4720","4723","5.84","4.82","6.5","0.01862191182984567"
"4723","4725","5.31","4.1675","5.555","0.014264128467052998"
"4725","4727","6.81","5.14","6.54","0.014851179330472501"
"4730","4734","6.3875","4.1625000000000005","5.950000000000001","0.015075236491134"
"4735","4737","8.0","5.36","5.92","0.015359061876663"
"4739","4741","6.82","3.24","5.78","0.009677993247104"
"4746","4749","6.115","3.455","6.0649999999999995","0.015066246576106333"
"4751","4754","5.2675","3.8150000000000004","5.034999999999999","0.01978978250370433"
"4754","4757","6.53","4.335","5.84","0.011266053760138332"
"4759","4761","6.855","4.225","5.890000000000001","0.013517137255539"
"4763","4764","4.55","3.62","5.31","0.015331557070963"
"4767","4770","6.87","3.865","5.665","0.017992422494915"
"4771","4773","7.333333333333333","4.093333333333334","6.43","0.0151064910709565"
"4774","4776","6.963333333333334","4.636666666666667","6.510000000000001","0.0113502191816505"
"4776","4778","5.705","4.2925","5.615","0.018554254643854"
"4779","4782","5.9275","3.2125","5.95","0.009825223207350998"
"4790","4791","4.32","5.1","4.39","0.036804438403396006"
"4793","4795","6.73","3.29","6.12","0.020190674642727502"
"4797","4799","6.73","3.29","6.12","0.019613283311126"
"4802","4803","6.73","3.29","6.12","0.026996532599207996"
"4806","4808","3.44","4.62","4.11","0.184640716742451"
"4817","4819","3.33","5.84","4.16","0.05679167840523099"
"4819","4821","7.0","5.1","6.12","0.021116569510286"
"4823","4824","5.41","3.67","6.35","0.030023984339371004"
"4825","4828","6.755","4.8125","5.5125","0.03245067647906"
"4829","4831","6.53","3.9166666666666665","5.843333333333334","0.014466882167890497"
"4841","4842","6.39","5.52","4.89","0.028643588099288"
"4845","4849","5.91","4.0249999999999995","6.097500000000001","0.014757547584067334"
"4849","4851","6.59","4.82","5.5649999999999995","0.024803318610447503"
"4851","4855","6.390000000000001","4.386666666666667","5.923333333333333","0.017611406903597752"
"4855","4857","5.34","3.7649999999999997","5.645","0.019349819909952"
"4870","4872","5.295","3.58","5.28","0.009147576562905"
"4872","4876","6.02","3.475","5.915","0.01030528484714"
"4878","4881","5.09","4.05","5.81","0.011094147157426335"
"4881","4883","7.2","5.33","5.2","0.010882488147729"
"4884","4886","7.2","5.33","5.2","0.013803106244056002"
"4901","4905","5.59","3.5","6.13","0.013492840525816334"
"4957","4960","7.64","4.62","6.29","0.011131701786977"
"4961","4964","6.25","3.08","5.685","0.0199563215150005"
"4967","4969","6.266666666666667","3.9433333333333334","6.170000000000001","0.015233612428982"
"4972","4974","6.25","4.234999999999999","5.5","0.036790663509072"
"4974","4978","5.274","4.343999999999999","5.15","0.016622935250915245"
"4978","4981","7.1","4.38","7.26","0.014728154850088"
"4982","4985","2.95","3.65","4.96","0.0163947996634135"
"4986","4988","4.04","5.025","3.7199999999999998","0.021088702028133004"
"4990","4992","5.445","3.4050000000000002","6.285","0.014738656936082499"
"4999","5002","6.706666666666666","4.71","5.363333333333333","0.02251984804282833"
"5006","5009","5.43","3.545","5.5825","0.01614300692426967"
"5015","5017","5.9","5.56","5.0","0.018191369273156"
"5017","5019","2.55","6.26","3.47","0.018859247034991"
"5025","5028","6.5","3.86","5.78","0.024430270633479"
"5031","5033","4.885","5.005","4.93","0.014276388288902"
"5038","5042","5.59","3.5","6.13","0.010906470087265334"
"5042","5045","4.5","3.87","4.62","0.009738459233404334"
"5052","5054","5.914999999999999","4.165","5.470000000000001","0.01366843322417"
"5058","5060","5.8","4.22","5.86","0.0165294279808635"
"5060","5062","6.37","3.6133333333333333","5.536666666666666","0.014186137364040001"
"5065","5068","5.42","3.52","5.64","0.01072745652146967"
"5068","5071","4.43","3.67","4.665","0.0237792578771855"
"5071","5073","6.335","3.925","5.734999999999999","0.010807810407619"
"5073","5075","6.595000000000001","4.245","6.09","0.0091582468184905"
"5075","5077","3.68","3.55","4.35","0.013125734935666"
"5078","5080","5.4399999999999995","3.5","5.404999999999999","0.018172880446521"
"5081","5083","6.73","4.76","5.45","0.009750767862577501"
"5085","5086","5.38","3.52","5.39","0.019334794912753004"
"5086","5090","5.208","3.816","5.306","0.013510987928286"
"5090","5091","7.2","5.33","5.2","0.010717860322895002"
"5094","5096","5.95","3.29","5.71","0.01176304587779"
"5096","5098","5.29","3.33","5.645","0.016255385473556"
"5098","5103","6.0875","3.94","5.515000000000001","0.015506613926812001"
"5131","5133","5.61","3.64","6.003333333333334","0.05829460156343949"
"5133","5136","5.623333333333334","4.263333333333333","5.083333333333333","0.04590535455727499"
"5144","5146","5.785","3.8200000000000003","5.595000000000001","0.013256798503816499"
"5147","5150","5.86","3.52","5.72","0.0057680788729855"
"5150","5153","5.573333333333333","3.9899999999999998","6.0566666666666675","0.008436111107710335"
"5156","5159","5.6","3.41","4.36","0.0090423228446985"
"5160","5164","5.8149999999999995","4.300000000000001","4.675","0.007863342755223001"
"5164","5167","4.76","2.59","5.22","0.008642004424286002"
"5167","5171","6.41","4.1850000000000005","5.17","0.008588416581144667"
"5172","5173","6.723333333333334","3.816666666666667","6.0","0.009287722779945001"
"5174","5177","6.5","3.265","5.695","0.006481397209140334"
"5179","5183","5.91","3.7466666666666666","6.556666666666666","0.005881321470666249"
"5183","5185","5.75","3.5949999999999998","6.125","0.006021054764551501"
"5186","5188","6.18","3.29","5.61","0.010156108892639999"
"5191","5192","6.91","4.43","5.0","0.006896032886514"
"5197","5199","6.64","3.9","6.06","0.012476182586188999"
"5201","5203","6.13","4.295","5.84","0.013164941069781999"
"5227","5230","5.953333333333333","4.256666666666667","5.256666666666667","0.012533537702547998"
"5233","5234","7.64","4.62","6.29","0.020332513195993"
"5234","5237","6.71","3.79","6.335","0.016318616917617004"
"5242","5245","5.05","3.6533333333333338","5.183333333333333","0.012994140199552"
"5247","5250","6.295","4.05","6.525","0.02208825048365533"
"5257","5261","5.746666666666666","3.7849999999999997","5.683333333333333","0.01226844993528175"
"5261","5263","4.55","3.62","5.31","0.010063087124268"
"5266","5268","4.656666666666667","4.54","4.72","0.0052928806938210005"
"5377","5380","5.43","3.38","5.45","0.03644232073175566"
"5383","5385","7.16","3.99","6.279999999999999","0.02950687668812"
"5386","5388","7.44","4.4","6.28","0.018182477600893"
"5390","5392","6.14","3.14","5.71","0.021438409279501996"
"5392","5394","2.43","4.81","4.17","0.014546622161457001"
"5396","5400","5.215","4.285","5.25","0.0303994401878955"
"5402","5406","5.865","3.355","5.25","0.0231279131641995"
"5406","5408","6.115","3.455","6.0649999999999995","0.026144484758810503"
"5408","5410","2.87","5.59","4.35","0.026054098971119002"
"5410","5414","5.635","3.5","5.859999999999999","0.029035600864686335"
"5419","5423","5.848000000000001","3.914","5.87","0.04088718296692267"
"5465","5469","6.673333333333333","4.006666666666667","6.226666666666667","0.03830567725925801"
"5469","5472","6.86","3.77","4.35","0.0208021457531825"
"5474","5478","7.34","4.153333333333333","6.316666666666666","0.029241968452674245"
"5478","5482","5.9775","3.9699999999999998","5.5125","0.04960765072091333"
"5483","5485","6.3","4.52","5.79","0.038029926804418"
"5486","5488","7.44","4.4","6.28","0.042511946166882"
"5494","5497","5.529999999999999","3.46","6.199999999999999","0.026805049210691004"
"5497","5500","6.516666666666667","3.5366666666666666","5.576666666666667","0.0485575724141355"
"5503","5506","5.14","4.04","5.47","0.024198781640937334"
"5508","5510","6.86","4.7","7.05","0.046548051007945"
"5510","5513","5.766666666666667","3.6300000000000003","5.57","0.04399384298467"
"5514","5518","6.86","4.7","7.05","0.040159143375263995"
"5523","5527","5.609999999999999","3.513333333333333","5.746666666666666","0.022362729009408503"
"5530","5534","5.580000000000001","3.57","6.346666666666667","0.026394668400890997"
"5534","5538","5.7525","3.9225000000000003","5.455","0.022556506337195664"
"5540","5543","6.0525","3.835","5.467499999999999","0.018401513814002665"
"5543","5548","5.775","4.4775","5.665","0.013636208157443003"
"5567","5569","5.64","3.57","5.94","0.0051673662996339995"
"5574","5576","5.885","3.9749999999999996","6.3","0.006925821310994"
"5579","5581","6.510000000000001","3.8633333333333333","6.446666666666666","0.0078233160034545"
"5581","5583","5.41","3.67","6.35","0.0076738252576345"
"5587","5590","6.013333333333333","3.9233333333333333","5.736666666666667","0.0068728152005259995"
"5591","5593","5.996666666666667","4.1499999999999995","5.703333333333333","0.013002343483551"
"5595","5597","7.44","4.4","6.28","0.013003432279033998"
"5598","5600","6.736666666666667","3.783333333333333","5.740000000000001","0.005889526663740501"
"5601","5603","7.89","3.66","6.41","0.011120257269148"
"5610","5612","6.275","3.525","6.425","0.0057704756451865"
"5618","5621","6.45","3.456666666666667","5.986666666666667","0.009718279796528666"
"5622","5624","6.6433333333333335","3.3633333333333333","5.95","0.009104120609958497"
"5629","5631","6.3","3.33","5.05","0.007530696923638999"
"5633","5635","7.73","4.57","5.72","0.004838368733179"
"5641","5642","7.44","4.4","6.28","0.011175236310744"
"5657","5660","6.335","3.2649999999999997","5.885","0.07647149181829732"
"5661","5665","6.105","3.57","5.5925","0.064168398104348"
"5667","5670","5.23","3.285","5.445","0.07777804928951565"
"5670","5672","5.023333333333333","4.336666666666667","5.34","0.117015379940231"
"5676","5680","5.782","3.6659999999999995","5.45","0.06615338159006476"
"5680","5682","6.52","3.66","6.13","0.058642496828374"
"5683","5685","6.802499999999999","3.8499999999999996","6.1725","0.133981931971689"
"5692","5695","5.818","4.058","5.8420000000000005","0.087206021951993"
"5702","5705","4.653333333333333","4.256666666666667","5.8","0.1306756083848315"
"5705","5707","4.626666666666666","4.0","5.04","0.10178003219807599"
"5715","5716","5.955","3.735","5.970000000000001","0.085819438538102"
"5729","5732","5.59","3.5","6.13","0.0488355162754775"
"5742","5746","4.8933333333333335","3.94","4.786666666666666","0.05418182772514425"
"5746","5749","6.12","5.08","5.04","0.03896660079157666"
"5749","5751","4.14","4.2","4.6","0.0461695425156435"
"5751","5756","5.935","3.8699999999999997","5.598333333333333","0.05446418516597999"
"5757","5758","7.39","5.0","6.83","0.059262750344667"
"5759","5762","5.8500000000000005","3.5466666666666664","5.948333333333333","0.065149300938861"
"5762","5767","6.183333333333333","4.663333333333334","5.353333333333333","0.0384704543018116"
"5771","5773","5.95","3.0949999999999998","6.175","0.032382262720705"
"5787","5791","5.8275","4.0275","5.78","0.041261344372237"
"5831","5832","5.64","3.57","5.94","0.046197545511509"
"5834","5835","5.64","3.57","5.94","0.052030818573554995"
"5836","5837","5.64","3.57","5.94","0.032483965036877005"
"5840","5842","5.705","4.48","5.869999999999999","0.039134735341847"
"5843","5845","3.67","5.65","3.78","0.05626504152269801"
"5847","5849","6.16","4.67","5.635","0.047180912950615994"
"5849","5850","4.71","5.15","4.734999999999999","0.044845419134572996"
"5853","5855","4.993333333333333","3.35","5.673333333333333","0.0475116514085185"
"5855","5857","5.636666666666667","3.27","5.94","0.034353693445011"
"5867","5869","4.7","3.9","4.77","0.08041137081228"
"5870","5872","5.43","3.38","5.45","0.0500535001517145"
"5872","5874","3.655","4.425","4.345","0.044322624759906504"
"5878","5880","5.91","4.43","6.88","0.029030019281389496"
"5880","5883","5.93","4.4825","5.275","0.05712909366604867"
"5896","5899","5.455","3.955","5.8149999999999995","0.07161401808982601"
"5906","5908","5.6850000000000005","3.475","5.825","0.073162742160612"
"5909","5910","6.75","4.215","6.33","0.07232585146692"
"5919","5922","5.715","4.0024999999999995","5.7875","0.05014236297622467"
"5942","5945","5.286666666666666","3.39","5.423333333333333","0.04699484059749367"
"5946","5947","5.91","4.43","6.88","0.04971736315312"
"5947","5948","5.21","3.95","4.6","0.03754571485869"
"5948","5952","5.85","3.276","5.48","0.03622086622118825"
"5952","5956","5.301666666666667","4.303333333333334","5.288333333333333","0.031070953443929666"
"5956","5957","5.27","3.455","5.779999999999999","0.021850719316608"
"5961","5962","5.64","3.57","5.94","0.044900074823984004"
"5973","5976","6.303333333333334","3.8266666666666667","5.98","0.0555469095058385"
"5994","5997","5.0","5.265","4.3549999999999995","0.035598129190863"
"5998","6001","5.42","4.655","5.36","0.051800866001325"
"6016","6018","2.55","6.26","3.47","0.102279643567553"
"6026","6028","5.64","4.33","5.61","0.1093373963929215"
"6028","6030","6.353333333333333","4.133333333333334","6.443333333333334","0.047375662680206"
"6030","6033","5.615","3.5","5.825","0.06783665800945234"
"6036","6037","4.73","4.14","5.06","0.052396914036612"
"6038","6040","6.91","3.76","5.56","0.026332307410739"
"6040","6041","6.91","3.76","5.56","0.06506448298465001"
"6042","6043","4.61","4.25","5.17","0.023549995754203995"
"6043","6046","5.548","3.66","5.5840000000000005","0.0297488376215775"
"6046","6050","4.95","4.24","5.12","0.07754058022574026"
"6050","6051","6.123333333333334","3.8000000000000003","5.873333333333332","0.076799260822867"
"6052","6054","5.615","3.5","5.825","0.06735892243003"
"6056","6060","2.25","5.12","2.71","0.08576819883980201"
"6060","6063","5.2299999999999995","3.9","5.239999999999999","0.0743316509609535"
"6066","6071","2.02","3.91","2.66","0.0939815171084644"
"6095","6096","3.44","4.62","4.11","0.22953323945545398"
"6131","6132","7.67","5.57","6.5","0.032136235783297995"
"6175","6176","5.44","3.9","4.94","0.028551642501557003"
"6183","6185","3.24","5.29","3.39","0.06349719043073099"
"6208","6210","6.88","3.68","5.19","0.21611276980761399"
"6210","6212","5.45","5.43","3.61","0.1964337395301675"
"6224","6226","6.91","4.43","5.0","0.05522269895765"
"6252","6254","6.045","3.71","6.425","0.0451425961253175"
"6275","6278","3.95","3.9","4.86","0.042171032520540996"
"6291","6292","5.62","3.563333333333333","5.626666666666668","0.048122162703664005"
"6293","6294","5.353333333333333","3.7466666666666675","5.616666666666666","0.042374531847279"
"6296","6299","6.359999999999999","4.155","6.475","0.0351114415047535"
"6308","6309","7.77","3.33","6.89","0.027631258004784998"
"6310","6311","7.77","3.33","6.89","0.037544444668047995"
"6322","6324","2.47","5.59","4.9","0.0308694139295045"
"6329","6332","7.32","5.0","7.16","0.02872982326927333"
"6335","6339","6.333333333333333","3.3966666666666665","5.37","0.029560978313707003"
"6339","6342","6.41","4.265000000000001","5.585","0.051923421293093"
"6350","6353","5.925","4.185","5.455","0.039128836867409"
"6356","6357","4.55","3.62","5.31","0.017496408251766998"
"6358","6360","5.86","3.52","5.72","0.023638692824453002"
"6360","6363","6.57","4.525","6.640000000000001","0.02667097332997767"
"6363","6365","7.89","3.66","6.41","0.029751732503051003"
"6367","6371","4.876666666666667","5.273333333333333","4.739999999999999","0.0341439932330445"
"6372","6374","4.55","3.62","5.31","0.0342933567105665"
"6377","6379","5.9","5.56","5.0","0.0449868462886995"
"6380","6383","5.45","3.06","5.64","0.044594792595508005"
"6401","6403","6.64","3.9","6.06","0.04853793083255199"
"6407","6410","5.6899999999999995","4.555","5.535","0.054707592844828325"
"6416","6418","7.23","4.71","4.83","0.19842323246362997"
"6484","6486","6.09","3.67","5.65","0.18502718506766302"
"6490","6493","3.6100000000000003","5.24","4.9799999999999995","0.1232708070477215"
"6493","6495","5.6066666666666665","4.21","6.0299999999999985","0.117090846477294"
"6495","6496","3.95","5.48","5.15","0.122014732045045"
"6497","6498","3.95","5.48","5.15","0.08826957593728499"
"6511","6513","6.355","4.475","5.695","0.09998384689443449"
"6587","6590","5.91","2.9","4.83","0.032489699057596494"
"6594","6595","6.425","4.085","6.119999999999999","0.035080653699299"
"6600","6603","7.77","3.33","6.89","0.03337813689879434"
"6643","6645","7.71","4.24","5.9","0.031818420783586"
"6646","6651","5.800000000000001","4.136","5.694","0.031855920704427"
"6654","6659","5.23","4.055","5.21","0.031611731977095"
"6659","6661","5.43","3.19","6.1","0.0284452007061105"
"6664","6670","6.275","4.425","5.955","0.0346911212898034"
"6670","6674","5.609999999999999","4.7625","5.5525","0.037969727839037494"
"6677","6679","6.68","3.75","6.5","0.031369804108383"
"6681","6682","6.14","4.43","6.17","0.06269202467846101"
"6683","6684","5.462000000000001","3.9400000000000004","6.12","0.074745581544085"
"6687","6688","5.25","3.48","6.26","0.03215363554358001"
"6691","6694","7.2","4.46","6.92","0.02865992579093533"
"6703","6705","6.255000000000001","4.529999999999999","6.22","0.036818087329336"
"6712","6713","5.785","3.8099999999999996","6.135","0.07463711914900001"
"6717","6719","7.14","3.38","6.5","0.03535916440598"
"6752","6755","5.78","3.64","6.126666666666666","0.021841035937141998"
"6755","6757","5.38","3.94","5.305","0.01851413491009"
"6758","6760","5.573333333333333","3.84","6.109999999999999","0.022022185840933503"
"6764","6769","5.835","3.95","5.404999999999999","0.0401491463287624"
"6769","6771","5.755","3.925","5.470000000000001","0.0315838184109605"
"6771","6773","6.3149999999999995","4.595","6.33","0.061071411114948"
"6774","6775","6.76","5.12","5.79","0.032661862600974"
"6779","6781","5.62","3.04","5.14","0.051998374557468"
"6790","6791","6.27","3.665","6.465","0.027112085305241"
"6807","6809","4.64","3.7","6.21","0.016113684089695997"
"6957","6959","5.086666666666666","3.9433333333333334","4.739999999999999","0.11997121446200099"
"6960","6962","6.5","3.14","6.31","0.1308995678383195"
"6983","6986","6.576666666666667","3.3633333333333333","6.02","0.09482260199225634"
"6986","6989","5.2940000000000005","3.864","5.7","0.09335654929495851"
"6989","6990","6.11","3.52","6.14","0.07605110663916999"
"6990","6993","6.88","3.68","5.19","0.08068160627916633"
"6993","6994","5.41","3.67","6.35","0.09975383184468"
"6995","6996","6.14","4.43","6.17","0.07424380773617599"
"6999","7000","5.41","3.67","6.35","0.103918621612866"
"7024","7026","5.86","3.52","5.72","0.11886287840703"
"7043","7046","6.460000000000001","3.776666666666667","6.086666666666667","0.056369678863507"
"7046","7050","5.989999999999999","3.9433333333333334","6.496666666666667","0.0533493751304975"
"7050","7053","6.5424999999999995","3.6624999999999996","5.8225","0.037988860987520995"
"7064","7066","7.2","5.33","5.2","0.020081592157233"
"7066","7068","5.95","3.76","5.88","0.0162892661778525"
"7071","7073","4.53","4.03","5.04","0.019375790820734005"
"7073","7075","5.86","3.52","5.72","0.018237350424233998"
"7076","7078","5.9","5.56","5.0","0.0122593277304445"
"7087","7089","6.135","3.785","5.695","0.071275959758076"
"7107","7110","4.64","4.673333333333333","5.25","0.04179762722771766"
"7124","7126","3.975","5.155","4.735","0.0323541361318025"
"7128","7130","4.206666666666667","4.463333333333334","4.5200000000000005","0.021606166196461"
"7135","7137","6.446666666666666","3.1566666666666667","6.510000000000001","0.02093708616652"
"7137","7140","4.6466666666666665","4.05","5.44","0.03537426801330033"
"7152","7154","5.27","3.81","5.82","0.055062518260054004"
"7154","7156","5.67","5.02","5.2","0.031770949656059505"
"7159","7161","5.745","3.8099999999999996","5.895","0.024598448067454"
"7161","7162","6.09","3.67","5.65","0.024276497969492994"
"7164","7167","5.015","3.715","5.0","0.021058465605052337"
"7180","7181","4.32","5.1","4.39","0.22808610497841197"
"7199","7200","4.32","5.1","4.39","0.057156716104193005"
"7249","7251","2.45","4.72","3.73","0.168377036083621"
"7281","7283","5.13","3.813333333333334","5.256666666666667","0.1142321979553625"
"7302","7304","6.38","4.85","4.77","0.015317574436870002"
"7320","7322","3.0","4.57","3.9","0.016156108285876"
"7354","7355","5.67","5.02","5.2","0.027981185330989"
"7363","7364","5.08","4.09","4.61","0.018540122772496996"
"7368","7370","6.5","3.25","6.22","0.007338406407914501"
"7375","7377","5.91","4.43","6.88","0.009929722275157"
"7381","7383","5.365","3.31","5.91","0.008163329464787001"
"7385","7387","6.135","3.785","5.695","0.010475018369319"
"7397","7399","5.67","3.05","4.0","0.012332084668102"
"7403","7406","5.494999999999999","4.025","5.575","0.020971657517142"
"7426","7429","5.42","4.36","5.44","0.04923785371505001"
"7429","7432","6.79","4.29","6.31","0.03101537421822967"
"7432","7436","6.295","4.245","5.359999999999999","0.035022403890235664"
"7437","7439","6.045","3.71","6.425","0.031671954924612"
"7443","7446","4.73","3.95","4.41","0.042796403488976"
"228","231","6.27","3.5933333333333337","5.336666666666666","0.17041496498631667"
"232","234","5.64","3.57","5.94","0.22943939299368998"
"234","238","4.656000000000001","4.0520000000000005","5.554","0.22948218747709995"
"238","240","6.366666666666667","4.303333333333334","6.159999999999999","0.06781830222889701"
"241","245","5.255","3.45","4.699999999999999","0.06474932398281667"
"247","251","5.204999999999999","4.3133333333333335","5.366666666666667","0.014707498731392"
"253","257","5.705","4.295","5.470000000000001","0.009267846190338666"
"257","261","5.364999999999999","3.8900000000000006","5.691666666666667","0.02124587578639075"
"261","264","3.9400000000000004","4.98","3.665","0.014511166730457"
"274","276","4.73","5.1899999999999995","4.325","0.025266614852037"
"281","286","5.82","4.05","6.12","0.015512932650738252"
"290","292","6.779999999999999","3.745","6.505","0.0033140595831420002"
"297","300","5.804","3.9899999999999998","5.394","0.009122235021038668"
"300","304","4.992","4.24","4.8260000000000005","0.007675048502887"
"304","308","6.295","3.7649999999999997","5.455","0.008348999321896252"
"308","310","5.92","4.136000000000001","5.508","0.059914825139783995"
"310","314","6.225","4.085","6.705","0.029663639771811665"
"314","316","6.8149999999999995","3.92","6.625","0.023247601214857"
"316","318","5.6850000000000005","3.9749999999999996","5.36","0.017154290602708"
"321","325","6.475","4.1899999999999995","6.235","0.017509704636845664"
"326","329","5.41","3.67","6.35","0.031028862230935334"
"329","333","5.522500000000001","3.9475","5.6625","0.020483894712501668"
"333","337","6.1625","3.6900000000000004","5.7125","0.007431544371209999"
"337","340","5.45","3.67","5.06","0.004474914819408001"
"340","344","5.195","4.4825","5.0825000000000005","0.012488794473912"
"344","349","5.5683333333333325","3.8233333333333337","5.575","0.0169590129766438"
"349","353","3.92","4.24","5.26","0.010466364185339999"
"355","359","5.475","3.5825","5.5125","0.013208279169241251"
"360","363","4.543333333333333","4.293333333333334","4.57","0.027935880709778503"
"363","368","5.215714285714285","3.89","5.618571428571428","0.013096796642077"
"431","435","5.946666666666666","3.8699999999999997","5.833333333333333","0.1061776582996435"
"435","439","6.15","4.47","6.22","0.093145942438513"
"439","442","6.01","3.39","5.8149999999999995","0.099881902906396"
"442","445","5.415","3.6900000000000004","5.205","0.10691887694943299"
"445","448","5.175","3.675","4.37","0.22287883411316964"
"450","452","5.5","3.76","4.17","0.09151376573825802"
"470","473","6.4433333333333325","4.05","5.53","0.07189177868705633"
"473","475","6.1625000000000005","4.535","5.5175","0.08102906649948001"
"475","479","6.415","4.140000000000001","6.01","0.09689696309647433"
"480","483","6.18","3.285","5.779999999999999","0.08294171851372867"
"485","487","6.415","4.140000000000001","6.01","0.068117091608912"
"494","497","6.225","4.13","5.805","0.08174299467362568"
"499","501","5.83","2.81","4.56","0.0578520448888175"
"501","504","5.6","4.9875","5.66","0.07295039909049868"
"505","506","7.44","4.4","6.28","0.050628449346607"
"506","509","4.45","4.573333333333333","4.413333333333333","0.1035435941759115"
"519","523","6.09","2.67","5.56","0.08865652607816324"
"544","547","5.079999999999999","4.68","5.18","0.0872073074529285"
"571","573","6.24","4.96","6.3","0.10688455247588549"
"582","584","7.73","3.81","6.81","0.155990693298069"
"758","763","4.4799999999999995","5.12","4.882","0.0265429475745515"
"763","767","5.539999999999999","4.9799999999999995","5.673333333333333","0.05215176392170425"
"767","769","4.829999999999999","3.7133333333333334","5.023333333333333","0.011382631635212501"
"769","772","5.846666666666667","4.36","5.88","0.015903628261283"
"772","776","6.03","3.81","5.68","0.03394047762699675"
"776","781","6.266666666666667","4.71","5.8933333333333335","0.01889894188875575"
"781","784","5.77","3.74","5.24","0.013512036063949332"
"786","789","5.925","4.720000000000001","5.609999999999999","0.0508037629272345"
"790","794","4.646","3.9339999999999997","5.1659999999999995","0.026980833258655502"
"794","798","5.72","2.15","5.0","0.017373638266306"
"799","801","2.43","4.81","4.17","0.0113444663305395"
"802","807","4.845000000000001","4.3950000000000005","5.1525","0.0130012611057288"
"808","811","6.305","3.5575","6.0825","0.01478787540853"
"841","845","5.61","3.53","5.28","0.013276253760403749"
"845","848","5.62","3.04","5.2","0.022024605571308496"
"848","850","5.955","3.4050000000000002","6.33","0.017830313370502"
"850","853","4.685","4.0","4.720000000000001","0.016087163070568334"
"935","938","6.496666666666667","4.553333333333334","5.296666666666667","0.0030313896500576663"
"979","983","4.42","5.165","4.555","0.02478792835041725"
"983","986","5.136666666666667","4.05","5.256666666666667","0.024232619060436"
"986","989","4.25","3.95","4.42","0.013227977995682998"
"989","993","5.86","3.52","5.72","0.06545202176439675"
"999","1002","5.78","3.25","5.0","0.006747125649278"
"1003","1005","4.343333333333333","5.233333333333333","4.6499999999999995","0.012747194789594499"
"1009","1013","5.119999999999999","3.87","5.28","0.029780688379801672"
"1013","1015","4.32","5.5","5.0","0.048813680977825"
"1019","1021","5.109999999999999","4.455","5.26","0.014312942620979"
"1021","1024","6.23","3.5","6.455","0.0184994835535435"
"1024","1027","5.873333333333334","3.7099999999999995","5.246666666666667","0.013007601992686335"
"1027","1031","6.68","3.22","6.096666666666667","0.01014408141407775"
"1031","1034","5.359999999999999","3.76","5.245","0.010485662828142001"
"1038","1041","7.44","4.4","6.28","0.009887672341845335"
"1043","1047","5.752","3.9560000000000004","5.422","0.010238572286712998"
"1047","1051","5.656666666666666","4.176666666666667","5.663333333333334","0.0072302168689485"
"1051","1055","5.438000000000001","3.6260000000000003","5.196","0.007211393479007333"
"1058","1060","5.345","4.63","5.12","0.007370950004461"
"1148","1151","5.176","4.162","5.162","0.080105195691825"
"1152","1157","5.71125","3.685","5.1587499999999995","0.0656301155685728"
"1232","1234","5.23","7.14","5.47","0.005063441504915"
"1262","1264","5.52","3.455","5.34","0.0238234234019885"
"1264","1266","5.65","3.35","5.5","0.022584279255823"
"1266","1269","5.869999999999999","3.5250000000000004","4.955","0.02838810087195433"
"1269","1272","4.2524999999999995","4.0525","5.4175","0.024277099526537328"
"1328","1330","6.09","2.67","5.56","0.13853614508926348"
"1387","1389","2.55","6.26","3.47","0.0116608844882295"
"1402","1405","5.23","7.14","5.47","0.03335605488985533"
"1414","1416","7.23","4.71","4.83","0.1267607108047195"
"1441","1443","5.24","5.35","6.42","0.191023505083163"
"1466","1468","5.1","3.83","5.21","0.24393014481368647"
"1530","1532","6.8100000000000005","4.2","5.880000000000001","0.2662851091127045"
"1574","1576","5.27","3.81","5.82","0.2450896387608565"
"1584","1586","5.44","3.95","5.11","0.27010831744284197"
"1597","1601","5.082857142857143","3.731428571428572","5.028571428571429","0.3785633158113445"
"1601","1603","5.52","4.24","5.28","0.420290499313476"
"1610","1613","3.91","5.67","4.59","0.322828433322201"
"1613","1616","4.473333333333334","4.133333333333334","4.706666666666666","0.2703304066780365"
"1616","1622","4.4175","3.5275","5.0","0.3209919458570372"
"1622","1625","4.57","4.654999999999999","5.175","0.27180124078958234"
"1625","1629","5.6979999999999995","4.114","5.496","0.277608615265627"
"1630","1634","5.180000000000001","4.883333333333333","5.693333333333334","0.411586820157701"
