"1034.0","0.040406782297853334"
"1035.0","0.05450608210225476"
"1036.0","0.05068644816367687"
"1038.0","0.03527132201464913"
"1039.0","0.04376016645802551"
"1040.0","0.04174202212400821"
"1041.0","0.029826437338133706"
"1042.0","0.03463876488024494"
"1043.0","0.029290754836059585"
"1044.0","0.06009705247003368"
"1045.0","0.02726644493913567"
"1046.0","0.0296242046155085"
"1048.0","0.0585858531776772"
"1049.0","0.051431868198624844"
"1050.0","0.052645253151915775"
"1051.0","0.033296320513806814"
"1052.0","0.040209708089973505"
"1053.0","0.055833653650078"
"1054.0","0.08665467697661451"
"1055.0","0.059215847830184215"
"1056.0","0.03717432243352393"
"1058.0","0.04954027803107409"
"1059.0","0.05882456671160453"
"1060.0","0.054414212937226994"
"1061.0","0.06992121226649937"
"1062.0","0.0454397764496661"
"1063.0","0.056185098591251495"
"1064.0","0.048068435434121565"
"1065.0","0.0837506635000384"
"1067.0","0.049118030541649"
"1068.0","0.06622377312152027"
"1069.0","0.06098378647648994"
"1070.0","0.057843294771621624"
"1071.0","0.066245329287644"
"1072.0","0.05067846058589047"
"1073.0","0.05369506054322331"
"1074.0","0.05563992060442906"
"1075.0","0.048013104882453354"
"1077.0","0.08277956561382212"
"1078.0","0.05574098153969853"
"1079.0","0.0485968610760851"
"1080.0","0.04829446701167537"
"1081.0","0.03426740826009839"
"1082.0","0.033552536353287754"
"1083.0","0.028014313908633535"
"1084.0","0.04682711589226441"
"1085.0","0.03281385239771708"
"1087.0","0.06455848598133489"
"1088.0","0.06636165446564939"
"1089.0","0.18017415326452668"
"1090.0","0.09071515461622456"
"1091.0","0.07964431885884811"
"1092.0","0.06463784125423298"
"1093.0","0.07189451738295494"
"1094.0","0.07786130953579154"
"1096.0","0.06186288774666646"
"1097.0","0.04739166516469902"
"1098.0","0.054089584976015875"
"1099.0","0.05198450529414429"
"1100.0","0.08103930795151543"
"1101.0","0.047758778282602596"
"1102.0","0.026987078792791875"
"1103.0","0.024046929170950127"
"1104.0","0.006953240059404898"
"1106.0","0.0020168028013717487"
"1107.0","0.002596970555785738"
"1108.0","0.001789795329695877"
"1109.0","0.0022658240326447862"
"1110.0","0.0017553609327537417"
"1111.0","0.0023783929041110864"
"1112.0","0.001506214300002043"
"1113.0","0.0015368301146040772"
"1114.0","0.0015522898723758249"
"1116.0","0.001858973847961015"
"1117.0","0.00220865806613413"
"1118.0","0.004638109022904764"
"1119.0","0.002540015252418151"
"1120.0","0.0027622904738540724"
"1121.0","0.002566719608769297"
"1122.0","0.002788191381018138"
"1123.0","0.0028538348573180074"
"1124.0","0.0030307945890287067"
"1126.0","0.006733600394886733"
"1127.0","0.007918350012635491"
"1128.0","0.009815556026128082"
"1129.0","0.01385268485024693"
"1130.0","0.017628118392756333"
"1131.0","0.049420188919784655"
"1132.0","0.025963250250951878"
"1133.0","0.028326177058460463"
"1135.0","0.027107395817626542"
"1136.0","0.02520487767096879"
"1137.0","0.014906316285058565"
"1138.0","0.032383035119133985"
"1139.0","0.022428316994966727"
"1140.0","0.012326412790273746"
"1141.0","0.03480747281732733"
"1142.0","0.04537976275344986"
"1143.0","0.04078626343873715"
"1145.0","0.040001529246011545"
"1146.0","0.032271078412420405"
"1147.0","0.022027360432301277"
"1148.0","0.023389461625730947"
"1149.0","0.04526899288399399"
"1150.0","0.022110567559676428"
"1151.0","0.04354908783764772"
"1152.0","0.031221914505380477"
"1153.0","0.021669614718988536"
"1155.0","0.04903760537668059"
"1156.0","0.03430533729995513"
"1157.0","0.03973315671763882"
"1158.0","0.07034388952935643"
"1159.0","0.043979064000835115"
"1160.0","0.04404090299725056"
"1161.0","0.0601064346990938"
"1162.0","0.0515848503229666"
"1163.0","0.03973089995440455"
"1165.0","0.0578513254441595"
"1166.0","0.058555775408076084"
"1167.0","0.061135592264012856"
"1168.0","0.0598107804929864"
"1169.0","0.05707996411630549"
"1170.0","0.045199264897660636"
"1171.0","0.030452851766859114"
"1172.0","0.0355233845945764"
"1174.0","0.06105144734076526"
"1175.0","0.04224271581539743"
"1176.0","0.03907904458916897"
"1177.0","0.025731881068830034"
"1178.0","0.025372869196290726"
"1179.0","0.016077986586614915"
"1180.0","0.018801408476725682"
"1181.0","0.014749388207215436"
"1182.0","0.014997519229849527"
"1184.0","0.032917719728575205"
"1185.0","0.05040870276823139"
"1186.0","0.030945726609298608"
"1187.0","0.01776550582227498"
"1188.0","0.02153809663913663"
"1189.0","0.0407260169484935"
"1190.0","0.04404730031295223"
"1191.0","0.05528122559810153"
"1192.0","0.03506249703704191"
"1194.0","0.037769952379255976"
"1195.0","0.03324365665473599"
"1196.0","0.03877824673209645"
"1197.0","0.11233735259945571"
"1198.0","0.10054672605763963"
"1199.0","0.08752297262684991"
"1200.0","0.07407382320329615"
"1201.0","0.04598748609969158"
"1203.0","0.03164895803598133"
"1204.0","0.024014774762187965"
"1205.0","0.028795882420596264"
"1206.0","0.023288326829980666"
"1207.0","0.019494236991512856"
"1208.0","0.0202027623409026"
"1209.0","0.01796516996635571"
"1210.0","0.01408879700097001"
"1211.0","0.009148058557786361"
"1213.0","0.013301950417663093"
"1214.0","0.016328072147998904"
"1215.0","0.01896674154473557"
"1216.0","0.016496914825067176"
"1217.0","0.016879399741951448"
"1218.0","0.016779921894110296"
"1219.0","0.01455641349641882"
"1220.0","0.01582265038761679"
"1221.0","0.015731615203365325"
"1223.0","0.016170038480660644"
"1224.0","0.01527407836195639"
"1225.0","0.018552851949528843"
"1226.0","0.014194568784837934"
"1227.0","0.015278313705614327"
"1228.0","0.014236185913578881"
"1229.0","0.01785427845509303"
"1230.0","0.016559387296260386"
"1231.0","0.019747143921059463"
"1233.0","0.023147122654790554"
"1234.0","0.031971352284235144"
"1235.0","0.04121833790443091"
"1236.0","0.05221620130743858"
"1237.0","0.036039803409770046"
"1238.0","0.03747775654048842"
"1239.0","0.03494159626428812"
"1240.0","0.04179429557508821"
"1242.0","0.03394913118481962"
"1243.0","0.03442131607844217"
"1244.0","0.03445306708866325"
"1245.0","0.061618727483117336"
"1246.0","0.04955271793312598"
"1247.0","0.04420276077496139"
"1248.0","0.04025823029488861"
"1249.0","0.03364950015089715"
"1250.0","0.036271606975085406"
"1252.0","0.027146535559685627"
"1253.0","0.030011287446011413"
"1254.0","0.01974085194479195"
"1255.0","0.022312748938620484"
"1256.0","0.03041897680124399"
"1257.0","0.027662528047753387"
"1258.0","0.025014517971123307"
"1259.0","0.02327223810547652"
"1260.0","0.020173271952083828"
"1262.0","0.017222612651337725"
"1263.0","0.02596509277628776"
"1264.0","0.016519893028668783"
"1265.0","0.017222818622093634"
"1266.0","0.012546297884609758"
"1267.0","0.010902272656466271"
"1268.0","0.06993966173218467"
"1269.0","0.04132656118523611"
"1270.0","0.024965091341400503"
"1272.0","0.018752319864111786"
"1273.0","0.06751830219244795"
"1274.0","0.01820597941171628"
"1275.0","0.03481085958209277"
"1276.0","0.03274974906200923"
"1277.0","0.031980284882654995"
"1278.0","0.031610960178043664"
"1279.0","0.01811246876575585"
"1281.0","0.022338622988573482"
"1282.0","0.017817031994042644"
"1283.0","0.02260578629395146"
"1284.0","0.02158008447715657"
"1285.0","0.021024267966952587"
"1286.0","0.022382077102968575"
"1287.0","0.020652455174137493"
"1288.0","0.02554120442487898"
"1289.0","0.03100055351121814"
"1291.0","0.026602626305349042"
"1292.0","0.041890090586695176"
"1293.0","0.03388773665011496"
"1294.0","0.03278602878412905"
"1295.0","0.030504979617590685"
"1296.0","0.03119138036940355"
"1297.0","0.03638387136977116"
"1298.0","0.039122036064670664"
"1299.0","0.02834980572368667"
"1301.0","0.04054128985832663"
"1302.0","0.03891277689257127"
"1303.0","0.0483811565153564"
"1304.0","0.02838157605627519"
"1305.0","0.03657999348151217"
"1306.0","0.03790918635055191"
"1307.0","0.02927943404287766"
"1308.0","0.023922700441553625"
"1310.0","0.025557026447252697"
"1311.0","0.021720571204995653"
"1312.0","0.019207840871634473"
"1313.0","0.022081038179290476"
"1314.0","0.02524583599231476"
"1315.0","0.021937861290451745"
"1316.0","0.02306279296257034"
"1317.0","0.032690536964716625"
"1318.0","0.027686841537258703"
"1320.0","0.024344767513277774"
"1321.0","0.030104720693260048"
"1322.0","0.01905256899497142"
"1323.0","0.025869769924333964"
"1324.0","0.015525042950832126"
"1325.0","0.00992810700565626"
"1326.0","0.013612653361262122"
"1327.0","0.04218111287961778"
"1328.0","0.03827709497630726"
"1330.0","0.0160783460458284"
"1331.0","0.01067203267587748"
"1332.0","0.04445734925735651"
"1333.0","0.022063493305754335"
"1334.0","0.030366770201425388"
"1335.0","0.027879691505740246"
"1336.0","0.020080303405814414"
"1337.0","0.02343458965495829"
"1338.0","0.04027163269696248"
"1340.0","0.024786936448764074"
"1341.0","0.020118680917461634"
"1342.0","0.005831004231719552"
"1343.0","0.008624610284112107"
"1344.0","0.036216526143081636"
"1345.0","0.0250203047139527"
"1346.0","0.017885785131633695"
"1347.0","0.017198035086695464"
"1349.0","0.024799961860737196"
"1350.0","0.010445461142341019"
"1351.0","0.025076997614788578"
"1352.0","0.01551356138360037"
"1353.0","0.007137856056298217"
"1354.0","0.0018369340205308374"
"1355.0","0.0024690035055872322"
"1356.0","0.028279600752641975"
"1357.0","0.0014574149598042358"
"1359.0","0.0038398193909776348"
"1360.0","0.0033418397510481105"
"1361.0","0.022263147549010345"
"1362.0","0.012495461165708514"
"1363.0","0.00657417343264719"
"1364.0","0.0032866805811888407"
"1365.0","0.0016786400970156034"
"1366.0","0.0066758623149396935"
"1367.0","0.001608602979934165"
"1369.0","0.01935830829884551"
"1370.0","0.005760394324141302"
"1371.0","0.015504059936396473"
"1372.0","0.0073522305160916325"
"1373.0","0.009781291871148061"
"1374.0","0.005564253949391033"
"1375.0","0.001971242714671131"
"1376.0","0.00559420701235388"
"1377.0","0.001323723495200574"
"1379.0","0.0026502955179101553"
"1380.0","0.015175978583322263"
"1381.0","0.004131121636537387"
"1382.0","0.01845405069728961"
"1383.0","0.00787271059358785"
"1384.0","0.004866336988012076"
"1385.0","0.0014832382099508837"
"1386.0","0.0014515872219175803"
"1388.0","0.007102099398671793"
"1389.0","0.011319521725227264"
"1390.0","0.006368848087353687"
"1391.0","0.0013815672001268125"
"1392.0","0.011787100718649008"
"1393.0","0.0012976658905141305"
"1394.0","0.0013902419436247172"
"1395.0","0.0021835651504359915"
"1396.0","0.0021752074865891736"
"1398.0","0.0013951512808308272"
"1399.0","0.0013343762139957397"
"1400.0","0.0012832742833327167"
"1401.0","0.0012254893287212262"
"1402.0","0.0012565219336175394"
"1403.0","0.0013769115632158038"
"1404.0","0.0015733048256447862"
"1405.0","0.0014821744312513404"
"1406.0","0.0015316059830127473"
"1408.0","0.001985402113026311"
"1409.0","0.001643679824283762"
"1410.0","0.0015259706505056376"
"1411.0","0.0014160595071666044"
"1412.0","0.0013820973176454448"
"1413.0","0.0013856272929767396"
"1414.0","0.0053025469492917095"
"1415.0","0.02794348189003654"
"1416.0","0.009905500141442106"
"1418.0","0.020894776618894127"
"1419.0","0.0129268758807226"
"1420.0","0.02873140491445859"
"1421.0","0.0029559547778518786"
"1422.0","0.009770316412133056"
"1423.0","0.021723828599202803"
"1424.0","0.005032003099769439"
"1425.0","0.02490109575190312"
"1427.0","0.025564530482506367"
"1428.0","0.025192220624421276"
"1429.0","0.02067882695214742"
"1430.0","0.01051651313728845"
"1431.0","0.022969720014808844"
"1432.0","0.019060212264800938"
"1433.0","0.01478852318523622"
"1434.0","0.0067650549920269054"
"1435.0","0.01705121541873846"
"1437.0","0.017136989026770726"
"1438.0","0.009330325750144464"
"1439.0","0.008547221172441869"
"1440.0","0.009440408697920101"
"1441.0","0.012695260452265262"
"1442.0","0.004332021929902555"
"1443.0","0.005143218380636679"
"1444.0","0.0048385957669705845"
"1445.0","0.004359815957099681"
"1447.0","0.004281633193000457"
"1448.0","0.008240667193681344"
"1449.0","0.010490380342854589"
"1450.0","0.007230687198050589"
"1451.0","0.010323348433878797"
"1452.0","0.007400748199620075"
"1453.0","0.017055455349902247"
"1454.0","0.007694592972893107"
"1456.0","0.006316385884092815"
"1457.0","0.006691809460544598"
"1458.0","0.008382229152099931"
"1459.0","0.0058002993819505156"
"1460.0","0.005578266663869646"
"1461.0","0.00508728675225506"
"1462.0","0.0053300847097517475"
"1463.0","0.006171855418951089"
"1464.0","0.008113448088359782"
"1466.0","0.006469951518923012"
"1467.0","0.0057114909735921544"
"1468.0","0.007264050378697959"
"1469.0","0.0066229594771969515"
"1470.0","0.00877742436740283"
"1471.0","0.007131553588253175"
"1472.0","0.0060075054605660955"
"1473.0","0.006100165514608064"
"1474.0","0.008199586320963714"
"1476.0","0.008768587701226767"
"1477.0","0.007139257569551169"
"1478.0","0.006479109477766737"
"1479.0","0.006419913434868396"
"1480.0","0.006988095622849594"
"1481.0","0.00613003944648062"
"1482.0","0.021813234097898624"
"1483.0","0.02800792706395966"
"1484.0","0.0260558423612014"
"1486.0","0.006132175067928797"
"1487.0","0.016356281761828104"
"1488.0","0.012007055326741739"
"1489.0","0.02267869082741619"
"1490.0","0.0073575825484910986"
"1491.0","0.007714079600301724"
"1492.0","0.008084095423392161"
"1493.0","0.007000602351344753"
"1495.0","0.010633967831333435"
"1496.0","0.00747700585968314"
"1497.0","0.0072579139120774565"
"1498.0","0.006872958103219032"
"1499.0","0.007486074371491839"
"1500.0","0.008756155634241541"
"1501.0","0.006440272778975737"
"1502.0","0.010383879481693175"
"1503.0","0.011843450524570604"
"1505.0","0.009063833056784243"
"1506.0","0.006896408979955366"
"1507.0","0.009672594378853048"
"1508.0","0.010313173809559638"
"1509.0","0.008797688761972032"
"1510.0","0.005811010943059683"
"1511.0","0.021302247432240108"
"1512.0","0.010595705647275303"
"1513.0","0.02763276803731035"
"1515.0","0.01748331490583226"
"1516.0","0.006762185114988378"
"1517.0","0.012820124894927933"
"1518.0","0.006360546458976629"
"1519.0","0.020428340958539085"
"1520.0","0.017392011302495868"
"1521.0","0.007883226164374436"
"1522.0","0.0060338846128089405"
"1523.0","0.007003930779115534"
"1525.0","0.019573478396527535"
"1526.0","0.0073570885975442835"
"1527.0","0.010580321660858925"
"1528.0","0.007486684705275323"
"1529.0","0.0076117607441699466"
"1530.0","0.00996532504276252"
"1531.0","0.020655014673280406"
"1532.0","0.02244148751742485"
"1534.0","0.022013446734891667"
"1535.0","0.027147918165668975"
"1536.0","0.024637603454801583"
"1537.0","0.03416754145921468"
"1538.0","0.025974430934130887"
"1539.0","0.01700798435833264"
"1540.0","0.02634680203956271"
"1541.0","0.02651695828837491"
"1542.0","0.021854463073600585"
"1544.0","0.02247626822527478"
"1545.0","0.012939373770311052"
"1546.0","0.025962676644230496"
"1547.0","0.02218186843554853"
"1548.0","0.015979630326875965"
"1549.0","0.027500942864383367"
"1550.0","0.01670443590119349"
"1551.0","0.028265436502901805"
"1552.0","0.017308878458998814"
"1554.0","0.01323126700103338"
"1555.0","0.02407836783508642"
"1556.0","0.014775651851628461"
"1557.0","0.013661957381308387"
"1558.0","0.014712689303179089"
"1559.0","0.028365384864796214"
"1560.0","0.031839504361159635"
"1561.0","0.018647648623871225"
"1563.0","0.04030101304237764"
"1564.0","0.035995750495960564"
"1565.0","0.05055513844958355"
"1566.0","0.029564142594241494"
"1567.0","0.014688602788597897"
"1568.0","0.023500770790296735"
"1569.0","0.02443060345062391"
"1570.0","0.03571558598499106"
"1571.0","0.02364860752814797"
"1573.0","0.03991232882756413"
"1574.0","0.047870336221312065"
"1575.0","0.027845515872844652"
"1576.0","0.021394774936808143"
"1577.0","0.025614588081979348"
"1578.0","0.02660903655641249"
"1579.0","0.03150539612979866"
"1580.0","0.03356752781194334"
"1581.0","0.03091202721896871"
"1583.0","0.029957886600176818"
"1584.0","0.033825122999516205"
"1585.0","0.029639602050476836"
"1586.0","0.03367712941499646"
"1587.0","0.03908708937688474"
"1588.0","0.04476586733668528"
"1589.0","0.041965221208417496"
"1590.0","0.02476371338139268"
"1591.0","0.008459126742464853"
"1593.0","0.030316196733982406"
"1594.0","0.013032808687918602"
"1595.0","0.016691027691570035"
"1596.0","0.020546668572878974"
"1597.0","0.009981327532534874"
"1598.0","0.018166786233213942"
"1599.0","0.009637969693479477"
"1600.0","0.018362232401963042"
"1602.0","0.015867976465369905"
"1603.0","0.01379300951661151"
"1604.0","0.009515588217436336"
"1605.0","0.006907087788600028"
"1606.0","0.0063162666229300965"
"1607.0","0.022991300802389925"
"1608.0","0.008159169678966316"
"1609.0","0.012641777482328155"
"1610.0","0.010171253523503251"
"1612.0","0.008384535193816517"
"1613.0","0.0078315643922551"
"1614.0","0.00782694703921797"
"1615.0","0.012939806000736765"
"1616.0","0.008378441496311588"
"1617.0","0.00764164299296724"
"1618.0","0.00713815364969091"
"1619.0","0.005935042141112078"
"1620.0","0.005811222181214552"
"1622.0","0.006801867083863361"
"1623.0","0.008665993758084776"
"1624.0","0.006369513190088629"
"1625.0","0.015298114560549119"
"1626.0","0.006374791410919651"
"1627.0","0.0062042649964058"
"1628.0","0.026959162134637893"
"1629.0","0.009023560289484388"
"1630.0","0.015587732190310434"
"1632.0","0.030430250582121413"
"1633.0","0.026838988559735287"
"1634.0","0.0038869223926569123"
"1635.0","0.003730842497999282"
"1636.0","0.003722679374828913"
"1637.0","0.003931709256768897"
"1638.0","0.003712943019449824"
"1639.0","0.005327404079578396"
"1641.0","0.015318592231020329"
"1642.0","0.03489026404066913"
"1643.0","0.08403748917601578"
"1644.0","0.05949393441892936"
"1645.0","0.021564496808136942"
"1646.0","0.015333076486308356"
"1647.0","0.00733332822987752"
"1648.0","0.02089883639891972"
"1649.0","0.017421033344505177"
"1651.0","0.003251601688441598"
"1652.0","0.02849441493724031"
"1653.0","0.023870073879182586"
"1654.0","0.014632416031547291"
"1655.0","0.011144123960742248"
"1656.0","0.01302490246266511"
"1657.0","0.017280250118988528"
"1658.0","0.007634047194641097"
"1659.0","0.00383788383715396"
"1661.0","0.007444520001613347"
"1662.0","0.005017625579558627"
"1663.0","0.006825996795931083"
"1664.0","0.0050630772850462896"
"1665.0","0.004738158753631308"
"1666.0","0.004659104266997044"
"1667.0","0.012891678123404362"
"1668.0","0.0043524321387689935"
"1669.0","0.004250669890458248"
"1671.0","0.00874253174042886"
"1672.0","0.004778589384442019"
"1673.0","0.004667306325040184"
"1674.0","0.00934636769791559"
"1675.0","0.004783372061611896"
"1676.0","0.003655355024948882"
"1677.0","0.0144192278951294"
"1678.0","0.013663918413057618"
"1680.0","0.003743003301501155"
"1681.0","0.0064235281007682474"
"1682.0","0.004107249038592776"
"1683.0","0.003786202038407131"
"1684.0","0.004495541816642048"
"1685.0","0.013677895909357534"
"1686.0","0.004920859084546044"
"1687.0","0.01838242820013015"
"1688.0","0.009090978155397614"
"1690.0","0.016132900257276272"
"1691.0","0.006196433534951423"
"1692.0","0.005861817980619274"
"1693.0","0.005516952596897543"
"1694.0","0.005592020138688142"
"1695.0","0.0055320892176398025"
"1696.0","0.005930371665796682"
"1697.0","0.0057800857474793665"
"1698.0","0.0057901151854946155"
"1700.0","0.0055473058155450965"
"1701.0","0.008424447915579225"
"1702.0","0.005104879827183937"
"1703.0","0.0055804345138290015"
"1704.0","0.008441115356668619"
"1705.0","0.005575705363480496"
"1706.0","0.009629092699414999"
"1707.0","0.005793893620251415"
"1709.0","0.0055194790865380795"
"1710.0","0.011757223666911386"
"1711.0","0.006961205192652162"
"1712.0","0.008996955502935437"
"1713.0","0.027389848391445478"
"1714.0","0.005043500012083022"
"1715.0","0.01331796242961872"
"1716.0","0.006595269086281155"
"1717.0","0.04515039763320237"
"1719.0","0.02058239354401324"
"1720.0","0.009210130891486243"
"1721.0","0.006041929369076276"
"1722.0","0.009692719630631431"
"1723.0","0.032743768896767396"
"1724.0","0.006086978090139635"
"1725.0","0.006253943653964359"
"1726.0","0.010962572014676859"
"1727.0","0.0057749611394200566"
"1729.0","0.006058351452222147"
"1730.0","0.012570732585262418"
"1731.0","0.006322162855494312"
"1732.0","0.005925900957711666"
"1733.0","0.025209412571511394"
"1734.0","0.01061763394049149"
"1735.0","0.005815258113030763"
"1736.0","0.0067156045607981545"
"1737.0","0.00941838867129068"
"1739.0","0.007857872269130409"
"1740.0","0.005945294680267399"
"1741.0","0.006915391050729174"
"1742.0","0.006255801379274107"
"1743.0","0.005852724011352142"
"1744.0","0.005976884248189472"
"1745.0","0.01727507983907041"
"1746.0","0.004980623166249374"
"1748.0","0.009082580342538558"
"1749.0","0.018230366249057193"
"1750.0","0.012013600654862944"
"1751.0","0.009839338280824316"
"1752.0","0.023606784881705725"
"1753.0","0.02115735813844813"
"1754.0","0.014070997990539692"
"1755.0","0.00809228995858188"
"1756.0","0.013137095399036664"
"1758.0","0.0067369607910721324"
"1759.0","0.0206953935846897"
"1760.0","0.007756718742148741"
"1761.0","0.006919223535405106"
"1762.0","0.009909733489087138"
"1763.0","0.01063112314388288"
"1764.0","0.005211199872064408"
"1765.0","0.008784130188790385"
"1766.0","0.008369728118808976"
"1768.0","0.00759269371931835"
"1769.0","0.030591791736430007"
"1770.0","0.012237980655151198"
"1771.0","0.005117831550571745"
"1772.0","0.006023690425216571"
"1773.0","0.011499034249574535"
"1774.0","0.00555966555942763"
"1775.0","0.010666710603338863"
"1776.0","0.005481543718373296"
"1778.0","0.005436991830580464"
"1779.0","0.014889580968146465"
"1780.0","0.01779124480484431"
"1781.0","0.006904952231336389"
"1782.0","0.00902388008118851"
"1783.0","0.01045597823683126"
"1784.0","0.022483066307080028"
"1785.0","0.048429545927150916"
"1787.0","0.04768917130140065"
"1788.0","0.0481917918085373"
"1789.0","0.04516800235124216"
"1790.0","0.029010929378672053"
"1791.0","0.021542466968479286"
"1792.0","0.026215544412389116"
"1793.0","0.05165860301171028"
"1794.0","0.03107524351747354"
"1795.0","0.03188342818485285"
"1797.0","0.015450308829354558"
"1798.0","0.0057863662980333205"
"1799.0","0.031638929018954376"
"1800.0","0.04983187222810884"
"1801.0","0.010028467404262246"
"1802.0","0.0064607643203219095"
"1803.0","0.006382002370770715"
"1804.0","0.01582368172122086"
"1805.0","0.024776361744832467"
"1807.0","0.006303055023305943"
"1808.0","0.0232511704925917"
"1809.0","0.005691072270228002"
"1810.0","0.005662749067064272"
"1811.0","0.006395847382312017"
"1812.0","0.005869051683488829"
"1813.0","0.007520040660198618"
"1814.0","0.007813256444028603"
"1816.0","0.008310476886512846"
"1817.0","0.014831733409344848"
"1818.0","0.07415839047113991"
"1819.0","0.055899586993758146"
"1820.0","0.05935268804842555"
"1821.0","0.03437485518657025"
"1822.0","0.03629257048868379"
"1823.0","0.020149689165701635"
"1824.0","0.0424013317110872"
"1826.0","0.06659436535357792"
"1827.0","0.005817910300428012"
"1828.0","0.008692969808920417"
"1829.0","0.006132264524752553"
"1830.0","0.006145225955387758"
"1831.0","0.006771636844179674"
"1832.0","0.008846325931571905"
"1833.0","0.010499862640361906"
"1834.0","0.051641843657591564"
"1836.0","0.042172896144203026"
"1837.0","0.03172353945836062"
"1838.0","0.0067933296184568386"
"1839.0","0.006448738392357673"
"1840.0","0.006477700512103177"
"1841.0","0.007392527615610927"
"1842.0","0.008328069406795454"
"1843.0","0.024541335991341385"
"1844.0","0.05412613943458943"
"1846.0","0.03853052313750393"
"1847.0","0.028653621035199958"
"1848.0","0.0062683696072905045"
"1849.0","0.021155260562181467"
"1850.0","0.006708050044588676"
"1851.0","0.05599544684959821"
"1852.0","0.024411584140994903"
"1853.0","0.0051214905149915176"
"1855.0","0.01206435740827167"
"1856.0","0.009829027755836927"
"1857.0","0.0150576050867101"
"1858.0","0.004902638558293781"
"1859.0","0.00446730195850154"
"1860.0","0.005050503273894818"
"1861.0","0.006208340853751635"
"1862.0","0.006266329086613772"
"1863.0","0.005216433259235997"
"1865.0","0.00638852524067979"
"1866.0","0.006059884537629914"
"1867.0","0.006599932967067046"
"1868.0","0.005728144653509476"
"1869.0","0.005477594355237319"
"1870.0","0.006435188488025573"
"1871.0","0.013263810546240772"
"1872.0","0.011939516083070832"
"1873.0","0.0057247094353959724"
"1875.0","0.005646316305597427"
"1876.0","0.005110096332630509"
"1877.0","0.01722710631338943"
"1878.0","0.022003633908785375"
"1879.0","0.009582854135107961"
"1880.0","0.004948351688912826"
"1881.0","0.0057947648005974095"
"1882.0","0.005536067510605401"
"1883.0","0.005546942201596464"
"1885.0","0.006268719139571713"
"1886.0","0.005106441637142424"
"1887.0","0.005483280164510947"
"1888.0","0.005169341442171973"
"1889.0","0.00553418739347445"
"1890.0","0.005018466232405045"
"1891.0","0.006196737087663546"
"1892.0","0.005395688294489142"
"1894.0","0.005659016388404759"
"1895.0","0.005809060927893807"
"1896.0","0.005454071751429431"
"1897.0","0.0053922645165640675"
"1898.0","0.005646923855279849"
"1899.0","0.006515200725213588"
"1900.0","0.006584144921561883"
"1901.0","0.007285706993905578"
"1902.0","0.007389380826016665"
"1904.0","0.007724857642251451"
"1905.0","0.007531908521690736"
"1906.0","0.006900538122195974"
"1907.0","0.007233121809524926"
"1908.0","0.007306867141926541"
"1909.0","0.006096664255056769"
"1910.0","0.006196891965445938"
"1911.0","0.007015117902075002"
"1912.0","0.007106323160017593"
"1914.0","0.00716565211848443"
"1915.0","0.017712273174723993"
"1916.0","0.013192867470674418"
"1917.0","0.005951943410635861"
"1918.0","0.007132290969136402"
"1919.0","0.006139399737029754"
"1920.0","0.012764640927385868"
"1921.0","0.008964995121973122"
"1923.0","0.006330734808920612"
"1924.0","0.004359993956121021"
"1925.0","0.0034736891537462153"
"1926.0","0.005445009921415544"
"1927.0","0.0039549046871988425"
"1928.0","0.00820205415107497"
"1929.0","0.00914607197264903"
"1930.0","0.005071526108438058"
"1931.0","0.016749578494406323"
"1933.0","0.007465341497771138"
"1934.0","0.005146954594138211"
"1935.0","0.010116136830838982"
"1936.0","0.005152464730847046"
"1937.0","0.007487051499747532"
"1938.0","0.008745516840895683"
"1939.0","0.019966970372015697"
"1940.0","0.018598815106696157"
"1941.0","0.01737211583325334"
"1943.0","0.015248564846569878"
"1944.0","0.014351664397106079"
"1945.0","0.020470724791254925"
"1946.0","0.017626135584965785"
"1947.0","0.02650408843641503"
"1948.0","0.026671282359411966"
"1949.0","0.031174549763925554"
"1950.0","0.029188307108610523"
"1951.0","0.03490317558357454"
"1953.0","0.025337038313370565"
"1954.0","0.027260644035346327"
"1955.0","0.03243166300945058"
"1956.0","0.02931027584786001"
"1957.0","0.02872227474175643"
"1958.0","0.02901237840208225"
"1959.0","0.023807566716793904"
"1960.0","0.029506351636806608"
"1962.0","0.023651292372454724"
"1963.0","0.023342932305827093"
"1964.0","0.02804815813959767"
"1965.0","0.014735683184936314"
"1966.0","0.046870233061576776"
"1967.0","0.03910782328552484"
"1968.0","0.036772028004823334"
"1969.0","0.02605835026477636"
"1970.0","0.02681736856364487"
"1972.0","0.01633728692957209"
"1973.0","0.03365986530535983"
"1974.0","0.022816730186277192"
"1975.0","0.026292032302940745"
"1976.0","0.024666256983959498"
"1977.0","0.02975989004899591"
"1978.0","0.020851008673650803"
"1979.0","0.027319085240085174"
"1980.0","0.020716371455809988"
"1982.0","0.014740397516770799"
"1983.0","0.016192295252661734"
"1984.0","0.04638851289953263"
"1985.0","0.04303933740428893"
"1986.0","0.024575373260974573"
"1987.0","0.024022891560024507"
"1988.0","0.030781874521180374"
"1989.0","0.023007886927831955"
"1990.0","0.012204196130769823"
"1992.0","0.04319976809854469"
"1993.0","0.03519562708494198"
"1994.0","0.031898331942199806"
"1995.0","0.03283317775770646"
"1996.0","0.033731027562150254"
"1997.0","0.025712590848712028"
"1998.0","0.02674302236438201"
"1999.0","0.04454754550852084"
"2001.0","0.023431064583253083"
"2002.0","0.030263536459855512"
"2003.0","0.025463359947011533"
