"1036.0","0.033523656497374134"
"1038.0","0.027036410222332063"
"1039.0","0.047645306098745864"
"1040.0","0.035841746128457024"
"1041.0","0.011020613629728655"
"1042.0","0.02995889701860792"
"1043.0","0.050532142113850126"
"1044.0","0.045652731204085854"
"1045.0","0.02512252039215643"
"1046.0","0.026626855700277865"
"1048.0","0.0342627400341819"
"1049.0","0.03875518278796806"
"1050.0","0.025306840619984138"
"1051.0","0.016882026249389413"
"1052.0","0.030367843481733523"
"1053.0","0.01684599566719531"
"1054.0","0.04107547329518125"
"1055.0","0.024519702804170294"
"1057.0","0.039988297847515765"
"1058.0","0.041882282647379136"
"1059.0","0.029638312247594598"
"1060.0","0.023933047568039368"
"1061.0","0.023843234746416305"
"1062.0","0.02258167952583792"
"1063.0","0.01277486438489296"
"1064.0","0.02647021228347574"
"1065.0","0.026862115615357993"
"1067.0","0.027116407896054465"
"1068.0","0.025565368992859962"
"1069.0","0.03353563228059963"
"1070.0","0.015595869434848602"
"1071.0","0.015571747274963433"
"1072.0","0.012047593220528247"
"1073.0","0.0175560554047979"
"1074.0","0.014865977160753031"
"1075.0","0.022752406121095935"
"1077.0","0.008693871730426362"
"1078.0","0.035543093409920845"
"1079.0","0.008752293303487617"
"1080.0","0.024208515295393286"
"1081.0","0.04539653943462169"
"1082.0","0.05457318958072855"
"1083.0","0.015879891459279604"
"1084.0","0.05766598135183527"
"1085.0","0.009834464496184425"
"1087.0","0.048733331884741375"
"1088.0","0.02093556455363048"
"1089.0","0.030311318866814752"
"1090.0","0.04650824401102627"
"1091.0","0.02123188823971028"
"1092.0","0.01514395713134132"
"1093.0","0.014477701434935625"
"1094.0","0.04769844744889809"
"1096.0","0.032261830831815955"
"1097.0","0.01953776351831958"
"1098.0","0.044916562391064625"
"1099.0","0.02377012956232248"
"1100.0","0.032545309414761275"
"1101.0","0.020382536661874354"
"1102.0","0.0334876380113229"
"1103.0","0.04246742459251029"
"1104.0","0.017259989646336436"
"1106.0","0.01766944306850615"
"1107.0","0.028108078472258578"
"1108.0","0.025451455514972153"
"1109.0","0.019811169339821397"
"1110.0","0.016215135848666243"
"1111.0","0.008162524820047895"
"1112.0","0.016653473750789467"
"1113.0","0.02180809807365686"
"1114.0","0.009402410305128693"
"1116.0","0.027656376533076423"
"1117.0","0.01870593973891042"
"1118.0","0.0057819998147676625"
"1119.0","0.004506679909818698"
"1120.0","0.005467140421717639"
"1121.0","0.033803611127430966"
"1122.0","0.005473645506698324"
"1123.0","0.0037897981466754483"
"1124.0","0.003732184128915826"
"1126.0","0.0030070099767635222"
"1127.0","0.004876220988370431"
"1128.0","0.051732927424919306"
"1129.0","0.032212520862238136"
"1130.0","0.02348666765672428"
"1131.0","0.037627378043361186"
"1132.0","0.03378753915292315"
"1133.0","0.03404066148594136"
"1135.0","0.03680700854300982"
"1136.0","0.021557132339848222"
"1137.0","0.03473501408610083"
"1138.0","0.0355366196795661"
"1139.0","0.02168427332829004"
"1140.0","0.04612885425830606"
"1141.0","0.030481011607064405"
"1142.0","0.025972743819908363"
"1143.0","0.017866774045306164"
"1145.0","0.026734296619830036"
"1146.0","0.039849011024494306"
"1147.0","0.021851200510330456"
"1148.0","0.017324785807490552"
"1149.0","0.020237757867137475"
"1150.0","0.015518288358421811"
"1151.0","0.022113387465756574"
"1152.0","0.02561827427918428"
"1153.0","0.026594875756180116"
"1155.0","0.028213019719799837"
"1156.0","0.017032009940301737"
"1157.0","0.03541859891586982"
"1158.0","0.1649608710192457"
"1159.0","0.15267450030507398"
"1160.0","0.061754302956655134"
"1161.0","0.029903367218565517"
"1162.0","0.023965306509946473"
"1164.0","0.02711591147417295"
"1165.0","0.016361029986161287"
"1166.0","0.02129297303593984"
"1167.0","0.019562480709953187"
"1168.0","0.027327890343451334"
"1169.0","0.018833056326674806"
"1170.0","0.01891444943875747"
"1171.0","0.015351717118458168"
"1172.0","0.017553534243501347"
"1174.0","0.018715845237662593"
"1175.0","0.02466414126035845"
"1176.0","0.01914655150185392"
"1177.0","0.020174262269713895"
"1178.0","0.019341868709691904"
"1179.0","0.0032926862114315"
"1180.0","0.005799250467274552"
"1181.0","0.02376208818822967"
"1182.0","0.025457669051666933"
"1184.0","0.023596151645342543"
"1185.0","0.01717511495510314"
"1186.0","0.005463907467614436"
"1187.0","0.012617648141577696"
"1188.0","0.028532295410518216"
"1189.0","0.018341070248245918"
"1190.0","0.032496818468495774"
"1191.0","0.03363075351588075"
"1192.0","0.004461333694372239"
"1194.0","0.0692650276741764"
"1195.0","0.059673127300524584"
"1196.0","0.05190838452574101"
"1197.0","0.04641766817265556"
"1198.0","0.025645869852325764"
"1199.0","0.04624068076167202"
"1200.0","0.07164954139003207"
"1201.0","0.04360978151658373"
"1203.0","0.017681611576482528"
"1204.0","0.010735206562371284"
"1205.0","0.013027921873819985"
"1206.0","0.007209624944229254"
"1207.0","0.003791894866362944"
"1208.0","0.006417219979318469"
"1209.0","0.009285391018778417"
"1210.0","0.00807783697134535"
"1211.0","0.008061267815408522"
"1213.0","0.013728514998136083"
"1214.0","0.011456649036057438"
"1215.0","0.009938904788772136"
"1216.0","0.008441247873266234"
"1217.0","0.024261845164953146"
"1218.0","0.014470550730489586"
"1219.0","0.02667292781183384"
"1220.0","0.03057620174984674"
"1221.0","0.06569987869563988"
"1223.0","0.11410435257655553"
"1224.0","0.04741094356869582"
"1225.0","0.07377160462833397"
"1226.0","0.06874829865056044"
"1227.0","0.043476549202981336"
"1228.0","0.05135650128326862"
"1229.0","0.03405050258603449"
"1230.0","0.05920392544833188"
"1231.0","0.0533922103371242"
"1233.0","0.049425338726947717"
"1234.0","0.05138605200998401"
"1235.0","0.08085203867511338"
"1236.0","0.11972775889493552"
"1237.0","0.07165651268076262"
"1238.0","0.05232289455680009"
"1239.0","0.08762917645711371"
"1240.0","0.06578279318900797"
"1242.0","0.05936397864116419"
"1243.0","0.11620001093530288"
"1244.0","0.09905627081817737"
"1245.0","0.08408511807609932"
"1246.0","0.08648200280439612"
"1247.0","0.04952510715254081"
"1248.0","0.07526460132869496"
"1249.0","0.049489032985333574"
"1250.0","0.05394950000681396"
"1252.0","0.05403908187678823"
"1253.0","0.0901813444165504"
"1254.0","0.20581171703644474"
"1255.0","0.059937642953002385"
"1256.0","0.027222048928287425"
"1257.0","0.04508217839477216"
"1258.0","0.025978778748528632"
"1259.0","0.035444198952496314"
"1260.0","0.0227639255872186"
"1262.0","0.06497838597700935"
"1263.0","0.12775777887481776"
"1264.0","0.11469388793624624"
"1265.0","0.06452502953308374"
"1266.0","0.04915178050430835"
"1267.0","0.030005363865657463"
"1268.0","0.021343391624801856"
"1269.0","0.02096844378611259"
"1271.0","0.02211219749887326"
"1272.0","0.027030011264243977"
"1273.0","0.061854915854643"
"1274.0","0.025994187669961377"
"1275.0","0.03453470604692104"
"1276.0","0.10342494590431173"
"1277.0","0.02138391632886123"
"1278.0","0.021262832603721638"
"1279.0","0.03028758544429778"
"1281.0","0.024881266939932197"
"1282.0","0.07023040698019911"
"1283.0","0.03941825163159236"
"1284.0","0.0019366168657321396"
"1285.0","0.0017956833003484052"
"1286.0","0.0023951297015216773"
"1287.0","0.0021139318503419478"
"1288.0","0.15192529012140998"
"1289.0","0.28889870159239217"
"1291.0","0.09208697385238764"
"1292.0","0.05939652812991794"
"1293.0","0.04840973766680003"
"1294.0","0.053459957777477814"
"1295.0","0.05708217940546978"
"1296.0","0.06210351123158859"
"1297.0","0.0677232432285162"
"1298.0","0.08842498922462606"
"1299.0","0.07626178953862743"
"1301.0","0.06770889885585597"
"1302.0","0.06723071163325808"
"1303.0","0.06896502345204075"
"1304.0","0.07181251508653082"
"1305.0","0.06337771121696226"
"1306.0","0.06642903760549818"
"1307.0","0.05910871382670527"
"1308.0","0.0721223719192686"
"1310.0","0.06909533281556736"
"1311.0","0.07605086500516521"
"1312.0","0.0672850105015416"
"1313.0","0.060187269994161234"
"1314.0","0.05279947793402683"
"1315.0","0.04298934311955207"
"1316.0","0.0400750129167999"
"1317.0","0.05230872734228349"
"1318.0","0.04444716853027804"
"1320.0","0.027295660816248565"
"1321.0","0.04475880662394687"
"1322.0","0.04406280755871747"
"1323.0","0.02106022587490284"
"1324.0","0.042519994769003984"
"1325.0","0.02978762764390459"
"1326.0","0.03909551641562039"
"1327.0","0.05501248347790473"
"1328.0","0.038028805080133704"
"1330.0","0.03487825001576464"
"1331.0","0.05385497323541224"
"1332.0","0.04252004129160578"
"1333.0","0.028728488533423614"
"1334.0","0.05241557207989166"
"1335.0","0.020496824190366844"
"1336.0","0.024377172031202776"
"1337.0","0.05575823134750071"
"1338.0","0.04322452102571116"
"1340.0","0.05832819692110781"
"1341.0","0.03971284233334609"
"1342.0","0.0422299360780554"
"1343.0","0.05549937130873084"
"1344.0","0.03398495363097469"
"1345.0","0.036342783609798326"
"1346.0","0.05515046475286733"
"1347.0","0.03171877512077028"
"1349.0","0.034272760886433794"
"1350.0","0.04107734161174308"
"1351.0","0.026002934702642765"
"1352.0","0.03302503727051392"
"1353.0","0.03199470109992325"
"1354.0","0.05678419814402605"
"1355.0","0.04547394567122647"
"1356.0","0.04450291772640442"
"1357.0","0.05330414870163161"
"1359.0","0.0504864552749426"
"1360.0","0.05670149590945081"
"1361.0","0.0656128109155699"
"1362.0","0.04713937192917866"
"1363.0","0.0308706924372628"
"1364.0","0.02561990797255783"
"1365.0","0.020152443345102068"
"1366.0","0.010342720264469531"
"1367.0","0.042505764076057634"
"1369.0","0.07643903562754159"
"1370.0","0.07509474842474692"
"1371.0","0.07823185389609423"
"1372.0","0.07701336498142054"
"1373.0","0.06576754386208765"
"1374.0","0.07181736251738667"
"1375.0","0.08917242419169509"
"1376.0","0.08040501360584085"
"1377.0","0.08907241133055804"
"1379.0","0.0857638462795359"
"1380.0","0.059111555851167535"
"1381.0","0.06658623895682668"
"1382.0","0.07067586464882206"
"1383.0","0.04849695247673123"
"1384.0","0.016618742046145052"
"1385.0","0.01574417407498687"
"1386.0","0.017113456673876398"
"1388.0","0.018192774525502508"
"1389.0","0.014479192220850708"
"1390.0","0.02401689697987419"
"1391.0","0.01467606436097887"
"1392.0","0.02651556443599121"
"1393.0","0.02445316173629619"
"1394.0","0.024825141828076804"
"1395.0","0.024122006388756626"
"1396.0","0.033914891634103925"
"1398.0","0.0190139857296163"
"1399.0","0.026261401329840506"
"1400.0","0.014243586671746843"
"1401.0","0.05104630340904905"
"1402.0","0.02447036815617467"
"1403.0","0.029745319040680455"
"1404.0","0.020009792466130022"
"1405.0","0.017697989214696352"
"1406.0","0.032263968265828516"
"1408.0","0.03106891620794712"
"1409.0","0.021179577888971065"
"1410.0","0.02899191165829218"
"1411.0","0.01814803973256419"
"1412.0","0.017952730612012826"
"1413.0","0.017691558670165183"
"1414.0","0.02202324792167872"
"1415.0","0.02417738989555518"
"1417.0","0.02062516692768608"
"1418.0","0.037412842667383976"
"1419.0","0.030171494386286645"
"1420.0","0.03733307969205311"
"1421.0","0.04291566253722468"
"1422.0","0.053416798423065015"
"1423.0","0.034932405828912994"
"1424.0","0.03198649385778345"
"1425.0","0.029295222579448776"
"1427.0","0.024260665566655706"
"1428.0","0.025511668072123538"
"1429.0","0.014378183435664733"
"1430.0","0.06026705446115208"
"1431.0","0.024995692859741746"
"1432.0","0.029671311298817303"
"1433.0","0.02796065683400387"
"1434.0","0.04056803693332198"
"1435.0","0.019717253351885643"
"1437.0","0.03348297358809405"
"1438.0","0.016239102594654505"
"1439.0","0.012064570105604126"
"1440.0","0.026837721853872298"
"1441.0","0.033524019469711695"
"1442.0","0.034122540170565846"
"1443.0","0.033415286402253434"
"1444.0","0.028585767626933746"
"1445.0","0.04350044499901818"
"1447.0","0.055102064406899215"
"1448.0","0.057676936036613474"
"1449.0","0.02239541936305524"
"1450.0","0.023734683525539303"
"1451.0","0.03704175399596405"
"1452.0","0.016326764957189283"
"1453.0","0.03183274878819502"
"1454.0","0.02102042444042613"
"1456.0","0.01647964893508674"
"1457.0","0.015463909554628001"
"1458.0","0.03460350756862514"
"1459.0","0.01597647320424175"
"1460.0","0.03921160545370014"
"1461.0","0.022624894095963494"
"1462.0","0.017113280760238644"
"1463.0","0.01672292856469501"
"1464.0","0.02804104114989915"
"1466.0","0.028453495246948405"
"1467.0","0.015523097781420674"
"1468.0","0.016917620197063634"
"1469.0","0.01798639848109408"
"1470.0","0.0222330985195591"
"1471.0","0.016236752361465875"
"1472.0","0.01210903519679723"
"1473.0","0.008529994340312956"
"1474.0","0.00522496922007576"
"1476.0","0.014571515120800453"
"1477.0","0.008417522615071197"
"1478.0","0.025153782155934966"
"1479.0","0.02333262190675207"
"1480.0","0.009352819372944816"
"1481.0","0.020136776761444205"
"1482.0","0.009736430013765628"
"1483.0","0.023837126195739074"
"1484.0","0.02333776758872624"
"1486.0","0.01645445886507026"
"1487.0","0.020498208006501224"
"1488.0","0.0061204843617578076"
"1489.0","0.03242835101758274"
"1490.0","0.01405241345881071"
"1491.0","0.02265254071848817"
"1492.0","0.009210461477157608"
"1493.0","0.02388678546800731"
"1495.0","0.009887272864693085"
"1496.0","0.02551692536446305"
"1497.0","0.005166049597074392"
"1498.0","0.014195210334241844"
"1499.0","0.006819822997566532"
"1500.0","0.0056099718321303265"
"1501.0","0.007731119266289103"
"1502.0","0.018491119464579837"
"1503.0","0.018034969394632814"
"1505.0","0.005405257066698718"
"1506.0","0.04880810379910834"
"1507.0","0.02141319679817524"
"1508.0","0.00633801992506176"
"1509.0","0.005985889872658121"
"1510.0","0.029882696730549708"
"1511.0","0.008568845756283446"
"1512.0","0.017554078814530853"
"1513.0","0.010627061166943034"
"1515.0","0.022044287374554786"
"1516.0","0.020944963709404737"
"1517.0","0.0544062471994474"
"1518.0","0.056349100567614774"
"1519.0","0.08332806864699603"
"1520.0","0.0739189267264379"
"1521.0","0.06272077731007866"
"1522.0","0.06761608415102509"
"1524.0","0.0806100951719217"
"1525.0","0.10126379769157333"
"1526.0","0.10215611331250275"
"1527.0","0.042964308393358325"
"1528.0","0.04591418077196985"
"1529.0","0.05625807174657015"
"1530.0","0.047462378608813326"
"1531.0","0.07049063570113012"
"1532.0","0.044405288353609705"
"1534.0","0.05657564729862705"
"1535.0","0.04527878779200245"
"1536.0","0.06898090821583416"
"1537.0","0.06788669830948163"
"1538.0","0.05715033682940966"
"1539.0","0.049943091483330954"
"1540.0","0.06289717924607795"
"1541.0","0.06458716121386504"
"1542.0","0.04885373908978426"
"1544.0","0.04733311472446238"
"1545.0","0.039583077415572245"
"1546.0","0.039824465238049514"
"1547.0","0.02879676527601389"
"1548.0","0.0709044757748113"
"1549.0","0.024673672675928585"
"1550.0","0.020064335661263387"
"1551.0","0.05745617389083891"
"1552.0","0.03779562462174628"
"1554.0","0.08151962756117238"
"1555.0","0.055207537209884715"
"1556.0","0.025132320761836534"
"1557.0","0.037885505548169864"
"1558.0","0.0226745933992346"
"1559.0","0.06427324340067267"
"1560.0","0.036786736221211196"
"1561.0","0.1141384987785369"
"1563.0","0.06938079478291705"
"1564.0","0.05028947531781359"
"1565.0","0.03520783942316233"
"1566.0","0.04761942842996322"
"1567.0","0.036141394583308166"
"1568.0","0.04070190256755837"
"1569.0","0.024434941571997493"
"1570.0","0.02613015482080856"
"1571.0","0.04312340129572987"
"1573.0","0.016934326935233782"
"1574.0","0.017656985112419914"
"1575.0","0.018543308463651036"
"1576.0","0.024431466208532496"
"1577.0","0.02989572644328501"
"1578.0","0.014992391045086385"
"1579.0","0.01409605716524019"
"1580.0","0.026209758330492706"
"1581.0","0.03077547665800417"
"1583.0","0.029110921017707472"
"1584.0","0.03312218062438519"
"1585.0","0.020679778677199983"
"1586.0","0.03211544286593119"
"1587.0","0.04426130752502983"
"1588.0","0.010525706710038978"
"1589.0","0.007958107200491027"
"1590.0","0.010489752098590703"
"1591.0","0.007672906901985235"
"1593.0","0.028277758229122752"
"1594.0","0.03201532510432954"
"1595.0","0.055456360904884934"
"1596.0","0.03436645344108482"
"1597.0","0.058288171915338687"
"1598.0","0.0445792590182726"
"1599.0","0.019107759270316074"
"1600.0","0.030034179166258005"
"1602.0","0.03349531989733195"
"1603.0","0.01489602423877636"
"1604.0","0.008242564485931752"
"1605.0","0.007975439462721683"
"1606.0","0.003911046060318667"
"1607.0","0.00259777761313639"
"1608.0","0.006839254707135914"
"1609.0","0.021259987949904094"
"1610.0","0.023313299073770166"
"1612.0","0.025714733368808643"
"1613.0","0.0074067978907772225"
"1614.0","0.01940465131222988"
"1615.0","0.030537996886907393"
"1616.0","0.06242988718648677"
"1617.0","0.06574391078302898"
"1618.0","0.08141170273955399"
"1619.0","0.05084479550772856"
"1620.0","0.0788254503737881"
"1622.0","0.0870525167795525"
"1623.0","0.07757853439163177"
"1624.0","0.09058367605508139"
"1625.0","0.08137444684347646"
"1626.0","0.07584344478244796"
"1627.0","0.10238393844046295"
"1628.0","0.08775718207769126"
"1629.0","0.08520362394326358"
"1631.0","0.07605268223011181"
"1632.0","0.092061008154655"
"1633.0","0.0828560801870756"
"1634.0","0.040960873086220505"
"1635.0","0.048175671095793196"
"1636.0","0.06036606402937891"
"1637.0","0.052362762063674566"
"1638.0","0.05451186037939248"
"1639.0","0.033455934843410376"
"1641.0","0.046279709479075753"
"1642.0","0.05640059792171346"
"1643.0","0.07054085562440868"
"1644.0","0.05964588011456458"
"1645.0","0.036184024347787544"
"1646.0","0.041358741322011824"
"1647.0","0.03398648933085199"
"1648.0","0.0703800700650493"
"1649.0","0.02481236771917417"
"1651.0","0.06689012273384275"
"1652.0","0.06507853894111805"
"1653.0","0.07800752614534476"
"1654.0","0.041979294053562696"
"1655.0","0.06244804365722272"
"1656.0","0.07694301829024036"
"1657.0","0.039953098920736486"
"1658.0","0.024393656748146232"
"1659.0","0.08889311994716295"
"1661.0","0.11725608678051719"
"1662.0","0.08610955321716297"
"1663.0","0.08803501810643931"
"1664.0","0.08488496720504056"
"1665.0","0.095541082206817"
"1666.0","0.12927011786298268"
"1667.0","0.19195430675666703"
"1668.0","0.16784547106079317"
"1670.0","0.0301641402194303"
"1671.0","0.06807141337945387"
"1672.0","0.058628505311614856"
"1673.0","0.07639474489307409"
"1674.0","0.022578161256864144"
"1675.0","0.03353479454236535"
"1676.0","0.03488394641565075"
"1677.0","0.02565261428357073"
"1678.0","0.033554039195383994"
"1680.0","0.01638302828213828"
"1681.0","0.07519157879067465"
"1682.0","0.05235629718085732"
"1683.0","0.03012161518008509"
"1684.0","0.02692126251910226"
"1685.0","0.04756353545149508"
"1686.0","0.03009915850651611"
"1687.0","0.037730226010748276"
"1688.0","0.03817638033674565"
"1690.0","0.03270235588954384"
"1691.0","0.046690295147755516"
"1692.0","0.016133447745499182"
"1693.0","0.012224992782377948"
"1694.0","0.06237613737515644"
"1695.0","0.037961659857030816"
"1696.0","0.07958749105789266"
"1697.0","0.060818689403686184"
"1698.0","0.02867015428115832"
"1700.0","0.07141137636602889"
"1701.0","0.042440001228468464"
"1702.0","0.052416195134962845"
"1703.0","0.06195022092714578"
"1704.0","0.06262391987647004"
"1705.0","0.03696083733162955"
"1706.0","0.07647123134212337"
"1707.0","0.061485161727964074"
"1709.0","0.035238638049912986"
"1710.0","0.05611854704591106"
"1711.0","0.053828933626539906"
"1712.0","0.04800646189710793"
"1713.0","0.04807293156352372"
"1714.0","0.014464227143264593"
"1715.0","0.01591099307420169"
"1716.0","0.031118377443637314"
"1717.0","0.035129204774653595"
"1719.0","0.010839396798315575"
"1720.0","0.017573548117914672"
"1721.0","0.021897128667400987"
"1722.0","0.009258533420216777"
"1723.0","0.009283712571998804"
"1724.0","0.02277215064602819"
"1725.0","0.027888660205148828"
"1726.0","0.014017713278559081"
"1727.0","0.03673073511962572"
"1729.0","0.005247718778411664"
"1730.0","0.06253993860658567"
"1731.0","0.011631350543337053"
"1732.0","0.046337290907053075"
"1733.0","0.06467272546088006"
"1734.0","0.017220632473565815"
"1735.0","0.05034751616885689"
"1736.0","0.012694480481348457"
"1738.0","0.030746012912375827"
"1739.0","0.018698546737695984"
"1740.0","0.023497716130041667"
"1741.0","0.013017022588009975"
"1742.0","0.0020031527393592637"
"1743.0","0.0354476787735766"
"1744.0","0.00732270601351612"
"1745.0","0.04295964775944414"
"1746.0","0.03799171319414472"
"1748.0","0.005999663460337889"
"1749.0","0.03312087679715019"
"1750.0","0.003877004829829253"
"1751.0","0.040009364102049"
"1752.0","0.03078108997328448"
"1753.0","0.02607181696020266"
"1754.0","0.0030372983828609815"
"1755.0","0.004088362214172056"
"1756.0","0.0027356582054557424"
"1758.0","0.016156181470370738"
"1759.0","0.0235198105460926"
"1760.0","0.023896862339803406"
"1761.0","0.024535832478646425"
"1762.0","0.028084647955983276"
"1763.0","0.015559084939516904"
"1764.0","0.02880589253489213"
"1765.0","0.017297738579763425"
"1766.0","0.002087518934182739"
"1768.0","0.046461403674906726"
"1769.0","0.005865543536592274"
"1770.0","0.03291788191201743"
"1771.0","0.0031451315675739113"
"1772.0","0.018501618716995388"
"1773.0","0.01784640404646612"
"1774.0","0.010938496854514096"
"1775.0","0.03522687395363402"
"1777.0","0.01704687055822706"
"1778.0","0.017180596755099666"
"1779.0","0.024842335542181005"
"1780.0","0.028860300518074315"
"1781.0","0.03290119405482003"
"1782.0","0.020688760409365247"
"1783.0","0.021119712078769615"
"1784.0","0.01323473404190707"
"1785.0","0.05143590757279282"
"1787.0","0.044900373921762875"
"1788.0","0.0326533939181582"
"1789.0","0.07251871021370308"
"1790.0","0.003972849362817311"
"1791.0","0.0017037881700404987"
"1792.0","0.0035950657694983454"
"1793.0","0.0039006343548536994"
"1794.0","0.009435608766083172"
"1795.0","0.0018045671190551544"
"1797.0","0.0036096388965326564"
"1798.0","0.004237565763904986"
"1799.0","0.005382646121951107"
"1800.0","0.010373278259302109"
"1801.0","0.01952029681363058"
"1802.0","0.027308004247267512"
"1803.0","0.038735106738423626"
"1804.0","0.018555163809664012"
"1805.0","0.01012535165906301"
"1807.0","0.009238996461821651"
"1808.0","0.01677240886275179"
"1809.0","0.026219610350028757"
"1810.0","0.009711954681691032"
"1811.0","0.0070619219872119525"
"1812.0","0.004438800878142342"
"1813.0","0.00501854944747206"
"1814.0","0.002883892805060108"
"1816.0","0.002411211766879384"
"1817.0","0.0019186528173325945"
"1818.0","0.009658932367831745"
"1819.0","0.008861431010749383"
"1820.0","0.004259105417636853"
"1821.0","0.05460303057199138"
"1822.0","0.0017336080336107318"
"1823.0","0.001507301527861285"
"1824.0","0.013730474901398537"
"1826.0","0.029213724735122907"
"1827.0","0.04571625760719277"
"1828.0","0.019302530218601562"
"1829.0","0.005636363624998124"
"1830.0","0.012222281139031637"
"1831.0","0.019783701359505104"
"1832.0","0.01011227748287542"
"1833.0","0.006308727591670396"
"1834.0","0.004354795541258768"
"1836.0","0.0032729892079655346"
"1837.0","0.010338165739303021"
"1838.0","0.020883830155797558"
"1839.0","0.002701841109328298"
"1840.0","0.002603901158697401"
"1841.0","0.004948671635292013"
"1842.0","0.0023552811640871084"
"1843.0","0.003573205923381038"
"1844.0","0.003938073609425433"
"1846.0","0.0031781005501152464"
"1847.0","0.003277860633206583"
"1848.0","0.0033445364951538437"
"1849.0","0.002046711771377663"
"1850.0","0.0018350677714557583"
"1851.0","0.0033729721515855585"
"1852.0","0.001739693894518707"
"1853.0","0.0021329393259509172"
"1855.0","0.0017215249492742836"
"1856.0","0.016756147923577276"
"1857.0","0.022116958085206573"
"1858.0","0.02435316473317465"
"1859.0","0.0274475953801521"
"1860.0","0.020279550967358187"
"1861.0","0.023153010400213572"
"1862.0","0.028542514212644275"
"1863.0","0.02065937779654443"
"1865.0","0.02791924405159169"
"1866.0","0.031683458473590866"
"1867.0","0.05741966606354056"
"1868.0","0.03266440245392574"
"1869.0","0.045626983916572834"
"1870.0","0.040862064245842454"
"1871.0","0.02414685357692821"
"1872.0","0.06128098346920163"
"1873.0","0.03571232830020818"
"1875.0","0.034564539064556934"
"1876.0","0.0613983559449389"
"1877.0","0.02831711015300289"
"1878.0","0.05286218574121861"
"1879.0","0.03041358967273328"
"1880.0","0.032211994352663476"
"1881.0","0.057255017321652196"
"1882.0","0.022067142668958123"
"1884.0","0.06860651937264776"
"1885.0","0.04405437722241002"
"1886.0","0.054819635685474745"
"1887.0","0.036584156824534926"
"1888.0","0.020856389820372908"
"1889.0","0.02121850758788633"
"1890.0","0.021810458465855123"
"1891.0","0.01759606674480529"
"1892.0","0.04588835094084569"
"1894.0","0.03597362856954454"
"1895.0","0.0159667299768334"
"1896.0","0.014027759629404458"
"1897.0","0.016736784564599694"
"1898.0","0.014373130708867789"
"1899.0","0.01444622213487057"
"1900.0","0.03552209186572199"
"1901.0","0.013838598213850984"
"1902.0","0.06205202589740755"
"1904.0","0.0420632468348966"
"1905.0","0.03279922961970155"
"1906.0","0.0741054356407548"
"1907.0","0.07190292716243146"
"1908.0","0.058231219428873486"
"1909.0","0.06238189064406268"
"1910.0","0.05611548559623199"
"1911.0","0.04639915005669371"
"1912.0","0.043647357292097295"
"1914.0","0.04245279792616106"
"1915.0","0.035369608423909044"
"1916.0","0.036577145143676056"
"1917.0","0.018958003219369777"
"1918.0","0.012553884793986773"
"1919.0","0.006460124996400223"
"1920.0","0.003624061331098019"
"1921.0","0.016793314835582097"
"1923.0","0.011856823119497982"
"1924.0","0.0036069322293212536"
"1925.0","0.02834647435915956"
"1926.0","0.019190085978019935"
"1927.0","0.03297886148691321"
"1928.0","0.012598290426934363"
"1929.0","0.02349968543050839"
"1930.0","0.04138412979269071"
"1931.0","0.01939859992878481"
"1933.0","0.06143406216451661"
"1934.0","0.03557340005758671"
"1935.0","0.018527270502628635"
"1936.0","0.03398128823580131"
"1937.0","0.05858552791939591"
"1938.0","0.044566901407674483"
"1939.0","0.026166187283909455"
"1940.0","0.013790676389540275"
"1941.0","0.004301485795142671"
"1943.0","0.009277824004356722"
"1944.0","0.037787208117123994"
"1945.0","0.015431376412668986"
"1946.0","0.05419868036611857"
"1947.0","0.04604059115317783"
"1948.0","0.044106361860198236"
"1949.0","0.008327163313686"
"1950.0","0.015588170195901445"
"1951.0","0.009762961569444471"
"1953.0","0.04035498326533143"
"1954.0","0.03310418737086765"
"1955.0","0.05742810732593695"
"1956.0","0.04488720711136019"
"1957.0","0.030201310079953223"
"1958.0","0.02846777878564005"
"1959.0","0.030566311200619766"
"1960.0","0.062460486585869376"
"1962.0","0.046240448364912486"
"1963.0","0.04700206556954878"
"1964.0","0.047900365070395766"
"1965.0","0.05813911385001391"
"1966.0","0.035390334341081506"
"1967.0","0.016846494836478102"
"1968.0","0.03253195985008286"
"1969.0","0.02639985888203282"
"1970.0","0.057469561387370166"
"1972.0","0.04036442219640378"
"1973.0","0.04959523723597737"
"1974.0","0.04119961683201672"
"1975.0","0.0055086574829935194"
"1976.0","0.003575192337493335"
"1977.0","0.002756217041033572"
"1978.0","0.00325844849940812"
"1979.0","0.003014711913976313"
"1980.0","0.0207819993835576"
"1982.0","0.01768582123992337"
"1983.0","0.006646378235553667"
"1984.0","0.026158436709453222"
"1985.0","0.011920948055999681"
"1986.0","0.0035134565347602646"
"1987.0","0.0029349962058782698"
"1988.0","0.017992963360443395"
"1989.0","0.015682113272085095"
"1991.0","0.012258950718141747"
"1992.0","0.006947362548125891"
"1993.0","0.022052379433475308"
"1994.0","0.007993180074120235"
"1995.0","0.03483959259898803"
"1996.0","0.028370294089992164"
"1997.0","0.017639903052077074"
"1998.0","0.03695821864216211"
"1999.0","0.032799164719200975"
"2001.0","0.003499525287062703"
"2002.0","0.010446329509001671"
"2003.0","0.019818547443590597"
"2004.0","0.0036727050777136065"
"2005.0","0.007138941892219202"
"2006.0","0.009066422358897186"
"2007.0","0.010573971565755007"
"2008.0","0.014802048765775231"
