"2163.0","0.024193936556761463"
"2164.0","0.012542772276732018"
"2165.0","0.0134041128154099"
"2167.0","0.010701274756794256"
"2168.0","0.006905701075437018"
"2169.0","0.023393068179287727"
"2170.0","0.012317288947427537"
"2171.0","0.0033306709454330482"
"2172.0","0.00710299103268815"
"2173.0","0.03526013394462296"
"2174.0","0.016343016745609028"
"2176.0","0.005486354588322984"
"2177.0","0.041201475148267046"
"2178.0","0.0103659867683798"
"2179.0","0.02494682250122624"
"2180.0","0.030958144585419376"
"2181.0","0.020787261979195688"
"2182.0","0.012556260907497728"
"2183.0","0.02943712801621404"
"2184.0","0.014846212888554054"
"2186.0","0.0032337888856716203"
"2187.0","0.03212133694558799"
"2188.0","0.013606208816013989"
"2189.0","0.0209866003380744"
"2190.0","0.023416215839005383"
"2191.0","0.041150751223646906"
"2192.0","0.0331384248989009"
"2193.0","0.008428101231532712"
"2194.0","0.014979525314715152"
"2196.0","0.007639564571686969"
"2197.0","0.0031901222839408466"
"2198.0","0.03438869514715611"
"2199.0","0.02308483052833277"
"2200.0","0.005144286480908053"
"2201.0","0.0020176838496582077"
"2202.0","0.0021366413126965396"
"2203.0","0.009770966542937657"
"2204.0","0.0038789641155621887"
"2206.0","0.003016853477078224"
"2207.0","0.0025492522233011303"
"2208.0","0.012683324117281925"
"2209.0","0.03692610125617145"
"2210.0","0.01519393955953826"
"2211.0","0.006172544037530841"
"2212.0","0.03072504085370763"
"2213.0","0.02307068171118526"
"2215.0","0.015865019554271567"
"2216.0","0.002819372573556053"
"2217.0","0.02686045347381721"
"2218.0","0.028638004320104805"
"2219.0","0.011636006036256913"
"2220.0","0.01740391131389736"
"2221.0","0.005154025915034696"
"2222.0","0.0039978010975954895"
"2223.0","0.010843726632703025"
"2225.0","0.016474172789648786"
"2226.0","0.013454791910688905"
"2227.0","0.006501908196263653"
"2228.0","0.023251410245018787"
"2229.0","0.027400848187795104"
"2230.0","0.009422872485383904"
"2231.0","0.010243336013704023"
"2232.0","0.0180699891730553"
"2233.0","0.0033265461894342345"
"2235.0","0.003195330538617865"
"2236.0","0.0044512803277237025"
"2237.0","0.005358849262685172"
"2238.0","0.009748280694133556"
"2239.0","0.007456589717387851"
"2240.0","0.007262952209428184"
"2241.0","0.011725442628279105"
"2242.0","0.011616699462550619"
"2244.0","0.008409396269726215"
"2245.0","0.0098018408556879"
"2246.0","0.0269815956286549"
"2247.0","0.015772152342094635"
"2248.0","0.026807886206109795"
"2249.0","0.030696552611086003"
"2250.0","0.017957522531067274"
"2251.0","0.013436365732901178"
"2252.0","0.00576947005381832"
"2254.0","0.010476579930102174"
"2255.0","0.011875837599809551"
"2256.0","0.012869183327799578"
"2257.0","0.023483384549215527"
"2258.0","0.012217220326832938"
"2259.0","0.018074256225538914"
"2260.0","0.015047321944909408"
"2261.0","0.0175283495434442"
"2262.0","0.023566676940462872"
"2264.0","0.0021806760631198807"
"2265.0","0.023534911249526294"
"2266.0","0.025369117416829026"
"2267.0","0.00425541479014541"
"2268.0","0.008134950327382578"
"2269.0","0.03335777039380566"
"2270.0","0.026933474795115"
"2271.0","0.02430728698444509"
"2272.0","0.021867629373935993"
"2274.0","0.013067262277787357"
"2275.0","0.007762677963534745"
"2276.0","0.023197252911525634"
"2277.0","0.0207905596137187"
"2278.0","0.01093627127023989"
"2279.0","0.03511397734700883"
"2280.0","0.029142784539147912"
"2281.0","0.016314792231893152"
"2283.0","0.009683433119344671"
"2284.0","0.01794791641310237"
"2285.0","0.014120962362629197"
"2286.0","0.0019013212436547868"
"2287.0","0.002291832537294221"
"2288.0","0.018896811993556507"
"2289.0","0.026804486034036127"
"2290.0","0.0169132512421916"
"2291.0","0.00565080289086214"
"2293.0","0.030889098352385447"
"2294.0","0.013603274790790498"
"2295.0","0.030033816842225912"
"2296.0","0.02937071613604261"
"2297.0","0.008487328705077703"
"2298.0","0.004867820032660457"
"2299.0","0.0036660599276160267"
"2300.0","0.0036271362106177043"
"2301.0","0.002951855149516858"
"2303.0","0.0039035186276404153"
"2304.0","0.002773359798503801"
"2305.0","0.029491033227940652"
"2306.0","0.021628956255779472"
"2307.0","0.018589828733246997"
"2308.0","0.01552127055881522"
"2309.0","0.022987560376018602"
"2310.0","0.01179434681935564"
"2311.0","0.01003420441365911"
"2313.0","0.030634848866084682"
"2314.0","0.02097163951660313"
"2315.0","0.010920781325567208"
"2316.0","0.01649419232207294"
"2317.0","0.016294644252179948"
"2318.0","0.02085145310572953"
"2319.0","0.01055037432577332"
"2320.0","0.0091783211826822"
"2322.0","0.010157439812666579"
"2323.0","0.019240891409836983"
"2324.0","0.012763266291950154"
"2325.0","0.007720308757392877"
"2326.0","0.008977129225251713"
"2327.0","0.00964249924361426"
"2328.0","0.018964129565480572"
"2329.0","0.0098293596757257"
"2330.0","0.025762061272964484"
"2332.0","0.015650958832716808"
"2333.0","0.013397942055973795"
"2334.0","0.03278161852956488"
"2335.0","0.013154206615163947"
"2336.0","0.014787787342643098"
"2337.0","0.007519839169906723"
"2338.0","0.004819626422639894"
"2339.0","0.004962288723852882"
"2340.0","0.0054795372954980015"
"2342.0","0.0070344210506511125"
"2343.0","0.005103054744551232"
"2344.0","0.006412540105564509"
"2345.0","0.007921438909411625"
"2346.0","0.010187149418076323"
"2347.0","0.02029216830287496"
"2348.0","0.01735403039716303"
"2349.0","0.012492611474636962"
"2351.0","0.006143047769363747"
"2352.0","0.008996667667886558"
"2353.0","0.01360293656598391"
"2354.0","0.024189485795820774"
"2355.0","0.009692253458764141"
"2356.0","0.02891867316761846"
"2357.0","0.02321126600697666"
"2358.0","0.02757071530283078"
"2359.0","0.006050516598493791"
"2361.0","0.03024504466697744"
"2362.0","0.030783370337082675"
"2363.0","0.015455479708276286"
"2364.0","0.0036671010654683134"
"2365.0","0.0025871432847655268"
"2366.0","0.014510060233759529"
"2367.0","0.004695042457198762"
"2368.0","0.007137215238648464"
"2369.0","0.006790885141120761"
"2371.0","0.017223158507962855"
"2372.0","0.013507278411076068"
"2373.0","0.034459453233449795"
"2374.0","0.029611187505590445"
"2375.0","0.0302934364324554"
"2376.0","0.0076726700403047885"
"2377.0","0.012092528278390554"
"2378.0","0.007921408471192128"
"2379.0","0.01703514277386118"
"2381.0","0.014321332024909489"
"2382.0","0.008428838986161364"
"2383.0","0.010993113549066852"
"2384.0","0.011575725234208441"
"2385.0","0.002337550077465839"
"2386.0","0.023173195619774087"
"2387.0","0.007982268625944032"
"2388.0","0.00592127531058059"
"2390.0","0.00529609041014696"
"2391.0","0.01030577022039032"
"2392.0","0.013768314389005191"
"2393.0","0.01936581071103388"
"2394.0","0.023953987661159436"
"2395.0","0.033964351201218594"
"2396.0","0.021136144770713645"
"2397.0","0.01259303782596393"
"2398.0","0.02919633804301841"
"2400.0","0.018078717826220028"
"2401.0","0.003570064013652775"
"2402.0","0.013933194098386698"
"2403.0","0.024602579975133453"
"2404.0","0.010106828971536882"
"2405.0","0.009748698478251968"
"2406.0","0.02831418367383477"
"2407.0","0.01101229613205716"
"2408.0","0.025050742425706693"
"2410.0","0.0047874378954027305"
"2411.0","0.0036025485370869154"
"2412.0","0.033371305002576304"
"2413.0","0.013227767398452363"
"2414.0","0.01138274307794065"
"2415.0","0.012618213980227432"
"2416.0","0.01071747244967679"
"2417.0","0.009026502249516122"
"2418.0","0.020169085481829743"
"2420.0","0.030527201608794418"
"2421.0","0.03557453628313096"
"2422.0","0.03146814287028422"
"2423.0","0.035989474474122096"
"2424.0","0.02514925909829152"
"2425.0","0.028416417859511125"
"2426.0","0.03479903053682645"
"2427.0","0.051773345638960605"
"2429.0","0.03204698468487844"
"2430.0","0.0258172050305978"
"2431.0","0.03683122375662626"
"2432.0","0.03551808277234859"
"2433.0","0.030216473211517693"
"2434.0","0.027883723584389487"
"2435.0","0.027658107660754817"
"2436.0","0.03099569406710302"
"2437.0","0.03582270499885338"
"2439.0","0.023637103486748533"
"2440.0","0.0346735608904133"
"2441.0","0.03102013319641521"
"2442.0","0.033873998018371695"
"2443.0","0.024699816515089176"
"2444.0","0.014620088971241636"
"2445.0","0.005385389719225488"
"2446.0","0.00787292798159633"
"2447.0","0.012608403681027981"
"2449.0","0.008925012796322093"
"2450.0","0.006699345007719019"
"2451.0","0.007022592328897617"
"2452.0","0.014372008835426083"
"2453.0","0.010793727161690709"
"2454.0","0.01167853457727955"
"2455.0","0.00732652942725249"
"2456.0","0.011642948896252047"
"2457.0","0.008416541439558447"
"2459.0","0.007438128391133026"
"2460.0","0.006316365173875304"
"2461.0","0.005050646509369473"
"2462.0","0.012381735111924263"
"2463.0","0.007432715582245455"
"2464.0","0.009285938962063247"
"2465.0","0.006715561779133244"
"2466.0","0.01189713406649502"
"2468.0","0.007999787992182338"
"2469.0","0.011332595978381174"
"2470.0","0.006733713317896081"
"2471.0","0.009342739906272988"
"2472.0","0.007075243719034619"
"2473.0","0.007672914996675515"
"2474.0","0.015332307242390854"
"2475.0","0.02157163833593685"
"2476.0","0.023629181511089302"
"2478.0","0.01108978310788544"
"2479.0","0.013460582562376549"
"2480.0","0.0189632282428808"
"2481.0","0.02341083234297985"
"2482.0","0.015054260255866442"
"2483.0","0.005851825293757388"
"2484.0","0.010565437345886398"
"2485.0","0.011387268202751287"
"2486.0","0.02240843217016435"
"2488.0","0.005380195128887048"
"2489.0","0.004517094858121169"
"2490.0","0.00448360684986917"
"2491.0","0.005383012663733214"
"2492.0","0.017690431866812115"
"2493.0","0.011385725426809325"
"2494.0","0.006919453248193056"
"2495.0","0.008281391036721873"
"2497.0","0.006045732469853352"
"2498.0","0.005729968471024819"
"2499.0","0.004373633641066673"
"2500.0","0.004281576739643955"
"2501.0","0.006291914278013866"
"2502.0","0.0035952316165585186"
"2503.0","0.005893438841217907"
"2504.0","0.003827568022790541"
"2505.0","0.005288487490601009"
"2507.0","0.0031786625278309552"
"2508.0","0.0038864627297700636"
"2509.0","0.004744654373389296"
"2510.0","0.0036056610029835514"
"2511.0","0.004528692188177135"
"2512.0","0.0027894176561573743"
"2513.0","0.0026922262304546955"
"2514.0","0.0034783234691126387"
"2515.0","0.004572919836221692"
"2517.0","0.005633525545419121"
"2518.0","0.006945906029745016"
"2519.0","0.007217958397960522"
"2520.0","0.0052718178120086745"
"2521.0","0.005410014731595573"
"2522.0","0.0052937364077748315"
"2523.0","0.005433896831382109"
"2524.0","0.005320780107048922"
"2525.0","0.004385149899248209"
"2527.0","0.006998910466547764"
"2528.0","0.0053349850091770745"
"2529.0","0.004516208492156584"
"2530.0","0.0034253300661259744"
"2531.0","0.003666380131744151"
"2532.0","0.004350256035644375"
"2533.0","0.004543325608333145"
"2534.0","0.0029908247764806302"
"2536.0","0.0015753805407968653"
"2537.0","0.014026184581026462"
"2538.0","0.009167931699433772"
"2539.0","0.02654944462252885"
"2540.0","0.028486682185922343"
"2541.0","0.017912649424908774"
"2542.0","0.018134677237130033"
"2543.0","0.021455608206659364"
"2544.0","0.020767715960717918"
"2546.0","0.010806316030570222"
"2547.0","0.002625821640027896"
"2548.0","0.00285692109381699"
"2549.0","0.005168459053428931"
"2550.0","0.004027695875625067"
"2551.0","0.012946198017506546"
"2552.0","0.01078945083113742"
"2553.0","0.02726781953268472"
"2554.0","0.010959041269565067"
"2556.0","0.029153828482274016"
"2557.0","0.006979092730332395"
"2558.0","0.002367033225533598"
"2559.0","0.006956878214121157"
"2560.0","0.02461365122609059"
"2561.0","0.014145462136820946"
"2562.0","0.011925226834324808"
"2563.0","0.01050165661029909"
"2564.0","0.0026014498372837775"
"2566.0","0.026476446397173295"
"2567.0","0.02228993065972614"
"2568.0","0.002093895258393365"
"2569.0","0.03759733868076462"
"2570.0","0.002499543815239551"
"2571.0","0.025172158173332248"
"2572.0","0.01467247805628462"
"2573.0","0.00275529645260277"
"2575.0","0.02680688105657745"
"2576.0","0.001576798273697587"
"2577.0","0.015186143777484822"
"2578.0","0.008779218204840832"
"2579.0","0.04013331291435742"
"2580.0","0.0018747187028307077"
"2581.0","0.0436015242953285"
"2582.0","0.005138351354816216"
"2583.0","0.009854851805265236"
"2585.0","0.0020952779424627285"
"2586.0","0.0020181012812534936"
"2587.0","0.0021488299853785935"
"2588.0","0.009678368711849154"
"2589.0","0.002236627547195735"
"2590.0","0.0136394044442253"
"2591.0","0.0020866406370604017"
"2592.0","0.012426957528934645"
"2593.0","0.0022421708522943253"
"2595.0","0.002273296800602713"
"2596.0","0.0022970557378294894"
"2597.0","0.0027915400073365935"
"2598.0","0.00282327823255138"
"2599.0","0.0026700682415631716"
"2600.0","0.0024873630628460468"
"2601.0","0.0028909788863655836"
"2602.0","0.0036209200317606845"
"2604.0","0.0026873574163575054"
"2605.0","0.0026897846338564853"
"2606.0","0.0022939400557048"
"2607.0","0.0026648033700998127"
"2608.0","0.0026701190222681685"
"2609.0","0.004853617813873726"
"2610.0","0.0064972721523077264"
"2611.0","0.004631331360304785"
"2612.0","0.003443601097586656"
"2614.0","0.003357273474009645"
"2615.0","0.01600469879229946"
"2616.0","0.06729315910987915"
"2617.0","0.06507750583630136"
"2618.0","0.027812143126951513"
"2619.0","0.042684769041733836"
"2620.0","0.07043082190683818"
"2621.0","0.015999609103096196"
"2622.0","0.021358927299161293"
"2624.0","0.027054133309583586"
"2625.0","0.03627350437247104"
"2626.0","0.01710756251518968"
"2627.0","0.01945984196525087"
"2628.0","0.04099835269813074"
"2629.0","0.051508165106739716"
"2630.0","0.0444885711880172"
"2631.0","0.026926338218447324"
"2632.0","0.0285178305933523"
"2634.0","0.034854032039856195"
"2635.0","0.011526853545698995"
"2636.0","0.027596931413387513"
"2637.0","0.025082538794095697"
"2638.0","0.019499314902266234"
"2639.0","0.013515878374974987"
"2640.0","0.012228045336626662"
"2641.0","0.012883894496075798"
"2643.0","0.0051849432824987805"
"2644.0","0.0024130558286838016"
"2645.0","0.015088195786984738"
"2646.0","0.02350309427371716"
"2647.0","0.0317235237848159"
"2648.0","0.030074129419400433"
"2649.0","0.032256122747348195"
"2650.0","0.03357694083270199"
"2651.0","0.04157146329414608"
"2653.0","0.027378206341010403"
"2654.0","0.03159974545001278"
"2655.0","0.014523788735255711"
"2656.0","0.044835153254712594"
"2657.0","0.019282191639007937"
"2658.0","0.024370673763314456"
"2659.0","0.019585791130406763"
"2660.0","0.03300412242180544"
"2661.0","0.026351365529863332"
"2663.0","0.027587812812518032"
"2664.0","0.013389510158474942"
"2665.0","0.0131173316081792"
"2666.0","0.02663101767949265"
"2667.0","0.038668945145151325"
"2668.0","0.011736407413788513"
"2669.0","0.015983807557280953"
"2670.0","0.008033643886326984"
"2671.0","0.01680279971782483"
"2673.0","0.01607672420633201"
"2674.0","0.018886479927884867"
"2675.0","0.02695614954608333"
"2676.0","0.021595777748071147"
"2677.0","0.013544613641711696"
"2678.0","0.009997314024222615"
"2679.0","0.0210737802127098"
"2680.0","0.009774578089131887"
"2682.0","0.015341546626893144"
"2683.0","0.029938996774852525"
"2684.0","0.030492579795175053"
"2685.0","0.02023945910870818"
"2686.0","0.017349282555051842"
"2687.0","0.02107258808790905"
"2688.0","0.020199692300277107"
"2689.0","0.01584849700122851"
"2690.0","0.02593093892223939"
"2692.0","0.01436014222090669"
"2693.0","0.03566197419838741"
"2694.0","0.022485805005032753"
"2695.0","0.03609606607021057"
"2696.0","0.022393349503775507"
"2697.0","0.011831145880391204"
"2698.0","0.012093389604979533"
"2699.0","0.02419080995719993"
"2700.0","0.020581374372116885"
"2702.0","0.011686958677772112"
"2703.0","0.01706606345480596"
"2704.0","0.016285161986538933"
"2705.0","0.021565815215143933"
"2706.0","0.023540867874054242"
"2707.0","0.01343193639973011"
"2708.0","0.016266305192038998"
"2709.0","0.013667794026164104"
"2711.0","0.01746181761421511"
"2712.0","0.015757020350486952"
"2713.0","0.01573856660661316"
"2714.0","0.0156758822080009"
"2715.0","0.017822923537055016"
"2716.0","0.015392018463619319"
"2717.0","0.022716294138223823"
"2718.0","0.031384711269969154"
"2719.0","0.012584029355935113"
"2721.0","0.028447306312200913"
"2722.0","0.015453439406730602"
"2723.0","0.02213340333373977"
"2724.0","0.07428364514348997"
"2725.0","0.068706914514289"
"2726.0","0.0695609024596865"
"2727.0","0.08293933695998044"
"2728.0","0.06947201592396807"
"2729.0","0.0907360726555634"
"2731.0","0.0779218323556655"
"2732.0","0.017824881483751758"
"2733.0","0.008976830199839246"
"2734.0","0.018477792036701645"
"2735.0","0.015132792138994844"
"2736.0","0.010376426743977842"
"2737.0","0.010137016949525792"
"2738.0","0.012207135691352084"
"2739.0","0.014015894183219512"
"2741.0","0.014055296577869773"
"2742.0","0.01325288123901825"
"2743.0","0.01827325300418722"
"2744.0","0.01116410542066262"
"2745.0","0.01254471305555638"
"2746.0","0.013772288497741732"
"2747.0","0.013922635307705227"
"2748.0","0.020419023423717063"
"2750.0","0.019743453513248622"
"2751.0","0.025261795622253516"
"2752.0","0.015554894757064376"
"2753.0","0.018218413591286762"
"2754.0","0.01870132879849451"
"2755.0","0.010058380182270864"
"2756.0","0.02734790139595755"
"2757.0","0.029876541748474195"
"2758.0","0.02405217462266349"
"2760.0","0.026402739457302118"
"2761.0","0.03147698654794017"
"2762.0","0.013261394565008617"
"2763.0","0.01772456924542585"
"2764.0","0.02621791419350191"
"2765.0","0.025052227913930733"
"2766.0","0.019076391119146524"
"2767.0","0.03403979897719025"
"2768.0","0.02235906346686978"
"2770.0","0.019606994654251354"
"2771.0","0.028549467560721783"
"2772.0","0.03447037491966871"
"2773.0","0.024349574250004193"
"2774.0","0.02789424792770181"
"2775.0","0.03580619505802115"
"2776.0","0.025927371103489347"
"2777.0","0.01308038135917422"
"2778.0","0.019101048258179865"
"2780.0","0.025017648898742383"
"2781.0","0.03486994264252633"
"2782.0","0.03062356631254345"
"2783.0","0.03901175627522752"
"2784.0","0.03477724095539962"
"2785.0","0.018013955958233373"
"2786.0","0.0271278094182563"
"2787.0","0.02094520124721358"
"2789.0","0.029538723820323007"
"2790.0","0.022143187401349095"
"2791.0","0.018821039118917124"
"2792.0","0.04066004085365397"
"2793.0","0.032553916778404746"
"2794.0","0.022707991850102627"
"2795.0","0.0467406543086272"
"2796.0","0.028332268495396693"
"2797.0","0.01699499187732934"
"2799.0","0.023627410449504175"
"2800.0","0.025550066613135636"
"2801.0","0.028175232713685962"
"2802.0","0.030005308631215775"
"2803.0","0.023783984366711863"
"2804.0","0.03102396056214646"
"2805.0","0.015166693707555747"
"2806.0","0.015221156251510716"
"2807.0","0.01794525381099059"
"2809.0","0.019802533722458313"
"2810.0","0.021162700436201762"
"2811.0","0.019550312379954065"
"2812.0","0.015994354229448088"
"2813.0","0.018487926752976048"
"2814.0","0.015726495731655358"
"2815.0","0.028355107678148347"
"2816.0","0.008357462019774083"
"2817.0","0.013640239468637301"
"2819.0","0.008038551923757496"
"2820.0","0.01180502396668453"
"2821.0","0.015483170177617765"
"2822.0","0.03386694807633711"
"2823.0","0.035742542293540035"
"2824.0","0.02041879453513656"
"2825.0","0.01633463690442461"
"2826.0","0.01837892547047354"
"2828.0","0.017810026680949494"
"2829.0","0.016948682972667016"
"2830.0","0.02203617269711203"
"2831.0","0.04563878297578232"
"2832.0","0.10405900978446964"
"2833.0","0.08805175704978059"
"2834.0","0.15871718107712643"
"2835.0","0.07842760962862104"
"2836.0","0.08373710291540122"
"2838.0","0.03260213798282318"
"2839.0","0.0356076686638"
"2840.0","0.03098050933435466"
"2841.0","0.04982170194409379"
"2842.0","0.0533906620097715"
"2843.0","0.03793110546539019"
"2844.0","0.034569704820019816"
"2845.0","0.02459691111183646"
"2846.0","0.0355840089512531"
"2848.0","0.004671966132668614"
"2849.0","0.007974734112670363"
"2850.0","0.019286666972876274"
"2851.0","0.003102857648536234"
"2852.0","0.01050284405114759"
"2853.0","0.015657145218469757"
"2854.0","0.005583505360172452"
"2855.0","0.00948911875968572"
"2857.0","0.013395682165486226"
"2858.0","0.007891341976388052"
"2859.0","0.012342882939078897"
"2860.0","0.013753044906988433"
"2861.0","0.007900989841124277"
"2862.0","0.014592007707424425"
"2863.0","0.014210073637343277"
"2864.0","0.023460969241068143"
"2865.0","0.029799388464779197"
"2867.0","0.006205937872653874"
"2868.0","0.014574640913558453"
"2869.0","0.006618806714826526"
"2870.0","0.0147444913802339"
"2871.0","0.00423850530735442"
"2872.0","0.0024852497803096118"
"2873.0","0.002772157915749659"
"2874.0","0.004972649161134276"
"2875.0","0.003411308335999047"
"2877.0","0.0014699576336371569"
"2878.0","0.003645568936961032"
"2879.0","0.014670059457961675"
"2880.0","0.0014272375978082639"
"2881.0","0.000983829560181288"
"2882.0","0.01082013304426514"
"2883.0","0.03005126715313294"
"2884.0","0.027103742966479615"
"2885.0","0.004871661381841131"
"2887.0","0.006602130125568398"
"2888.0","0.013739676682540449"
"2889.0","0.005560189036124953"
"2890.0","0.010359877463596694"
"2891.0","0.006374987744320415"
"2892.0","0.016632752301517575"
"2893.0","0.011807593828325975"
"2894.0","0.01922425406909296"
"2896.0","0.010957004540455858"
"2897.0","0.024771301463854842"
"2898.0","0.010426852424097983"
"2899.0","0.0051838752784833944"
"2900.0","0.008073447399439927"
"2901.0","0.01779446634106248"
"2902.0","0.03107757635454411"
"2903.0","0.01193899291922302"
"2904.0","0.013613302159508895"
"2906.0","0.047654904980946086"
"2907.0","0.016298972783031905"
"2908.0","0.04368872528845577"
"2909.0","0.033282023911548934"
"2910.0","0.031239911019364023"
"2911.0","0.01968911245865543"
"2912.0","0.03739533615208867"
"2913.0","0.02772325372352661"
"2914.0","0.017080872004392244"
"2916.0","0.025523008237124445"
"2917.0","0.027014400640966687"
"2918.0","0.030095915639217295"
"2919.0","0.03306073553567053"
"2920.0","0.035197515985541855"
"2921.0","0.032673773509653475"
"2922.0","0.027257960622832197"
"2923.0","0.01567031813870037"
"2924.0","0.027712921754652065"
"2926.0","0.031207452815747425"
"2927.0","0.03557389111791367"
"2928.0","0.027868051905358158"
"2929.0","0.021311585437328587"
"2930.0","0.011458518600159033"
"2931.0","0.019352609565156543"
"2932.0","0.011912367146026807"
"2933.0","0.011474989096970527"
"2935.0","0.0017602974597007508"
"2936.0","0.0018999427967422748"
"2937.0","0.012631978436915188"
"2938.0","0.013648628235880344"
"2939.0","0.013954255890498134"
"2940.0","0.015084527778456869"
"2941.0","0.00865207390395787"
"2942.0","0.009462184502095928"
"2943.0","0.003937442804512082"
"2945.0","0.015458322915493289"
"2946.0","0.018790966934793027"
"2947.0","0.010437296914808637"
"2948.0","0.014139495100732636"
"2949.0","0.009705167862474762"
"2950.0","0.011644950960776479"
"2951.0","0.01680415494644585"
"2952.0","0.011777913125560384"
"2953.0","0.00499941745266404"
"2955.0","0.011471635379672877"
"2956.0","0.015052202124853153"
"2957.0","0.005950849666704464"
"2958.0","0.007905650729215563"
"2959.0","0.013429764937579046"
"2960.0","0.008323530915914052"
"2961.0","0.013732591784575993"
"2962.0","0.012939113375326161"
"2964.0","0.005040456294290293"
"2965.0","0.004324025588566244"
"2966.0","0.0002873000003874862"
"2967.0","0.00926893753180681"
"2968.0","0.002417491533793081"
"2969.0","0.003256948038307542"
"2970.0","0.0040454104922798976"
"2971.0","0.004930006804199664"
"2972.0","0.00680267684343313"
"2974.0","0.007680474279861574"
"2975.0","0.006323425347979916"
"2976.0","0.005757009258449097"
"2977.0","0.006632959973076333"
"2978.0","0.006303256035135044"
"2979.0","0.024974291698665375"
"2980.0","0.005317245891072336"
"2981.0","0.003718406686767868"
"2982.0","0.004406978529038152"
"2984.0","0.022356514742979186"
"2985.0","0.028581706588030185"
"2986.0","0.017143592325910218"
"2987.0","0.020371818209884533"
"2988.0","0.004182160368770481"
"2989.0","0.009645166736543137"
"2990.0","0.022935193553819875"
"2991.0","0.0039881873859538945"
"2992.0","0.016920985916165386"
"2994.0","0.0045277290549076135"
"2995.0","0.004045097396444203"
"2996.0","0.003557780277206685"
"2997.0","0.019079190357801645"
"2998.0","0.02447209919912946"
"2999.0","0.0135936147385999"
"3000.0","0.018958959656969084"
"3001.0","0.006351876437778561"
"3003.0","0.007365945350113915"
"3004.0","0.012076496009317239"
"3005.0","0.003797395295717954"
"3006.0","0.004473332728082789"
"3007.0","0.0052922647238847435"
"3008.0","0.005589349659647654"
"3009.0","0.024099952632873498"
"3010.0","0.02141643834487054"
"3011.0","0.01410603219562698"
"3013.0","0.003186531519325708"
"3014.0","0.003746357587751672"
"3015.0","0.004135968305881249"
"3016.0","0.009206316532054549"
"3017.0","0.030216080531248687"
"3018.0","0.014502089420339244"
"3019.0","0.003039842113890892"
"3020.0","0.015624926305945004"
"3021.0","0.028296414083358448"
"3023.0","0.007023487527422192"
"3024.0","0.0034946037826396837"
"3025.0","0.011799006722019521"
"3026.0","0.02577263875085032"
"3027.0","0.010535093162526168"
"3028.0","0.021001812471186876"
"3029.0","0.030123888263743983"
"3030.0","0.006545755426037022"
"3031.0","0.013986905748622934"
"3033.0","0.01484120012458801"
"3034.0","0.003463755470133485"
"3035.0","0.03691712165382842"
"3036.0","0.0339286281450144"
"3037.0","0.012615159284183232"
"3038.0","0.03111228305081817"
"3039.0","0.031007476016666355"
"3040.0","0.02053106055064496"
"3042.0","0.016916066202789688"
"3043.0","0.004786766376411466"
"3044.0","0.02720364394012861"
"3045.0","0.016080618130611016"
"3046.0","0.01903130250650456"
"3047.0","0.011192810350998832"
"3048.0","0.009990012918596124"
"3049.0","0.0038456453299775344"
"3050.0","0.004688452232647697"
"3052.0","0.020692308698949637"
"3053.0","0.027376003715747613"
"3054.0","0.006484923525341525"
"3055.0","0.002972813435671462"
"3056.0","0.0037564274009530487"
"3057.0","0.004316217329709136"
"3058.0","0.020956654484443404"
"3059.0","0.024880914620472525"
"3060.0","0.025657363441876434"
"3062.0","0.014633990498908556"
"3063.0","0.00291114860003054"
"3064.0","0.009139396028317311"
"3065.0","0.03493601354557222"
"3066.0","0.006843393817576926"
"3067.0","0.026499248315936086"
"3068.0","0.029573615938176513"
"3069.0","0.01799451877752051"
"3071.0","0.004021619298517446"
"3072.0","0.004635621086500107"
"3073.0","0.003881919064720653"
"3074.0","0.00362170229932431"
"3075.0","0.012934986302429856"
"3076.0","0.01082868718669357"
"3077.0","0.0032147143628833445"
"3078.0","0.016249174981874157"
"3079.0","0.005115888314430742"
"3081.0","0.010496115444129804"
"3082.0","0.026758797392734932"
"3083.0","0.017875907538566497"
"3084.0","0.002813246287713418"
"3085.0","0.005093867032857094"
"3086.0","0.011980103157307336"
"3087.0","0.01719588104639685"
"3088.0","0.006647016147986858"
"3089.0","0.013247422519254622"
"3091.0","0.02231152344871901"
"3092.0","0.004327487983680705"
"3093.0","0.0034280572113930164"
"3094.0","0.004692977248298601"
"3095.0","0.00364606841479215"
"3096.0","0.004194449071795993"
"3097.0","0.02344862978757561"
"3098.0","0.007297502362259095"
"3099.0","0.006170320560430196"
"3101.0","0.024614476901183888"
"3102.0","0.0023466576425859925"
"3103.0","0.00369219928020599"
"3104.0","0.0034508354847564023"
"3105.0","0.01105511925670502"
"3106.0","0.006911493458422663"
"3107.0","0.012650389058125022"
"3108.0","0.0029105489218761616"
"3110.0","0.009354469120049124"
"3111.0","0.005233787847216522"
"3112.0","0.018342283261265444"
"3113.0","0.0045213526850860905"
"3114.0","0.0028198922872629106"
"3115.0","0.0050802109287433"
"3116.0","0.004758938817061359"
"3117.0","0.006009572432180146"
"3118.0","0.010354837515220424"
"3120.0","0.03118129612468101"
"3121.0","0.017407973052079855"
"3122.0","0.035668837881561784"
"3123.0","0.013713002365252863"
"3124.0","0.026951439395370817"
"3125.0","0.02605750854418464"
"3126.0","0.007124810987178131"
"3127.0","0.012103254780711786"
"3128.0","0.02449600022995626"
"3130.0","0.029268958003198443"
"3131.0","0.04626112887971951"
"3132.0","0.03371325072130949"
