"1907.0","0.0018806400343413293"
"1908.0","0.024302677070360743"
"1909.0","0.0015079907871553375"
"1910.0","0.0029648548583132987"
"1911.0","0.0013682858626705558"
"1912.0","0.002288469046917797"
"1914.0","0.0027014053049396053"
"1915.0","0.02694155312830875"
"1916.0","0.03382567019771816"
"1917.0","0.006254809792683721"
"1918.0","0.0022295063262931006"
"1919.0","0.02058185556919839"
"1920.0","0.026262351821200916"
"1921.0","0.03909005871566812"
"1923.0","0.03246650174020538"
"1924.0","0.009704092348936105"
"1925.0","0.03288361088823646"
"1926.0","0.03715682930814787"
"1927.0","0.04436030644608379"
"1928.0","0.04043108268196985"
"1929.0","0.0343924087305048"
"1930.0","0.032797851633628146"
"1931.0","0.021517942046364244"
"1933.0","0.04700868692021262"
"1934.0","0.03432715981294266"
"1935.0","0.0012081872212732314"
"1936.0","0.03871281012287382"
"1937.0","0.03726606643721441"
"1938.0","0.02234456076930933"
"1939.0","0.029857569721611965"
"1940.0","0.026132751651342014"
"1941.0","0.014270085298678077"
"1943.0","0.04738033034682645"
"1944.0","0.031119695245405688"
"1945.0","0.008310148620800538"
"1946.0","0.021060141019326368"
"1947.0","0.031238356345946475"
"1948.0","0.008519224595876722"
"1949.0","0.001577535191443711"
"1950.0","0.025643996828213833"
"1951.0","0.0038485262449796543"
"1953.0","0.0019828176447409048"
"1954.0","0.032610224830849126"
"1955.0","0.004751366947360959"
"1956.0","0.02540468313034724"
"1957.0","0.01205644287787581"
"1958.0","0.006965155775496659"
"1959.0","0.0018951891346866965"
"1960.0","0.0018254926311951066"
"1962.0","0.0019662751022236375"
"1963.0","0.002075927779940502"
"1964.0","0.01299501501374674"
"1965.0","0.002900515052106658"
"1966.0","0.00330566924149203"
"1967.0","0.0154968977648455"
"1968.0","0.021903443865938167"
"1969.0","0.017616841594945132"
"1970.0","0.014137353510307893"
"1972.0","0.007061248658020821"
"1973.0","0.005892247300953082"
"1974.0","0.011550488104761508"
"1975.0","0.002195549430112714"
"1976.0","0.0020959599397868374"
"1977.0","0.0027561194565997654"
"1978.0","0.0070519146888132715"
"1979.0","0.047562883493231393"
"1980.0","0.008928306837633874"
"1982.0","0.013837125868585782"
"1983.0","0.00631377574715744"
"1984.0","0.0027956155053869094"
"1985.0","0.003452149089888909"
"1986.0","0.002817517466661885"
"1987.0","0.0026389946858634953"
"1988.0","0.01671114967780909"
"1989.0","0.008183301624180805"
"1990.0","0.007854761192581801"
"1992.0","0.013448260999345952"
"1993.0","0.004218884249004786"
"1994.0","0.021695520108443857"
"1995.0","0.011302768581440886"
"1996.0","0.007260300538972253"
"1997.0","0.010995322407443891"
"1998.0","0.00404147015174417"
"1999.0","0.026614231622563374"
"2001.0","0.006562925010421695"
"2002.0","0.01503862408104653"
"2003.0","0.008604827444186851"
"2004.0","0.01831779905522885"
"2005.0","0.0017293755718667835"
"2006.0","0.009297314462741008"
"2007.0","0.005774089804166738"
"2008.0","0.017029816506479098"
"2009.0","0.01196888069137962"
"2011.0","0.027555480301819365"
"2012.0","0.027542464518745216"
"2013.0","0.015193900464738059"
"2014.0","0.0016920814971560965"
"2015.0","0.010195956085192191"
"2016.0","0.0027384108820855315"
"2017.0","0.008049198093911062"
"2018.0","0.04872790508367924"
"2019.0","0.2772930740385996"
"2021.0","0.17984900719840657"
"2022.0","0.14250574794016238"
"2023.0","0.2123150533739816"
"2024.0","0.16470893783538995"
"2025.0","0.20800067554356597"
"2026.0","0.1883115280276901"
"2027.0","0.21253612009489453"
"2028.0","0.17663628111187243"
"2030.0","0.18255386887231467"
"2031.0","0.19447527273560655"
"2032.0","0.1586254407982776"
"2033.0","0.16738866832639698"
"2034.0","0.19013597713147298"
"2035.0","0.186428140713346"
"2036.0","0.18734327016738594"
"2037.0","0.19326460480189625"
"2038.0","0.19930007609242992"
"2040.0","0.1757739900108749"
"2041.0","0.21998730839949748"
"2042.0","0.16646415043894844"
"2043.0","0.18793238312837018"
"2044.0","0.11533819019565571"
"2045.0","0.16987274135751249"
"2046.0","0.012172266412475164"
"2047.0","0.041232004304965514"
"2048.0","0.04195694160085017"
"2050.0","0.05940623532167903"
"2051.0","0.019663899030221386"
"2052.0","0.006537255550800791"
"2053.0","0.004874539375452276"
"2054.0","0.01516730969773094"
"2055.0","0.0383745118989233"
"2056.0","0.015677144988871308"
"2057.0","0.03989347902205267"
"2058.0","0.022369951126333276"
"2060.0","0.009732552050398764"
"2061.0","0.030479330214843295"
"2062.0","0.02751861480714005"
"2063.0","0.01709225296809015"
"2064.0","0.010718706549333167"
"2065.0","0.01115583972279801"
"2066.0","0.021581244390993022"
"2067.0","0.03328655473039744"
"2069.0","0.006469896960937135"
"2070.0","0.03188427746259039"
"2071.0","0.01306071827055778"
"2072.0","0.02243048702722851"
"2073.0","0.03563588959540622"
"2074.0","0.014948749161133541"
"2075.0","0.004544466969132026"
"2076.0","0.025769026597716464"
"2077.0","0.015362878779986348"
"2079.0","0.010566484427097806"
"2080.0","0.006752053120588019"
"2081.0","0.04033894977165983"
"2082.0","0.02998174027949243"
"2083.0","0.018845623614240952"
"2084.0","0.019841167350967786"
"2085.0","0.011373916940487516"
"2086.0","0.013418113389084342"
"2087.0","0.014884741196384731"
"2089.0","0.017035983585426243"
"2090.0","0.017966886480277642"
"2091.0","0.0055841881506297104"
"2092.0","0.004460102416512324"
"2093.0","0.006331616851734793"
"2094.0","0.007552927800334745"
"2095.0","0.0072924808787362275"
"2096.0","0.006743630879779203"
"2097.0","0.005389673331164821"
"2099.0","0.005152185577680323"
"2100.0","0.006179989163088115"
"2101.0","0.03408197448960797"
"2102.0","0.029153378063205605"
"2103.0","0.02773180829948011"
"2104.0","0.020026404440831584"
"2105.0","0.014455272117553531"
"2106.0","0.012579809810622983"
"2108.0","0.008077875652090534"
"2109.0","0.021516972008086444"
"2110.0","0.015008744658691968"
"2111.0","0.019451951648296262"
"2112.0","0.017159642519696237"
"2113.0","0.018095968432421016"
"2114.0","0.005796994465458589"
"2115.0","0.02673029853795973"
"2116.0","0.027467010679461824"
"2118.0","0.026204006677496703"
"2119.0","0.032578084769728295"
"2120.0","0.02684192871929876"
"2121.0","0.03273396485363844"
"2122.0","0.025304711836512398"
"2123.0","0.01723140084187068"
"2124.0","0.023232466147621714"
"2125.0","0.02161228211096191"
"2126.0","0.020408669625571432"
"2128.0","0.015300434910723602"
"2129.0","0.015909417837405557"
"2130.0","0.015183689640685965"
"2131.0","0.014332709377347543"
"2132.0","0.015866076358216616"
"2133.0","0.02144489364408769"
"2134.0","0.02045496668478825"
"2135.0","0.02120516300461415"
"2137.0","0.03301704776113623"
"2138.0","0.01981437791357156"
"2139.0","0.025115485123397077"
"2140.0","0.034307266765013125"
"2141.0","0.031286577892796444"
"2142.0","0.042677151746951296"
"2143.0","0.02039719988810774"
"2144.0","0.012553717577691437"
"2145.0","0.010931130865523633"
"2147.0","0.019834959339405715"
"2148.0","0.01832029045723688"
"2149.0","0.03826940486588741"
"2150.0","0.00973591546805186"
"2151.0","0.002450246276984991"
"2152.0","0.0019289531860945735"
"2153.0","0.014536779569849457"
"2154.0","0.0381473961422247"
"2155.0","0.022153239984536218"
"2157.0","0.017563087089598042"
"2158.0","0.010404073066194024"
"2159.0","0.020767701700662864"
"2160.0","0.04057445903840865"
"2161.0","0.009900892060329996"
"2162.0","0.004280677102346964"
"2163.0","0.014342426098449922"
"2164.0","0.010446907049524003"
"2165.0","0.020521131913005985"
"2167.0","0.04270936685776996"
"2168.0","0.03938609960828206"
"2169.0","0.02694089146637294"
"2170.0","0.04160967917728986"
"2171.0","0.032623032837766616"
"2172.0","0.026105664835560274"
"2173.0","0.024752549566751134"
"2174.0","0.04765835887155437"
"2176.0","0.03493108315071475"
"2177.0","0.013404925034291408"
"2178.0","0.008011703446060295"
"2179.0","0.036003530658614995"
"2180.0","0.030300035333903578"
"2181.0","0.012676532702417458"
"2182.0","0.029504474700054795"
"2183.0","0.034165037297415296"
"2184.0","0.025888958278014816"
"2186.0","0.014170242494946706"
"2187.0","0.04876554412710174"
"2188.0","0.028433179487756498"
"2189.0","0.023745857265852276"
"2190.0","0.035812484618895676"
"2191.0","0.018628730933426454"
"2192.0","0.042233350515317056"
"2193.0","0.025705433051184876"
"2194.0","0.004861432043595594"
"2196.0","0.010229227771152453"
"2197.0","0.020502875403919565"
"2198.0","0.011168592690660699"
"2199.0","0.01843772340647267"
"2200.0","0.0059184703714947615"
"2201.0","0.026748011941756966"
"2202.0","0.0020410915544703074"
"2203.0","0.02161007040152614"
"2204.0","0.04522322327000035"
"2206.0","0.019505017065398905"
"2207.0","0.020540038749607532"
"2208.0","0.020043876758251516"
"2209.0","0.02838441310067189"
"2210.0","0.004457247036587756"
"2211.0","0.004322457968739072"
"2212.0","0.02062651809718766"
"2213.0","0.009680068540346714"
"2215.0","0.06372991675526848"
"2216.0","0.043816962938309986"
"2217.0","0.012034087362608437"
"2218.0","0.008604297517764052"
"2219.0","0.03408893504641213"
"2220.0","0.04778596372071484"
"2221.0","0.03968562997657606"
"2222.0","0.044720113812480686"
"2223.0","0.0079086728009089"
"2225.0","0.029050686090084224"
"2226.0","0.021892302378440445"
"2227.0","0.04503561828378611"
"2228.0","0.04795532151100778"
"2229.0","0.030177442143131575"
"2230.0","0.03450553918825567"
"2231.0","0.03726150271132534"
"2232.0","0.031416749587908584"
"2233.0","0.03757639237601888"
"2235.0","0.026390804837901117"
"2236.0","0.026204441937724178"
"2237.0","0.019685076789371734"
"2238.0","0.02756849793244015"
"2239.0","0.04576949055472809"
"2240.0","0.03396341110532517"
"2241.0","0.0447105304306055"
"2242.0","0.008134073638450014"
"2243.0","0.040000877593217174"
"2245.0","0.005000817736063588"
"2246.0","0.028152408055929466"
"2247.0","0.005442327848077383"
"2248.0","0.011643133495807312"
"2249.0","0.011179626561783297"
"2250.0","0.006811994230960935"
"2251.0","0.009530434094303854"
"2252.0","0.03192836237658012"
"2254.0","0.01917234545091859"
"2255.0","0.011936795402391785"
"2256.0","0.03201136007999179"
"2257.0","0.011294768727408462"
"2258.0","0.013425606121941326"
"2259.0","0.0017987286732832107"
"2260.0","0.03367850821774856"
"2261.0","0.048088121662679624"
"2262.0","0.02618689186649806"
"2264.0","0.02857697493968715"
"2265.0","0.025282368468493906"
"2266.0","0.026175164197904655"
"2267.0","0.02015587280167754"
"2268.0","0.020955765101428204"
"2269.0","0.02395487866403267"
"2270.0","0.011585542440824513"
"2271.0","0.0034722537175022107"
"2272.0","0.004175001219936598"
"2274.0","0.01961106596007364"
"2275.0","0.010144538306531982"
"2276.0","0.011177093991943266"
"2277.0","0.04143079464705694"
"2278.0","0.03648399575810793"
"2279.0","0.030185060138729493"
"2280.0","0.024389565148173562"
"2281.0","0.0250453290755033"
"2283.0","0.021632966356574034"
"2284.0","0.02444408878774359"
"2285.0","0.004992542467504388"
"2286.0","0.03639362089698573"
"2287.0","0.021537823400873256"
"2288.0","0.016109372996002243"
"2289.0","0.05020542401229536"
"2290.0","0.030082067745702202"
"2291.0","0.045757113942018444"
"2293.0","0.006742207075336169"
"2294.0","0.021569410492039563"
"2295.0","0.036685883872908935"
"2296.0","0.014445435553206097"
"2297.0","0.02297170859228567"
"2298.0","0.024249493419654745"
"2299.0","0.013554063192176086"
"2300.0","0.0567251103213249"
"2301.0","0.042356244390355555"
"2303.0","0.03929495005796007"
"2304.0","0.02217786220879053"
"2305.0","0.00902565429575482"
"2306.0","0.03007582069423159"
"2307.0","0.03796914075002798"
"2308.0","0.027935648183205"
"2309.0","0.04718992076732766"
"2310.0","0.031249754763368595"
"2311.0","0.09315242303944285"
"2313.0","0.07405579151924939"
"2314.0","0.07808233432350103"
"2315.0","0.042503867051996345"
"2316.0","0.0229054565397099"
"2317.0","0.027551556919209377"
"2318.0","0.022116367115713048"
"2319.0","0.021895137586751164"
"2320.0","0.03704752761041711"
"2322.0","0.050513901928991814"
"2323.0","0.012570645313048284"
"2324.0","0.021226674526125304"
"2325.0","0.041824918043914604"
"2326.0","0.034503525309977946"
"2327.0","0.0024208482117588424"
"2328.0","0.015573719622600447"
"2329.0","0.014404106966466197"
"2330.0","0.01787257753169953"
"2332.0","0.038462609346013615"
"2333.0","0.035122707477139165"
"2334.0","0.025794763299296898"
"2335.0","0.04068588302377329"
"2336.0","0.03420669984051055"
"2337.0","0.04073515565167843"
"2338.0","0.032047880548998264"
"2339.0","0.052618164566239994"
"2340.0","0.042668820394144366"
"2342.0","0.026443622167783797"
"2343.0","0.033806877324227755"
"2344.0","0.004315630474791394"
"2345.0","0.03360960183117745"
"2346.0","0.053019480809643735"
"2347.0","0.04511145258483554"
"2348.0","0.035085707540022375"
"2349.0","0.04614892548719578"
"2350.0","0.05063277770801462"
"2352.0","0.04521997251790287"
"2353.0","0.06294594398913805"
"2354.0","0.05634989146119085"
"2355.0","0.005178743613259668"
"2356.0","0.057500633183745826"
"2357.0","0.04748411271492878"
"2358.0","0.01686483172937049"
"2359.0","0.05118944961545304"
"2361.0","0.03563213696087288"
"2362.0","0.020394079025822548"
"2363.0","0.019699950696402166"
"2364.0","0.0296125643776716"
"2365.0","0.0032831832284867207"
"2366.0","0.0016080272431782518"
"2367.0","0.0019024257143681832"
"2368.0","0.004303075665616832"
"2369.0","0.0070578897329820365"
"2371.0","0.004960255697460295"
"2372.0","0.00334819361721093"
"2373.0","0.003737368400393306"
"2374.0","0.0030967290710825616"
"2375.0","0.013470758467725073"
"2376.0","0.008249157177268256"
"2377.0","0.005109555611117385"
"2378.0","0.002693622254215763"
"2379.0","0.0030309032702438778"
"2381.0","0.012213789804553378"
"2382.0","0.0067041418667721266"
"2383.0","0.009350534881681563"
"2384.0","0.010704216000031493"
"2385.0","0.01614588904308831"
"2386.0","0.0162078196992904"
"2387.0","0.02451856576440707"
"2388.0","0.02955281716142102"
"2390.0","0.02761297976356752"
"2391.0","0.0217529903630219"
"2392.0","0.01148663407370048"
"2393.0","0.01892311112252604"
"2394.0","0.019314576361037922"
"2395.0","0.002772906539374894"
"2396.0","0.00487690533180432"
"2397.0","0.014111814423644696"
"2398.0","0.04095131013726609"
"2400.0","0.034642915537310935"
"2401.0","0.003661812979486198"
"2402.0","0.003366347202739413"
"2403.0","0.004848047637447442"
"2404.0","0.0021720306524478077"
"2405.0","0.002289920806323092"
"2406.0","0.002316910077017671"
"2407.0","0.0018951418294878006"
"2408.0","0.0016974419255367918"
"2410.0","0.0018316177221771007"
"2411.0","0.011475933715564112"
"2412.0","0.009771210068550498"
"2413.0","0.0023682278989202677"
"2414.0","0.0020516037158125884"
"2415.0","0.0022778442907017363"
"2416.0","0.0021482360922579174"
"2417.0","0.0025026116626357614"
"2418.0","0.002174403762953855"
"2420.0","0.0023935562565074774"
"2421.0","0.0023997751878318983"
"2422.0","0.002790984981707128"
"2423.0","0.002575404593315766"
"2424.0","0.002745875873492984"
"2425.0","0.0027406438755404935"
"2426.0","0.0026949356361572097"
"2427.0","0.002719555410651303"
"2429.0","0.0025671335228223038"
"2430.0","0.002781056971380954"
"2431.0","0.0026156729895228507"
"2432.0","0.007587543779210961"
"2433.0","0.016513955604882002"
"2434.0","0.01216339669098454"
"2435.0","0.01623408572037134"
"2436.0","0.009649642201954045"
"2437.0","0.011325772754330407"
"2439.0","0.020128127182320862"
"2440.0","0.015388391440580197"
"2441.0","0.015221785233708852"
"2442.0","0.02057040223854911"
"2443.0","0.005820499098128535"
"2444.0","0.019741211428180073"
"2445.0","0.02194251701682091"
"2446.0","0.06441013322818222"
"2447.0","0.05369578322681521"
"2449.0","0.06049500498524207"
"2450.0","0.07870477051163959"
"2451.0","0.07742615458109886"
"2452.0","0.12486631969517031"
"2453.0","0.08578727572477879"
"2454.0","0.07111448951305852"
"2455.0","0.12669254885795356"
"2456.0","0.11475911362073686"
"2457.0","0.10007922224729966"
"2459.0","0.0825328265723246"
"2460.0","0.09723837649432125"
"2461.0","0.10027435816959272"
"2462.0","0.09498657924082114"
"2463.0","0.0976723176469839"
"2464.0","0.06739427034054403"
"2465.0","0.06543423259352855"
"2466.0","0.08430245242854999"
"2468.0","0.10912169635442441"
"2469.0","0.09355640539160666"
"2470.0","0.08646321038977635"
"2471.0","0.0824861059563819"
"2472.0","0.08644750528292272"
"2473.0","0.10371629733154414"
"2474.0","0.084364689481509"
"2475.0","0.07957588917951158"
"2476.0","0.07065154623106257"
"2478.0","0.09233292155660773"
"2479.0","0.07174415274634732"
"2480.0","0.04674562798111064"
"2481.0","0.03662745763704627"
"2482.0","0.027220824770816374"
"2483.0","0.0364890206688897"
"2484.0","0.03469162476140415"
"2485.0","0.031364826696179085"
"2486.0","0.02272529954708097"
"2488.0","0.033152180402839904"
"2489.0","0.019003789128512607"
"2490.0","0.0204523930726427"
"2491.0","0.03468793084510356"
"2492.0","0.03480754209492146"
"2493.0","0.03997640361050476"
"2494.0","0.04440836036947477"
"2495.0","0.05658276254947802"
"2497.0","0.05848214635893205"
"2498.0","0.05770676793982929"
"2499.0","0.060059062980033114"
"2500.0","0.07508142949466094"
"2501.0","0.08665224022992873"
"2502.0","0.05867839890578726"
"2503.0","0.07349080694391799"
"2504.0","0.07373722184640237"
"2505.0","0.07967863836296385"
"2507.0","0.06897301082761678"
"2508.0","0.08154566606851633"
"2509.0","0.07580861857068169"
"2510.0","0.021799229855417785"
"2511.0","0.025222598929351848"
"2512.0","0.018733398761713947"
"2513.0","0.022456094960260978"
"2514.0","0.031938139063099474"
"2515.0","0.036623753567239486"
"2517.0","0.024587488129276736"
"2518.0","0.025618114628754584"
"2519.0","0.020889349849515276"
"2520.0","0.015064455984820445"
"2521.0","0.01617675467251278"
"2522.0","0.03092093927898931"
"2523.0","0.013971095454422496"
"2524.0","0.017570132775882444"
"2525.0","0.03129123556654841"
"2527.0","0.020624356652551547"
"2528.0","0.025905427546009066"
"2529.0","0.014436675614754944"
"2530.0","0.015855745261279277"
"2531.0","0.023032062928398263"
"2532.0","0.016253160562241357"
"2533.0","0.01817076966109155"
"2534.0","0.014298708922976265"
"2536.0","0.017991413204674175"
"2537.0","0.01815635710625894"
"2538.0","0.016457053962722477"
"2539.0","0.017829554125011197"
"2540.0","0.019244274801300917"
"2541.0","0.021747998617842206"
"2542.0","0.023263113071116327"
"2543.0","0.012460380684385057"
"2544.0","0.01941871472904514"
"2546.0","0.01746295118938729"
"2547.0","0.017919335623655327"
"2548.0","0.015935497190974347"
"2549.0","0.022730643520258845"
"2550.0","0.02038469209781876"
"2551.0","0.02161645296979031"
"2552.0","0.018264626015329435"
"2553.0","0.018991821936342915"
"2554.0","0.04251202173871518"
"2556.0","0.04069526501376755"
"2557.0","0.0612179081036585"
"2558.0","0.058230865216319865"
"2559.0","0.05075754949035931"
"2560.0","0.07226069641254862"
"2561.0","0.06381253384069677"
"2562.0","0.07215648905191789"
"2563.0","0.04835218282065952"
"2564.0","0.07816757458299295"
"2566.0","0.06170785350202042"
"2567.0","0.07253354960833219"
"2568.0","0.06991436681516457"
"2569.0","0.08366207859683392"
"2570.0","0.07672797942141944"
"2571.0","0.04401137480900196"
"2572.0","0.02964393840485394"
"2573.0","0.04596435849807013"
"2575.0","0.04105499965008842"
"2576.0","0.031244185734069226"
"2577.0","0.03299281235819082"
"2578.0","0.03809860359269376"
"2579.0","0.026716749608226786"
"2580.0","0.04485954458603362"
"2581.0","0.030773181949216855"
"2582.0","0.03724621049883193"
"2583.0","0.03855677303635102"
"2585.0","0.027642489661443673"
"2586.0","0.026933159126122205"
"2587.0","0.0289023018883366"
"2588.0","0.03601351373963375"
"2589.0","0.030743625055063565"
"2590.0","0.025628073590553954"
"2591.0","0.03059832666372952"
"2592.0","0.03693861881833157"
"2593.0","0.02175229130663694"
"2595.0","0.024054763942360804"
"2596.0","0.038407853928065734"
"2597.0","0.03450738194802556"
"2598.0","0.033562635033650874"
"2599.0","0.036408166967173555"
"2600.0","0.028867742238887464"
"2601.0","0.03585484079961732"
"2602.0","0.03224246386557673"
"2603.0","0.032430538940008774"
"2605.0","0.02400402325381991"
"2606.0","0.024601729741803954"
"2607.0","0.052100444275649645"
"2608.0","0.035520636206194174"
"2609.0","0.02723064996513772"
"2610.0","0.023950772671825524"
"2611.0","0.02562639995536385"
"2612.0","0.025466544612450733"
"2614.0","0.02831045060725655"
"2615.0","0.024444217361824182"
"2616.0","0.024207471938364023"
"2617.0","0.02808834293182767"
"2618.0","0.02376115046849285"
"2619.0","0.052272257250667115"
"2620.0","0.04053357391078948"
"2621.0","0.024386096129618763"
"2622.0","0.031170623343857232"
"2624.0","0.04681260720485818"
"2625.0","0.02727329222141099"
"2626.0","0.03250383221537845"
"2627.0","0.02835396797273314"
"2628.0","0.02639665242399534"
"2629.0","0.04138962919685385"
"2630.0","0.0457319916803161"
"2631.0","0.05058807509182397"
"2632.0","0.04527567213295692"
"2634.0","0.05171826261986006"
"2635.0","0.04927862749591929"
"2636.0","0.018995990699780228"
"2637.0","0.022586045306267153"
"2638.0","0.015453654849701818"
"2639.0","0.01668558015802177"
"2640.0","0.017350729811512186"
"2641.0","0.016249313050399984"
"2643.0","0.017430450717114295"
"2644.0","0.009534682953915631"
"2645.0","0.023320662104054778"
"2646.0","0.010718454508934517"
"2647.0","0.00981377745459998"
"2648.0","0.011082292968081614"
"2649.0","0.00915439261252743"
"2650.0","0.009411364306054347"
"2651.0","0.010699975260281549"
"2653.0","0.010326240624807565"
"2654.0","0.007154237097287489"
"2655.0","0.011941031381421774"
"2656.0","0.010270195827867715"
"2657.0","0.019860118474257574"
"2658.0","0.02071207337614693"
"2659.0","0.020633841411325363"
"2660.0","0.012420545245625737"
"2661.0","0.006685464139990722"
"2663.0","0.008681423685069991"
"2664.0","0.013278239824570161"
"2665.0","0.008292781476098951"
"2666.0","0.010160276184698731"
"2667.0","0.025166618836885656"
"2668.0","0.023063971047568396"
"2669.0","0.00780677516498622"
"2670.0","0.01943387850447938"
"2671.0","0.02276384697071424"
"2673.0","0.01598612072143021"
"2674.0","0.011720818830653209"
"2675.0","0.039554922843083824"
"2676.0","0.03529928566327035"
"2677.0","0.0129203300144133"
"2678.0","0.02344462960623768"
"2679.0","0.014004408463987511"
"2680.0","0.01454454303729425"
"2682.0","0.005026255295896315"
"2683.0","0.008525227402017412"
"2684.0","0.007074344463339225"
"2685.0","0.025036287373201314"
"2686.0","0.021794100447453117"
"2687.0","0.011945436443988234"
"2688.0","0.015566297867348599"
"2689.0","0.010562810261657844"
"2690.0","0.0056211922004742974"
"2692.0","0.021642805207552674"
"2693.0","0.013721797597595554"
"2694.0","0.011144396459170926"
"2695.0","0.007915787050195333"
"2696.0","0.01196161925696846"
"2697.0","0.01970674869039535"
"2698.0","0.029389687926744745"
"2699.0","0.02590462290998242"
"2700.0","0.028728667890028137"
"2702.0","0.02005814478932019"
"2703.0","0.006756860224781181"
"2704.0","0.04171741513840017"
"2705.0","0.018295962026711007"
"2706.0","0.02541158176167998"
"2707.0","0.02178941139299895"
"2708.0","0.02033514336023741"
"2709.0","0.016393051818127356"
"2710.0","0.006622749800125217"
"2712.0","0.015360462580281665"
"2713.0","0.020729277733087127"
"2714.0","0.0073298801895093435"
"2715.0","0.014032942942565801"
"2716.0","0.0071159153196201945"
"2717.0","0.008738858211841475"
"2718.0","0.016672581628898404"
"2719.0","0.004035360154348178"
"2721.0","0.005958369213410004"
"2722.0","0.021655735944587688"
"2723.0","0.009630203450952644"
"2724.0","0.017739537495290458"
"2725.0","0.010877146341803194"
"2726.0","0.031642496983042605"
"2727.0","0.02565039276410641"
"2728.0","0.009266186808762327"
"2729.0","0.02185648095551755"
"2731.0","0.01668890575542242"
"2732.0","0.00511338348216156"
"2733.0","0.0077314393149300305"
"2734.0","0.020690390371640003"
"2735.0","0.0246462441654027"
"2736.0","0.016989261034763187"
"2737.0","0.015855091451945923"
"2738.0","0.028317570437466657"
"2739.0","0.02118963324829599"
"2741.0","0.022738217245437297"
"2742.0","0.006303488503396027"
"2743.0","0.016502930394786727"
"2744.0","0.007725168090232073"
"2745.0","0.02451661060504202"
"2746.0","0.007332121176556062"
"2747.0","0.019110286154392076"
"2748.0","0.004575658468614297"
"2750.0","0.004837861516259968"
"2751.0","0.015996747839520233"
"2752.0","0.007894632536772986"
"2753.0","0.01951307826323888"
"2754.0","0.024558894966249613"
"2755.0","0.018177800464466622"
"2756.0","0.01767148013391006"
"2757.0","0.02063363611916638"
"2758.0","0.024892937554781502"
"2760.0","0.04335184711589941"
"2761.0","0.041940563480579174"
"2762.0","0.04132192784899424"
"2763.0","0.0534311309584508"
"2764.0","0.04097931431772157"
"2765.0","0.021814600049193347"
"2766.0","0.03972428603779715"
"2767.0","0.032311940852554136"
"2768.0","0.02648448927716909"
"2770.0","0.030657615590068275"
"2771.0","0.029346717702440826"
"2772.0","0.029453326830023788"
"2773.0","0.02230122547756757"
"2774.0","0.020402810739112612"
"2775.0","0.028371742254584085"
"2776.0","0.05908115051888982"
"2777.0","0.06700584441607803"
"2778.0","0.040886363062945776"
"2780.0","0.060189730557969105"
"2781.0","0.0542564356959726"
"2782.0","0.037185220808987576"
"2783.0","0.04082830292553896"
"2784.0","0.08447767686291843"
"2785.0","0.08292776509027823"
"2786.0","0.07006743821754303"
"2787.0","0.08654761036526211"
"2789.0","0.07694759576308127"
"2790.0","0.04759915316497378"
"2791.0","0.043943826870426056"
"2792.0","0.0688531672905318"
"2793.0","0.09479518978317508"
"2794.0","0.10134611179857803"
"2795.0","0.10504408245552947"
"2796.0","0.1055033360851548"
"2797.0","0.0789774267069516"
"2799.0","0.036399956208863375"
"2800.0","0.03989460810463669"
"2801.0","0.10314587687522923"
"2802.0","0.08882460868062197"
"2803.0","0.09215492938945355"
"2804.0","0.04990654795229121"
"2805.0","0.0064630124296824795"
"2806.0","0.005453619563547081"
"2807.0","0.007472629330555869"
"2809.0","0.008174913796665658"
"2810.0","0.03265455984720347"
"2811.0","0.01248474938669329"
"2812.0","0.009818298638977988"
"2813.0","0.008581131126219551"
"2814.0","0.007785208830993237"
"2815.0","0.008003933619507018"
"2816.0","0.007444849498051972"
"2817.0","0.008134311203959188"
"2819.0","0.00584125141815009"
"2820.0","0.007121509083835188"
"2821.0","0.009061326198599432"
"2822.0","0.011336477043718603"
"2823.0","0.010751950238823256"
"2824.0","0.008219242779428865"
"2825.0","0.008627188116093422"
"2826.0","0.008545823316137858"
"2828.0","0.011960566153863506"
"2829.0","0.01314208672045458"
"2830.0","0.009968750503694786"
"2831.0","0.009539556850791497"
"2832.0","0.010418815278617453"
"2833.0","0.011447941819159025"
"2834.0","0.01096440298296445"
"2835.0","0.012154977743586903"
"2836.0","0.007510835404860525"
"2838.0","0.011747620241919178"
"2839.0","0.009312542606610168"
"2840.0","0.022484971450536857"
"2841.0","0.019111238894183837"
"2842.0","0.014338159470311869"
"2843.0","0.013180930354818444"
"2844.0","0.013548118046076979"
"2845.0","0.02422284563443315"
"2846.0","0.011815375533043671"
"2848.0","0.019209715051737592"
"2849.0","0.008354501982978536"
"2850.0","0.00844504161120525"
"2851.0","0.010289968070255907"
"2852.0","0.009143032008255862"
"2853.0","0.012504884963882114"
"2854.0","0.012546912471987044"
"2855.0","0.01854869485338382"
"2857.0","0.023889419017558578"
"2858.0","0.010531944653693805"
"2859.0","0.015113304146156753"
"2860.0","0.00921258796762555"
"2861.0","0.013846727591449877"
"2862.0","0.00554696399790439"
"2863.0","0.013271151689798987"
"2864.0","0.04861883758822693"
"2865.0","0.009532780776688995"
"2867.0","0.02257648101190179"
"2868.0","0.01196272490221852"
"2869.0","0.012903681135689566"
"2870.0","0.006000263085731191"
"2871.0","0.00649556868399781"
"2872.0","0.006138974112913084"
"2873.0","0.0051017218912822885"
"2874.0","0.006629314680040596"
"2875.0","0.005744111370801261"
"2877.0","0.004258110633615231"
