"1690.0","0.0858681370115686"
"1691.0","0.07324974778942904"
"1692.0","0.05362990745525464"
"1693.0","0.0540912779814881"
"1694.0","0.07304696933665555"
"1695.0","0.16341236393806366"
"1696.0","0.09706312031333385"
"1697.0","0.09475030468559703"
"1698.0","0.08815225357527459"
"1700.0","0.09397153701614318"
"1701.0","0.1148725623641566"
"1702.0","0.09168326515840147"
"1703.0","0.08858572857630219"
"1704.0","0.09501531009224035"
"1705.0","0.08671342819684963"
"1706.0","0.040329260090812565"
"1707.0","0.034767238209211675"
"1709.0","0.060883516378472426"
"1710.0","0.04892644026747242"
"1711.0","0.03646779474026965"
"1712.0","0.02666818654871175"
"1713.0","0.06239985806238552"
"1714.0","0.09523504235450699"
"1715.0","0.12829618895754438"
"1716.0","0.10491619405904308"
"1717.0","0.15448126741583035"
"1719.0","0.12459376555716238"
"1720.0","0.13267982107409138"
"1721.0","0.11494844663355647"
"1722.0","0.10707369233958972"
"1723.0","0.14745806804548364"
"1724.0","0.06182415014178577"
"1725.0","0.06189308411697203"
"1726.0","0.049278994943092555"
"1727.0","0.026421620811135946"
"1729.0","0.037739605473840296"
"1730.0","0.01739975582918104"
"1731.0","0.04380597862514234"
"1732.0","0.028619016446426"
"1733.0","0.05864876505395462"
"1734.0","0.025718152644436155"
"1735.0","0.03408921924999707"
"1736.0","0.02981674449735846"
"1737.0","0.03388099621029757"
"1739.0","0.05233514737381972"
"1740.0","0.0665060028766059"
"1741.0","0.07573582921404606"
"1742.0","0.10370436482480382"
"1743.0","0.10382983589677167"
"1744.0","0.08957223347531286"
"1745.0","0.11943274229890771"
"1746.0","0.16153217989677301"
"1748.0","0.1295273385568743"
"1749.0","0.09475530787668171"
"1750.0","0.0744297947315944"
"1751.0","0.06202924141444163"
"1752.0","0.05396583149686209"
"1753.0","0.06480733704833648"
"1754.0","0.05834065016409766"
"1755.0","0.055749962692592823"
"1756.0","0.08438357340509087"
"1758.0","0.0856789158156564"
"1759.0","0.09240891630099304"
"1760.0","0.08526862124045476"
"1761.0","0.08124835374069486"
"1762.0","0.04832903077674122"
"1763.0","0.04321782744954328"
"1764.0","0.05668960603189803"
"1765.0","0.055952414292489934"
"1766.0","0.04839626947838027"
"1768.0","0.05347057636449149"
"1769.0","0.04076741969414818"
"1770.0","0.03238294710189851"
"1771.0","0.03275028339764033"
"1772.0","0.03017637621384695"
"1773.0","0.03464918909015529"
"1774.0","0.04052352261825346"
"1775.0","0.031112610186640268"
"1776.0","0.02986360274455242"
"1778.0","0.047289413160945704"
"1779.0","0.04139984778985465"
"1780.0","0.030620725819325588"
"1781.0","0.05772988618049415"
"1782.0","0.0558016175202169"
"1783.0","0.05529532981156229"
"1784.0","0.054243137738690377"
"1785.0","0.0421660595153232"
"1787.0","0.02901735940618999"
"1788.0","0.026448263163813723"
"1789.0","0.024393918284076613"
"1790.0","0.030500086809944458"
"1791.0","0.03478682189464823"
"1792.0","0.026416966704771373"
"1793.0","0.021896134467034697"
"1794.0","0.02316688121286945"
"1795.0","0.02525613006705948"
"1797.0","0.0410287306151655"
"1798.0","0.0500424037811535"
"1799.0","0.047752867990113475"
"1800.0","0.07401937262717369"
"1801.0","0.06079323968443822"
"1802.0","0.060292704179620155"
"1803.0","0.024653590105866166"
"1804.0","0.023942452299554606"
"1805.0","0.05864724504228148"
"1807.0","0.019526741242366405"
"1808.0","0.03224633414840643"
"1809.0","0.015159965522664248"
"1810.0","0.037404651597212846"
"1811.0","0.021311601375874394"
"1812.0","0.035705344270784874"
"1813.0","0.016934018995781015"
"1814.0","0.03800067575552048"
"1816.0","0.028851487488103223"
"1817.0","0.025471476383230975"
"1818.0","0.024276031471131873"
"1819.0","0.0188090213696302"
"1820.0","0.018634038708922593"
"1821.0","0.01866595854903375"
"1822.0","0.02362086496887651"
"1823.0","0.02192953841956399"
"1824.0","0.01995166437634349"
"1826.0","0.05378158042385484"
"1827.0","0.041828916831553736"
"1828.0","0.009502966050209538"
"1829.0","0.003904482866603119"
"1830.0","0.030819917710955467"
"1831.0","0.003962428848283795"
"1832.0","0.004589424101254996"
"1833.0","0.019999363447743494"
"1834.0","0.01133421962094154"
"1836.0","0.008024944964206545"
"1837.0","0.014835245586144317"
"1838.0","0.00918228893813245"
"1839.0","0.004188845676973563"
"1840.0","0.004514427744354007"
"1841.0","0.0032944887346745906"
"1842.0","0.0032622448811844606"
"1843.0","0.004094318882100604"
"1844.0","0.004427736853047696"
"1846.0","0.004865934560949336"
"1847.0","0.006047046649145254"
"1848.0","0.0039509065953860145"
"1849.0","0.0092015958785953"
"1850.0","0.00807058830235264"
"1851.0","0.014370355987431006"
"1852.0","0.007132699558515435"
"1853.0","0.006173011866177232"
"1855.0","0.0075572090250195486"
"1856.0","0.006985450699104137"
"1857.0","0.005254929649321506"
"1858.0","0.005782088510672231"
"1859.0","0.003322944760174443"
"1860.0","0.005134005002178075"
"1861.0","0.004476788661281647"
"1862.0","0.008718644382794925"
"1863.0","0.00405222344148939"
"1865.0","0.004194378394550371"
"1866.0","0.006051602391604307"
"1867.0","0.005253700682995382"
"1868.0","0.003921616231095632"
"1869.0","0.003344090255682907"
"1870.0","0.0035940196556567853"
"1871.0","0.006752007350377295"
"1872.0","0.0048513675018437945"
"1873.0","0.009064257780902732"
"1875.0","0.0065617791002339255"
"1876.0","0.0045420218715068635"
"1877.0","0.00426094145039983"
"1878.0","0.004292106521752623"
"1879.0","0.0026190000926101823"
"1880.0","0.003139878526975386"
"1881.0","0.0042095315934317645"
"1882.0","0.0031574020786098583"
"1883.0","0.003471841508804274"
"1885.0","0.004439035898964275"
"1886.0","0.005957705347258438"
"1887.0","0.0025237413123209247"
"1888.0","0.0047530036486743065"
"1889.0","0.03320911040815515"
"1890.0","0.0023865244781306845"
"1891.0","0.0022865466068162474"
"1892.0","0.0076135594604649914"
"1894.0","0.00280099293277673"
"1895.0","0.01294573578406062"
"1896.0","0.00748148887798063"
"1897.0","0.016816807357310188"
"1898.0","0.017418705949738537"
"1899.0","0.002963191491796557"
"1900.0","0.004123738690190324"
"1901.0","0.0029397889973820025"
"1902.0","0.016199266235987674"
"1904.0","0.007109291084145036"
"1905.0","0.004098648736023793"
"1906.0","0.006797770209606941"
"1907.0","0.002684972259684162"
"1908.0","0.005477447654648241"
"1909.0","0.005523162532423301"
"1910.0","0.009762045156603377"
"1911.0","0.005150890755079029"
"1912.0","0.005071888365779541"
"1914.0","0.009029072856240229"
"1915.0","0.00798950491205645"
"1916.0","0.006248717360850817"
"1917.0","0.007183836829954233"
"1918.0","0.007395024684507911"
"1919.0","0.010013754555767017"
"1920.0","0.01376019581255879"
"1921.0","0.010858179149198477"
"1923.0","0.007599180886408008"
"1924.0","0.011054315754181225"
"1925.0","0.008140271564709105"
"1926.0","0.003965272211632139"
"1927.0","0.006404467127379195"
"1928.0","0.0024598740618641726"
"1929.0","0.013845806738639997"
"1930.0","0.009329121183447047"
"1931.0","0.0025883687863763145"
"1933.0","0.01052456097752266"
"1934.0","0.006339568731669709"
"1935.0","0.0027417305348883007"
"1936.0","0.002995834974993411"
"1937.0","0.0034825175193044845"
"1938.0","0.006108324241449415"
"1939.0","0.004946277855160577"
"1940.0","0.004613867970767935"
"1941.0","0.0034347908258703192"
"1943.0","0.002397788391704632"
"1944.0","0.005146773212234388"
"1945.0","0.012574879487939889"
"1946.0","0.003671872360233429"
"1947.0","0.004178760589326569"
"1948.0","0.007690235398184425"
"1949.0","0.010980017214760952"
"1950.0","0.006151038543122996"
"1951.0","0.0025238403044461986"
"1953.0","0.01419715402305623"
"1954.0","0.014958247792171591"
"1955.0","0.0027543582902385035"
"1956.0","0.0032052485054466975"
"1957.0","0.003038269596201156"
"1958.0","0.0135341117958246"
"1959.0","0.004462716079831786"
"1960.0","0.004946239713266787"
"1962.0","0.008352667146674205"
"1963.0","0.004205596182279833"
"1964.0","0.0040882894480029726"
"1965.0","0.0027381575485129154"
"1966.0","0.0029919416307600502"
"1967.0","0.003135453859886078"
"1968.0","0.012803063281930566"
"1969.0","0.0052715112717512105"
"1970.0","0.005174849963612609"
"1972.0","0.009404719898896742"
"1973.0","0.0042608781820345915"
"1974.0","0.005281986218912361"
"1975.0","0.005447736686568039"
"1976.0","0.005457442729901081"
"1977.0","0.008372124205512393"
"1978.0","0.003692498672708"
"1979.0","0.02056295178398027"
"1980.0","0.012960924615544843"
"1982.0","0.03160579338296083"
"1983.0","0.0166533491674983"
"1984.0","0.005709706826895527"
"1985.0","0.004270388000828119"
"1986.0","0.008152317850818673"
"1987.0","0.00978055537360949"
"1988.0","0.013623810004646809"
"1989.0","0.0036337174321088334"
"1990.0","0.003057671917482832"
"1992.0","0.003467334285356347"
"1993.0","0.003137777009600122"
"1994.0","0.006101036047568345"
"1995.0","0.00943046255672526"
"1996.0","0.00934376692208825"
"1997.0","0.013815253680651634"
"1998.0","0.012299521708731982"
"1999.0","0.016416259551650512"
"2001.0","0.005999789899748937"
"2002.0","0.009515798240661387"
"2003.0","0.026029726179505695"
"2004.0","0.00670351543215725"
"2005.0","0.015878317052620782"
"2006.0","0.007766020196291134"
"2007.0","0.010675017181203896"
"2008.0","0.0182706625523763"
"2009.0","0.010961891932275904"
"2011.0","0.007970440601851937"
"2012.0","0.022995806330300617"
"2013.0","0.011927472889743052"
"2014.0","0.008872268382675285"
"2015.0","0.008856929845559141"
"2016.0","0.00861115305197434"
"2017.0","0.01734298426656729"
"2018.0","0.013217382251070098"
"2019.0","0.007020983485050841"
"2021.0","0.010944992109205569"
"2022.0","0.015335724230888949"
"2023.0","0.011253409093985286"
"2024.0","0.050193092062861204"
"2025.0","0.035330653379333034"
"2026.0","0.01103419611680938"
"2027.0","0.01593841345100105"
"2028.0","0.019413867294581503"
"2030.0","0.00743131683713888"
"2031.0","0.02826983401243811"
"2032.0","0.0571719824355344"
"2033.0","0.026279743374168715"
"2034.0","0.03574043867190534"
"2035.0","0.025755007006322706"
"2036.0","0.016665573922009323"
"2037.0","0.01952975083872742"
"2038.0","0.021101043799393367"
"2040.0","0.018863939101094948"
"2041.0","0.015569117689026196"
"2042.0","0.022558705700145426"
"2043.0","0.02015906027075755"
"2044.0","0.014335501270003864"
"2045.0","0.019410614731074905"
"2046.0","0.0289078537915365"
"2047.0","0.033664620582469724"
"2048.0","0.021576606505490408"
"2050.0","0.022767938163137838"
"2051.0","0.013673188748087726"
"2052.0","0.02127806968568167"
"2053.0","0.015861142312780338"
"2054.0","0.03333080181887368"
"2055.0","0.01694000898500305"
"2056.0","0.01760100483654399"
"2057.0","0.0255179655965073"
"2058.0","0.01945182814545754"
"2060.0","0.01937499880555398"
"2061.0","0.02954932092582895"
"2062.0","0.026667471394615838"
"2063.0","0.020216861496460597"
"2064.0","0.016193488647013816"
"2065.0","0.011327507405578094"
"2066.0","0.013199644013383116"
"2067.0","0.01167794788184644"
"2069.0","0.029584320762582276"
"2070.0","0.030161671662499553"
"2071.0","0.0177812506072165"
"2072.0","0.0145769976900267"
"2073.0","0.016734837447843147"
"2074.0","0.018357192743679626"
"2075.0","0.01624502265146639"
"2076.0","0.02250780520690554"
"2077.0","0.014229778199967262"
"2079.0","0.03329737002349165"
"2080.0","0.025372527444777238"
"2081.0","0.019057338988927676"
"2082.0","0.02343763749369543"
"2083.0","0.01262316386080138"
"2084.0","0.01911129645340136"
"2085.0","0.01849404022374414"
"2086.0","0.016391070829626864"
"2087.0","0.012523419693045844"
"2089.0","0.022772395629238332"
"2090.0","0.021102949606563472"
"2091.0","0.016701377521386333"
"2092.0","0.008215137148426435"
"2093.0","0.01624763385960843"
"2094.0","0.014368212827652884"
"2095.0","0.029784845940978476"
"2096.0","0.031674273366893116"
"2097.0","0.010623924089116839"
"2099.0","0.01430062116720408"
"2100.0","0.02633823682984593"
"2101.0","0.006932380894108889"
"2102.0","0.007081586780156294"
"2103.0","0.012862489678023918"
"2104.0","0.007705054591188049"
"2105.0","0.008786676696638757"
"2106.0","0.01336924931937218"
"2108.0","0.010558681432409843"
"2109.0","0.024507360899174577"
"2110.0","0.012060984414309311"
"2111.0","0.012994838358121263"
"2112.0","0.014980810613889893"
"2113.0","0.02701789355196914"
"2114.0","0.015515232260633921"
"2115.0","0.014563185795643958"
"2116.0","0.016750935891635486"
"2118.0","0.009187259909068166"
"2119.0","0.016556398975134914"
"2120.0","0.00802091847591899"
"2121.0","0.008830641015808058"
"2122.0","0.012913411280414167"
"2123.0","0.01196137656817895"
"2124.0","0.014004643271309496"
"2125.0","0.007070705418157847"
"2126.0","0.007583522776680546"
"2128.0","0.006537169407975301"
"2129.0","0.006649682157697154"
"2130.0","0.013460449643220972"
"2131.0","0.011890325390401068"
"2132.0","0.011610965350122343"
"2133.0","0.006493887023543554"
"2134.0","0.010724986979548589"
"2135.0","0.005271329109026282"
"2136.0","0.00624239727940212"
"2138.0","0.006318573727834548"
"2139.0","0.010238071364809118"
"2140.0","0.002987614050209976"
"2141.0","0.012524957810994464"
"2142.0","0.0029548738416343796"
"2143.0","0.002701776731212963"
"2144.0","0.0028695760917809977"
"2145.0","0.002931999622948986"
"2147.0","0.024649728315772213"
"2148.0","0.010612743121271992"
"2149.0","0.011065949200847282"
"2150.0","0.003171143530901836"
"2151.0","0.0073364675457091915"
"2152.0","0.0061225224161764345"
"2153.0","0.012805442524197796"
"2154.0","0.011301306757179868"
"2155.0","0.003888919582886348"
"2157.0","0.009592942502944094"
"2158.0","0.01318254018349459"
"2159.0","0.0027603965542238322"
"2160.0","0.0055309618677184666"
"2161.0","0.002528727498303521"
"2162.0","0.0026366724029337836"
"2163.0","0.0035204298187935996"
"2164.0","0.003812017926274662"
"2165.0","0.010401295232908288"
"2167.0","0.004116395822275686"
"2168.0","0.012284212816481422"
"2169.0","0.004270365644854804"
"2170.0","0.014669157571484532"
"2171.0","0.011113721761622687"
"2172.0","0.002492718138481719"
"2173.0","0.00579181358049918"
"2174.0","0.004964473665805305"
"2176.0","0.017376365495127645"
"2177.0","0.010503982949969253"
"2178.0","0.025748101132841875"
"2179.0","0.035243694013358175"
"2180.0","0.05425193252172729"
"2181.0","0.07271809662852294"
"2182.0","0.11128681492307323"
"2183.0","0.13475887170745074"
"2184.0","0.16655170522688875"
"2186.0","0.15815959946598757"
"2187.0","0.1481551839144504"
"2188.0","0.1295915265035249"
"2189.0","0.10525829343813076"
"2190.0","0.09037136385724184"
"2191.0","0.07144440796637579"
"2192.0","0.0669283973378636"
"2193.0","0.05878111574768734"
"2194.0","0.05516759575648939"
"2196.0","0.0464059195452517"
"2197.0","0.02973268212602018"
"2198.0","0.027252929278344263"
"2199.0","0.017580044213610466"
"2200.0","0.020786869664285283"
"2201.0","0.018146192896076087"
"2202.0","0.021954100472934657"
"2203.0","0.01599710853562695"
"2204.0","0.02036242841898402"
"2206.0","0.010879664469521497"
"2207.0","0.037710194228143055"
"2208.0","0.033795031006418494"
"2209.0","0.022797352245031165"
"2210.0","0.007357318390115563"
"2211.0","0.011707035094621947"
"2212.0","0.011025861243529918"
"2213.0","0.017473117748510163"
"2215.0","0.006386657265647428"
"2216.0","0.03821166625148001"
"2217.0","0.006735528259320808"
"2218.0","0.007251609031202094"
"2219.0","0.006046358596342317"
"2220.0","0.0038158450382753425"
"2221.0","0.00586161187407562"
"2222.0","0.009104048198303726"
"2223.0","0.00781792334286885"
"2225.0","0.004679365155722087"
"2226.0","0.010960612178957212"
"2227.0","0.004114655106568647"
"2228.0","0.013264525346702123"
"2229.0","0.07182822768879975"
"2230.0","0.015770104108427566"
"2231.0","0.00540205148146602"
"2232.0","0.06657704533508496"
"2233.0","0.012571199814981466"
"2235.0","0.016385281443129857"
"2236.0","0.006286389829069888"
"2237.0","0.02174355497355132"
"2238.0","0.004511304522663024"
"2239.0","0.02566183159613689"
"2240.0","0.08612909625277106"
"2241.0","0.055936996794123964"
"2242.0","0.01834008080294532"
"2243.0","0.015772150542605733"
"2245.0","0.0066132559506858314"
"2246.0","0.03039059668079218"
"2247.0","0.006335747061255403"
"2248.0","0.01837307901280402"
"2249.0","0.010178654614798574"
"2250.0","0.0033135645125592123"
"2251.0","0.029156166275509453"
"2252.0","0.024171734394101377"
"2254.0","0.016478087206694268"
"2255.0","0.007724039045597603"
"2256.0","0.026261528255877343"
"2257.0","0.009757147571527229"
"2258.0","0.006077705540399891"
"2259.0","0.023053656656678526"
"2260.0","0.0064254139061091205"
"2261.0","0.014949201072047606"
"2262.0","0.02070602806464886"
"2264.0","0.01581802561058374"
"2265.0","0.016801443974088472"
"2266.0","0.013296849299137114"
"2267.0","0.016046902939925896"
"2268.0","0.015817431772961025"
"2269.0","0.023766851123448885"
"2270.0","0.013965618719286631"
"2271.0","0.02357072714117445"
"2272.0","0.008300504701460083"
"2274.0","0.025496318077930246"
"2275.0","0.003426426336519513"
"2276.0","0.0053649287488478185"
"2277.0","0.0053201434386846835"
"2278.0","0.03571248716552658"
"2279.0","0.04294742783722473"
"2280.0","0.025777706685345594"
"2281.0","0.019331400471927968"
"2283.0","0.018229216797499812"
"2284.0","0.023814537413182898"
"2285.0","0.02587326705503854"
"2286.0","0.029922894697618784"
"2287.0","0.03919505411304832"
"2288.0","0.02135880586818217"
"2289.0","0.022660675720302847"
"2290.0","0.016579637115324373"
"2291.0","0.014081602109111295"
"2293.0","0.013330643306564026"
"2294.0","0.016092382699027158"
"2295.0","0.02278449238569227"
"2296.0","0.01902431205342056"
"2297.0","0.020006137252558467"
"2298.0","0.02232664304097403"
"2299.0","0.019542189861763197"
"2300.0","0.018683970148799474"
"2301.0","0.01683708710664485"
"2303.0","0.01697768929771929"
"2304.0","0.021144618037881705"
"2305.0","0.01780741181849109"
"2306.0","0.02941961163542023"
"2307.0","0.02345914760393974"
"2308.0","0.025182690352403902"
"2309.0","0.026635712476924554"
"2310.0","0.016611869338475686"
"2311.0","0.027612722552116623"
"2313.0","0.030362420243217225"
"2314.0","0.017134436123197937"
"2315.0","0.023327729519608452"
"2316.0","0.024479617302235565"
"2317.0","0.02148653381592005"
"2318.0","0.016312398082762015"
"2319.0","0.022178044776717438"
"2320.0","0.030122592062660103"
"2322.0","0.01732663554161991"
"2323.0","0.023776037297969756"
"2324.0","0.019485004060251422"
"2325.0","0.02003362525905108"
"2326.0","0.031404342479958984"
"2327.0","0.019423588461920435"
"2328.0","0.02558769679378062"
"2329.0","0.029687158269166236"
"2330.0","0.02318188655993939"
"2332.0","0.026474941669719733"
"2333.0","0.026522308369685766"
"2334.0","0.0255737311785712"
"2335.0","0.024989027620146643"
"2336.0","0.026424237778127167"
"2337.0","0.020209249941725568"
"2338.0","0.017985790958807653"
"2339.0","0.017042239713245463"
"2340.0","0.02365201181261833"
"2342.0","0.011061970560600315"
"2343.0","0.011764988077299726"
"2344.0","0.010174536080200428"
"2345.0","0.01711877294376406"
"2346.0","0.015298351936890452"
"2347.0","0.021452481902204012"
"2348.0","0.022604270725504638"
"2349.0","0.0038330863602061764"
"2350.0","0.0036200442358180762"
"2352.0","0.012821097226029265"
"2353.0","0.005672165604835674"
"2354.0","0.0036404015142999678"
"2355.0","0.020635371551239068"
"2356.0","0.0016945394721727168"
"2357.0","0.008025949499618821"
"2358.0","0.0159493324245821"
"2359.0","0.03126595392216648"
"2361.0","0.03561648907872341"
"2362.0","0.01837305637018155"
"2363.0","0.012941941866549034"
"2364.0","0.014486598020015189"
"2365.0","0.041922132860181344"
"2366.0","0.020112639414579962"
"2367.0","0.007500077549193954"
"2368.0","0.03368024288031998"
"2369.0","0.04539585347906195"
"2371.0","0.02521767640543947"
"2372.0","0.011544333944244757"
"2373.0","0.04183989832142934"
"2374.0","0.026886985317021102"
"2375.0","0.007364297460568927"
"2376.0","0.013356657952317502"
"2377.0","0.028818348139444425"
"2378.0","0.008502773632171428"
"2379.0","0.01603015977789242"
"2381.0","0.04428174956865628"
"2382.0","0.018748413436778064"
"2383.0","0.023890596968803045"
"2384.0","0.020146009491410925"
"2385.0","0.022035870691648442"
"2386.0","0.010880780711749038"
"2387.0","0.023034610865759118"
"2388.0","0.03314575240265652"
"2390.0","0.010511775094931607"
"2391.0","0.014149201147272946"
"2392.0","0.006940680954628614"
"2393.0","0.010628832643940473"
"2394.0","0.015901503652196197"
"2395.0","0.021279036353268624"
"2396.0","0.017091675530764863"
"2397.0","0.012116833493962054"
"2398.0","0.016797363394998762"
"2400.0","0.018841622567703206"
"2401.0","0.013852747350716737"
"2402.0","0.013751382771555866"
"2403.0","0.016901278411935897"
"2404.0","0.007740048138555612"
"2405.0","0.012779713574087219"
"2406.0","0.006780182326237552"
"2407.0","0.021454891423611615"
"2408.0","0.019458125399673266"
"2410.0","0.015247835941298164"
"2411.0","0.011371409768183514"
"2412.0","0.013253806461278815"
"2413.0","0.006355138972026193"
"2414.0","0.007705565553078986"
"2415.0","0.0034111767874455577"
"2416.0","0.005563264446837089"
"2417.0","0.013442677775999072"
"2418.0","0.011161021917040565"
"2420.0","0.022618103241252054"
"2421.0","0.010206142431253139"
"2422.0","0.007326113532423334"
"2423.0","0.00998052731224401"
"2424.0","0.010206441083294288"
"2425.0","0.01250708453237969"
"2426.0","0.01382155054699184"
"2427.0","0.009348657330785827"
"2429.0","0.023799751790001912"
"2430.0","0.006910771964850641"
"2431.0","0.008802513166790128"
"2432.0","0.03016563179885532"
"2433.0","0.025132599579856998"
"2434.0","0.016652162896633585"
"2435.0","0.007013367079524318"
"2436.0","0.02629355155719358"
"2437.0","0.013030251103342381"
"2439.0","0.013218997802552061"
"2440.0","0.011036277553821623"
"2441.0","0.02857972153238598"
"2442.0","0.006972577277768587"
"2443.0","0.009770183224171421"
"2444.0","0.01592617264020343"
"2445.0","0.006229999826399274"
"2446.0","0.01076575914789028"
"2447.0","0.006772306129232315"
"2449.0","0.016153608816961755"
"2450.0","0.014522107619644587"
"2451.0","0.0142688724071605"
"2452.0","0.01164412038986825"
"2453.0","0.01851265326685685"
"2454.0","0.017182119375402174"
"2455.0","0.01231065243290561"
"2456.0","0.014568887929549185"
"2457.0","0.014294205961266576"
"2459.0","0.012027354375109963"
"2460.0","0.017452095905726075"
"2461.0","0.01534206517182995"
"2462.0","0.01514998687438025"
"2463.0","0.03541670082446361"
"2464.0","0.03434929490859304"
"2465.0","0.013544921722166507"
"2466.0","0.01329261407851605"
"2468.0","0.019198290406897307"
"2469.0","0.021778575906647765"
"2470.0","0.017562065461973437"
"2471.0","0.014497265526862185"
"2472.0","0.00801923561301459"
"2473.0","0.011316016412901015"
"2474.0","0.011660620914732085"
"2475.0","0.02850422431993632"
"2476.0","0.04340813402480199"
"2478.0","0.08824720946785126"
"2479.0","0.13236441051040326"
"2480.0","0.09334842300427212"
"2481.0","0.10477271026264798"
"2482.0","0.07171189496942337"
"2483.0","0.05827932471204723"
"2484.0","0.04077423301571167"
"2485.0","0.04089660796609905"
"2486.0","0.02159083772673381"
"2488.0","0.009157601894353336"
"2489.0","0.021235601984281923"
"2490.0","0.017620703813956976"
"2491.0","0.013529075520832861"
"2492.0","0.012226939232832978"
"2493.0","0.01805380051338674"
"2494.0","0.010105262603685368"
"2495.0","0.005104570303977119"
"2496.0","0.006087912845387986"
"2498.0","0.009942609215412691"
"2499.0","0.005162318698273164"
"2500.0","0.04983535216771285"
"2501.0","0.0263356145878384"
"2502.0","0.012139789600460938"
"2503.0","0.018836060020471515"
"2504.0","0.03586904525915756"
"2505.0","0.04271442945103624"
"2507.0","0.030942380307848696"
"2508.0","0.023953526462639676"
"2509.0","0.025930425021848558"
"2510.0","0.03660577132964606"
"2511.0","0.015987115377517302"
"2512.0","0.016762289807910738"
"2513.0","0.015859894026366266"
"2514.0","0.012585491237641333"
"2515.0","0.014307881155012615"
"2517.0","0.017474101839138566"
"2518.0","0.015518370502141348"
"2519.0","0.019364068025249908"
"2520.0","0.01717420584004008"
"2521.0","0.02435308151874973"
"2522.0","0.03378803556510071"
"2523.0","0.026309609601102794"
"2524.0","0.012557859870503446"
"2525.0","0.004048130184101536"
"2527.0","0.004476442015857198"
"2528.0","0.009271257394389632"
"2529.0","0.01780987093119414"
"2530.0","0.018829778575412206"
"2531.0","0.02856766765923643"
"2532.0","0.03216797741316795"
"2533.0","0.022815018975570537"
"2534.0","0.020918120858464413"
"2536.0","0.025758202006791894"
"2537.0","0.026855584669965817"
"2538.0","0.027883291578850958"
"2539.0","0.026512054289658603"
"2540.0","0.025001243122250116"
"2541.0","0.022021208537603698"
"2542.0","0.023923700979361976"
"2543.0","0.02752797919915413"
"2544.0","0.031744676857488274"
"2546.0","0.03690048717116978"
"2547.0","0.03469374580064846"
"2548.0","0.029440150816151023"
"2549.0","0.01421061848318413"
"2550.0","0.01897869765086898"
"2551.0","0.02060161773928979"
"2552.0","0.023061265036943744"
"2553.0","0.013960517689674701"
"2554.0","0.024159242446553975"
"2556.0","0.04028823456721801"
"2557.0","0.008237241645364136"
"2558.0","0.028463661955256927"
"2559.0","0.028529191045384542"
"2560.0","0.017382376031990263"
"2561.0","0.00343878907200246"
"2562.0","0.03192497381902976"
"2563.0","0.014981135507117301"
"2564.0","0.017759701056978848"
"2566.0","0.009749039734330124"
"2567.0","0.008400171949614088"
"2568.0","0.011039325737299778"
"2569.0","0.018690270412354815"
"2570.0","0.01539129044957378"
"2571.0","0.018906462132977135"
"2572.0","0.014707300315661113"
"2573.0","0.017426574436114443"
"2575.0","0.016947520783541285"
"2576.0","0.007000607877762429"
"2577.0","0.021876766005823462"
"2578.0","0.01197231856349603"
"2579.0","0.007035705034200407"
"2580.0","0.013580882397017073"
"2581.0","0.00969440926935619"
"2582.0","0.06712833308438576"
"2583.0","0.04820212862479784"
"2585.0","0.04611762402905355"
"2586.0","0.019728086951836213"
"2587.0","0.014591192046421118"
"2588.0","0.010762315572056608"
"2589.0","0.007403326240670114"
"2590.0","0.003306927415190175"
"2591.0","0.00633498744015648"
"2592.0","0.0019838129754306817"
"2593.0","0.012841041435636504"
"2595.0","0.006609702260478048"
"2596.0","0.006237351512784711"
"2597.0","0.003679495402454989"
"2598.0","0.0034357697783017217"
"2599.0","0.0037087389409415496"
"2600.0","0.008316397736729594"
"2601.0","0.008420512292450338"
"2602.0","0.010112694910232114"
"2603.0","0.0039136304251395455"
"2605.0","0.00379055736268589"
"2606.0","0.003901429234089596"
"2607.0","0.005582248879178448"
"2608.0","0.005407490798421247"
"2609.0","0.007233340029832599"
"2610.0","0.002351094770570008"
"2611.0","0.0031838948707597872"
"2612.0","0.003263310055012482"
"2614.0","0.02063990592907701"
"2615.0","0.038992918879899856"
"2616.0","0.03242262301003596"
"2617.0","0.017818494568952688"
"2618.0","0.03396849815594289"
"2619.0","0.027577099407686604"
"2620.0","0.031814175261401095"
"2621.0","0.03106353565812274"
"2622.0","0.03469496551390428"
"2624.0","0.024484737868824883"
"2625.0","0.0439914307041165"
"2626.0","0.02983564923435751"
"2627.0","0.03619201734338491"
"2628.0","0.022895202084085756"
"2629.0","0.038448151340841945"
"2630.0","0.018923150385412733"
"2631.0","0.030660251277593063"
"2632.0","0.01565868546853862"
"2634.0","0.02889149688601049"
"2635.0","0.01761155436918907"
"2636.0","0.03641145963958978"
"2637.0","0.02228215464319401"
"2638.0","0.029006226073119878"
"2639.0","0.0193833096281194"
"2640.0","0.03490147081016777"
"2641.0","0.03375639930220989"
"2643.0","0.03847628182294979"
"2644.0","0.02391455450647463"
"2645.0","0.01744211488308842"
"2646.0","0.011222541670072719"
"2647.0","0.027610934497994954"
"2648.0","0.021486304028893573"
"2649.0","0.013556138016828907"
"2650.0","0.02241907348192095"
"2651.0","0.03226814386730503"
"2653.0","0.029253221485002853"
"2654.0","0.027764577788187302"
"2655.0","0.04087781051892315"
"2656.0","0.02404178658107228"
"2657.0","0.021724043986709775"
"2658.0","0.028099939033556617"
"2659.0","0.018992551479240092"
