"1034.0","0.09667671762675646"
"1035.0","0.06516948669835321"
"1036.0","0.057250952379834755"
"1038.0","0.06876813039935402"
"1039.0","0.05730327934867767"
"1040.0","0.051447313791741014"
"1041.0","0.06326986786208348"
"1042.0","0.06801683899269535"
"1043.0","0.06843016005775665"
"1044.0","0.08335270209985475"
"1045.0","0.08317576556276542"
"1046.0","0.07962390935570847"
"1048.0","0.0629645430512388"
"1049.0","0.08254241357396085"
"1050.0","0.07285477716581189"
"1051.0","0.07676250352392848"
"1052.0","0.06276712584943914"
"1053.0","0.08259929277313037"
"1054.0","0.0848484513225798"
"1055.0","0.05439447593091354"
"1056.0","0.06059409680339018"
"1058.0","0.05717412879894219"
"1059.0","0.06123848264881792"
"1060.0","0.05116856363844391"
"1061.0","0.047989896500697335"
"1062.0","0.059611056881342446"
"1063.0","0.04309855182319456"
"1064.0","0.0643283144656644"
"1065.0","0.0696040020786486"
"1067.0","0.05267930093611088"
"1068.0","0.047451855600659586"
"1069.0","0.07437499755515525"
"1070.0","0.05943208933145596"
"1071.0","0.06829656255687812"
"1072.0","0.07149391876601097"
"1073.0","0.06701488609622173"
"1074.0","0.05680043209505383"
"1075.0","0.05376102863872879"
"1077.0","0.05879341822496941"
"1078.0","0.049168231896395125"
"1079.0","0.04271154445829892"
"1080.0","0.03934037313736041"
"1081.0","0.040970049413069864"
"1082.0","0.040366490658031606"
"1083.0","0.05024635690090262"
"1084.0","0.05771799857132767"
"1085.0","0.06067035788500739"
"1087.0","0.05391037289478113"
"1088.0","0.03390741125300627"
"1089.0","0.030664919283731436"
"1090.0","0.029173227317313"
"1091.0","0.029458932509675132"
"1092.0","0.026788069802880746"
"1093.0","0.026619429903786327"
"1094.0","0.023445126390849946"
"1096.0","0.019189957949781414"
"1097.0","0.020292456441019634"
"1098.0","0.02025135331470747"
"1099.0","0.019564999295847842"
"1100.0","0.018739670075036064"
"1101.0","0.025511093127203774"
"1102.0","0.027386485982741307"
"1103.0","0.024633245383428228"
"1104.0","0.041570355303706404"
"1106.0","0.06457269660713912"
"1107.0","0.05778642916906517"
"1108.0","0.052583065074225256"
"1109.0","0.03898964430868042"
"1110.0","0.03975808335330873"
"1111.0","0.035248097708283785"
"1112.0","0.05259089865043399"
"1113.0","0.09494512449554876"
"1114.0","0.10350231328942008"
"1116.0","0.10249199117894495"
"1117.0","0.07619640082129377"
"1118.0","0.054659176466534704"
"1119.0","0.06756689484874029"
"1120.0","0.03709559422932153"
"1121.0","0.029495914039979757"
"1122.0","0.0159758801718187"
"1123.0","0.01157509813941358"
"1124.0","0.003871821397415663"
"1126.0","0.0032500097735402187"
"1127.0","0.004381744051079595"
"1128.0","0.010723465562199776"
"1129.0","0.03178892731584028"
"1130.0","0.023154434226347477"
"1131.0","0.0154486672280848"
"1132.0","0.003330587672178059"
"1133.0","0.004081854863770792"
"1135.0","0.00484346974865574"
"1136.0","0.005171999228922312"
"1137.0","0.005057730524477893"
"1138.0","0.005645385046050015"
"1139.0","0.010110178396051939"
"1140.0","0.004000473240238574"
"1141.0","0.017186222930889655"
"1142.0","0.019281961322860867"
"1143.0","0.011395996025410342"
"1145.0","0.010055760981810456"
"1146.0","0.01955527274107005"
"1147.0","0.012282091683294668"
"1148.0","0.03081101510718429"
"1149.0","0.025746995283029036"
"1150.0","0.025193838482770677"
"1151.0","0.01936971991560663"
"1152.0","0.008978367683848947"
"1153.0","0.019353467482845332"
"1155.0","0.005376097368769568"
"1156.0","0.008674822843731974"
"1157.0","0.006234786185899241"
"1158.0","0.005935925447534024"
"1159.0","0.004005616450587571"
"1160.0","0.00402375173959442"
"1161.0","0.005346723784733976"
"1162.0","0.015568374419337967"
"1163.0","0.011218381236613367"
"1165.0","0.019524936674283146"
"1166.0","0.010189453088887978"
"1167.0","0.009268541297608115"
"1168.0","0.0033436878595734273"
"1169.0","0.003957095243903366"
"1170.0","0.017080643899526713"
"1171.0","0.017017224081026697"
"1172.0","0.015797601483218255"
"1174.0","0.030439061073577914"
"1175.0","0.09191493398494127"
"1176.0","0.07987430304864684"
"1177.0","0.07543976650958545"
"1178.0","0.08529838313795078"
"1179.0","0.11600828238865155"
"1180.0","0.07627063347954648"
"1181.0","0.03052935153141928"
"1182.0","0.03024741010485232"
"1184.0","0.03354576282756602"
"1185.0","0.031870751584404285"
"1186.0","0.03306863812067637"
"1187.0","0.02993396085904566"
"1188.0","0.0248080394838207"
"1189.0","0.02028032144487514"
"1190.0","0.02382410984826786"
"1191.0","0.021798931331043433"
"1192.0","0.016516289931571924"
"1194.0","0.016632349939271516"
"1195.0","0.014971793122989756"
"1196.0","0.02484720846870717"
"1197.0","0.02437372776091128"
"1198.0","0.013962452996245784"
"1199.0","0.016392578790328682"
"1200.0","0.01431106667527592"
"1201.0","0.014355623420138585"
"1203.0","0.021012196781663023"
"1204.0","0.024798155803499523"
"1205.0","0.014410062399855079"
"1206.0","0.02193207036765529"
"1207.0","0.020943447748723254"
"1208.0","0.010400535417870376"
"1209.0","0.006659461517820295"
"1210.0","0.009218067156339375"
"1211.0","0.008489952155519486"
"1213.0","0.009657653128317296"
"1214.0","0.012337535494624803"
"1215.0","0.01152626575605212"
"1216.0","0.018734189960198044"
"1217.0","0.011135189755113082"
"1218.0","0.017940981076562893"
"1219.0","0.01154322729938067"
"1220.0","0.0265543157699204"
"1221.0","0.025573663377031694"
"1223.0","0.02364206013017015"
"1224.0","0.04908978549347116"
"1225.0","0.07272902319467221"
"1226.0","0.08696799137617361"
"1227.0","0.09661115514781017"
"1228.0","0.0897097975184365"
"1229.0","0.05679593251959437"
"1230.0","0.056521184134049246"
"1231.0","0.0502924750155789"
"1233.0","0.02994984675850417"
"1234.0","0.030292999642817356"
"1235.0","0.044038677131325636"
"1236.0","0.033177636379046783"
"1237.0","0.026897758797499626"
"1238.0","0.014725533832454103"
"1239.0","0.011071764650653092"
"1240.0","0.010006550579272095"
"1242.0","0.013630871171446929"
"1243.0","0.01685183051291969"
"1244.0","0.016054279519029692"
"1245.0","0.019048796308831113"
"1246.0","0.015948318723366887"
"1247.0","0.011634643069393437"
"1248.0","0.015115124868209328"
"1249.0","0.015243353868433573"
"1250.0","0.014332372073438343"
"1252.0","0.01347429927169745"
"1253.0","0.013298965157348415"
"1254.0","0.01410222254444211"
"1255.0","0.027505310387318793"
"1256.0","0.027383155395972632"
"1257.0","0.015925166331821974"
"1258.0","0.013888799605727115"
"1259.0","0.014496950319469348"
"1260.0","0.012749711269924724"
"1262.0","0.024575767775387947"
"1263.0","0.023505029455201807"
"1264.0","0.016661462032336132"
"1265.0","0.022144647025423375"
"1266.0","0.020281551583435285"
"1267.0","0.01901518012279896"
"1268.0","0.03226008817060639"
"1269.0","0.027135038186663404"
"1270.0","0.01869621584479064"
"1272.0","0.016393519790581096"
"1273.0","0.02734208402890109"
"1274.0","0.034269445432557145"
"1275.0","0.029503464508759604"
"1276.0","0.030943360589244448"
"1277.0","0.02129155929741923"
"1278.0","0.02469661178065581"
"1279.0","0.023192570049850005"
"1281.0","0.02342794010132555"
"1282.0","0.03896129296860947"
"1283.0","0.05785212120695146"
"1284.0","0.040709711676349875"
"1285.0","0.04635969227037031"
"1286.0","0.04385741213783588"
"1287.0","0.05044817280752278"
"1288.0","0.054901539356398084"
"1289.0","0.06839132292007952"
"1291.0","0.054661214349659315"
"1292.0","0.06836164312722637"
"1293.0","0.08746500791135643"
"1294.0","0.08484480525819232"
"1295.0","0.09375963193626494"
"1296.0","0.08857270278146663"
"1297.0","0.09610613060735464"
"1298.0","0.08308591010183487"
"1299.0","0.0886371587988414"
"1301.0","0.10093330025216955"
"1302.0","0.08528924054374089"
"1303.0","0.09544354139910549"
"1304.0","0.09317567918421936"
"1305.0","0.08398557354782786"
"1306.0","0.10724827140943839"
"1307.0","0.10474804589113701"
"1308.0","0.09223680915804033"
"1309.0","0.10047052700032802"
"1311.0","0.09907590059226751"
"1312.0","0.12774248983482195"
"1313.0","0.11167997955626262"
"1314.0","0.08444080387467517"
"1315.0","0.07480043636544287"
"1316.0","0.08015913280668961"
"1317.0","0.06672549172588446"
"1318.0","0.05448319734793576"
"1320.0","0.057313782517591"
"1321.0","0.04349510764469833"
"1322.0","0.04174653553879725"
"1323.0","0.04303863767614029"
"1324.0","0.017457413159193663"
"1325.0","0.01630011224846337"
"1326.0","0.013513520724745464"
"1327.0","0.003531286296799505"
"1328.0","0.030451342001735368"
"1330.0","0.009832781461881997"
"1331.0","0.01740427559797761"
"1332.0","0.011333680257650273"
"1333.0","0.00844520415870679"
"1334.0","0.016564187765629648"
"1335.0","0.011720881424048623"
"1336.0","0.015365643972331412"
"1337.0","0.012115812587553914"
"1338.0","0.01664544359495976"
"1340.0","0.009254685767621722"
"1341.0","0.012325686884643604"
"1342.0","0.012650097001672217"
"1343.0","0.0037348934151567774"
"1344.0","0.007794288080051988"
"1345.0","0.004894032118186193"
"1346.0","0.0013318389121917608"
"1347.0","0.009387274456509265"
"1349.0","0.00723158130437841"
"1350.0","0.02470737278784082"
"1351.0","0.0016312652835837277"
"1352.0","0.008597748223279607"
"1353.0","0.010594399360472767"
"1354.0","0.02363231486960652"
"1355.0","0.017525434903329303"
"1356.0","0.010696117215208687"
"1357.0","0.02849883604417871"
"1359.0","0.015096281025162023"
"1360.0","0.0033223225517178263"
"1361.0","0.0011369732770851798"
"1362.0","0.001150024294676415"
"1363.0","0.006535241780585944"
"1364.0","0.01739558342642583"
"1365.0","0.0026456906137504363"
"1366.0","0.0009941485258115653"
"1367.0","0.0010226050364275003"
"1369.0","0.015624890564142362"
"1370.0","0.001006072678201863"
"1371.0","0.014363728086053547"
"1372.0","0.02033620355475257"
"1373.0","0.009408323671733622"
"1374.0","0.009971236612112503"
"1375.0","0.01797786949481213"
"1376.0","0.020103800922450617"
"1377.0","0.021639756060479538"
"1379.0","0.016174396869058225"
"1380.0","0.006491663517012811"
"1381.0","0.01069662667286586"
"1382.0","0.01936876638408537"
"1383.0","0.01224559526596667"
"1384.0","0.03736681521878178"
"1385.0","0.03551956272752824"
"1386.0","0.03243881802841643"
"1388.0","0.059062624820031134"
"1389.0","0.03556539658516243"
"1390.0","0.05884613693365384"
"1391.0","0.08586249568823279"
"1392.0","0.042978353038185084"
"1393.0","0.056848979071461074"
"1394.0","0.05945844610286777"
"1395.0","0.0447739315240012"
"1396.0","0.09077672038733596"
"1398.0","0.07222184233958934"
"1399.0","0.12377891624654183"
"1400.0","0.23056497613831695"
"1401.0","0.10370077467617142"
"1402.0","0.09583295681061964"
"1403.0","0.24798709511934225"
"1404.0","0.06691475973284765"
"1405.0","0.18886551151770722"
"1406.0","0.13060681039226504"
"1408.0","0.06857278824031582"
"1409.0","0.2265965793493013"
"1410.0","0.15706540093468743"
"1411.0","0.12713814607084062"
"1412.0","0.23848751519975167"
"1413.0","0.07949466766740677"
"1414.0","0.12724918827566908"
"1415.0","0.23073363493091617"
"1416.0","0.08516106281203394"
"1418.0","0.18856771121567573"
"1419.0","0.11230037406273535"
"1420.0","0.10737930076277334"
"1421.0","0.22752549842909128"
"1422.0","0.10094286550913632"
"1423.0","0.139363537897275"
"1424.0","0.2027969036935073"
"1425.0","0.06093863401884287"
"1427.0","0.12404135654033234"
"1428.0","0.14128585813247654"
"1429.0","0.06347940667265196"
"1430.0","0.13111603933021912"
"1431.0","0.09484582669200194"
"1432.0","0.08397908272264949"
"1433.0","0.21177381392454928"
"1434.0","0.06561546458093931"
"1435.0","0.05159225197646209"
"1437.0","0.08606731864820298"
"1438.0","0.05446168317071938"
"1439.0","0.06073962233932229"
"1440.0","0.049585223682689625"
"1441.0","0.06943000583107105"
"1442.0","0.11044418291529427"
"1443.0","0.08251664058467195"
"1444.0","0.08052535535093397"
"1445.0","0.09509281043400436"
"1447.0","0.039489350532472677"
"1448.0","0.04881612196288634"
"1449.0","0.068104784442148"
"1450.0","0.037919872091924545"
"1451.0","0.16549506294474073"
"1452.0","0.10875050348115028"
"1453.0","0.08327451871011343"
"1454.0","0.16779808609073174"
"1456.0","0.07453857298972483"
"1457.0","0.0988089149797262"
"1458.0","0.13322168254496555"
"1459.0","0.05609544222742657"
"1460.0","0.07373965938209316"
"1461.0","0.04779239951315333"
"1462.0","0.034949981962534155"
"1463.0","0.04513408969699222"
"1464.0","0.02202631546505862"
"1466.0","0.010872858919895013"
"1467.0","0.010457367151321326"
"1468.0","0.00833185917878823"
"1469.0","0.005306332264722441"
"1470.0","0.013854516462302919"
"1471.0","0.01188745744110639"
"1472.0","0.007606681406816077"
"1473.0","0.0036620031271134656"
"1474.0","0.0022293587823767717"
"1476.0","0.0046333434921545956"
"1477.0","0.003973865076801706"
"1478.0","0.0050254305632949255"
"1479.0","0.002586637005485651"
"1480.0","0.003602998068812163"
"1481.0","0.006407935342732518"
"1482.0","0.00890506358437067"
"1483.0","0.005879506229122031"
"1484.0","0.00887361636281092"
"1486.0","0.0030232869472720954"
"1487.0","0.0020862320286203443"
"1488.0","0.0018204129445387807"
"1489.0","0.0029086595464719953"
"1490.0","0.0010357726695441128"
"1491.0","0.001371883838702262"
"1492.0","0.0015964359334807692"
"1493.0","0.015122058437917134"
"1495.0","0.01013503619225553"
"1496.0","0.0024256332282162505"
"1497.0","0.012855070935142238"
"1498.0","0.013398555300447824"
"1499.0","0.011974725964096685"
"1500.0","0.010226494394742974"
"1501.0","0.009406331608684308"
"1502.0","0.0281673122487069"
"1503.0","0.010640307146779172"
"1505.0","0.01580159456445944"
"1506.0","0.013863078569835619"
"1507.0","0.0066974825449218865"
"1508.0","0.001165283718594056"
"1509.0","0.0011969234333920914"
"1510.0","0.002452335504599574"
"1511.0","0.007777597110698233"
"1512.0","0.005480190738726594"
"1513.0","0.015840341037668484"
"1515.0","0.014719127905656404"
"1516.0","0.011726780246709022"
"1517.0","0.010506277402641631"
"1518.0","0.013500521831601671"
"1519.0","0.018561270774533734"
"1520.0","0.023886293582165433"
"1521.0","0.014950993383546251"
"1522.0","0.01829184832967121"
"1523.0","0.022070626373963516"
"1525.0","0.015632038287226674"
"1526.0","0.010755807210344102"
"1527.0","0.01296233045687229"
"1528.0","0.014493975017899284"
"1529.0","0.016334862125587702"
"1530.0","0.001970155151369692"
"1531.0","0.0012271404216706312"
"1532.0","0.019195198792585258"
"1534.0","0.020466725059626236"
"1535.0","0.008516994936441848"
"1536.0","0.01850246662271975"
"1537.0","0.0014122837101022804"
"1538.0","0.017955509366082943"
"1539.0","0.017924890626303088"
"1540.0","0.007996498558705012"
"1541.0","0.02776647603506248"
"1542.0","0.009030505998552596"
"1544.0","0.006966009638677007"
"1545.0","0.02735668408313323"
"1546.0","0.022935639982945052"
"1547.0","0.03444111390468873"
"1548.0","0.02132244785524553"
"1549.0","0.020042889336677784"
"1550.0","0.0314859809697905"
"1551.0","0.029262905134105732"
"1552.0","0.03252405390498374"
"1554.0","0.022751911589365684"
"1555.0","0.026203833006765816"
"1556.0","0.03639420296755433"
"1557.0","0.022112552318197427"
"1558.0","0.031036771006816864"
"1559.0","0.02538647753322794"
"1560.0","0.01951548091117342"
"1561.0","0.015773947001769803"
"1562.0","0.018643471039969585"
"1564.0","0.02444475309220785"
"1565.0","0.017701589211118186"
"1566.0","0.025148747759084142"
"1567.0","0.01820226706574837"
"1568.0","0.023573926813409796"
"1569.0","0.022231693094716724"
"1570.0","0.020467139183423425"
"1571.0","0.019400475173529576"
"1573.0","0.020079690484488467"
"1574.0","0.01591802378180257"
"1575.0","0.01731673014004277"
"1576.0","0.013554780108408488"
"1577.0","0.018486009211906337"
"1578.0","0.016371103789694714"
"1579.0","0.026443103475992102"
"1580.0","0.027350325104321893"
"1581.0","0.037552490617178365"
"1583.0","0.022458933667206086"
"1584.0","0.023628492345002902"
"1585.0","0.0224936453061653"
"1586.0","0.029709008623546872"
"1587.0","0.022822543439799104"
"1588.0","0.028737519120251798"
"1589.0","0.019988306041460235"
"1590.0","0.012718335038143012"
"1591.0","0.029787666183740447"
"1593.0","0.013148831370056223"
"1594.0","0.016338012288331837"
"1595.0","0.0189632985830021"
"1596.0","0.012624905015870198"
"1597.0","0.023611601998798096"
"1598.0","0.01604281376843036"
"1599.0","0.01157166672614051"
"1600.0","0.0180720147817638"
"1602.0","0.02206228890865056"
"1603.0","0.02724045180971106"
"1604.0","0.05672706145227882"
"1605.0","0.02939735082086371"
"1606.0","0.018257876434477446"
"1607.0","0.01768217285856147"
"1608.0","0.017184547485762317"
"1609.0","0.020462385553929627"
"1610.0","0.028065694283133734"
"1612.0","0.025694045332440917"
"1613.0","0.022154159323216637"
"1614.0","0.03139957680091002"
"1615.0","0.046248074427086255"
"1616.0","0.055394764058366325"
"1617.0","0.056028269637864864"
"1618.0","0.05856533571649453"
"1619.0","0.08634450839978679"
"1620.0","0.0781080918343783"
"1622.0","0.05480538485732144"
"1623.0","0.0415793879001071"
"1624.0","0.03802119524647291"
"1625.0","0.04294339580731824"
"1626.0","0.05274240577805259"
"1627.0","0.0431768674652294"
"1628.0","0.06110241453707877"
"1629.0","0.036117540710165"
"1630.0","0.03452094294844258"
"1632.0","0.05278141953278562"
"1633.0","0.04846731523679928"
"1634.0","0.05784339894964634"
"1635.0","0.0722427871497157"
"1636.0","0.04859213018300264"
"1637.0","0.049548618525136055"
"1638.0","0.027187650940521155"
"1639.0","0.023312549390896598"
"1641.0","0.02410676125745513"
"1642.0","0.01568864422726812"
"1643.0","0.010352487644647022"
"1644.0","0.021309296744580583"
"1645.0","0.02483870020386913"
"1646.0","0.015720493911515497"
"1647.0","0.0156788967205829"
"1648.0","0.017385516655902426"
"1649.0","0.018637408731040524"
"1651.0","0.018499807426654004"
"1652.0","0.01865244229663464"
"1653.0","0.018915460282528492"
"1654.0","0.017375060831640792"
"1655.0","0.018444514510011507"
"1656.0","0.017696839622874903"
"1657.0","0.020839029007776736"
"1658.0","0.014193477528889463"
"1659.0","0.0148433625973058"
"1661.0","0.01492085348331071"
"1662.0","0.0250556596970531"
"1663.0","0.019217051015491534"
"1664.0","0.022128014702693346"
"1665.0","0.013539891609809389"
"1666.0","0.011028666568435796"
"1667.0","0.013691344794116312"
"1668.0","0.018003737370182595"
"1669.0","0.0029518463241109375"
"1671.0","0.0021142720773037783"
"1672.0","0.0030005450382005958"
"1673.0","0.0261734645384343"
"1674.0","0.00867155804558513"
"1675.0","0.010773601439231454"
"1676.0","0.0033420942667524048"
"1677.0","0.016151215117924247"
"1678.0","0.014847369037946657"
"1680.0","0.01580462255208803"
"1681.0","0.015268017781806609"
"1682.0","0.015806604617576454"
"1683.0","0.011866763443853439"
"1684.0","0.020019711881673542"
"1685.0","0.01418485897799389"
"1686.0","0.02117574440166262"
"1687.0","0.01716268538101806"
"1688.0","0.01695871352764701"
"1690.0","0.02103873745415707"
"1691.0","0.0187349659507615"
"1692.0","0.008725655153708892"
"1693.0","0.021498763121870115"
"1694.0","0.016485975716065863"
"1695.0","0.019573303785330384"
"1696.0","0.010524415997609525"
"1697.0","0.016256276665833028"
"1698.0","0.018005075401701296"
"1700.0","0.01746754648115662"
"1701.0","0.014032729418671662"
"1702.0","0.021711498007528817"
"1703.0","0.01889463609271747"
"1704.0","0.015299134100347412"
"1705.0","0.023275278226146345"
"1706.0","0.020001385774316063"
"1707.0","0.023903807955621484"
"1709.0","0.016524201973424534"
"1710.0","0.019495650922095913"
"1711.0","0.0168581664168436"
"1712.0","0.020624579205209322"
"1713.0","0.017785201733958343"
"1714.0","0.022223989087004795"
"1715.0","0.020075619912296394"
"1716.0","0.01582519849477424"
"1717.0","0.023534186343864723"
"1719.0","0.013888220663989174"
"1720.0","0.0159278875888821"
"1721.0","0.008683512029792518"
"1722.0","0.010392662505609392"
"1723.0","0.02090445596578372"
"1724.0","0.0012558729767917713"
"1725.0","0.005509220042131366"
"1726.0","0.019513341928630922"
"1727.0","0.02442184087784901"
"1729.0","0.021689342330531717"
"1730.0","0.025376436501262267"
"1731.0","0.020167329255386248"
"1732.0","0.022444726749604037"
"1733.0","0.02219876357297323"
"1734.0","0.022099215478141723"
"1735.0","0.014118031522461948"
"1736.0","0.011156216634631688"
"1737.0","0.001132153593185699"
"1739.0","0.007535398928177722"
"1740.0","0.01413803875583765"
"1741.0","0.0113535633280666"
"1742.0","0.01614170375856405"
"1743.0","0.011107567635630993"
"1744.0","0.03961945933656266"
"1745.0","0.01741665071810219"
"1746.0","0.011470649842727316"
"1748.0","0.00547012737492977"
"1749.0","0.0196932607057657"
"1750.0","0.02438899413664095"
"1751.0","0.004402445281397565"
"1752.0","0.022539811479031117"
"1753.0","0.019692783580496365"
"1754.0","0.0060241505564364315"
"1755.0","0.12384703876424541"
"1756.0","0.03449423651706909"
"1758.0","0.04656478480605528"
"1759.0","0.10960223013585346"
"1760.0","0.010884475865221462"
"1761.0","0.019582516013402565"
"1762.0","0.011907749752780972"
"1763.0","0.0016082932733798689"
"1764.0","0.0077589320567684975"
"1765.0","0.018959159058888692"
"1766.0","0.018198564976904683"
"1768.0","0.007707497481529394"
"1769.0","0.002526169170480676"
"1770.0","0.002823695391264253"
"1771.0","0.006920253138859898"
"1772.0","0.002372236720813082"
"1773.0","0.0019381567942712756"
"1774.0","0.01010427545963471"
"1775.0","0.00805399178129832"
"1776.0","0.041439668631459745"
"1778.0","0.01953199075194781"
"1779.0","0.013587949152859395"
"1780.0","0.006060618942930875"
"1781.0","0.002493720569725912"
"1782.0","0.0020435284426459145"
"1783.0","0.001880040518897466"
"1784.0","0.001753444567511068"
"1785.0","0.015146613030184053"
"1787.0","0.013501209808394936"
"1788.0","0.009756866927083087"
"1789.0","0.020936730529997307"
"1790.0","0.01576364492201358"
"1791.0","0.022868692251550637"
"1792.0","0.012769853723393003"
"1793.0","0.005679046004072929"
"1794.0","0.002755327535191035"
"1795.0","0.001992508501878362"
"1797.0","0.0022440266470563903"
"1798.0","0.003021687591801157"
"1799.0","0.002912175268619886"
"1800.0","0.010113372532160646"
"1801.0","0.03709975956250982"
"1802.0","0.01869346962757855"
"1803.0","0.01816713421324752"
"1804.0","0.007038771051666267"
"1805.0","0.004994724353275601"
"1807.0","0.0021775455477947253"
"1808.0","0.0015189195268714816"
"1809.0","0.0014606433912222104"
"1810.0","0.0014676551204794157"
"1811.0","0.018176007625216872"
"1812.0","0.011089122020202227"
"1813.0","0.0014297382010132027"
"1814.0","0.001374491002829475"
"1816.0","0.0014445255306504501"
"1817.0","0.004702010929211059"
"1818.0","0.006266187425110181"
"1819.0","0.03922618182233114"
"1820.0","0.01953491619755179"
"1821.0","0.011574300374880588"
"1822.0","0.0032447080704278634"
"1823.0","0.00859059058322687"
"1824.0","0.007263353560121997"
"1826.0","0.00150862313682122"
"1827.0","0.0015691180097142517"
"1828.0","0.006572719596287632"
"1829.0","0.001571419023783733"
"1830.0","0.0014362645115075562"
"1831.0","0.0013963432192390863"
"1832.0","0.004170892879419783"
"1833.0","0.0014554485624828984"
"1834.0","0.001400026198700958"
"1836.0","0.014509072461740498"
"1837.0","0.007540603838843673"
"1838.0","0.013407067023183276"
"1839.0","0.003778085150340298"
"1840.0","0.01114368656208757"
"1841.0","0.0024799945784603414"
"1842.0","0.00143508046171376"
"1843.0","0.017699374874962842"
"1844.0","0.009552359555656614"
"1846.0","0.001399127287797532"
"1847.0","0.0016804673125760138"
"1848.0","0.0015071811414493952"
"1849.0","0.00164646138551676"
"1850.0","0.001562968333100348"
"1851.0","0.0027168854554696577"
"1852.0","0.003033044200043751"
"1853.0","0.002450538836765709"
"1855.0","0.01009938470338135"
"1856.0","0.006096113686648935"
"1857.0","0.009232378086543806"
"1858.0","0.023143508279977312"
"1859.0","0.019605523140574208"
"1860.0","0.021966041493191677"
"1861.0","0.013098109334414255"
"1862.0","0.007872267410007143"
"1863.0","0.02671501330851549"
"1865.0","0.0030193323059027415"
"1866.0","0.0017443780360154983"
"1867.0","0.0018667616342597235"
"1868.0","0.00295433165181546"
"1869.0","0.004078026241935275"
"1870.0","0.0020027159195038103"
"1871.0","0.009219465506655936"
"1872.0","0.2550951302245709"
"1873.0","0.2803930598524483"
"1875.0","0.19138726380006865"
"1876.0","0.14590984434926366"
"1877.0","0.13605901895988842"
"1878.0","0.16671132619713086"
"1879.0","0.1899623925894197"
"1880.0","0.07142913092966349"
"1881.0","0.0605810304623569"
"1882.0","0.05153626787165762"
"1883.0","0.03828714489921108"
"1885.0","0.04192058348011566"
"1886.0","0.02798799893110776"
"1887.0","0.04337755780683646"
"1888.0","0.029584310746027888"
"1889.0","0.041591707692228495"
"1890.0","0.03725268095266695"
"1891.0","0.053830560710455756"
"1892.0","0.08076759305105959"
"1894.0","0.17276253428834193"
"1895.0","0.09940885842364956"
"1896.0","0.0828224575567309"
"1897.0","0.18882142215763878"
"1898.0","0.12100662871372193"
"1899.0","0.08354997131622986"
"1900.0","0.1079062771297425"
"1901.0","0.12118567444373562"
"1902.0","0.1256836765666949"
"1904.0","0.08714163643700146"
"1905.0","0.09103328348196472"
"1906.0","0.0888192828283722"
"1907.0","0.09904077882514878"
"1908.0","0.09495426076516136"
"1909.0","0.11543584118971384"
"1910.0","0.10053309579967108"
"1911.0","0.10660182120356548"
"1912.0","0.07332653741756186"
"1914.0","0.05018507486610817"
"1915.0","0.03463032651020567"
"1916.0","0.032446959800307255"
"1917.0","0.035766516029471"
"1918.0","0.0426108263295764"
"1919.0","0.03655458475174523"
"1920.0","0.057174141748412045"
"1921.0","0.08955000389333484"
"1922.0","0.1202357653012887"
"1924.0","0.10160506719130624"
"1925.0","0.07462712296568155"
"1926.0","0.06149628178262215"
"1927.0","0.055264473733704716"
"1928.0","0.05912975563880833"
"1929.0","0.05043386625462565"
"1930.0","0.050692607638076814"
"1931.0","0.04758805287900145"
"1933.0","0.03606174805319672"
"1934.0","0.030976636883722944"
"1935.0","0.03515118586646499"
"1936.0","0.047487331538487616"
"1937.0","0.049006011104745124"
"1938.0","0.028565006793724278"
"1939.0","0.03281225477446485"
"1940.0","0.02525289191609985"
"1941.0","0.03923118593461995"
"1943.0","0.026698504074654194"
"1944.0","0.029169287102816566"
"1945.0","0.027664946412020885"
"1946.0","0.028626940495261297"
"1947.0","0.03377834540002366"
"1948.0","0.05292851802586809"
"1949.0","0.05076492492313496"
"1950.0","0.0432340286249741"
"1951.0","0.06185270713912203"
"1953.0","0.04607097050793823"
"1954.0","0.03443951235218334"
"1955.0","0.05591935243255944"
"1956.0","0.02472753911219764"
"1957.0","0.04749679307141466"
"1958.0","0.03840805079915772"
"1959.0","0.03746998371307653"
"1960.0","0.03367013706421291"
"1962.0","0.036405977773792654"
"1963.0","0.045610829942574635"
"1964.0","0.0477766702809015"
"1965.0","0.038177920296778085"
"1966.0","0.03814152838787968"
"1967.0","0.03703267806508418"
"1968.0","0.03641157709027643"
"1969.0","0.04096057043299788"
"1970.0","0.026889644399106207"
"1972.0","0.03119640002871994"
"1973.0","0.027838452442850978"
"1974.0","0.026460122268940515"
"1975.0","0.04137297505536156"
"1976.0","0.04139552551788669"
"1977.0","0.031024318746783675"
"1978.0","0.05654735555247765"
"1979.0","0.06944889598431704"
"1980.0","0.08330931812358383"
"1982.0","0.10361014855802188"
"1983.0","0.05391487490684183"
"1984.0","0.04690252383731845"
"1985.0","0.03934453282092025"
"1986.0","0.04839062286521441"
"1987.0","0.04309845713429689"
"1988.0","0.039111126366169945"
"1989.0","0.046384976151760404"
"1990.0","0.043218253943925554"
"1992.0","0.045244258480959094"
"1993.0","0.05305233805520038"
"1994.0","0.0554707406912541"
"1995.0","0.049564895950725614"
"1996.0","0.04804640368933082"
"1997.0","0.018164126121188503"
"1998.0","0.031100686345021458"
"1999.0","0.04590401960912626"
"2001.0","0.05549915892557314"
"2002.0","0.04737756409907827"
"2003.0","0.04623681886851656"
"2004.0","0.034035058298394774"
