"1706.0","0.013707588637406743"
"1707.0","0.022347788508000604"
"1709.0","0.024565689784807335"
"1710.0","0.021063475079578637"
"1711.0","0.023280101730301025"
"1712.0","0.022608785871226552"
"1713.0","0.015725073501368876"
"1714.0","0.025184290373699517"
"1715.0","0.017984563550239564"
"1716.0","0.021316897668134535"
"1717.0","0.017873538666485424"
"1719.0","0.01389581172661271"
"1720.0","0.024212186464963103"
"1721.0","0.04859035892511425"
"1722.0","0.0700730291073256"
"1723.0","0.1262585307070668"
"1724.0","0.18470517657238597"
"1725.0","0.11871734765928844"
"1726.0","0.0977782603005969"
"1727.0","0.11918754275796241"
"1729.0","0.09322799074703311"
"1730.0","0.08187679823386275"
"1731.0","0.06258109132068912"
"1732.0","0.049866774835073686"
"1733.0","0.02406001894413727"
"1734.0","0.03068658903327719"
"1735.0","0.04912255531524831"
"1736.0","0.029685042993361364"
"1737.0","0.03075124311868005"
"1739.0","0.02761752380582316"
"1740.0","0.029323562973970582"
"1741.0","0.02825373257264385"
"1742.0","0.04990897912609385"
"1743.0","0.06917659826153247"
"1744.0","0.06854535419258047"
"1745.0","0.009316137890011341"
"1746.0","0.036781633838412604"
"1748.0","0.05750406453716272"
"1749.0","0.0346700718774122"
"1750.0","0.026548856694261946"
"1751.0","0.028387645053193813"
"1752.0","0.060870826930771706"
"1753.0","0.1228710786791485"
"1754.0","0.056989865271967595"
"1755.0","0.0566518799136936"
"1756.0","0.03302041223718562"
"1758.0","0.10561283967716582"
"1759.0","0.0628725068270996"
"1760.0","0.05472793189619393"
"1761.0","0.06746016271790328"
"1762.0","0.06718399138656105"
"1763.0","0.07671389972075861"
"1764.0","0.0612671373176001"
"1765.0","0.09516633367399824"
"1766.0","0.06899237023424096"
"1768.0","0.05331898960270505"
"1769.0","0.08209390596818866"
"1770.0","0.06798584794406833"
"1771.0","0.047724795118107226"
"1772.0","0.08992051599775325"
"1773.0","0.09713270795745933"
"1774.0","0.07096297757530226"
"1775.0","0.024442568852869332"
"1776.0","0.01450405233085683"
"1778.0","0.01650031074809226"
"1779.0","0.044806770853054075"
"1780.0","0.026760212144284267"
"1781.0","0.027660415036558913"
"1782.0","0.054441853846469025"
"1783.0","0.029874530991703216"
"1784.0","0.022865369583069898"
"1785.0","0.03399052140321153"
"1787.0","0.16099704928141542"
"1788.0","0.19197795618334929"
"1789.0","0.22967761199043127"
"1790.0","0.16578833913194804"
"1791.0","0.13460304969995565"
"1792.0","0.21833775161789637"
"1793.0","0.12668997983374342"
"1794.0","0.14228168404720556"
"1795.0","0.2167408365192677"
"1797.0","0.13981809401239687"
"1798.0","0.10241063217846995"
"1799.0","0.1949039272983522"
"1800.0","0.11417567586620173"
"1801.0","0.06427479130161576"
"1802.0","0.04213971079028614"
"1803.0","0.04297604773233013"
"1804.0","0.07075880793532"
"1805.0","0.06218950369032665"
"1807.0","0.040104801552305"
"1808.0","0.04427990883884136"
"1809.0","0.045704898910358754"
"1810.0","0.03393665773113468"
"1811.0","0.044031808447476194"
"1812.0","0.02537130256181375"
"1813.0","0.06072273818054656"
"1814.0","0.04528342959073939"
"1816.0","0.07064797336016627"
"1817.0","0.15021228772493034"
"1818.0","0.11212382751372782"
"1819.0","0.13406146977937902"
"1820.0","0.11816205303943943"
"1821.0","0.07559036403958694"
"1822.0","0.0865494564606123"
"1823.0","0.1131232192057992"
"1824.0","0.12266699475401598"
"1826.0","0.16391843493969713"
"1827.0","0.11962352671401512"
"1828.0","0.05160601138075862"
"1829.0","0.04255915981114688"
"1830.0","0.026958891862447442"
"1831.0","0.04332423261769553"
"1832.0","0.045435614863148684"
"1833.0","0.03190892996357417"
"1834.0","0.03895279012882427"
"1836.0","0.025781239950690774"
"1837.0","0.022210330037189197"
"1838.0","0.04239320332212131"
"1839.0","0.02736464764301775"
"1840.0","0.040809704070064214"
"1841.0","0.05243516237816237"
"1842.0","0.037667261923451614"
"1843.0","0.03499981676546971"
"1844.0","0.06873552280298706"
"1846.0","0.04137733664910689"
"1847.0","0.06222586080220755"
"1848.0","0.05742688030491836"
"1849.0","0.02898672925635383"
"1850.0","0.04071636923268804"
"1851.0","0.051810096258772934"
"1852.0","0.03739736777537486"
"1853.0","0.04807894337709255"
"1855.0","0.021339572209132438"
"1856.0","0.050842618242281604"
"1857.0","0.053986811228674374"
"1858.0","0.048140873729740026"
"1859.0","0.06086645401949114"
"1860.0","0.0881260752878852"
"1861.0","0.0792992707658088"
"1862.0","0.04758655967640538"
"1863.0","0.045843350357668095"
"1865.0","0.049137178809659045"
"1866.0","0.07124223420881082"
"1867.0","0.13358694906327803"
"1868.0","0.09383127423797342"
"1869.0","0.054927902953200596"
"1870.0","0.0078758622398412"
"1871.0","0.04372130678015792"
"1872.0","0.009231582409252441"
"1873.0","0.05064862018861918"
"1875.0","0.044817119451534035"
"1876.0","0.031553249358123155"
"1877.0","0.03449894155718476"
"1878.0","0.019074974248340527"
"1879.0","0.04625853742762891"
"1880.0","0.026569108609732862"
"1881.0","0.016518755896655787"
"1882.0","0.030890401528155254"
"1883.0","0.031229506146799136"
"1885.0","0.012295222717747549"
"1886.0","0.04264203923552749"
"1887.0","0.046557967201438115"
"1888.0","0.013764939376732142"
"1889.0","0.017488914632365606"
"1890.0","0.03580748853980697"
"1891.0","0.03958922386797375"
"1892.0","0.015848925912948494"
"1894.0","0.029246259687657518"
"1895.0","0.02604573364517492"
"1896.0","0.022312051063322853"
"1897.0","0.0819163109309289"
"1898.0","0.04890824034227625"
"1899.0","0.021167944179420608"
"1900.0","0.0276172315515299"
"1901.0","0.028055749025293498"
"1902.0","0.02972744948586155"
"1904.0","0.04346200648316433"
"1905.0","0.027643486216556046"
"1906.0","0.011183125858955954"
"1907.0","0.014025027912340986"
"1908.0","0.02723209021501172"
"1909.0","0.012128486844296753"
"1910.0","0.012842646454934104"
"1911.0","0.0163746933977198"
"1912.0","0.025347934692541766"
"1914.0","0.02837288242883287"
"1915.0","0.01675371231807359"
"1916.0","0.03642385712231437"
"1917.0","0.027625467566189475"
"1918.0","0.017268465994959206"
"1919.0","0.025967203051201624"
"1920.0","0.01943930077009018"
"1921.0","0.05575377823861604"
"1922.0","0.042909289680160716"
"1924.0","0.045003360792489545"
"1925.0","0.03273603010331855"
"1926.0","0.04743001298194096"
"1927.0","0.034249308354639726"
"1928.0","0.018754881794284937"
"1929.0","0.016506171632179947"
"1930.0","0.018154950559713487"
"1931.0","0.009238221252994956"
"1933.0","0.02349759360141709"
"1934.0","0.0213277219822272"
"1935.0","0.025260588700237493"
"1936.0","0.01990180983624243"
"1937.0","0.014183139811140747"
"1938.0","0.02189217265564385"
"1939.0","0.017559539174136954"
"1940.0","0.020452232129691692"
"1941.0","0.024099892061083983"
"1943.0","0.02740644264211942"
"1944.0","0.02002078184586241"
"1945.0","0.023326269756262178"
"1946.0","0.0145052781614999"
"1947.0","0.1259907555159992"
"1948.0","0.137115021784578"
"1949.0","0.06445756860224752"
"1950.0","0.06433672238240744"
"1951.0","0.025776560306576733"
"1953.0","0.04462407646896751"
"1954.0","0.052133121481898685"
"1955.0","0.20843082228216128"
"1956.0","0.07092645361007138"
"1957.0","0.10234179778308335"
"1958.0","0.017540403912136862"
"1959.0","0.028857258483344358"
"1960.0","0.03885176976148714"
"1962.0","0.054505370150717346"
"1963.0","0.04897148698105029"
"1964.0","0.0684488680365489"
"1965.0","0.04474407569180837"
"1966.0","0.09112977677456083"
"1967.0","0.16727640243278588"
"1968.0","0.05843565031889246"
"1969.0","0.050614287236354444"
"1970.0","0.04898638863236464"
"1972.0","0.06217576950881683"
"1973.0","0.04492236043815124"
"1974.0","0.08597534628450361"
"1975.0","0.14545130072940698"
"1976.0","0.08835394943611934"
"1977.0","0.05790395636905344"
"1978.0","0.05761215292217125"
"1979.0","0.01806810843392106"
"1980.0","0.023309538557029084"
"1982.0","0.01845945037242365"
"1983.0","0.1602395760486351"
"1984.0","0.06998357247181088"
"1985.0","0.04795307338134925"
"1986.0","0.06359092046085656"
"1987.0","0.058723751171284595"
"1988.0","0.05608890082676499"
"1989.0","0.05668609715621076"
"1990.0","0.050000292586328654"
"1992.0","0.05412746312542756"
"1993.0","0.14300977114168337"
"1994.0","0.05462766249713329"
"1995.0","0.047201527953070796"
"1996.0","0.054087369172129446"
"1997.0","0.045086244678960115"
"1998.0","0.04255129241209861"
"1999.0","0.08535323220000204"
"2001.0","0.04484403510344511"
"2002.0","0.04357539325162484"
"2003.0","0.0396861907223685"
"2004.0","0.028322500545333317"
"2005.0","0.0243007765808302"
"2006.0","0.023494761777993676"
"2007.0","0.09105547154611493"
"2008.0","0.04273206352499213"
"2009.0","0.08459201951183572"
"2011.0","0.04844302385090851"
"2012.0","0.026685853917769235"
"2013.0","0.012127119979795393"
"2014.0","0.00936578179023629"
"2015.0","0.006966923017689123"
"2016.0","0.013140019253578382"
"2017.0","0.012594423619727695"
"2018.0","0.016562731940162802"
"2019.0","0.007873067782333317"
"2021.0","0.009753201573438786"
"2022.0","0.009813330322222197"
"2023.0","0.004628342412791448"
"2024.0","0.006607439618353361"
"2025.0","0.040404995390691034"
"2026.0","0.037495782147837914"
"2027.0","0.017163924408478422"
"2028.0","0.007980909362846499"
"2029.0","0.00566538380105756"
"2031.0","0.005797044037177664"
"2032.0","0.018938507933753703"
"2033.0","0.013133423065878818"
"2034.0","0.011431398287934574"
"2035.0","0.010668005278319926"
"2036.0","0.026114033969731356"
"2037.0","0.009555766304968476"
"2038.0","0.023944441340719946"
"2040.0","0.009673928655208911"
"2041.0","0.011863855679177547"
"2042.0","0.013250377550912573"
"2043.0","0.008175164162208202"
"2044.0","0.014522810942052546"
"2045.0","0.014357009366700953"
"2046.0","0.01685572137280071"
"2047.0","0.023543433915745593"
"2048.0","0.006269762804860521"
"2050.0","0.014049023518708138"
"2051.0","0.013159792477900329"
"2052.0","0.014285589459910857"
"2053.0","0.01350637977203869"
"2054.0","0.01240685653832021"
"2055.0","0.013148915735599799"
"2056.0","0.03085571876541511"
"2057.0","0.015308326533997357"
"2058.0","0.011203962430093013"
"2060.0","0.02509340343355364"
"2061.0","0.021419889917235566"
"2062.0","0.01817462713445145"
"2063.0","0.01940208699177315"
"2064.0","0.017479536024962668"
"2065.0","0.014486653159813323"
"2066.0","0.017462849855911136"
"2067.0","0.01746371876731836"
"2069.0","0.013837511369943552"
"2070.0","0.02584556738128835"
"2071.0","0.017248662409872995"
"2072.0","0.020604472409319338"
"2073.0","0.020169669633291126"
"2074.0","0.011970402189200069"
"2075.0","0.013515758602148386"
"2076.0","0.024576880389665125"
"2077.0","0.01432083286890539"
"2079.0","0.016325574429925372"
"2080.0","0.020023537975808244"
"2081.0","0.018168086546563558"
"2082.0","0.012003762982536829"
"2083.0","0.017615691537811812"
"2084.0","0.013608791751798223"
"2085.0","0.010714777480171057"
"2086.0","0.015134060379760035"
"2087.0","0.012900704660605384"
"2089.0","0.026810121146561453"
"2090.0","0.028649075523886968"
"2091.0","0.012972909265719883"
"2092.0","0.0186173970090863"
"2093.0","0.014230668755144737"
"2094.0","0.025004525384424214"
"2095.0","0.01870430888893302"
"2096.0","0.016913204833005423"
"2097.0","0.0112577034676092"
"2099.0","0.015365023730064405"
"2100.0","0.024314453172456438"
"2101.0","0.023869687824141214"
"2102.0","0.025274494208605593"
"2103.0","0.01873728434097163"
"2104.0","0.026486036666574776"
"2105.0","0.05543591712002524"
"2106.0","0.07892689250454955"
"2108.0","0.0457432533657157"
"2109.0","0.03505121066853881"
"2110.0","0.013292153416634438"
"2111.0","0.02342375377101116"
"2112.0","0.01978710557246182"
"2113.0","0.016406649373478008"
"2114.0","0.027113624408858946"
"2115.0","0.038031104005291826"
"2116.0","0.04024688321099504"
"2118.0","0.056249698539288205"
"2119.0","0.05716451392441462"
"2120.0","0.07045077728815373"
"2121.0","0.17236618726079053"
"2122.0","0.12348479632591855"
"2123.0","0.14774136373844088"
"2124.0","0.1694465751918303"
"2125.0","0.14938305918492126"
"2126.0","0.1600279464586426"
"2128.0","0.15902365543445676"
"2129.0","0.1633781761465498"
"2130.0","0.17105565622764654"
"2131.0","0.1501679598424582"
"2132.0","0.17947609652606017"
"2133.0","0.15062365572301928"
"2134.0","0.10788815228147751"
"2135.0","0.10401014950159918"
"2136.0","0.07062292590109519"
"2138.0","0.06361453976001767"
"2139.0","0.05340684460800615"
"2140.0","0.03809571677285961"
"2141.0","0.03530847467751729"
"2142.0","0.08677097393298874"
"2143.0","0.10148116905015758"
"2144.0","0.06763644299133623"
"2145.0","0.07426568936356856"
"2147.0","0.06000326434857421"
"2148.0","0.048225943376033455"
"2149.0","0.07577924325169826"
"2150.0","0.06593448825284821"
"2151.0","0.042704646762092666"
"2152.0","0.04621978159569724"
"2153.0","0.0415355991908627"
"2154.0","0.04210682074397853"
"2155.0","0.05553004391691469"
"2157.0","0.040179559280582124"
"2158.0","0.056011481859146506"
"2159.0","0.05285767248887682"
"2160.0","0.048512600010275804"
"2161.0","0.048477916094132406"
"2162.0","0.039204613037695554"
"2163.0","0.02228047842012014"
"2164.0","0.01627249781539551"
"2165.0","0.011307416784701579"
"2167.0","0.006661154192019635"
"2168.0","0.010364255370226387"
"2169.0","0.010918618070616512"
"2170.0","0.005350655154299644"
"2171.0","0.004897453230747494"
"2172.0","0.01091070738933743"
"2173.0","0.013363549946370172"
"2174.0","0.010884333775461899"
"2175.0","0.019743554050866044"
"2177.0","0.06409847231607267"
"2178.0","0.00581732426437473"
"2179.0","0.007119107311617107"
"2180.0","0.008960425400099186"
"2181.0","0.013384879376186709"
"2182.0","0.012523274277148206"
"2183.0","0.014003984392177404"
"2184.0","0.012793991671825334"
"2186.0","0.02060541213880807"
"2187.0","0.025477826964756353"
"2188.0","0.02287657238687441"
"2189.0","0.018679173735354188"
"2190.0","0.021675225366021924"
"2191.0","0.025743952096160063"
"2192.0","0.02113251595275464"
"2193.0","0.023376584409427192"
"2194.0","0.029531574287576346"
"2196.0","0.029252299264753125"
"2197.0","0.03994302895380276"
"2198.0","0.02821222717511274"
"2199.0","0.028815881813449594"
"2200.0","0.027973305335111835"
"2201.0","0.024248761690471066"
"2202.0","0.03153837294177969"
"2203.0","0.034856651900443084"
"2204.0","0.02632901411592862"
"2206.0","0.030498320649496813"
"2207.0","0.024976116530817608"
"2208.0","0.02715239616485862"
"2209.0","0.03681833343047128"
"2210.0","0.12838940101952376"
"2211.0","0.1098047128856699"
"2212.0","0.10959977735818632"
"2213.0","0.06937595682777514"
"2215.0","0.06199781390958839"
"2216.0","0.08308310528271107"
"2217.0","0.06054539141696263"
"2218.0","0.06457807774670989"
"2219.0","0.08271385059888699"
"2220.0","0.03952224620630221"
"2221.0","0.07658064507821988"
"2222.0","0.057314355965723894"
"2223.0","0.07450500097394355"
"2225.0","0.09298984504540121"
"2226.0","0.12048590413064818"
"2227.0","0.10796426935906323"
"2228.0","0.06560594368843309"
"2229.0","0.07357107495589933"
"2230.0","0.06820387753624013"
"2231.0","0.06063829647219261"
"2232.0","0.08027418772352798"
"2233.0","0.10429516312866877"
"2235.0","0.08137107513042921"
"2236.0","0.06776281082793802"
"2237.0","0.05714447108241511"
"2238.0","0.057208653689832724"
"2239.0","0.08983418758470343"
"2240.0","0.11589607493660915"
"2241.0","0.08077359819263563"
"2242.0","0.09198944155666089"
"2243.0","0.11118767363536929"
"2245.0","0.09495136075630434"
"2246.0","0.09927930152287447"
"2247.0","0.10710528015374415"
"2248.0","0.0959958236821994"
"2249.0","0.09005571058395896"
"2250.0","0.10780954697449988"
"2251.0","0.13740189850813744"
"2252.0","0.141544967747521"
"2254.0","0.10483993936958243"
"2255.0","0.08835563763565558"
"2256.0","0.08743475935803792"
"2257.0","0.11548995826802794"
"2258.0","0.20175288860029686"
"2259.0","0.15178195120451282"
"2260.0","0.20334460151797043"
"2261.0","0.15032469229631243"
"2262.0","0.14149350352355594"
"2264.0","0.1785757550771219"
"2265.0","0.14239986745992442"
"2266.0","0.16061096377431563"
"2267.0","0.16613907009100162"
"2268.0","0.17058886062262044"
"2269.0","0.17233984557084647"
"2270.0","0.1609202046540804"
"2271.0","0.1630814272488087"
"2272.0","0.1521371269817202"
"2274.0","0.13536462238902183"
"2275.0","0.10267908772064342"
"2276.0","0.12363567907168965"
"2277.0","0.10826734893575768"
"2278.0","0.10730234208629243"
"2279.0","0.06295294159290933"
"2280.0","0.08331506788856922"
"2281.0","0.08482842590870798"
"2282.0","0.07967876218544512"
"2284.0","0.08806821751594195"
"2285.0","0.038662706339280956"
"2286.0","0.03838780417991363"
"2287.0","0.0364135785492476"
"2288.0","0.02091132512053636"
"2289.0","0.024402133716165397"
"2290.0","0.024647043931979883"
"2291.0","0.020493774719349954"
"2293.0","0.009186573174343087"
"2294.0","0.02110806777759258"
"2295.0","0.016137765439968147"
"2296.0","0.007392088914524667"
"2297.0","0.018450638084848626"
"2298.0","0.02226637363196903"
"2299.0","0.01252673044240721"
"2300.0","0.019375776776859924"
"2301.0","0.01678922838899731"
"2303.0","0.020302784162178573"
"2304.0","0.022269692833661647"
"2305.0","0.02728184174554993"
"2306.0","0.013709505714303526"
"2307.0","0.005136073059993777"
"2308.0","0.026011716952051823"
"2309.0","0.025764978001514147"
"2310.0","0.010471246776632208"
"2311.0","0.017179582640211643"
"2313.0","0.01506575769084469"
"2314.0","0.021130870083218525"
"2315.0","0.03405763474837645"
"2316.0","0.015134995376885858"
"2317.0","0.017998165205769176"
"2318.0","0.028571502020477"
"2319.0","0.01953841566133503"
"2320.0","0.009034186487930898"
"2322.0","0.004409868549514367"
"2323.0","0.008720359466657281"
"2324.0","0.014087422810909312"
"2325.0","0.013707993025210013"
"2326.0","0.012646227433327783"
"2327.0","0.02131197770192159"
"2328.0","0.019985198913942896"
"2329.0","0.004664368251411142"
"2330.0","0.005221687146074166"
"2332.0","0.005267833064643628"
"2333.0","0.006068543398342049"
"2334.0","0.007685499223773908"
"2335.0","0.005894560356198608"
"2336.0","0.007791722245860302"
"2337.0","0.009663946010733065"
"2338.0","0.012008665829350893"
"2339.0","0.011322030071221708"
"2340.0","0.010503236157264097"
"2342.0","0.010860285971999254"
"2343.0","0.019341614642668727"
"2344.0","0.014776742316571705"
"2345.0","0.01650787631832366"
"2346.0","0.03133870598892448"
"2347.0","0.03343254077715167"
"2348.0","0.014384103084570842"
"2349.0","0.06972730825500016"
"2350.0","0.05046485073451532"
"2352.0","0.03793047587991398"
"2353.0","0.03643777574260785"
"2354.0","0.036990581102113396"
"2355.0","0.025629907968104933"
"2356.0","0.04789823138908301"
"2357.0","0.052995074895403185"
"2358.0","0.03878913894224649"
"2359.0","0.042640924599842936"
"2361.0","0.055024746822833086"
"2362.0","0.05635287698162152"
"2363.0","0.06116041520091862"
"2364.0","0.04838834067559894"
"2365.0","0.06269992488214406"
"2366.0","0.03892795359989762"
"2367.0","0.043657866461934765"
"2368.0","0.03414470131299363"
"2369.0","0.024381949570232778"
"2371.0","0.0261575614653586"
"2372.0","0.023444112766634353"
"2373.0","0.047170549179677695"
"2374.0","0.03171692821922895"
"2375.0","0.0335783055531714"
"2376.0","0.023720981613332925"
"2377.0","0.01639750562109972"
"2378.0","0.026470204033582103"
"2379.0","0.034011604453488276"
"2381.0","0.03822530258594576"
"2382.0","0.037555779687976194"
"2383.0","0.028551573759335168"
"2384.0","0.014235495422264544"
"2385.0","0.023897639823109804"
"2386.0","0.04880788272222909"
"2387.0","0.029826162840081858"
"2388.0","0.0225782128372592"
"2389.0","0.020285950004617893"
"2391.0","0.032904665604093136"
"2392.0","0.03265152778565725"
"2393.0","0.0150472636582129"
"2394.0","0.04705704022184686"
"2395.0","0.030008163949802123"
"2396.0","0.018149777721842966"
"2397.0","0.016659971111064112"
"2398.0","0.01227399359444809"
"2400.0","0.03845466284560222"
"2401.0","0.025350119935142024"
"2402.0","0.02427246247898105"
"2403.0","0.026552133428462542"
"2404.0","0.01569408887602355"
"2405.0","0.03282209809956931"
"2406.0","0.058290670793639136"
"2407.0","0.06667468070285353"
"2408.0","0.05420925819943077"
"2410.0","0.0331591830923622"
"2411.0","0.022279589956110735"
"2412.0","0.009877757160011907"
"2413.0","0.014531796918073232"
"2414.0","0.008525758212415151"
"2415.0","0.01891936475876637"
"2416.0","0.01839169104935346"
"2417.0","0.01915831308318782"
"2418.0","0.021669920884604513"
"2420.0","0.02030818987376393"
"2421.0","0.01903458699121505"
"2422.0","0.011309248375765468"
"2423.0","0.007859910466513591"
"2424.0","0.014500649731760608"
"2425.0","0.012407711469295169"
"2426.0","0.02383352293028834"
"2427.0","0.021643655998827838"
"2429.0","0.017839139346670158"
"2430.0","0.010848111172059497"
"2431.0","0.028259884171797634"
"2432.0","0.028715240024703274"
"2433.0","0.019535743337474574"
"2434.0","0.024207819199531223"
"2435.0","0.03284194828104121"
"2436.0","0.01603432817738831"
"2437.0","0.021796712265301357"
"2439.0","0.033735440390969346"
"2440.0","0.030685486843866225"
"2441.0","0.03035906581508679"
"2442.0","0.02472260166370915"
"2443.0","0.0019012422402288254"
"2444.0","0.0023448025333383093"
"2445.0","0.008326292736735318"
"2446.0","0.007832836505539956"
"2447.0","0.012603287231964433"
"2449.0","0.014887731543098076"
"2450.0","0.020885805133178944"
"2451.0","0.012119531903342336"
"2452.0","0.03094013351902749"
"2453.0","0.0305340878695157"
"2454.0","0.02618467948807808"
"2455.0","0.02811215040394849"
"2456.0","0.02619821484475621"
"2457.0","0.014149267427192368"
"2459.0","0.04357439014017071"
"2460.0","0.02726704993675484"
"2461.0","0.009326706938952418"
"2462.0","0.035795322150530474"
"2463.0","0.025150402372836167"
"2464.0","0.010433148987763898"
"2465.0","0.04418697685225016"
"2466.0","0.056668743051558064"
"2468.0","0.050373327015361354"
"2469.0","0.05573013187944928"
"2470.0","0.056215391716017304"
"2471.0","0.06302686133630288"
"2472.0","0.0910367205487612"
"2473.0","0.07962547900852103"
"2474.0","0.028405242351525972"
"2475.0","0.01963353247636075"
"2476.0","0.015195113082114749"
"2478.0","0.011859374025495284"
"2479.0","0.010207166816001334"
"2480.0","0.010236614552772609"
"2481.0","0.012206703037557226"
"2482.0","0.008897038016621972"
"2483.0","0.017556420990204883"
"2484.0","0.01499955257390847"
"2485.0","0.029080994411851156"
"2486.0","0.029412249997260675"
"2488.0","0.0243114414101537"
"2489.0","0.014417049447650016"
"2490.0","0.017981926695410967"
"2491.0","0.01646902433879896"
"2492.0","0.03305170705676999"
"2493.0","0.034983118604693164"
"2494.0","0.017205995884759316"
"2495.0","0.014610755318564561"
"2496.0","0.01733709013660601"
"2498.0","0.016462992682866714"
"2499.0","0.02504158626200427"
"2500.0","0.021586918378358008"
"2501.0","0.02722386957100844"
"2502.0","0.021844861500369885"
"2503.0","0.04019101283519339"
"2504.0","0.03356641546371815"
"2505.0","0.026103616881318473"
"2507.0","0.014638803742030892"
"2508.0","0.05142536246359404"
"2509.0","0.02736075361026248"
"2510.0","0.020178252071645048"
"2511.0","0.035806208035130044"
"2512.0","0.036293060252640806"
"2513.0","0.02020860447534066"
"2514.0","0.025178537581478887"
"2515.0","0.02362095943291215"
"2517.0","0.044300795013903584"
"2518.0","0.031596596250759314"
"2519.0","0.027892772045322166"
"2520.0","0.02317410282846322"
"2521.0","0.020353033064089657"
"2522.0","0.0177996008176047"
"2523.0","0.031356712401965296"
"2524.0","0.02415871919724564"
"2525.0","0.026245020776744912"
"2527.0","0.034881878257801285"
"2528.0","0.02630116264922969"
"2529.0","0.027919101245639386"
"2530.0","0.03022486965240686"
"2531.0","0.014923186253038774"
"2532.0","0.01706887855761507"
"2533.0","0.015964259242160085"
"2534.0","0.034086462011128325"
"2535.0","0.022821163458394165"
"2537.0","0.01888087783934921"
"2538.0","0.025722503952573816"
"2539.0","0.012410164165931891"
"2540.0","0.015909075222820906"
"2541.0","0.023617285357375527"
"2542.0","0.02844203948225338"
"2543.0","0.0273792234445233"
"2544.0","0.023180590446259863"
"2546.0","0.022533818126078797"
"2547.0","0.025350894761590272"
"2548.0","0.017471285877440876"
"2549.0","0.011624381290370515"
"2550.0","0.0339534625576316"
"2551.0","0.02413802575012356"
"2552.0","0.01648056702300038"
"2553.0","0.028656061986552607"
"2554.0","0.008342975518772245"
"2556.0","0.012594390678265887"
"2557.0","0.015583701263310932"
"2558.0","0.01427788051538042"
"2559.0","0.018399150700841315"
"2560.0","0.013163498273592937"
"2561.0","0.007546637282353555"
"2562.0","0.018963097527197322"
"2563.0","0.0176245301466702"
"2564.0","0.015109650569998728"
"2566.0","0.03822604604532938"
"2567.0","0.02640323195536232"
"2568.0","0.0466026646799883"
"2569.0","0.017571312307217635"
"2570.0","0.018381101847466597"
"2571.0","0.02377834107188167"
"2572.0","0.015431913556175302"
"2573.0","0.012459169967824093"
"2575.0","0.02008146718101173"
"2576.0","0.009509269600546138"
"2577.0","0.034020948599999934"
"2578.0","0.009244304519956986"
"2579.0","0.02483466030311598"
"2580.0","0.02130543705759136"
"2581.0","0.018792212036607272"
"2582.0","0.01507645297143625"
"2583.0","0.0321279198076767"
"2585.0","0.02544018182290594"
"2586.0","0.0294979147201288"
"2587.0","0.025595027389871426"
"2588.0","0.018273477235039002"
"2589.0","0.01252039443463187"
"2590.0","0.005399594612396394"
"2591.0","0.025023390474879184"
"2592.0","0.02001248187892621"
"2593.0","0.013106578449423171"
"2595.0","0.01439898356068146"
"2596.0","0.022240844621416754"
"2597.0","0.01692390247309057"
"2598.0","0.019032417194610865"
"2599.0","0.015320858668726244"
"2600.0","0.01541252021558487"
"2601.0","0.016600534200275345"
"2602.0","0.06481613919522879"
"2603.0","0.09129183517459256"
"2605.0","0.09146350541918703"
"2606.0","0.052276860022353384"
"2607.0","0.04893641044585461"
"2608.0","0.04147019458873755"
"2609.0","0.029947266172108022"
"2610.0","0.03309905956800815"
"2611.0","0.04114073506322175"
"2612.0","0.04513334956683746"
"2614.0","0.024961130605489865"
"2615.0","0.00954506722454558"
"2616.0","0.020437303929681076"
"2617.0","0.021938898474836262"
"2618.0","0.027191525071690967"
"2619.0","0.007532115041694137"
"2620.0","0.024100696253055644"
"2621.0","0.02516627880765511"
"2622.0","0.021346550926300764"
"2624.0","0.014601354676656535"
"2625.0","0.016116409455619943"
"2626.0","0.006217985483622477"
"2627.0","0.017261281942701608"
"2628.0","0.005834245363306517"
"2629.0","0.00710401800294091"
"2630.0","0.03647711213099767"
"2631.0","0.03403473664250621"
"2632.0","0.028593508303698324"
"2634.0","0.02636443243633615"
"2635.0","0.02556145746222531"
"2636.0","0.034656677614505756"
"2637.0","0.024254850729162156"
"2638.0","0.021812752337605233"
"2639.0","0.020116863329389386"
"2640.0","0.009155938922772548"
"2641.0","0.018366843200794868"
"2642.0","0.019120940294686372"
"2644.0","0.024108330901081106"
"2645.0","0.021775993690484583"
"2646.0","0.008179761675265714"
"2647.0","0.012938150674362851"
"2648.0","0.005417156174657731"
"2649.0","0.021865416626742254"
"2650.0","0.0060255013056248466"
"2651.0","0.018102570374159462"
"2653.0","0.014083238433011487"
"2654.0","0.016085883401526"
"2655.0","0.009349970448208181"
"2656.0","0.008296654979188396"
"2657.0","0.01732971433075478"
"2658.0","0.019125514240639217"
"2659.0","0.028749732294447217"
"2660.0","0.006156001908610154"
"2661.0","0.0309457837475152"
"2663.0","0.014176216868742554"
"2664.0","0.013775522955669972"
"2665.0","0.019094523104654704"
"2666.0","0.016803373124588097"
"2667.0","0.026776398062579698"
"2668.0","0.006534988163816056"
"2669.0","0.011593108239032967"
"2670.0","0.010883324062740347"
"2671.0","0.012192816132796604"
"2673.0","0.009377317020214106"
"2674.0","0.006607355558824844"
"2675.0","0.006632104934242994"
"2676.0","0.00799467344711232"
"2677.0","0.00805376377230977"
"2678.0","0.05364528918334235"
"2679.0","0.09129473999534182"
"2680.0","0.07158295613057392"
