"1651.0","0.032911801126547464"
"1652.0","0.036505766502613966"
"1653.0","0.029030389612155535"
"1654.0","0.02323404984161603"
"1655.0","0.04600488057544185"
"1656.0","0.061214554010973136"
"1657.0","0.05448431593686506"
"1658.0","0.037727591846389325"
"1659.0","0.03371511380396533"
"1661.0","0.03597839679842341"
"1662.0","0.05876055441558769"
"1663.0","0.04782191688214028"
"1664.0","0.04901998363416172"
"1665.0","0.042222601939998945"
"1666.0","0.04060585331214299"
"1667.0","0.04287430568874515"
"1668.0","0.04689366437833314"
"1670.0","0.047085026482049715"
"1671.0","0.061246740272378045"
"1672.0","0.05658771990035291"
"1673.0","0.03589511078248236"
"1674.0","0.03848924991458518"
"1675.0","0.05514841041241481"
"1676.0","0.06655477344687305"
"1677.0","0.05597286603032384"
"1678.0","0.05696939849395156"
"1680.0","0.060071224903043355"
"1681.0","0.051838321152226884"
"1682.0","0.059218075779486526"
"1683.0","0.05705576318570031"
"1684.0","0.04843258228971093"
"1685.0","0.03818353972459114"
"1686.0","0.031114703529655244"
"1687.0","0.03254867351706021"
"1688.0","0.05640026494764652"
"1690.0","0.050497060224357584"
"1691.0","0.055632596863554394"
"1692.0","0.03670959439234148"
"1693.0","0.0391773070156647"
"1694.0","0.04775604493216752"
"1695.0","0.04188529759632305"
"1696.0","0.03941923458430779"
"1697.0","0.031065925234785054"
"1698.0","0.026242411370672295"
"1700.0","0.020724599913984544"
"1701.0","0.017792062596447167"
"1702.0","0.014214935870330368"
"1703.0","0.013031456661312635"
"1704.0","0.010818269724142009"
"1705.0","0.00912698517235282"
"1706.0","0.008851997607895066"
"1707.0","0.006690060364628363"
"1709.0","0.0064943212983227085"
"1710.0","0.005558246584551473"
"1711.0","0.004996493658668681"
"1712.0","0.004229644425458461"
"1713.0","0.004087634817911445"
"1714.0","0.006419008467304327"
"1715.0","0.003190438954339998"
"1716.0","0.0034948714778061606"
"1717.0","0.003541971544229096"
"1719.0","0.012137487343280573"
"1720.0","0.025358686200667068"
"1721.0","0.022639438823793503"
"1722.0","0.04395462589700174"
"1723.0","0.024985106923722335"
"1724.0","0.01899594524782947"
"1725.0","0.014838425420897182"
"1726.0","0.010647450145400184"
"1727.0","0.009546847130294621"
"1729.0","0.007794420273701246"
"1730.0","0.00752593220678481"
"1731.0","0.007560785146266367"
"1732.0","0.008691308289732297"
"1733.0","0.009718008366424646"
"1734.0","0.018272282192489553"
"1735.0","0.015516666313078308"
"1736.0","0.02032788022899828"
"1737.0","0.024793167015012562"
"1739.0","0.04287769465689173"
"1740.0","0.012664375196280081"
"1741.0","0.032568034918630286"
"1742.0","0.026735924710993005"
"1743.0","0.02637057065337082"
"1744.0","0.03088958815619828"
"1745.0","0.02457570191564353"
"1746.0","0.012002119302049759"
"1748.0","0.009538981992424837"
"1749.0","0.03215603224497165"
"1750.0","0.025536866156098403"
"1751.0","0.037112916762103036"
"1752.0","0.018775214621897608"
"1753.0","0.01145424293326288"
"1754.0","0.03464938162027951"
"1755.0","0.019563295237617614"
"1756.0","0.008621502905539695"
"1758.0","0.0061050630980024"
"1759.0","0.03200789963818665"
"1760.0","0.02242552849455368"
"1761.0","0.026168621827085323"
"1762.0","0.029614879611827037"
"1763.0","0.03857508917325677"
"1764.0","0.030367835357164516"
"1765.0","0.015020609390336474"
"1766.0","0.017557709221084523"
"1768.0","0.010094832006722752"
"1769.0","0.013990990251081786"
"1770.0","0.03296272445381323"
"1771.0","0.01958713003990967"
"1772.0","0.016624187346926434"
"1773.0","0.027420078041013485"
"1774.0","0.05565803963932612"
"1775.0","0.04065659616883071"
"1777.0","0.03431971445905404"
"1778.0","0.07591037433083253"
"1779.0","0.04207326750530697"
"1780.0","0.05242525561826325"
"1781.0","0.042385493625228345"
"1782.0","0.025552854257372346"
"1783.0","0.018254134387763212"
"1784.0","0.028780918869076966"
"1785.0","0.0775541982684773"
"1787.0","0.04421814579592007"
"1788.0","0.04188115518237067"
"1789.0","0.05876115662158365"
"1790.0","0.05615903957427087"
"1791.0","0.07271511455580434"
"1792.0","0.10737548218239286"
"1793.0","0.08527756827489215"
"1794.0","0.08367784597016012"
"1795.0","0.10600579426844886"
"1797.0","0.0929244046256155"
"1798.0","0.08497051628197949"
"1799.0","0.07670789301670579"
"1800.0","0.038346728520514566"
"1801.0","0.018601768427932583"
"1802.0","0.00660591557787414"
"1803.0","0.00547556060314991"
"1804.0","0.010465758081000802"
"1805.0","0.012820614388349789"
"1807.0","0.014264593851467252"
"1808.0","0.015468670304402753"
"1809.0","0.01815397987145034"
"1810.0","0.019645782844358844"
"1811.0","0.01936627423455053"
"1812.0","0.01193162578372381"
"1813.0","0.013132043912681995"
"1814.0","0.015090201344152265"
"1816.0","0.01782483625119233"
"1817.0","0.025992188825721466"
"1818.0","0.016275289472842583"
"1819.0","0.008491754751789241"
"1820.0","0.01669297545270343"
"1821.0","0.014277243143821845"
"1822.0","0.008507574659254804"
"1823.0","0.015019885531525392"
"1824.0","0.008260343214846025"
"1826.0","0.00906316782484016"
"1827.0","0.007015941621917041"
"1828.0","0.012178344909547367"
"1829.0","0.022870446077007577"
"1830.0","0.012239319707789898"
"1831.0","0.014346763675276845"
"1832.0","0.009536041086488893"
"1833.0","0.010641510736468242"
"1834.0","0.01264286215736425"
"1836.0","0.00851089321214063"
"1837.0","0.021993412461347537"
"1838.0","0.014010260872846693"
"1839.0","0.012244012355132327"
"1840.0","0.017399615922465892"
"1841.0","0.015930923645017376"
"1842.0","0.009307859101877581"
"1843.0","0.007442393270623038"
"1844.0","0.0050194966790535"
"1846.0","0.003949511771058094"
"1847.0","0.004047391155815619"
"1848.0","0.016495627299409944"
"1849.0","0.00786230023367126"
"1850.0","0.008055033968931688"
"1851.0","0.01293204654794858"
"1852.0","0.01258649415250791"
"1853.0","0.005642964409396574"
"1855.0","0.013700219591689449"
"1856.0","0.01252263814004091"
"1857.0","0.010071082971990558"
"1858.0","0.01989654951253805"
"1859.0","0.014881291341500612"
"1860.0","0.021278683546013945"
"1861.0","0.01881980660175656"
"1862.0","0.008658264289390986"
"1863.0","0.005594643855762153"
"1865.0","0.012903993385744992"
"1866.0","0.006707090995858397"
"1867.0","0.013002321626136827"
"1868.0","0.005114269073227347"
"1869.0","0.005825162932261144"
"1870.0","0.0058543861733893286"
"1871.0","0.013864800658696295"
"1872.0","0.011757510764576339"
"1873.0","0.0068844536356334396"
"1875.0","0.016887258075272686"
"1876.0","0.03262163262494821"
"1877.0","0.03535558713936871"
"1878.0","0.0219206721152696"
"1879.0","0.025522137074712566"
"1880.0","0.01379889960626915"
"1881.0","0.006173129068375859"
"1882.0","0.01196895195635281"
"1883.0","0.015882631797148508"
"1885.0","0.008997892300757765"
"1886.0","0.009629297409367138"
"1887.0","0.010833734883027767"
"1888.0","0.013105220888030266"
"1889.0","0.02485357156632766"
"1890.0","0.018081396282179852"
"1891.0","0.016040169935361132"
"1892.0","0.013649976713812474"
"1894.0","0.009497039815325835"
"1895.0","0.012280887621490915"
"1896.0","0.013456887519280664"
"1897.0","0.01035649167499101"
"1898.0","0.014250102939686149"
"1899.0","0.01905999099995406"
"1900.0","0.027644275935523523"
"1901.0","0.010421398552760515"
"1902.0","0.0050984803852348985"
"1904.0","0.004250895239788922"
"1905.0","0.008622051568158288"
"1906.0","0.03458850754978201"
"1907.0","0.05344714521618087"
"1908.0","0.052897619014876066"
"1909.0","0.032299893399904175"
"1910.0","0.02166727926387465"
"1911.0","0.0230125612891404"
"1912.0","0.03405147785236912"
"1914.0","0.015463763052492852"
"1915.0","0.014919195136528958"
"1916.0","0.014612573757282905"
"1917.0","0.01609424008690188"
"1918.0","0.01974376827799817"
"1919.0","0.01736415333566134"
"1920.0","0.008173720790385312"
"1921.0","0.008856916151290441"
"1923.0","0.01404202491576772"
"1924.0","0.013043610170508056"
"1925.0","0.01615172303548829"
"1926.0","0.013414442901714079"
"1927.0","0.015132710602788176"
"1928.0","0.011553878775581576"
"1929.0","0.0067452154396434"
"1930.0","0.013404165708210392"
"1931.0","0.031783962672875976"
"1933.0","0.031249205797724333"
"1934.0","0.025745856210538768"
"1935.0","0.022785794384672018"
"1936.0","0.02872183246926656"
"1937.0","0.01549375486679368"
"1938.0","0.019647223887167713"
"1939.0","0.021845239807107727"
"1940.0","0.025759779604381437"
"1941.0","0.013558496812771263"
"1943.0","0.013828002794905292"
"1944.0","0.013212230631939914"
"1945.0","0.016213034205183035"
"1946.0","0.01896742628205008"
"1947.0","0.01805989048197596"
"1948.0","0.034619654409100746"
"1949.0","0.08862255148263301"
"1950.0","0.038133203050648795"
"1951.0","0.05663296622085741"
"1953.0","0.043874091242896006"
"1954.0","0.03631298027338981"
"1955.0","0.03079589820797068"
"1956.0","0.023441115488030916"
"1957.0","0.016492782448367858"
"1958.0","0.015518934074255298"
"1959.0","0.016835866550538977"
"1960.0","0.017651188128380693"
"1962.0","0.014377819277023703"
"1963.0","0.015859632481173683"
"1964.0","0.013439376421700223"
"1965.0","0.012191030600922864"
"1966.0","0.010727383546198588"
"1967.0","0.010095182431611583"
"1968.0","0.00644452331732594"
"1969.0","0.013604354664243324"
"1970.0","0.014532593174281511"
"1972.0","0.012717121409489713"
"1973.0","0.013308276659824097"
"1974.0","0.020016903062821643"
"1975.0","0.024244644624325493"
"1976.0","0.020545488954924775"
"1977.0","0.01217100777772238"
"1978.0","0.0212717943338005"
"1979.0","0.021255639224648456"
"1980.0","0.019370064639373113"
"1982.0","0.018043558546966917"
"1983.0","0.02194556401425942"
"1984.0","0.026124366250639207"
"1985.0","0.04583654238299419"
"1986.0","0.07256506208073259"
"1987.0","0.06377038174205128"
"1988.0","0.07453356505452509"
"1989.0","0.08192053748072649"
"1990.0","0.054563533771349086"
"1992.0","0.050289793814248786"
"1993.0","0.05267987042985782"
"1994.0","0.05893568905110209"
"1995.0","0.041679423360766105"
"1996.0","0.03903994124890272"
"1997.0","0.04136855913815542"
"1998.0","0.0266929050144221"
"1999.0","0.02359190657874063"
"2001.0","0.01797476221943062"
"2002.0","0.015294608497751615"
"2003.0","0.01084928203404495"
"2004.0","0.012273386121637005"
"2005.0","0.013128524553962056"
"2006.0","0.035766152632950236"
"2007.0","0.03470744948003915"
"2008.0","0.0315648546273234"
"2009.0","0.03188442642908593"
"2011.0","0.0394931209214408"
"2012.0","0.04440117490583004"
"2013.0","0.0285906688129262"
"2014.0","0.030099497270594525"
"2015.0","0.02777244427070337"
"2016.0","0.010757521678314215"
"2017.0","0.008012629232477062"
"2018.0","0.01868058988727258"
"2019.0","0.02462158878868638"
"2021.0","0.01525519119024961"
"2022.0","0.017763545011350215"
"2023.0","0.006244343300562763"
"2024.0","0.004219509840674179"
"2025.0","0.027419067553494336"
"2026.0","0.004478829879619697"
"2027.0","0.020664760170447688"
"2028.0","0.006917802140249466"
"2030.0","0.0038346354756072978"
"2031.0","0.009754976608846314"
"2032.0","0.009419151768417334"
"2033.0","0.0023931919654720545"
"2034.0","0.005490470521313006"
"2035.0","0.029143673259873645"
"2036.0","0.026464894278028617"
"2037.0","0.01231751038470668"
"2038.0","0.001731878403710207"
"2040.0","0.012782378071876987"
"2041.0","0.012378558779713177"
"2042.0","0.020588769778727364"
"2043.0","0.017324791506241208"
"2044.0","0.015588938258274327"
"2045.0","0.014212373701831598"
"2046.0","0.025280323802828065"
"2047.0","0.020287504195344527"
"2048.0","0.02016025233358876"
"2050.0","0.019037309843690297"
"2051.0","0.011759890120530614"
"2052.0","0.006107435404718661"
"2053.0","0.010615669246066254"
"2054.0","0.010716633414018233"
"2055.0","0.02512457758554907"
"2056.0","0.015995818155264227"
"2057.0","0.017968565398372115"
"2058.0","0.0039053178551531537"
"2060.0","0.0026218423562184446"
"2061.0","0.0068216197651792135"
"2062.0","0.0018383933742117517"
"2063.0","0.0017313855274543764"
"2064.0","0.004664266893011388"
"2065.0","0.001548122625032191"
"2066.0","0.0014361307945935883"
"2067.0","0.00288091737113651"
"2069.0","0.007777172829364535"
"2070.0","0.003877971974398979"
"2071.0","0.001380455724035676"
"2072.0","0.001763493687400211"
"2073.0","0.0015442596296859968"
"2074.0","0.001719601046351892"
"2075.0","0.0026825109738407337"
"2076.0","0.0017341668476604356"
"2077.0","0.0014245047814252824"
"2079.0","0.0012971668392914514"
"2080.0","0.0014548704291597353"
"2081.0","0.001340804004575748"
"2082.0","0.0017024921214641544"
"2083.0","0.0019877463743401508"
"2084.0","0.0015024850265070511"
"2085.0","0.016967237190743733"
"2086.0","0.004442871620589365"
"2087.0","0.0039253409873680626"
"2089.0","0.004401806106694114"
"2090.0","0.003315971989133906"
"2091.0","0.004112763857979935"
"2092.0","0.003448651768121548"
"2093.0","0.00972560735848565"
"2094.0","0.00794549477829458"
"2095.0","0.006956648570588561"
"2096.0","0.004598836250575661"
"2097.0","0.015435971121824654"
"2099.0","0.010735143842899836"
"2100.0","0.010291111877261803"
"2101.0","0.025360712190379154"
"2102.0","0.01646677668964588"
"2103.0","0.011013447007771716"
"2104.0","0.017429261072849738"
"2105.0","0.011865460950458729"
"2106.0","0.006353411580188182"
"2108.0","0.007185515792717467"
"2109.0","0.013373053617283887"
"2110.0","0.009923637528008077"
"2111.0","0.006168008759500117"
"2112.0","0.012016590627318347"
"2113.0","0.004334050421966906"
"2114.0","0.014911484250106065"
"2115.0","0.020242574893833454"
"2116.0","0.013924549195101926"
"2118.0","0.01998167484670192"
"2119.0","0.01083304548494781"
"2120.0","0.021641005562239815"
"2121.0","0.005869600476412892"
"2122.0","0.008485741288462542"
"2123.0","0.010393520976253028"
"2124.0","0.014694652611015057"
"2125.0","0.00526615228445746"
"2126.0","0.004742711781576508"
"2128.0","0.01377731033072117"
"2129.0","0.008922604985638728"
"2130.0","0.008541940233939399"
"2131.0","0.008898003023654419"
"2132.0","0.03065147688924218"
"2133.0","0.0381527786768577"
"2134.0","0.04137296276837364"
"2135.0","0.044316827077224404"
"2137.0","0.022540038427432782"
"2138.0","0.024524796368148347"
"2139.0","0.019017629834292407"
"2140.0","0.010669741777998547"
"2141.0","0.019646675858769645"
"2142.0","0.012815249774777741"
"2143.0","0.025366305103050768"
"2144.0","0.011428057422179798"
"2145.0","0.017224587736309815"
"2147.0","0.018889225178229104"
"2148.0","0.01985106135432557"
"2149.0","0.019788877154890215"
"2150.0","0.01870431257298864"
"2151.0","0.021018962284224948"
"2152.0","0.02760098625863301"
"2153.0","0.028671020109280795"
"2154.0","0.036146987743055775"
"2155.0","0.029927995467347826"
"2157.0","0.018641000119315798"
"2158.0","0.012421364524882855"
"2159.0","0.010649079667838792"
"2160.0","0.015287342197393"
"2161.0","0.01872519562602356"
"2162.0","0.017703004874196262"
"2163.0","0.023292652801780722"
"2164.0","0.010768353987431685"
"2165.0","0.009078007126907019"
"2167.0","0.022975212358722397"
"2168.0","0.02512822054831839"
"2169.0","0.006246177587956991"
"2170.0","0.009741133683563342"
"2171.0","0.010222341097479033"
"2172.0","0.007054579519010254"
"2173.0","0.004139028403499722"
"2174.0","0.0049843991219509"
"2176.0","0.006382427591169438"
"2177.0","0.005725455344788582"
"2178.0","0.005244777498723361"
"2179.0","0.002784789805356018"
"2180.0","0.002040852066456905"
"2181.0","0.0017954196055933777"
"2182.0","0.0017899788945064258"
"2183.0","0.0013694260173719509"
"2184.0","0.0018094455598350505"
"2186.0","0.003247187778946793"
"2187.0","0.0051512136415451625"
"2188.0","0.00587435965441527"
"2189.0","0.016674830297175466"
"2190.0","0.010309075828102256"
"2191.0","0.011641725990552606"
"2192.0","0.006887246324865237"
"2193.0","0.005928743045248821"
"2194.0","0.01569394922398211"
"2196.0","0.017609745929105206"
"2197.0","0.015420304886199205"
"2198.0","0.011576956269611189"
"2199.0","0.014992197665995726"
"2200.0","0.013264772851862248"
"2201.0","0.013856511155714646"
"2202.0","0.016892069051472"
"2203.0","0.01731760994266478"
"2204.0","0.00976685523674975"
"2206.0","0.01376856038753757"
"2207.0","0.014083576690782978"
"2208.0","0.018584614788227163"
"2209.0","0.0165165166601889"
"2210.0","0.014803353942146285"
"2211.0","0.014839269493374984"
"2212.0","0.014417940258058454"
"2213.0","0.019415143437160495"
"2215.0","0.01305969778916658"
"2216.0","0.009823032424098445"
"2217.0","0.017611104806672877"
"2218.0","0.01612554813207928"
"2219.0","0.014215516736559545"
"2220.0","0.0169658095924186"
"2221.0","0.009359604878082094"
"2222.0","0.013190936465214092"
"2223.0","0.009128531202534805"
"2225.0","0.010808337748905597"
"2226.0","0.008746321991785768"
"2227.0","0.00941242795728419"
"2228.0","0.012452383189867428"
"2229.0","0.013663244989271062"
"2230.0","0.012804476353059636"
"2231.0","0.011637359208108412"
"2232.0","0.012344132438747468"
"2233.0","0.013509610127617106"
"2235.0","0.01382589171229996"
"2236.0","0.011910755843768616"
"2237.0","0.01749396121449429"
"2238.0","0.015699702675176938"
"2239.0","0.01954756481581901"
"2240.0","0.014841385143168904"
"2241.0","0.027034189448050985"
"2242.0","0.02317122371011332"
"2243.0","0.02508602868118922"
"2245.0","0.01958624308471961"
"2246.0","0.014092653849247638"
"2247.0","0.012393439421823709"
"2248.0","0.01663677445719018"
"2249.0","0.014075259090716092"
"2250.0","0.02283670280883553"
"2251.0","0.02050409589714399"
"2252.0","0.01747071149135216"
"2254.0","0.02083751443135822"
"2255.0","0.016803352910139954"
"2256.0","0.017660534229370414"
"2257.0","0.018844764884011087"
"2258.0","0.02031080774572155"
"2259.0","0.019682957985438364"
"2260.0","0.02382798724982045"
"2261.0","0.0322811397403685"
"2262.0","0.047367303759798536"
"2264.0","0.04030894715497976"
"2265.0","0.03494824159725295"
"2266.0","0.027137071956711178"
"2267.0","0.028648319243094193"
"2268.0","0.014293343231562117"
"2269.0","0.01492673114461547"
"2270.0","0.027642042921593557"
"2271.0","0.020968949100332483"
"2272.0","0.03250135995489405"
"2274.0","0.05496666502385745"
"2275.0","0.05642992222200312"
"2276.0","0.056694618473060676"
"2277.0","0.04338233660731626"
"2278.0","0.02777094847024918"
"2279.0","0.038007295244710616"
"2280.0","0.056994988475716664"
"2281.0","0.0389702432227765"
"2283.0","0.018094042411478915"
"2284.0","0.008588325186665458"
"2285.0","0.005694605407521431"
"2286.0","0.010574782977695192"
"2287.0","0.017829494841123346"
"2288.0","0.020846825282382266"
"2289.0","0.02311578327735251"
"2290.0","0.011426278667080575"
"2291.0","0.024386627010802367"
"2293.0","0.03892971397077496"
"2294.0","0.030042302230740458"
"2295.0","0.021326434497145788"
"2296.0","0.012257863967875716"
"2297.0","0.01039802923722166"
"2298.0","0.016215099276258745"
"2299.0","0.04486794295689684"
"2300.0","0.046927030472918435"
"2301.0","0.03462745689957947"
"2303.0","0.034541347746892895"
"2304.0","0.02465616991547984"
"2305.0","0.04437855804892829"
"2306.0","0.01825944888448382"
"2307.0","0.014503003808257014"
"2308.0","0.01322900817796923"
"2309.0","0.011269882974522586"
"2310.0","0.051404993983203535"
"2311.0","0.039537431051227784"
"2313.0","0.02425514984311454"
"2314.0","0.023010494992976558"
"2315.0","0.026559411424868642"
"2316.0","0.02957484087087904"
"2317.0","0.018327015712532826"
"2318.0","0.01727879738455139"
"2319.0","0.025785590677048966"
"2320.0","0.018060460788583095"
"2322.0","0.07050559039044912"
"2323.0","0.046114913481905155"
"2324.0","0.026200774764150777"
"2325.0","0.02648054449937767"
"2326.0","0.04832358113647673"
"2327.0","0.04947759918692853"
"2328.0","0.05645230955330874"
"2329.0","0.04374140919415178"
"2330.0","0.040816681369472384"
"2332.0","0.03719485954513372"
"2333.0","0.03181731928293039"
"2334.0","0.032845602161886193"
"2335.0","0.028799462931031593"
"2336.0","0.040411411382853195"
"2337.0","0.061714702472982406"
"2338.0","0.06564871150364839"
"2339.0","0.048635688775239716"
"2340.0","0.04364131525354542"
"2342.0","0.0516870467779058"
"2343.0","0.03401872039193207"
"2344.0","0.03268993482109241"
"2345.0","0.030781912055735192"
"2346.0","0.04551765833522264"
"2347.0","0.08064136785531842"
"2348.0","0.0726125372428931"
"2349.0","0.04640578080831954"
"2350.0","0.03421855952182573"
"2352.0","0.031302265566764374"
"2353.0","0.02776446098134311"
"2354.0","0.037817816981198925"
"2355.0","0.026586309536649876"
"2356.0","0.0290484181412045"
"2357.0","0.03628417221060277"
"2358.0","0.07825328535891085"
"2359.0","0.09990175126637614"
"2361.0","0.10959772118097953"
"2362.0","0.08509675783429485"
"2363.0","0.049258762953202556"
"2364.0","0.05273523051527363"
"2365.0","0.06619409132103872"
"2366.0","0.062188340959134614"
"2367.0","0.07337799819341906"
"2368.0","0.04608043157260453"
"2369.0","0.04884256737702082"
"2371.0","0.058071626015229194"
"2372.0","0.050559640653625955"
"2373.0","0.037624409797236094"
"2374.0","0.04461959352780695"
"2375.0","0.022840926480883147"
"2376.0","0.022447947362004166"
"2377.0","0.02567910126735372"
"2378.0","0.014447136709401882"
"2379.0","0.007437009449901193"
"2381.0","0.008798129749420765"
"2382.0","0.011000946143139727"
"2383.0","0.015526474433930687"
"2384.0","0.009832988988675384"
"2385.0","0.019810605434929494"
"2386.0","0.012223137757930434"
"2387.0","0.017616836070999616"
"2388.0","0.025386411625062565"
"2390.0","0.0394197947677726"
"2391.0","0.05512438940557182"
"2392.0","0.07583024409044531"
"2393.0","0.04100166165577604"
"2394.0","0.01669371107706007"
"2395.0","0.016504279672566204"
"2396.0","0.016416670341925566"
"2397.0","0.021935591027255272"
"2398.0","0.01998806701670047"
"2400.0","0.022537331028187987"
"2401.0","0.050461537648198836"
"2402.0","0.038893274309943424"
"2403.0","0.029981133851097606"
"2404.0","0.0269370352634461"
"2405.0","0.03354610461458801"
"2406.0","0.0505782493687984"
"2407.0","0.03489378646714688"
"2408.0","0.03979740827790452"
"2410.0","0.0628633607588137"
"2411.0","0.024036525019815812"
"2412.0","0.022199302802206364"
"2413.0","0.02017510649827166"
"2414.0","0.06854493133085181"
"2415.0","0.026772983675290227"
"2416.0","0.020568992667623506"
"2417.0","0.051068359304561876"
"2418.0","0.0386335996115024"
"2420.0","0.029792502328875304"
"2421.0","0.02948446676213086"
"2422.0","0.05396909259600027"
"2423.0","0.014320418028677796"
"2424.0","0.0223723087668651"
"2425.0","0.024880518683308327"
"2426.0","0.01381281704321932"
"2427.0","0.01489060666509186"
"2429.0","0.021498314023805955"
"2430.0","0.013292764460660134"
"2431.0","0.013092989688458186"
"2432.0","0.021414533143348725"
"2433.0","0.017540960282181026"
"2434.0","0.02289731031450012"
"2435.0","0.02035727688139917"
"2436.0","0.029660443326688168"
"2437.0","0.024833195551599206"
"2439.0","0.025945308664936675"
"2440.0","0.02704221441554033"
"2441.0","0.01510085456241309"
"2442.0","0.020437816897742135"
"2443.0","0.030905567730821357"
"2444.0","0.043410098381024546"
"2445.0","0.05785909594267438"
"2446.0","0.033695465667546935"
"2447.0","0.03663620863991962"
"2449.0","0.03869044812467323"
"2450.0","0.0354661798112308"
"2451.0","0.02435787526752278"
"2452.0","0.03646662553331598"
"2453.0","0.017966162602697608"
"2454.0","0.015343783209424878"
"2455.0","0.015118661033071957"
"2456.0","0.010068068393330467"
"2457.0","0.010665114520642676"
"2459.0","0.009218477276907848"
"2460.0","0.008585503240149304"
"2461.0","0.011793733768087766"
"2462.0","0.011687514664333971"
"2463.0","0.012855681621751804"
"2464.0","0.018496627514683017"
"2465.0","0.016810558504687736"
"2466.0","0.01757904049190168"
"2468.0","0.0143960045525443"
"2469.0","0.005141454745861113"
"2470.0","0.010532935437824957"
"2471.0","0.008111880712518775"
"2472.0","0.009687107575229432"
"2473.0","0.010072358121141196"
"2474.0","0.008939502001449535"
"2475.0","0.004913000742460155"
"2476.0","0.007760589297856696"
"2478.0","0.004103918477901234"
"2479.0","0.0034586009777931776"
"2480.0","0.0039689719083285824"
"2481.0","0.003633077513664328"
"2482.0","0.018544628026529834"
"2483.0","0.010052028614172114"
"2484.0","0.002517181903232062"
"2485.0","0.005127056792101825"
"2486.0","0.0053687458637192865"
"2488.0","0.006879127945422989"
"2489.0","0.005684053178099487"
"2490.0","0.004786940851927265"
"2491.0","0.0066443381663194405"
"2492.0","0.00635409509600832"
"2493.0","0.004798603257593615"
"2494.0","0.005329227616703912"
"2495.0","0.02473709926519999"
"2496.0","0.014680128237978977"
"2498.0","0.022015604433082786"
"2499.0","0.026150917242226682"
"2500.0","0.022780641896452195"
"2501.0","0.02144193854328016"
"2502.0","0.020625468368284976"
"2503.0","0.017038307451745057"
"2504.0","0.009485610854290484"
"2505.0","0.011815672576095494"
"2507.0","0.02407379632413157"
"2508.0","0.004016254408376573"
"2509.0","0.0035169584386888315"
"2510.0","0.003512909833283223"
"2511.0","0.004467392427813792"
"2512.0","0.004458480545724965"
"2513.0","0.0046396823214166485"
"2514.0","0.005328748770463006"
"2515.0","0.006661923461662596"
"2517.0","0.004191393269419781"
"2518.0","0.004092052411513216"
"2519.0","0.0030266956388085627"
"2520.0","0.0037494599808003503"
"2521.0","0.014648037523797624"
"2522.0","0.011536925272997444"
"2523.0","0.012672549535999616"
"2524.0","0.012549734986650057"
"2525.0","0.03429780424734228"
"2527.0","0.024891540222048845"
"2528.0","0.053398581124861226"
"2529.0","0.0635628426410655"
"2530.0","0.05745586272351351"
"2531.0","0.02107593385867905"
"2532.0","0.013212047033632266"
"2533.0","0.031623289629185085"
"2534.0","0.04139183802164904"
"2536.0","0.03947383341029765"
"2537.0","0.045428154960119864"
"2538.0","0.057607746453714116"
"2539.0","0.029391116901795588"
"2540.0","0.040080259531833785"
"2541.0","0.040883666849102045"
"2542.0","0.05938032997296003"
"2543.0","0.04570656091455208"
"2544.0","0.04020561221489813"
"2546.0","0.037383739540644556"
"2547.0","0.07079158060982893"
"2548.0","0.05754182541481994"
"2549.0","0.07547258722117663"
"2550.0","0.05891130984676626"
"2551.0","0.09266419470141317"
"2552.0","0.0803756199481757"
"2553.0","0.09848007685733035"
"2554.0","0.06688166600686411"
"2556.0","0.04323641040119332"
"2557.0","0.03986852441197028"
"2558.0","0.07777936202570525"
"2559.0","0.11840545456056514"
"2560.0","0.10724596746564327"
"2561.0","0.09651618395393738"
"2562.0","0.11531830826245754"
"2563.0","0.06006878192838691"
"2564.0","0.13257755187252898"
"2566.0","0.0841908009684859"
"2567.0","0.05628642411199158"
"2568.0","0.08162121182582673"
"2569.0","0.03254913558302553"
"2570.0","0.04316119931743995"
"2571.0","0.046142991789432264"
"2572.0","0.02913051698043988"
"2573.0","0.051273530205933504"
"2575.0","0.02149495237913687"
"2576.0","0.02660831588694433"
"2577.0","0.036118964283213886"
"2578.0","0.018190715512274382"
"2579.0","0.02993913689296646"
"2580.0","0.026609037237629238"
"2581.0","0.027884436345733798"
"2582.0","0.03452363532565801"
"2583.0","0.021208995828671782"
"2585.0","0.03379510558001409"
"2586.0","0.028630770584241905"
"2587.0","0.02162287720740414"
"2588.0","0.03941041798053451"
"2589.0","0.027684263989942007"
"2590.0","0.041821540447172165"
"2591.0","0.060011851376701314"
"2592.0","0.0519119823498815"
"2593.0","0.09423756120017565"
"2595.0","0.10781632279841599"
"2596.0","0.11413163839541127"
"2597.0","0.0922909134421234"
"2598.0","0.07135438454714485"
"2599.0","0.08508592834063548"
"2600.0","0.09496399560691424"
"2601.0","0.10636268223801036"
"2602.0","0.10247073676593935"
"2603.0","0.10411592160955863"
"2605.0","0.09484418587474709"
"2606.0","0.183772676180586"
"2607.0","0.1236250704550688"
"2608.0","0.12331120884427035"
"2609.0","0.10277930804225816"
"2610.0","0.10599637793753053"
"2611.0","0.1270353477912938"
"2612.0","0.11073202492470387"
"2614.0","0.13852906169730891"
"2615.0","0.11370828802152753"
"2616.0","0.09208825920867368"
"2617.0","0.14611086981001534"
"2618.0","0.11810737927587461"
"2619.0","0.136382650633737"
"2620.0","0.11492385229484152"
"2621.0","0.12288008730951566"
"2622.0","0.16898124843086432"
