"1666.0","-0.2163636363636363"
"1667.0","-0.19818181818181815"
"1668.0","-0.1509090909090909"
"1670.0","-0.17363636363636364"
"1671.0","-0.1890909090909091"
"1672.0","-0.09727272727272727"
"1673.0","-0.2745454545454546"
"1674.0","-0.15181818181818182"
"1675.0","-0.1527272727272727"
"1676.0","0.007272727272727294"
"1677.0","-0.005454545454545454"
"1678.0","-0.053636363636363635"
"1680.0","-0.04727272727272727"
"1681.0","0.09545454545454544"
"1682.0","-0.24000000000000002"
"1683.0","-0.01909090909090909"
"1684.0","-0.01909090909090909"
"1685.0","-0.12636363636363634"
"1686.0","-0.0727272727272727"
"1687.0","-0.07909090909090909"
"1688.0","-0.19454545454545455"
"1690.0","0.055454545454545465"
"1691.0","-0.13545454545454544"
"1692.0","-0.13545454545454544"
"1693.0","-0.029090909090909067"
"1694.0","-0.1636363636363636"
"1695.0","-0.2636363636363636"
"1696.0","-0.031818181818181815"
"1697.0","-0.16636363636363635"
"1698.0","0.05545454545454547"
"1700.0","-0.30000000000000004"
"1701.0","-0.23999999999999996"
"1702.0","-0.018181818181818167"
"1703.0","-0.2790909090909091"
"1704.0","-0.18909090909090906"
"1705.0","-0.2536363636363636"
"1706.0","-0.12363636363636363"
"1707.0","-0.05090909090909088"
"1709.0","-0.14909090909090905"
"1710.0","-0.1618181818181818"
"1711.0","-0.3336363636363636"
"1712.0","-0.2218181818181818"
"1713.0","-0.16636363636363632"
"1714.0","-0.1927272727272727"
"1715.0","-0.0409090909090909"
"1716.0","-0.07363636363636362"
"1717.0","-0.028181818181818172"
"1719.0","-0.16545454545454544"
"1720.0","-0.24181818181818182"
"1721.0","-0.03999999999999998"
"1722.0","-0.08272727272727272"
"1723.0","-0.08363636363636363"
"1724.0","-0.10454545454545454"
"1725.0","-0.1309090909090909"
"1726.0","-0.08636363636363636"
"1727.0","-0.1836363636363636"
"1729.0","-0.16272727272727275"
"1730.0","-0.05181818181818181"
"1731.0","-0.029090909090909077"
"1732.0","-0.22545454545454546"
"1733.0","-0.1318181818181818"
"1734.0","-0.018181818181818184"
"1735.0","-0.07272727272727271"
"1736.0","-0.26636363636363636"
"1738.0","-0.07181818181818181"
"1739.0","-0.14181818181818182"
"1740.0","-0.08454545454545452"
"1741.0","-0.10272727272727272"
"1742.0","0.13636363636363638"
"1743.0","-0.19454545454545452"
"1744.0","0.0409090909090909"
"1745.0","-0.10090909090909089"
"1746.0","-0.04909090909090907"
"1748.0","-0.06727272727272729"
"1749.0","-0.22454545454545458"
"1750.0","-0.1545454545454545"
"1751.0","-0.0036363636363636095"
"1752.0","0.01818181818181819"
"1753.0","-0.07818181818181817"
"1754.0","-0.1336363636363636"
"1755.0","-0.04272727272727272"
"1756.0","-0.10090909090909089"
"1758.0","-0.12545454545454546"
"1759.0","-0.08454545454545453"
"1760.0","-0.17181818181818184"
"1761.0","-0.06636363636363636"
"1762.0","-0.08545454545454544"
"1763.0","-0.02727272727272725"
"1764.0","-0.2681818181818182"
"1765.0","-0.2445454545454545"
"1766.0","-0.07272727272727274"
"1768.0","-0.09818181818181816"
"1769.0","-0.23818181818181816"
"1770.0","-0.1763636363636363"
"1771.0","-0.0718181818181818"
"1772.0","-0.17181818181818181"
"1773.0","0.11999999999999998"
"1774.0","-0.05727272727272725"
"1775.0","-0.007272727272727269"
"1777.0","-0.0890909090909091"
"1778.0","-0.12727272727272726"
"1779.0","-0.14545454545454545"
"1780.0","0.05545454545454547"
"1781.0","-0.2490909090909091"
"1782.0","-0.13636363636363635"
"1783.0","-0.08636363636363636"
"1784.0","0.04181818181818183"
"1785.0","-0.055454545454545465"
"1787.0","-0.0509090909090909"
"1788.0","-0.06727272727272725"
"1789.0","-0.0018181818181818147"
"1790.0","0.002727272727272735"
"1791.0","-0.12090909090909091"
"1792.0","-0.06363636363636363"
"1793.0","-0.06636363636363635"
"1794.0","0.03545454545454547"
"1795.0","-0.05636363636363635"
"1797.0","-0.11545454545454548"
"1798.0","-0.06909090909090909"
"1799.0","0.010909090909090913"
"1800.0","-0.014545454545454539"
"1801.0","-0.05909090909090908"
"1802.0","-0.055454545454545444"
"1803.0","-0.13818181818181818"
"1804.0","0.04090909090909094"
"1805.0","-0.03818181818181818"
"1807.0","-0.06999999999999998"
"1808.0","-0.1509090909090909"
"1809.0","0.011818181818181834"
"1810.0","-0.19090909090909092"
"1811.0","-0.22181818181818178"
"1812.0","-0.12636363636363637"
"1813.0","-0.09999999999999999"
"1814.0","0.10272727272727276"
"1816.0","-0.1636363636363636"
"1817.0","0.1"
"1818.0","0.004545454545454539"
"1819.0","-0.06272727272727271"
"1820.0","-0.09727272727272726"
"1821.0","-0.11"
"1822.0","-0.059090909090909076"
"1823.0","-0.045454545454545456"
"1824.0","-0.2854545454545454"
"1826.0","-0.022727272727272717"
"1827.0","0.06909090909090912"
"1828.0","-0.0881818181818182"
"1829.0","-0.0727272727272727"
"1830.0","-0.15727272727272726"
"1831.0","-0.12818181818181817"
"1832.0","-0.19818181818181815"
"1833.0","-0.10545454545454543"
"1834.0","-0.10727272727272727"
"1836.0","-0.09454545454545453"
"1837.0","-0.2254545454545455"
"1838.0","-0.04545454545454544"
"1839.0","-0.31636363636363635"
"1840.0","-0.23090909090909092"
"1841.0","-0.17909090909090908"
"1842.0","-0.27818181818181814"
"1843.0","-0.2409090909090909"
"1844.0","-0.10636363636363635"
"1846.0","-0.18181818181818185"
"1847.0","-0.11818181818181817"
"1848.0","-0.3054545454545454"
"1849.0","-0.18454545454545457"
"1850.0","-0.22454545454545452"
"1851.0","-0.17636363636363636"
"1852.0","-0.07818181818181819"
"1853.0","0.013636363636363653"
"1855.0","-0.18000000000000002"
"1856.0","-0.14727272727272728"
"1857.0","-0.12454545454545456"
"1858.0","-0.22909090909090904"
"1859.0","-0.19636363636363638"
"1860.0","-0.15181818181818182"
"1861.0","-0.12454545454545451"
"1862.0","-0.28090909090909094"
"1863.0","-0.17272727272727273"
"1865.0","-0.15636363636363634"
"1866.0","-0.1527272727272727"
"1867.0","-0.05272727272727271"
"1868.0","-0.08090909090909092"
"1869.0","-0.16818181818181815"
"1870.0","-0.2381818181818182"
"1871.0","-0.12454545454545456"
"1872.0","-0.09272727272727273"
"1873.0","-0.09545454545454544"
"1875.0","-0.10181818181818181"
"1876.0","-0.1127272727272727"
"1877.0","0.04000000000000001"
"1878.0","-0.33"
"1879.0","-0.010909090909090913"
"1880.0","0.027272727272727282"
"1881.0","-0.15727272727272726"
"1882.0","-0.18545454545454546"
"1884.0","-0.14545454545454548"
"1885.0","-0.1354545454545454"
"1886.0","-0.029999999999999985"
"1887.0","-0.045454545454545456"
"1888.0","-0.019999999999999997"
"1889.0","-0.1518181818181818"
"1890.0","-0.17636363636363636"
"1891.0","-0.18727272727272729"
"1892.0","-0.21818181818181817"
"1894.0","-0.2081818181818182"
"1895.0","-0.0818181818181818"
"1896.0","-0.14636363636363636"
"1897.0","-0.13727272727272727"
"1898.0","-0.14545454545454548"
"1899.0","-0.17909090909090908"
"1900.0","-0.19727272727272727"
"1901.0","-0.13818181818181818"
"1902.0","-0.08363636363636363"
"1904.0","-0.19272727272727275"
"1905.0","-0.010909090909090898"
"1906.0","-0.13454545454545455"
"1907.0","-0.1954545454545454"
"1908.0","-0.011818181818181804"
"1909.0","-0.06545454545454543"
"1910.0","-0.07727272727272727"
"1911.0","-0.1990909090909091"
"1912.0","-0.17545454545454547"
"1914.0","-0.06454545454545453"
"1915.0","-0.08363636363636363"
"1916.0","-0.19363636363636363"
"1917.0","-0.22727272727272727"
"1918.0","-0.20181818181818179"
"1919.0","-0.09090909090909088"
"1920.0","-0.15999999999999998"
"1921.0","-0.16454545454545452"
"1923.0","-0.25909090909090904"
"1924.0","-0.03636363636363637"
"1925.0","-0.18454545454545454"
"1926.0","-0.19636363636363638"
"1927.0","-0.07272727272727272"
"1928.0","-0.1018181818181818"
"1929.0","-0.05818181818181818"
"1930.0","-0.08909090909090908"
"1931.0","-0.16818181818181818"
"1933.0","-0.027272727272727268"
"1934.0","-0.008181818181818169"
"1935.0","-0.10909090909090909"
"1936.0","-0.07727272727272726"
"1937.0","-0.23999999999999996"
"1938.0","-0.16454545454545455"
"1939.0","-0.10454545454545454"
"1940.0","-0.14818181818181816"
"1941.0","-0.12636363636363637"
"1943.0","-0.13363636363636364"
"1944.0","-0.12636363636363634"
"1945.0","-0.11"
"1946.0","-0.1027272727272727"
"1947.0","-0.14272727272727273"
"1948.0","-0.04818181818181819"
"1949.0","-0.2518181818181818"
"1950.0","-0.0509090909090909"
"1951.0","-0.18272727272727274"
"1953.0","-0.1618181818181818"
"1954.0","-0.07818181818181819"
"1955.0","-0.11181818181818182"
"1956.0","-0.15545454545454546"
"1957.0","-0.14"
"1958.0","-0.12636363636363637"
"1959.0","-0.08454545454545453"
"1960.0","-0.25999999999999995"
"1962.0","-0.1781818181818182"
"1963.0","0.13181818181818186"
"1964.0","-0.26"
"1965.0","-0.1418181818181818"
"1966.0","-0.1909090909090909"
"1967.0","-0.031818181818181815"
"1968.0","-0.10272727272727272"
"1969.0","-0.0490909090909091"
"1970.0","-0.15363636363636363"
"1972.0","-0.13636363636363635"
"1973.0","-0.05545454545454543"
"1974.0","-0.23999999999999996"
"1975.0","-0.11454545454545456"
"1976.0","-0.37454545454545457"
"1977.0","0.10090909090909093"
"1978.0","-0.1227272727272727"
"1979.0","-0.12454545454545451"
"1980.0","-0.12272727272727274"
"1982.0","-0.09727272727272726"
"1983.0","-0.13636363636363635"
"1984.0","0.011818181818181828"
"1985.0","-0.045454545454545435"
"1986.0","-0.21"
"1987.0","0.08181818181818183"
"1988.0","-0.14545454545454545"
"1989.0","-0.13363636363636364"
"1991.0","-0.24272727272727276"
"1992.0","-0.18363636363636363"
"1993.0","0.12000000000000002"
"1994.0","-0.27090909090909093"
"1995.0","-0.06272727272727273"
"1996.0","-0.09636363636363637"
"1997.0","-0.2445454545454546"
"1998.0","-0.11999999999999998"
"1999.0","-0.13545454545454544"
"2001.0","-0.24818181818181817"
"2002.0","-0.23727272727272727"
"2003.0","-0.01909090909090908"
"2004.0","-0.22727272727272727"
"2005.0","-0.19090909090909092"
"2006.0","-0.11181818181818182"
"2007.0","-0.12090909090909091"
"2008.0","-0.20727272727272725"
"2009.0","-0.2490909090909091"
"2011.0","-0.12000000000000001"
"2012.0","-0.11363636363636363"
"2013.0","0.10272727272727276"
"2014.0","-0.11818181818181817"
"2015.0","-0.05545454545454542"
"2016.0","-0.015454545454545438"
"2017.0","0.08000000000000002"
"2018.0","-0.1290909090909091"
"2019.0","-0.010909090909090908"
"2021.0","-0.20363636363636362"
"2022.0","-0.19545454545454544"
"2023.0","-0.06727272727272726"
"2024.0","-0.15909090909090906"
"2025.0","-0.11818181818181817"
"2026.0","-0.14818181818181822"
"2027.0","-0.20363636363636362"
"2028.0","-0.14454545454545453"
"2030.0","-0.31454545454545446"
"2031.0","-0.17272727272727273"
"2032.0","-0.33636363636363636"
"2033.0","-0.15999999999999998"
"2034.0","-0.27454545454545454"
"2035.0","-0.3045454545454545"
"2036.0","-0.2218181818181818"
"2037.0","-0.25181818181818183"
"2038.0","-0.3109090909090909"
"2040.0","-0.2990909090909091"
"2041.0","-0.2127272727272727"
"2042.0","-0.11"
"2043.0","0.0090909090909091"
"2044.0","-0.17545454545454542"
"2045.0","-0.26"
"2046.0","-0.28818181818181815"
"2047.0","0.10545454545454547"
"2048.0","-0.1309090909090909"
"2050.0","-0.2081818181818182"
"2051.0","-0.10272727272727274"
"2052.0","-0.22818181818181815"
"2053.0","-0.07090909090909091"
"2054.0","0.010000000000000004"
"2055.0","-0.23"
"2056.0","-0.21181818181818182"
"2057.0","-0.11818181818181817"
"2058.0","-0.14727272727272725"
"2060.0","-0.12636363636363634"
"2061.0","-0.011818181818181818"
"2062.0","0.005454545454545454"
"2063.0","-0.10545454545454547"
"2064.0","-0.11727272727272728"
"2065.0","0.10454545454545454"
"2066.0","-0.13909090909090907"
"2067.0","-0.028181818181818176"
"2069.0","-0.23181818181818184"
"2070.0","-0.17727272727272728"
"2071.0","-0.07545454545454544"
"2072.0","-0.23545454545454544"
"2073.0","-0.20545454545454547"
"2074.0","-0.22363636363636363"
"2075.0","-0.14"
"2076.0","-0.039999999999999994"
"2077.0","-0.033636363636363624"
"2079.0","-0.10818181818181817"
"2080.0","-0.17727272727272725"
"2081.0","-0.10818181818181817"
"2082.0","0.05272727272727271"
"2083.0","-0.05909090909090909"
"2084.0","-0.012727272727272719"
"2085.0","-0.17181818181818184"
"2086.0","-0.10272727272727272"
"2087.0","-0.04909090909090908"
"2089.0","-0.08272727272727275"
"2090.0","-0.1318181818181818"
"2091.0","-0.17545454545454542"
"2092.0","0.07454545454545455"
"2093.0","-0.034545454545454525"
"2094.0","-0.031818181818181815"
"2095.0","-0.09363636363636366"
"2096.0","-0.1127272727272727"
"2098.0","-0.09363636363636364"
"2099.0","-0.1690909090909091"
"2100.0","-0.24636363636363637"
"2101.0","-0.15272727272727268"
"2102.0","0.0036363636363636394"
"2103.0","-0.16"
"2104.0","-0.016363636363636337"
"2105.0","-0.15999999999999998"
"2106.0","-0.22545454545454546"
"2108.0","-0.08818181818181818"
"2109.0","-0.09000000000000001"
"2110.0","-0.01909090909090908"
"2111.0","-0.07454545454545454"
"2112.0","-0.21181818181818182"
"2113.0","-0.11727272727272728"
"2114.0","-0.05909090909090909"
"2115.0","-0.09636363636363635"
"2116.0","-0.07363636363636362"
"2118.0","-0.16636363636363638"
"2119.0","-0.0836363636363636"
"2120.0","-0.1"
"2121.0","0.03545454545454549"
"2122.0","-0.27181818181818174"
"2123.0","-0.03818181818181818"
"2124.0","-0.05454545454545452"
"2125.0","0.028181818181818186"
"2126.0","-0.17090909090909087"
"2128.0","-0.051818181818181826"
"2129.0","-0.11363636363636367"
"2130.0","-0.15090909090909088"
"2131.0","-0.07545454545454543"
"2132.0","-0.12363636363636364"
"2133.0","-0.08545454545454544"
"2134.0","-0.0990909090909091"
"2135.0","-0.1318181818181818"
"2137.0","-0.14363636363636362"
"2138.0","-0.12909090909090912"
"2139.0","-0.17909090909090908"
"2140.0","-0.06272727272727273"
"2141.0","-0.17818181818181822"
"2142.0","-0.07272727272727274"
"2143.0","-0.05999999999999999"
"2144.0","-0.1545454545454545"
"2145.0","0.06090909090909091"
"2147.0","-0.10909090909090907"
"2148.0","-0.009090909090909064"
"2149.0","-0.10818181818181816"
"2150.0","-0.10181818181818181"
"2151.0","0.002727272727272745"
"2152.0","-0.18545454545454546"
"2153.0","-0.11727272727272725"
"2154.0","-0.022727272727272717"
"2155.0","-0.019999999999999973"
"2157.0","-0.12272727272727274"
"2158.0","-0.17909090909090908"
"2159.0","-0.16727272727272727"
"2160.0","0.07909090909090911"
"2161.0","-0.1190909090909091"
"2162.0","-0.14909090909090908"
"2163.0","-0.3018181818181818"
"2164.0","-0.01727272727272727"
"2165.0","-0.28090909090909094"
"2167.0","-0.11636363636363635"
"2168.0","-0.13454545454545455"
"2169.0","0.10818181818181817"
"2170.0","-0.08545454545454544"
"2171.0","-0.17818181818181816"
"2172.0","-0.10727272727272724"
"2173.0","-0.11454545454545455"
"2174.0","-0.06909090909090908"
"2176.0","-0.06454545454545453"
"2177.0","-0.051818181818181805"
"2178.0","-0.07454545454545457"
"2179.0","-0.23909090909090908"
"2180.0","-0.1409090909090909"
"2181.0","-0.17272727272727273"
"2182.0","-0.18636363636363634"
"2183.0","-0.017272727272727273"
"2184.0","-0.06181818181818179"
"2186.0","-0.2318181818181818"
"2187.0","-0.11999999999999998"
"2188.0","-0.12090909090909091"
"2189.0","-0.14454545454545456"
"2190.0","-0.2890909090909091"
"2191.0","-0.059999999999999984"
"2192.0","0.018181818181818174"
"2193.0","-0.14363636363636365"
"2194.0","-0.020909090909090888"
"2196.0","-0.21818181818181823"
"2197.0","0.02727272727272728"
"2198.0","0.029090909090909108"
"2199.0","0.08909090909090911"
"2200.0","0.046363636363636364"
"2201.0","0.09454545454545453"
"2202.0","-0.07727272727272726"
"2203.0","-0.030909090909090907"
"2204.0","-0.18181818181818185"
"2206.0","0.0018181818181818197"
"2207.0","0.06545454545454547"
"2208.0","0.0490909090909091"
"2209.0","-0.22454545454545458"
"2210.0","0.00454545454545456"
"2211.0","-0.18181818181818182"
"2212.0","-0.20999999999999996"
"2213.0","-0.049999999999999975"
"2215.0","-0.0718181818181818"
"2216.0","-0.0018181818181818147"
"2217.0","0.07545454545454548"
"2218.0","0.07818181818181819"
"2219.0","0.015454545454545459"
"2220.0","-0.20363636363636364"
"2221.0","-0.29545454545454547"
"2222.0","-0.18454545454545457"
"2223.0","-0.17454545454545456"
"2225.0","-0.3227272727272727"
"2226.0","-0.11"
"2227.0","-0.18363636363636363"
"2228.0","-0.2563636363636364"
"2229.0","-0.2909090909090909"
"2230.0","-0.23272727272727278"
"2231.0","-0.1654545454545455"
"2232.0","-0.2863636363636364"
"2233.0","-0.11727272727272724"
"2235.0","-0.2827272727272727"
"2236.0","-0.18090909090909094"
"2237.0","-0.19545454545454544"
"2238.0","-0.30818181818181817"
"2239.0","-0.03545454545454543"
"2240.0","-0.31363636363636366"
"2241.0","-0.27636363636363637"
"2242.0","-0.28909090909090907"
"2244.0","-0.15272727272727274"
"2245.0","-0.10454545454545454"
"2246.0","-0.15818181818181817"
"2247.0","-0.20909090909090908"
"2248.0","-0.16454545454545455"
"2249.0","-0.11363636363636359"
"2250.0","-0.2427272727272727"
"2251.0","-0.1654545454545454"
"2252.0","-0.23363636363636361"
"2254.0","-0.17999999999999997"
"2255.0","-0.25727272727272726"
"2256.0","-0.10545454545454545"
"2257.0","-0.2609090909090909"
"2258.0","-0.22090909090909092"
"2259.0","-0.3372727272727273"
"2260.0","-0.19181818181818186"
"2261.0","-0.2790909090909091"
"2262.0","-0.27090909090909093"
"2264.0","-0.22727272727272732"
"2265.0","-0.16818181818181818"
"2266.0","-0.3936363636363636"
"2267.0","-0.18545454545454543"
"2268.0","-0.1954545454545455"
"2269.0","-0.23909090909090908"
"2270.0","-0.03727272727272726"
"2271.0","-0.2118181818181818"
"2272.0","-0.12636363636363634"
"2274.0","-0.29454545454545455"
"2275.0","-0.38818181818181824"
"2276.0","-0.20454545454545456"
"2277.0","0.07454545454545457"
"2278.0","-0.23999999999999996"
"2279.0","-0.2827272727272727"
"2280.0","-0.2881818181818182"
"2281.0","-0.31181818181818177"
"2283.0","-0.16454545454545452"
"2284.0","-0.13636363636363635"
"2285.0","-0.21090909090909093"
"2286.0","-0.2954545454545454"
"2287.0","-0.19454545454545455"
"2288.0","-0.14454545454545453"
"2289.0","-0.2509090909090909"
"2290.0","-0.21"
"2291.0","-0.27090909090909093"
"2293.0","0.06090909090909091"
"2294.0","-0.26545454545454544"
"2295.0","-0.2881818181818182"
"2296.0","-0.2109090909090909"
"2297.0","-0.24000000000000002"
"2298.0","-0.13727272727272724"
"2299.0","-0.2809090909090909"
"2300.0","-0.27909090909090906"
"2301.0","-0.3"
"2303.0","-0.29636363636363633"
"2304.0","-0.18363636363636363"
"2305.0","-0.07454545454545454"
"2306.0","-0.21999999999999995"
"2307.0","-0.16818181818181818"
"2308.0","-0.15181818181818182"
"2309.0","-0.25909090909090904"
"2310.0","-0.26"
"2311.0","-0.20454545454545456"
"2313.0","-0.32545454545454544"
"2314.0","-0.27545454545454545"
"2315.0","-0.21909090909090906"
"2316.0","-0.2781818181818182"
"2317.0","-0.1190909090909091"
"2318.0","-0.17363636363636364"
"2319.0","-0.059090909090909104"
"2320.0","-0.22090909090909092"
"2322.0","-0.19818181818181815"
"2323.0","-0.2972727272727273"
"2324.0","-0.21"
"2325.0","-0.20363636363636364"
"2326.0","-0.3209090909090909"
"2327.0","0.059999999999999984"
"2328.0","-0.2218181818181818"
"2329.0","-0.12727272727272726"
"2330.0","-0.18181818181818182"
"2332.0","-0.1109090909090909"
"2333.0","-0.08636363636363635"
"2334.0","-0.2745454545454546"
"2335.0","-0.37545454545454543"
"2336.0","-0.2527272727272727"
"2337.0","-0.18545454545454546"
"2338.0","-0.0918181818181818"
"2339.0","-0.21727272727272726"
"2340.0","-0.2890909090909091"
"2342.0","-0.33818181818181814"
"2343.0","-0.09818181818181816"
"2344.0","-0.18181818181818182"
"2345.0","-0.18545454545454546"
"2346.0","-0.2354545454545454"
"2347.0","-0.07727272727272726"
"2348.0","0.05454545454545456"
"2349.0","-0.16181818181818183"
"2351.0","-0.06090909090909089"
"2352.0","-0.024545454545454537"
"2353.0","0.023636363636363646"
"2354.0","-0.09909090909090908"
"2355.0","0.07727272727272728"
"2356.0","0.07272727272727277"
"2357.0","-0.05363636363636362"
"2358.0","-0.0027272727272727097"
"2359.0","-0.047272727272727265"
"2361.0","-0.09363636363636364"
"2362.0","-0.08454545454545452"
"2363.0","-0.07818181818181817"
"2364.0","-0.16090909090909092"
"2365.0","-0.043636363636363626"
"2366.0","-0.10636363636363635"
"2367.0","-0.12454545454545451"
"2368.0","0.03454545454545456"
"2369.0","-0.2327272727272727"
"2371.0","-0.11363636363636363"
"2372.0","-0.12999999999999998"
"2373.0","0.013636363636363653"
"2374.0","-0.2872727272727273"
"2375.0","-0.059999999999999984"
"2376.0","-0.1354545454545454"
"2377.0","0.017272727272727308"
"2378.0","-0.09181818181818181"
"2379.0","-0.12545454545454546"
"2381.0","-0.15636363636363634"
"2382.0","0.017272727272727273"
"2383.0","-0.07454545454545454"
"2384.0","-0.016363636363636358"
"2385.0","0.030000000000000027"
"2386.0","-0.039090909090909086"
"2387.0","-0.1190909090909091"
"2388.0","-0.25636363636363635"
"2390.0","-0.1327272727272727"
"2391.0","-0.12090909090909087"
"2392.0","-0.26545454545454544"
"2393.0","-0.17545454545454542"
"2394.0","-0.0890909090909091"
"2395.0","-0.18454545454545448"
"2396.0","-0.14727272727272725"
"2397.0","-0.2209090909090909"
"2398.0","-0.13818181818181818"
"2400.0","-0.1309090909090909"
"2401.0","-0.13454545454545452"
"2402.0","-0.24727272727272726"
"2403.0","-0.14181818181818182"
"2404.0","-0.046363636363636364"
"2405.0","-0.03181818181818181"
"2406.0","-0.006363636363636364"
"2407.0","-0.09272727272727276"
"2408.0","-0.10818181818181817"
"2410.0","-0.021818181818181806"
"2411.0","-0.039999999999999994"
"2412.0","-0.0918181818181818"
"2413.0","-0.18181818181818177"
"2414.0","-0.21636363636363634"
"2415.0","-0.12909090909090912"
"2416.0","-0.034545454545454546"
"2417.0","-0.06363636363636363"
"2418.0","-0.04363636363636362"
"2420.0","0.010909090909090919"
"2421.0","0.014545454545454568"
"2422.0","-0.042727272727272725"
"2423.0","-0.05909090909090908"
"2424.0","-0.10636363636363635"
"2425.0","-0.013636363636363618"
"2426.0","-0.07545454545454545"
"2427.0","0.008181818181818205"
"2429.0","0.024545454545454568"
"2430.0","0.08545454545454546"
"2431.0","0.04727272727272727"
"2432.0","-0.11727272727272728"
"2433.0","-0.08"
"2434.0","-0.1990909090909091"
"2435.0","-0.049999999999999996"
"2436.0","-0.10090909090909089"
"2437.0","-0.0836363636363636"
"2439.0","-0.007272727272727264"
"2440.0","0.023636363636363653"
"2441.0","-0.09818181818181816"
"2442.0","-0.027272727272727285"
"2443.0","-0.008181818181818174"
"2444.0","0.06000000000000003"
"2445.0","-0.007272727272727249"
"2446.0","-0.013636363636363613"
"2447.0","0.052727272727272734"
"2449.0","0.029090909090909108"
"2450.0","-0.018181818181818174"
"2451.0","-0.1290909090909091"
"2452.0","-0.09454545454545454"
"2453.0","-0.11545454545454546"
"2454.0","-0.03363636363636364"
"2455.0","0.036363636363636376"
"2456.0","-0.26454545454545453"
"2458.0","-0.11727272727272728"
"2459.0","0.08181818181818182"
"2460.0","0.1"
"2461.0","-0.1618181818181818"
"2462.0","-0.3427272727272727"
"2463.0","-0.31999999999999995"
"2464.0","-0.08727272727272727"
"2465.0","-0.21636363636363634"
"2466.0","-0.10454545454545454"
"2468.0","-0.040909090909090916"
"2469.0","-0.06909090909090909"
"2470.0","-0.24454545454545454"
"2471.0","-0.2327272727272727"
"2472.0","-0.3045454545454545"
"2473.0","-0.2290909090909091"
"2474.0","-0.1918181818181818"
"2475.0","-0.10454545454545455"
"2476.0","-0.2336363636363636"
"2478.0","-0.22545454545454546"
"2479.0","-0.2545454545454546"
"2480.0","-0.14636363636363636"
"2481.0","-0.30636363636363634"
"2482.0","-0.32909090909090905"
"2483.0","-0.2072727272727273"
"2484.0","-0.27090909090909093"
"2485.0","-0.08909090909090907"
"2486.0","0.026363636363636388"
"2488.0","-0.22"
"2489.0","-0.1818181818181818"
"2490.0","-0.16909090909090907"
"2491.0","-0.17636363636363636"
"2492.0","-0.25545454545454543"
"2493.0","-0.1345454545454545"
"2494.0","-0.21"
"2495.0","-0.024545454545454537"
"2497.0","-0.16454545454545455"
"2498.0","-0.20181818181818179"
"2499.0","-0.06454545454545452"
"2500.0","-0.21545454545454543"
"2501.0","-0.24727272727272728"
"2502.0","-0.14727272727272728"
"2503.0","-0.20272727272727276"
"2504.0","-0.08363636363636363"
"2505.0","-0.08272727272727272"
"2507.0","-0.1509090909090909"
"2508.0","-0.15"
"2509.0","-0.11727272727272728"
"2510.0","0.012727272727272724"
"2511.0","-0.18"
"2512.0","-0.1590909090909091"
"2513.0","-0.15636363636363634"
"2514.0","-0.12181818181818183"
"2515.0","-0.045454545454545435"
"2517.0","-0.0018181818181818047"
"2518.0","-0.023636363636363636"
"2519.0","-0.02727272727272726"
"2520.0","-0.06545454545454545"
"2521.0","0.051818181818181826"
"2522.0","0.021818181818181837"
"2523.0","0.01636363636363637"
"2524.0","-0.020000000000000007"
"2525.0","-0.2336363636363636"
"2527.0","-0.010000000000000004"
"2528.0","0.02272727272727273"
"2529.0","-0.22909090909090904"
"2530.0","-0.0309090909090909"
"2531.0","-0.1990909090909091"
"2532.0","-0.06727272727272726"
"2533.0","-0.07636363636363636"
"2534.0","-0.09818181818181815"
"2536.0","-0.021818181818181792"
"2537.0","-0.03181818181818181"
"2538.0","-0.15"
"2539.0","-0.11545454545454546"
"2540.0","-0.053636363636363614"
"2541.0","-0.19454545454545455"
"2542.0","-0.1827272727272727"
"2543.0","-0.06818181818181818"
"2544.0","-0.09636363636363633"
"2546.0","-0.0072727272727272745"
"2547.0","0.06636363636363636"
"2548.0","0.04727272727272729"
"2549.0","-0.10363636363636362"
"2550.0","-0.058181818181818175"
"2551.0","-0.025454545454545466"
"2552.0","-0.04363636363636361"
"2553.0","0.1118181818181818"
"2554.0","0.07454545454545457"
"2556.0","0.00363636363636365"
"2557.0","-0.04454545454545452"
"2558.0","0.04363636363636365"
"2559.0","-0.11090909090909086"
"2560.0","0.004545454545454564"
"2561.0","0.060909090909090906"
"2562.0","-0.14363636363636365"
"2563.0","-0.034545454545454525"
"2565.0","-0.11545454545454542"
"2566.0","-0.08454545454545452"
"2567.0","0.030909090909090917"
"2568.0","-0.11999999999999997"
"2569.0","-0.2090909090909091"
"2570.0","-0.18"
"2571.0","-0.1790909090909091"
"2572.0","-0.20181818181818184"
"2573.0","-0.1590909090909091"
"2575.0","-0.13636363636363635"
"2576.0","-0.015454545454545443"
"2577.0","-0.2318181818181818"
"2578.0","-0.058181818181818196"
"2579.0","-0.028181818181818176"
"2580.0","-0.0836363636363636"
"2581.0","-0.23545454545454544"
"2582.0","-0.25363636363636366"
"2583.0","-0.15"
"2585.0","-0.1618181818181818"
"2586.0","-0.12999999999999998"
"2587.0","-0.14272727272727276"
"2588.0","0.02909090909090909"
"2589.0","-0.04181818181818182"
"2590.0","-0.07727272727272727"
"2591.0","-0.06818181818181818"
"2592.0","-0.049999999999999996"
"2593.0","-0.06727272727272726"
"2595.0","-0.009090909090909089"
"2596.0","-0.07090909090909091"
"2597.0","-0.1254545454545454"
